,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57516,89,27260,10100,1,179,7,대구광역시,수성구,범어동 179-7,대지,381.2,중심상업지역,,업무용,노선상가지대,평지,사다리,광대세각,1650000,수성구청,북서측인근,
57517,90,27260,10100,1,180,2,대구광역시,수성구,범어동 180-2,대지,202.6,일반상업지역,,단독주택,기존주택지대,완경사,세장형,소로각지,560000,대구지방법원,남측인근,서향
57518,91,27260,10100,1,183,2,대구광역시,수성구,범어동 183-2,대지,170.6,중심상업지역,,주상용,주택 및 상가지대,완경사,세장형,세로(가),650000,수성구청,북서측인근,
57519,92,27260,10100,1,183,6,대구광역시,수성구,범어동 183-6,대지,254.2,일반상업지역,중심상업지역,단독주택,기존주택지대,완경사,정방형,세각(가),530000,범어초교,서측인근,서향
57520,93,27260,10100,1,184,4,대구광역시,수성구,범어동 184-4,대지,325.6,일반상업지역,,상업용,후면상가지대,완경사,사다리,소로한면,680000,수성구청,북측인근,
57521,94,27260,10100,1,186,6,대구광역시,수성구,범어동 186-6,대지,298.8,일반상업지역,,주상용,기존주택지대,완경사,사다리,소로각지,690000,대구지방법원,남측인근,
57522,95,27260,10100,1,186,16,대구광역시,수성구,범어동 186-16,대지,227.4,일반상업지역,,업무용,후면상가지대,완경사,사다리,소로한면,670000,범어공원,서측옆,
57523,96,27260,10100,1,186,23,대구광역시,수성구,범어동 186-23,대지,184.1,일반상업지역,,단독주택,기존주택지대,완경사,자루형,세로(가),420000,범어공원,서측인근,서향
57524,97,27260,10100,1,188,24,대구광역시,수성구,범어동 188-24,대지,218.8,일반상업지역,,단독주택,기존주택지대,완경사,가장형,세각(가),460000,제주가든,동측인근,동향
57525,98,27260,10100,1,188,26,대구광역시,수성구,범어동 188-26,대지,226.4,일반상업지역,,단독주택,기존주택지대,평지,정방형,소로각지,600000,대구지방법원,남측인근,서향
57526,99,27260,10100,1,189,2,대구광역시,수성구,범어동 189-2,대지,343.6,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2150000,수성구청,서측인근,
57527,100,27260,10100,1,189,14,대구광역시,수성구,범어동 189-14,대지,379.8,중심상업지역,,주상기타,주택 및 상가지대,평지,세장형,소로한면,700000,수성구청,서측인근,
57528,101,27260,10100,1,189,35,대구광역시,수성구,범어동 189-35,대지,319.7,중심상업지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,920000,수성구청,서측인근,
57529,102,27260,10100,1,191,15,대구광역시,수성구,범어동 191-15,대지,148.9,중심상업지역,,단독주택,기존주택지대,평지,정방형,세로(가),560000,수성구청,서측인근,동향
57530,103,27260,10100,1,193,1,대구광역시,수성구,범어동 193-1,대지,297.7,일반상업지역,,상업용,주택 및 상가지대,평지,사다리,소로각지,740000,수성구청,서측인근,
57531,104,27260,10100,1,193,6,대구광역시,수성구,범어동 193-6,대지,193.1,일반상업지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,760000,수성구청,서측인근,
57532,105,27260,10100,1,193,28,대구광역시,수성구,범어동 193-28,대지,170.5,일반상업지역,,주거나지,주택 및 상가지대,평지,정방형,세로(불),470000,수성구청,서측인근,동향
57533,106,27260,10100,1,195,2,대구광역시,수성구,범어동 195-2,대지,296.5,일반상업지역,,주상나지,주택 및 상가지대,평지,정방형,세로(가),580000,수성구청,남서측인근,
57534,107,27260,10100,1,197,19,대구광역시,수성구,범어동 197-19,대지,331.2,근린상업지역,,상업업무나지,노선상가지대,평지,정방형,광대한면,1600000,수성구청,동측인근,
57535,108,27260,10100,1,197,24,대구광역시,수성구,범어동 197-24,대지,137.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),450000,수성경찰서,동측인근,남향
57536,109,27260,10100,1,199,5,대구광역시,수성구,범어동 199-5,대지,135.0,일반주거지역,,상업용,후면상가지대,평지,정방형,중로한면,850000,대구여고,북동측인근,
57537,110,27260,10100,1,200,14,대구광역시,수성구,범어동 200-14,대지,154.7,일반주거지역,,상업용,후면상가지대,평지,사다리,소로각지,870000,수성구청,동측인근,
57538,111,27260,10100,1,201,23,대구광역시,수성구,범어동 201-23,대지,132.0,일반주거지역,,주상용,후면상가지대,평지,정방형,소로한면,710000,수성경찰서,동측인근,
57539,112,27260,10100,1,202,9,대구광역시,수성구,범어동 202-9,대지,327.3,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),430000,수성경찰서,남동측인근,서향
57540,113,27260,10100,1,202,22,대구광역시,수성구,범어동 202-22,대지,207.6,일반주거지역,,주상용,기존주택지대,평지,가장형,소로한면,640000,수성경찰서,남동측인근,남향
57541,114,27260,10100,1,203,4,대구광역시,수성구,범어동 203-4,대지,271.7,일반주거지역,,주상용,시장주변상가지대,평지,정방형,소로한면,800000,수성경찰서,동측인근,
57542,115,27260,10100,1,204,8,대구광역시,수성구,범어동 204-8,대지,370.2,일반주거지역,,상업용,시장주변상가지대,평지,정방형,소로각지,1200000,수성경찰서,남동측인근,
57543,116,27260,10100,1,205,9,대구광역시,수성구,범어동 205-9,대지,116.4,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),510000,수성경찰서,동측인근,남향
57544,117,27260,10100,1,206,6,대구광역시,수성구,범어동 206-6,대지,330.6,근린상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1800000,경신고교,북측인근,
57545,118,27260,10100,1,207,15,대구광역시,수성구,범어동 207-15,대지,134.9,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,760000,경신고교,북측인근,
57546,119,27260,10100,1,208,6,대구광역시,수성구,범어동 208-6,대지,276.7,일반주거지역,,상업용,시장주변상가지대,평지,가장형,소로각지,1500000,수성구청,동측인근,
57547,120,27260,10100,1,210,9,대구광역시,수성구,범어동 210-9,대지,178.5,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,780000,경신고교,북측인근,
57548,121,27260,10100,1,210,29,대구광역시,수성구,범어동 210-29,대지,160.1,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,430000,경신고교,북측인근,북향
57549,122,27260,10100,1,212,1,대구광역시,수성구,범어동 212-1,대지,1764.1,근린상업지역,일반주거지역,업무용,노선상가지대,평지,세장형,광대한면,1450000,삼도아파트,북측인근,
57550,123,27260,10100,1,214,30,대구광역시,수성구,범어동 214-30,대지,124.4,일반주거지역,,주상용,노선상가지대,평지,정방형,소로한면,800000,경신고교,북동측인근,
57551,124,27260,10100,1,215,17,대구광역시,수성구,범어동 215-17,대지,161.2,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),420000,경신고교,북동측인근,남향
57552,125,27260,10100,1,216,4,대구광역시,수성구,범어동 216-4,대지,190.3,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로한면,720000,경신고교,북동측인근,
57553,126,27260,10100,1,218,13,대구광역시,수성구,범어동 218-13,대지,178.7,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,460000,범어4동사무소,서측인근,남향
57554,127,27260,10100,1,219,11,대구광역시,수성구,범어동 219-11,대지,188.8,일반주거지역,,주상나지,주택 및 상가지대,평지,정방형,소로한면,740000,범어4동사무소앞,,
57555,128,27260,10100,1,219,53,대구광역시,수성구,범어동 219-53,대지,246.7,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),540000,범어4동사무소,남동측인근,동향
57556,129,27260,10100,1,220,20,대구광역시,수성구,범어동 220-20,대지,163.3,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,520000,경신고교,북동측인근,남향
57557,130,27260,10100,1,221,12,대구광역시,수성구,범어동 221-12,대지,332.4,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1600000,경신고교,북측인근,
57558,131,27260,10100,1,222,9,대구광역시,수성구,범어동 222-9,대지,484.0,일반주거지역,,주상용,노선상가지대,평지,사다리,중로각지,720000,경신고교,북동측인근,
57559,132,27260,10100,1,222,13,대구광역시,수성구,범어동 222-13,대지,216.2,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,390000,광명타운하우스,서측인근,북향
57560,133,27260,10100,1,224,9,대구광역시,수성구,범어동 224-9,대지,215.2,일반주거지역,,주상용,기존주택지대,평지,가장형,소로한면,500000,범어초교,남동측인근,
57561,134,27260,10100,1,228,6,대구광역시,수성구,범어동 228-6,대지,202.5,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),380000,범어초교,동측인근,서향
57562,135,27260,10100,1,231,4,대구광역시,수성구,범어동 231-4,대지,201.3,일반주거지역,,단독주택,일반주택지대,완경사,정방형,소로한면,460000,범어초교,동측인근,서향
57563,136,27260,10100,1,232,9,대구광역시,수성구,범어동 232-9,대지,174.5,일반주거지역,,단독주택,일반주택지대,완경사,정방형,세로(불),350000,범어초교,동측인근,서향
57564,137,27260,10100,1,235,46,대구광역시,수성구,범어동 235-46,대지,226.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,460000,범어초교,동측인근,남향
57565,138,27260,10100,1,235,73,대구광역시,수성구,범어동 235-73,대지,209.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(가),390000,범어초교,동측인근,서향
57566,139,27260,10100,1,247,1,대구광역시,수성구,범어동 247-1,답,615.0,일반주거지역,,주거기타,미개발지대,평지,가장형,세로(불),400000,수성구청,남동측인근,남향
57567,140,27260,10100,1,250,1,대구광역시,수성구,범어동 250-1,대지,249.3,일반주거지역,,주상용,미성숙상가지대,평지,정방형,중로각지,620000,동원초교,남측인근,
57568,141,27260,10100,1,251,8,대구광역시,수성구,범어동 251-8,대지,292.9,일반주거지역,,단독주택,성숙중인주택지대,완경사,세장형,소로한면,450000,범어초교,동측인근,남향
57569,142,27260,10100,1,252,5,대구광역시,수성구,범어동 252-5,대지,308.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),390000,범어초교,동측근거리,남향
57570,143,27260,10100,1,253,24,대구광역시,수성구,범어동 253-24,대지,204.4,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로각지,440000,범어초교,동측인근,남향
57571,144,27260,10100,1,253,27,대구광역시,수성구,범어동 253-27,대지,122.2,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세각(가),390000,범어초교,북동측인근,남향
57572,145,27260,10100,1,261,22,대구광역시,수성구,범어동 261-22,대지,173.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),430000,대공원아파트,북측인근,북향
57573,146,27260,10100,1,263,16,대구광역시,수성구,범어동 263-16,대지,182.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),440000,대공원아파트,동측인근,남향
57574,147,27260,10100,1,267,5,대구광역시,수성구,범어동 267-5,대지,116.0,일반주거지역,,주상용,기존주택지대,평지,사다리,소로한면,530000,경신고교,북측인근,
57575,148,27260,10100,1,267,34,대구광역시,수성구,범어동 267-34,잡종지,172.0,일반주거지역,,단독주택,일반주택지대,완경사,세장형,소로한면,510000,경신고교,북측인근,남향
57576,149,27260,10100,1,267,68,대구광역시,수성구,범어동 267-68,대지,152.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),420000,경신고교,북측인근,북향
57577,150,27260,10100,1,267,78,대구광역시,수성구,범어동 267-78,대지,115.0,일반주거지역,,단독주택,일반주택지대,완경사,가장형,세로(가),430000,경신고교,북측인근,남향
57578,151,27260,10100,1,271,28,대구광역시,수성구,범어동 271-28,대지,142.0,일반주거지역,,상업용,미성숙상가지대,평지,사다리,소로한면,620000,경신고교,북서측인근,
57579,152,27260,10100,1,271,41,대구광역시,수성구,범어동 271-41,대지,189.0,일반주거지역,,상업용,아파트주변상가,평지,정방형,소로한면,800000,경신고교,서측인근,
57580,153,27260,10100,1,271,56,대구광역시,수성구,범어동 271-56,대지,175.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),500000,경신고교,서측인근,북향
57581,154,27260,10100,1,278,26,대구광역시,수성구,범어동 278-26,대지,150.0,일반주거지역,,주상용,도심상가지대,평지,부정형,중로각지,600000,대공원아파트,서측인근,
57582,155,27260,10100,1,326,0,대구광역시,수성구,범어동 326,답,129.0,일반주거지역,,주거나지,아파트지대,완경사,부정형,중로한면,600000,성모성심수녀원,입구,남향
57583,156,27260,10100,1,333,0,대구광역시,수성구,범어동 333,대지,14691.0,일반주거지역,,아파트,아파트지대,평지,부정형,광대소각,740000,덕원고교,북동측인근,동향
57584,157,27260,10100,1,373,12,대구광역시,수성구,범어동 373-12,대지,242.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),350000,대구여고,남서측인근,남향
57585,158,27260,10100,1,377,23,대구광역시,수성구,범어동 377-23,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),380000,대구여고,서측인근,북동향
57586,159,27260,10100,1,377,47,대구광역시,수성구,범어동 377-47,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),450000,대구여고,서측인근,북서향
57587,160,27260,10100,1,385,10,대구광역시,수성구,범어동 385-10,대지,221.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),490000,대구여고,서측인근,동향
57588,161,27260,10100,1,385,54,대구광역시,수성구,범어동 385-54,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),450000,대구여고,남서측인근,동향
57589,162,27260,10100,1,385,95,대구광역시,수성구,범어동 385-95,대지,188.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),450000,대구여고,서측인근,남향
57590,163,27260,10100,1,394,14,대구광역시,수성구,범어동 394-14,대지,272.1,일반주거지역,,주상용,성숙중인상가지대,평지,세장형,중로한면,630000,범어초교,북동측인근,
57591,164,27260,10100,1,394,19,대구광역시,수성구,범어동 394-19,대지,247.3,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(가),380000,범어초교,북동측인근,동향
57592,165,27260,10100,1,395,18,대구광역시,수성구,범어동 395-18,대지,253.6,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),400000,범어초교,북동측인근,남향
57593,166,27260,10100,1,398,4,대구광역시,수성구,범어동 398-4,대지,202.0,일반주거지역,,단독주택,정비된주택지대,완경사,정방형,소로각지,440000,범어시민공원,동측인근,동향
57594,167,27260,10100,1,401,18,대구광역시,수성구,범어동 401-18,대지,228.1,일반주거지역,,주상용,성숙중인상가지대,완경사,사다리,중로각지,630000,범어초교,북동측인근,
57595,168,27260,10100,1,402,14,대구광역시,수성구,범어동 402-14,대지,189.1,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),380000,동원초교,남서측인근,남향
57596,169,27260,10100,1,403,2,대구광역시,수성구,범어동 403-2,대지,222.8,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로각지,440000,동원초교,남서측인근,동향
57597,170,27260,10100,1,407,3,대구광역시,수성구,범어동 407-3,대지,270.2,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),370000,동원초교,남서측인근,동향
57598,171,27260,10100,1,416,16,대구광역시,수성구,범어동 416-16,대지,237.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),370000,동원초교,남서측인근,서향
57599,172,27260,10100,1,418,1,대구광역시,수성구,범어동 418-1,대지,240.6,일반주거지역,,주상용,기존주택지대,평지,가장형,소로각지,460000,범어초교,북동측인근,
57600,173,27260,10100,1,418,23,대구광역시,수성구,범어동 418-23,대지,202.1,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),370000,동원초교,서측인근,동향
57601,174,27260,10100,1,421,22,대구광역시,수성구,범어동 421-22,대지,200.4,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),380000,동원초교,남서측인근,서향
57602,175,27260,10100,1,422,8,대구광역시,수성구,범어동 422-8,대지,203.9,일반주거지역,,주상용,미성숙상가지대,평지,세장형,중로한면,600000,동원초교,서측인접,
57603,176,27260,10100,1,424,1,대구광역시,수성구,범어동 424-1,대지,353.1,일반주거지역,,주거나지,신흥주택지대,완경사,가장형,소로각지,440000,동원초교,서측인근,남향
57604,177,27260,10100,1,425,2,대구광역시,수성구,범어동 425-2,대지,297.7,일반주거지역,,주상용,미성숙상가지대,평지,세장형,광대한면,650000,동원초교,북서측인근,
57605,178,27260,10100,1,426,29,대구광역시,수성구,범어동 426-29,대지,236.5,일반주거지역,,주상용,성숙중인주택지대,평지,부정형,소로각지,480000,동원초교,서측인근,
57606,179,27260,10100,1,426,33,대구광역시,수성구,범어동 426-33,대지,200.6,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),370000,동원초교,서측인근,북동향
57607,180,27260,10100,1,428,1,대구광역시,수성구,범어동 428-1,대지,344.7,일반주거지역,,주상용,미성숙상가지대,평지,사다리,광대소각,650000,동원초교,북서측인근,
57608,181,27260,10100,1,428,6,대구광역시,수성구,범어동 428-6,대지,285.3,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),380000,동원초교,북서측인근,동향
57609,182,27260,10100,1,429,12,대구광역시,수성구,범어동 429-12,대지,201.7,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),370000,동원초교,서측인근,북서향
57610,183,27260,10100,1,431,20,대구광역시,수성구,범어동 431-20,대지,271.9,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,450000,동원초교,서측인근,북서향
57611,184,27260,10100,1,433,5,대구광역시,수성구,범어동 433-5,대지,208.3,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),380000,동원초교,서측인근,동향
57612,185,27260,10100,1,434,15,대구광역시,수성구,범어동 434-15,대지,245.0,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,610000,동원초교,서측인근,
57613,186,27260,10100,1,435,4,대구광역시,수성구,범어동 435-4,대지,224.8,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,400000,동원초교,북서측인근,남향
57614,187,27260,10100,1,436,9,대구광역시,수성구,범어동 436-9,대지,386.2,일반주거지역,,주상용,성숙중인상가지대,평지,사다리,광대한면,680000,동원초교,북서측인근,
57615,188,27260,10100,1,443,3,대구광역시,수성구,범어동 443-3,공원,526.0,자연녹지지역,,상업업무용기타,일반업무지대,평지,부정형,광대소각,540000,대구지방법원,정문앞,
57616,189,27260,10100,1,471,8,대구광역시,수성구,범어동 471-8,대지,324.5,중심상업지역,,주상용,미성숙상가지대,완경사,가장형,중로한면,860000,동천초교,서측인근,
57617,190,27260,10100,1,472,14,대구광역시,수성구,범어동 472-14,대지,188.1,중심상업지역,일반주거지역,다세대,일반주택지대,완경사,세장형,세로(가),450000,동천초교,서측인근,북향
57618,191,27260,10100,1,474,2,대구광역시,수성구,범어동 474-2,대지,136.6,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),480000,청구빌라맨션,북서측인근,서향
57619,192,27260,10100,1,474,30,대구광역시,수성구,범어동 474-30,대지,135.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),390000,성조타운,남측인근,남향
57620,193,27260,10100,1,475,1,대구광역시,수성구,범어동 475-1,대지,172.4,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,590000,청구빌라맨션,서측인근,
57621,194,27260,10100,1,475,27,대구광역시,수성구,범어동 475-27,대지,133.9,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),450000,청구빌라맨션,남서측인근,남향
57622,195,27260,10100,1,477,4,대구광역시,수성구,범어동 477-4,대지,237.7,일반주거지역,,단독주택,정비된주택지대,완경사,가장형,세로(가),430000,청구빌라맨션,남서측인근,서향
57623,196,27260,10100,1,479,3,대구광역시,수성구,범어동 479-3,대지,153.4,중심상업지역,,상업용,노선상가지대,평지,정방형,중로각지,920000,청구빌라맨션,남측인근,
57624,197,27260,10100,1,480,18,대구광역시,수성구,범어동 480-18,대지,139.5,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,960000,청구빌라맨션,남측인근,
57625,198,27260,10100,1,481,2,대구광역시,수성구,범어동 481-2,대지,264.5,일반주거지역,,단독주택,일반주택지대,평지,정방형,소로한면,480000,청구빌라맨션,남측인근,서향
57626,199,27260,10100,1,550,5,대구광역시,수성구,범어동 550-5,대지,136.0,중심상업지역,,주상용,도심상가지대,평지,정방형,세로(불),660000,범어시장,동측인근,
57627,200,27260,10100,1,555,27,대구광역시,수성구,범어동 555-27,대지,141.9,일반상업지역,,단독주택,일반주택지대,평지,정방형,광대한면,750000,빌라맨션,남측인근,서향
57628,201,27260,10100,1,556,8,대구광역시,수성구,범어동 556-8,대지,225.1,중심상업지역,,상업용,성숙중인상가지대,평지,세장형,중로한면,1030000,새범어교,북동측인근,
57629,202,27260,10100,1,557,17,대구광역시,수성구,범어동 557-17,대지,511.1,일반상업지역,,단독주택,정비된주택지대,평지,가장형,세각(가),470000,새범어교,북동측인근,서향
57630,203,27260,10100,1,560,5,대구광역시,수성구,범어동 560-5,대지,152.4,중심상업지역,,상업용,기존상가지대,평지,정방형,소로한면,2000000,범어시장입구,,
57631,204,27260,10100,1,561,1,대구광역시,수성구,범어동 561-1,대지,459.5,중심상업지역,,업무용,도심업무지대,평지,부정형,광대소각,3600000,범어로타리,서측인접,
57632,205,27260,10100,1,562,5,대구광역시,수성구,범어동 562-5,대지,334.9,중심상업지역,,상업용,중심상가지대,평지,세장형,세로(가),870000,그랜드호텔옆,,
57633,206,27260,10100,1,563,6,대구광역시,수성구,범어동 563-6,대지,444.3,중심상업지역,,상업업무나지,노선상가지대,평지,사다리,광대한면,1950000,그랜드호텔,북측옆,
57634,207,27260,10100,1,564,6,대구광역시,수성구,범어동 564-6,대지,226.1,중심상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),520000,동도초교,북측인근,서향
57635,208,27260,10100,1,592,30,대구광역시,수성구,범어동 592-30,대지,305.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1450000,범어로타리,남측인근,
57636,209,27260,10100,1,592,79,대구광역시,수성구,범어동 592-79,임야,382.0,근린상업지역,,상업업무용기타,미성숙상가지대,급경사,사다리,광대한면,1240000,범어로타리,남측인근,
57637,210,27260,10100,1,671,0,대구광역시,수성구,범어동 671,대지,7624.0,일반주거지역,근린상업지역,아파트,아파트지대,평지,부정형,소로각지,700000,우방범어타운내,,북향
57638,211,27260,10100,1,671,38,대구광역시,수성구,범어동 671-38,대지,145.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로각지,450000,우방범어타운,남측인근,남향
57639,212,27260,10100,1,675,2,대구광역시,수성구,범어동 675-2,대지,184.0,근린상업지역,,상업업무나지,아파트주변상가,평지,부정형,광대소각,1200000,우방범어타운,남측인근,
57640,213,27260,10100,1,730,0,대구광역시,수성구,범어동 730,대지,261.0,일반주거지역,,상업용,미성숙상가지대,평지,부정형,광대한면,800000,미진아파트,북동측인근,
57641,214,27260,10100,1,774,10,대구광역시,수성구,범어동 774-10,대지,327.0,일반주거지역,,주상용,미성숙상가지대,평지,부정형,광대한면,840000,제2범어교,남측인근,
57642,215,27260,10100,1,774,26,대구광역시,수성구,범어동 774-26,대지,495.0,근린상업지역,,업무용,노선상가지대,평지,부정형,광대세각,1350000,궁정맨션,남서측인근,
57643,216,27260,10100,1,774,28,대구광역시,수성구,범어동 774-28,대지,292.0,일반주거지역,,주상기타,일반주택지대,평지,부정형,소로한면,520000,우방범어타운,북서측인근,서향
57644,217,27260,10100,1,775,17,대구광역시,수성구,범어동 775-17,대지,279.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대소각,1250000,궁전맨션,서측인근,
57645,218,27260,10100,1,779,32,대구광역시,수성구,범어동 779-32,대지,200.0,일반주거지역,,주상용,신구옥혼성지대,평지,사다리,소로각지,560000,범어성당,남동측인근,
57646,219,27260,10100,1,785,22,대구광역시,수성구,범어동 785-22,대지,202.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),380000,동도초교,남측인근,남향
57647,220,27260,10100,1,786,2,대구광역시,수성구,범어동 786-2,대지,200.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,소로각지,550000,범어성당,동측인근,서향
57648,221,27260,10100,1,790,8,대구광역시,수성구,범어동 790-8,대지,175.0,중심상업지역,,단독주택,기존주택지대,평지,사다리,세로(가),500000,동도초교앞,,남향
57649,222,27260,10100,1,792,18,대구광역시,수성구,범어동 792-18,대지,221.0,중심상업지역,,상업용,시장주변상가지대,평지,부정형,소로한면,1080000,범어시장옆,,
57650,223,27260,10100,1,793,7,대구광역시,수성구,범어동 793-7,대지,172.0,중심상업지역,,상업용,시장주변상가지대,평지,부정형,광대한면,1210000,범어시장,서측인근,
57651,224,27260,10100,1,805,56,대구광역시,수성구,범어동 805-56,대지,147.7,일반주거지역,,주상용,미성숙상가지대,평지,가장형,중로한면,600000,미진아파트,북측인근,
57652,225,27260,10100,1,805,114,대구광역시,수성구,범어동 805-114,대지,199.0,일반주거지역,,주거나지,기존주택지대,평지,정방형,세로(가),530000,제2범어교,남측인근,남향
57653,226,27260,10100,1,805,167,대구광역시,수성구,범어동 805-167,대지,178.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,광대한면,800000,우방범어타운,서측인근,
57654,227,27260,10100,1,805,176,대구광역시,수성구,범어동 805-176,대지,128.9,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),390000,황금시장,북동측인근,동향
57655,228,27260,10100,1,805,187,대구광역시,수성구,범어동 805-187,대지,193.7,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,420000,제2범어교,남측인근,남향
57656,229,27260,10100,1,805,203,대구광역시,수성구,범어동 805-203,대지,142.5,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),410000,제2범어교,남측인근,남향
57657,230,27260,10100,1,805,359,대구광역시,수성구,범어동 805-359,대지,150.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),500000,제2범어교,남측인근,남향
57658,231,27260,10100,1,805,373,대구광역시,수성구,범어동 805-373,대지,375.8,근린상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1040000,제2범어교,서측인근,
57659,232,27260,10100,1,806,7,대구광역시,수성구,범어동 806-7,대지,148.8,일반주거지역,,상업용,노선상가지대,평지,세장형,광대세각,790000,제2범어교,서측인근,
57660,233,27260,10100,1,806,31,대구광역시,수성구,범어동 806-31,대지,234.4,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로각지,610000,제2범어교,남측인근,
57661,234,27260,10100,1,806,41,대구광역시,수성구,범어동 806-41,대지,170.6,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(가),530000,제2범어교,남서측인근,남향
57662,235,27260,10100,1,806,70,대구광역시,수성구,범어동 806-70,대지,167.3,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),480000,제2범어교,남측인근,동향
57663,236,27260,10100,1,806,91,대구광역시,수성구,범어동 806-91,대지,198.5,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,420000,제2범어교,남측인근,남향
57664,237,27260,10100,1,807,65,대구광역시,수성구,범어동 807-65,대지,179.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,660000,범어성당,서측인근,
57665,238,27260,10100,1,807,98,대구광역시,수성구,범어동 807-98,대지,152.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),390000,동도초교,남서측인근,남향
57666,239,27260,10100,1,810,10,대구광역시,수성구,범어동 810-10,대지,99.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),420000,범어성당,남측인근,북동향
57667,240,27260,10100,1,811,22,대구광역시,수성구,범어동 811-22,대지,218.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),540000,범어성당,남서측인근,
