,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55025,172,27260,10100,1,588,12,대구광역시,수성구, 범어동 588-12,대,131.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),1670000,동도초등학교,동측옆,서향
55026,173,27260,10100,1,595,16,대구광역시,수성구, 범어동 595-16,대,297.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,4640000,궁전맨션아파트,서측인근대로변,
55027,174,27260,10100,1,671,38,대구광역시,수성구, 범어동 671-38,대,145.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로각지,1780000,우방범어타운,남측인근,서향
55028,175,27260,10100,1,672,1,대구광역시,수성구, 범어동 672-1,대,429.0,근린상업지역,,상업용,아파트단지주변 상가지대,평지,사다리형,광대한면,3800000,동산초등학교,북서측인근,
55029,176,27260,10100,1,686,0,대구광역시,수성구, 범어동 686,대,175.0,제1종일반주거지역,,주상용,기존 주택지대,평지,사다리형,소로각지,1880000,동산초교,서측인근,
55030,177,27260,10100,1,730,0,대구광역시,수성구, 범어동 730,대,261.0,제2종일반주거지역,,주상기타,미성숙 상가지대,평지,부정형,광대한면,3520000,대구지방노동청,북서측인근,
55031,178,27260,10100,1,731,0,대구광역시,수성구, 범어동 731,대,438.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),1650000,대구지방노동청,북측인근,동향
55032,179,27260,10100,1,774,6,대구광역시,수성구, 범어동 774-6,대,155.0,근린상업지역,제2종일반주거지역,단독주택,주택 및 상가혼용지대,평지,자루형,광대한면,1800000,대구지방노동청,북서측인근,서향
55033,180,27260,10100,1,774,26,대구광역시,수성구, 범어동 774-26,대,495.0,근린상업지역,,업무용,노선 상가지대,평지,부정형,광대한면,4500000,궁전맨션,남서측인근,
55034,181,27260,10100,1,774,28,대구광역시,수성구, 범어동 774-28,대,325.0,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,소로한면,1770000,궁전맨션,남서측인근,
55035,182,27260,10100,1,779,30,대구광역시,수성구, 범어동 779-30,대,125.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,2210000,궁전맨션,서측인근,
55036,183,27260,10100,1,784,24,대구광역시,수성구, 범어동 784-24,대,187.0,중심상업지역,,단독주택,일반 주택지대,평지,부정형,소로각지,2080000,동도초교,북서측인근,남서향
55037,184,27260,10100,1,785,22,대구광역시,수성구, 범어동 785-22,대,202.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),1250000,범어성당,동측인근,남서향
55038,185,27260,10100,1,786,2,대구광역시,수성구, 범어동 786-2,대,227.0,제3종일반주거지역,,주상용,일반 주택지대,평지,사다리형,소로각지,2200000,범어성당,동측인근,
55039,186,27260,10100,1,792,18,대구광역시,수성구, 범어동 792-18,대,221.0,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,4020000,범어시장옆,,
55040,187,27260,10100,1,793,7,대구광역시,수성구, 범어동 793-7,대,172.0,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,광대한면,3520000,범어시장,서측인근,
55041,188,27260,10100,1,798,12,대구광역시,수성구, 범어동 798-12,대,124.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,2990000,수성소방서,북동측인근,
55042,189,27260,10100,1,800,3,대구광역시,수성구, 범어동 800-3,대,12373.5,제3종일반주거지역,,아파트,아파트지대,평지,부정형,광대소각,3160000,범어성당,서측,동향
55043,190,27260,10100,1,804,1,대구광역시,수성구, 범어동 804-1,대,1467.0,제3종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,3350000,청구공작맨션,북측옆,
55044,191,27260,10100,1,805,2,대구광역시,수성구, 범어동 805-2,대,338.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,4180000,범어성당,남측인근,
55045,192,27260,10100,1,805,56,대구광역시,수성구, 범어동 805-56,대,147.7,제2종일반주거지역,,주상용,미성숙 상가지대,평지,가로장방형,중로한면,2350000,미진아파트,북측인근,
55046,193,27260,10100,1,805,165,대구광역시,수성구, 범어동 805-165,대,112.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),1360000,미진아파트,북서측인근,동향
55047,194,27260,10100,1,805,167,대구광역시,수성구, 범어동 805-167,대,178.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,광대한면,3520000,미진아파트,북측인근,
55048,195,27260,10100,1,805,176,대구광역시,수성구, 범어동 805-176,대,128.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),1230000,미진아파트,북서측인근,동향
55049,196,27260,10100,1,805,187,대구광역시,수성구, 범어동 805-187,대,193.7,제2종일반주거지역,,주거나지,기존 주택지대,평지,부정형,광대소각,2140000,미진아파트,북서측인근,남향
55050,197,27260,10100,1,806,17,대구광역시,수성구, 범어동 806-17,대,187.4,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,2880000,대구지방노동청,북서측인근,
55051,198,27260,10100,1,806,41,대구광역시,수성구, 범어동 806-41,대,170.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세각(가),1840000,대구지방노동청,북서측인근,
55052,199,27260,10100,1,899,11,대구광역시,수성구, 범어동 899-11,대,241.3,제3종일반주거지역,,주상용,미성숙 상가지대,평지,세로장방형,소로한면,2970000,우방궁전아파트,남측인근,
55053,200,27260,10100,1,1003,37,대구광역시,수성구, 범어동 1003-37,대,141.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),2370000,신천시장,북측인근,
55054,201,27260,10100,1,1004,26,대구광역시,수성구, 범어동 1004-26,대,32.1,준주거지역,,상업나지,주택 및 상가혼용지대,평지,사다리형,광대소각,2480000,범어3동주민센터,남동측인근,
55055,202,27260,10100,1,1109,0,대구광역시,수성구, 범어동 1109,대,178.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,3550000,청구중고교,남서측인근,
55056,203,27260,10100,1,1169,0,대구광역시,수성구, 범어동 1169,대,137.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3920000,신천시장,북측인근,
55057,204,27260,10100,1,1200,0,대구광역시,수성구, 범어동 1200,대,212.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,2570000,신천시장,북측인근,
55058,205,27260,10100,1,1316,0,대구광역시,수성구, 범어동 1316,대,80.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3920000,신천시장,북서측인근,
55059,206,27260,10100,1,1443,0,대구광역시,수성구, 범어동 1443,대,264.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1280000,신천시장,북측인근,남서향
55060,207,27260,10100,1,1812,0,대구광역시,수성구, 범어동 1812,대,241.0,근린상업지역,,상업용,미성숙 상가지대,평지,삼각형,광대세각,2770000,유성스포츠프라자,서측인근,
55061,208,27260,10100,1,1842,0,대구광역시,수성구, 범어동 1842,대,97.0,제3종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,소로한면,2090000,e편한세상 범어아파트,동측인근,
55062,209,27260,10100,1,2007,1,대구광역시,수성구, 범어동 2007-1,대,125.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1420000,청구고등학교,남동측인근,서향
55063,210,27260,10100,1,2148,0,대구광역시,수성구, 범어동 2148,대,8290.0,제3종일반주거지역,,아파트,아파트지대,평지,부정형,광대소각,3260000,화성파크,드림아파트,서향
55064,211,27260,10100,1,2170,0,대구광역시,수성구, 범어동 2170,대,342.0,제3종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,3800000,삼환나우빌아파트,동측복개도로변,
55065,212,27260,10100,2,93,7,대구광역시,수성구, 범어동 산93-7,임야,4570.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,사다리형,맹지,62000,경동초교,동측인근,서향
55066,213,27260,10100,2,139,0,대구광역시,수성구, 범어동 산139,임야,10215.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,사다리형,맹지,60000,경남타운아파트,서측인근,동향
55067,214,27260,10100,2,228,3,대구광역시,수성구, 범어동 산228-3,임야,6033.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,59500,대구지방법원,동측인근,북서향
55068,215,27260,10200,1,187,7,대구광역시,수성구, 만촌동 187-7,대,276.0,근린상업지역,,상업용,미성숙 상가지대,저지,사다리형,광대소각,1380000,청기와주유소,서측 인근,
55069,216,27260,10200,1,199,7,대구광역시,수성구, 만촌동 199-7,대,137.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(가),780000,청기와주유소,남서측 인근,동향
55070,217,27260,10200,1,293,5,대구광역시,수성구, 만촌동 293-5,답,656.0,개발제한구역,,전,시가지주변 농경지대,저지,부정형,세로(불),216000,망우공원,남측 인근,
55071,218,27260,10200,1,342,11,대구광역시,수성구, 만촌동 342-11,대,231.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1010000,동원중학교,정문 앞,
55072,219,27260,10200,1,342,25,대구광역시,수성구, 만촌동 342-25,대,187.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로각지,920000,동원중교,남측 인근,남향
55073,220,27260,10200,1,342,31,대구광역시,수성구, 만촌동 342-31,대,178.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),690000,동원중학교,남측 인근,서향
55074,221,27260,10200,1,350,1,대구광역시,수성구, 만촌동 350-1,대,141.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1150000,럭키아파트,남측 인근,
55075,222,27260,10200,1,359,0,대구광역시,수성구, 만촌동 359,전,1002.0,제2종일반주거지역,,주거나지,연립 주택지대,평지,사다리형,세로(가),790000,럭키아파트,남서측 인근,동향
55076,223,27260,10200,1,362,4,대구광역시,수성구, 만촌동 362-4,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,950000,동원중교,서측 인근,남서향
55077,224,27260,10200,1,375,5,대구광역시,수성구, 만촌동 375-5,대,419.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,완경사지,자루형,세로(가),680000,럭키아파트,서측 인근,동향
55078,225,27260,10200,1,382,8,대구광역시,수성구, 만촌동 382-8,대,101.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),850000,효목지하도,동측 인근,남향
55079,226,27260,10200,1,389,14,대구광역시,수성구, 만촌동 389-14,대,154.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1530000,효목지하도,동측 인근,
55080,227,27260,10200,1,389,32,대구광역시,수성구, 만촌동 389-32,대,184.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),810000,효목지하도,동측 인근,남향
55081,228,27260,10200,1,414,18,대구광역시,수성구, 만촌동 414-18,주유소용지,364.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3000000,만촌우방아파트,남서측 옆,
55082,229,27260,10200,1,418,12,대구광역시,수성구, 만촌동 418-12,대,240.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,1250000,동대구세무서,동측 인근,북향
55083,230,27260,10200,1,419,9,대구광역시,수성구, 만촌동 419-9,대,446.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,광대세각,2120000,문화방송국,북동측 인근,
55084,231,27260,10200,1,421,30,대구광역시,수성구, 만촌동 421-30,대,200.6,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,광대한면,2060000,메트로2단지,남측 인근,
55085,232,27260,10200,1,422,7,대구광역시,수성구, 만촌동 422-7,대,201.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),960000,메트로2단지,남측 인근,동향
55086,233,27260,10200,1,424,4,대구광역시,수성구, 만촌동 424-4,대,234.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,1290000,대구전파관리소,서측 인근,북향
55087,234,27260,10200,1,425,15,대구광역시,수성구, 만촌동 425-15,대,281.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),940000,동원초교,북서측 인근,남서향
55088,235,27260,10200,1,425,25,대구광역시,수성구, 만촌동 425-25,대,222.0,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,정방형,광대한면,2200000,차량관리사업소,서측인근,
55089,236,27260,10200,1,426,30,대구광역시,수성구, 만촌동 426-30,대,203.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,2220000,중앙전파관리소,남동측 인근,
55090,237,27260,10200,1,426,40,대구광역시,수성구, 만촌동 426-40,대,214.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),930000,중앙전파관리소,동측 인근,남향
55091,238,27260,10200,1,427,15,대구광역시,수성구, 만촌동 427-15,대,203.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),910000,수성도서관,동측 인근,남향
55092,239,27260,10200,1,427,22,대구광역시,수성구, 만촌동 427-22,대,243.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,2100000,수성도서관,동측 인근,
55093,240,27260,10200,1,429,16,대구광역시,수성구, 만촌동 429-16,대,192.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),860000,수성도서관,남동측 인근,서향
55094,241,27260,10200,1,441,0,대구광역시,수성구, 만촌동 441,대,364.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로각지,1100000,수성도서관,남동측 인근,북향
55095,242,27260,10200,1,442,13,대구광역시,수성구, 만촌동 442-13,대,244.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,중로각지,1530000,동부중학교,남서측 인근,
55096,243,27260,10200,1,442,26,대구광역시,수성구, 만촌동 442-26,대,239.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1140000,동부중학교,서측 인근,동향
55097,244,27260,10200,1,444,45,대구광역시,수성구, 만촌동 444-45,대,201.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),910000,동부중학교,북서측 인근,동향
55098,245,27260,10200,1,447,11,대구광역시,수성구, 만촌동 447-11,대,320.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1700000,동부중학교,서측 옆,
55099,246,27260,10200,1,563,0,대구광역시,수성구, 만촌동 563,대,98558.0,개발제한구역,,주거기타,기존 주택지대,완경사지,부정형,광대한면,390000,무열대삼거리,남동측 인근,서향
55100,247,27260,10200,1,607,7,대구광역시,수성구, 만촌동 607-7,대,203.0,제1종일반주거지역,,주거나지,기존 주택지대,평지,자루형,세로(가),850000,만촌보성아파트,동측 인근,북동향
55101,248,27260,10200,1,608,8,대구광역시,수성구, 만촌동 608-8,대,232.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,1170000,만촌1동주민센터,북서측 인근,서향
55102,249,27260,10200,1,617,3,대구광역시,수성구, 만촌동 617-3,대,265.9,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,광대세각,1910000,만촌보성아파트,동측 인근,
55103,250,27260,10200,1,639,6,대구광역시,수성구, 만촌동 639-6,대,250.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),860000,만촌시장,북측 인근,북동향
55104,251,27260,10200,1,640,13,대구광역시,수성구, 만촌동 640-13,대,226.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,1140000,만촌시장,북측 인근,동향
55105,252,27260,10200,1,643,2,대구광역시,수성구, 만촌동 643-2,대,216.2,제1종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,1150000,만촌보성아파트,동측 옆,서향
55106,253,27260,10200,1,644,15,대구광역시,수성구, 만촌동 644-15,대,277.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,840000,만촌보성아파트,동측 인근,동향
55107,254,27260,10200,1,655,20,대구광역시,수성구, 만촌동 655-20,대,221.8,제1종일반주거지역,,단독주택,미성숙 주택지대,완경사지,세로장방형,소로각지,1190000,동부중학교,남서측 인근,남서향
55108,255,27260,10200,1,656,2,대구광역시,수성구, 만촌동 656-2,대,349.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(가),860000,동부중학교,남서측 인근,북서향
55109,256,27260,10200,1,656,41,대구광역시,수성구, 만촌동 656-41,대,249.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,중로한면,1590000,동부중학교,남측 인근,
55110,257,27260,10200,1,658,4,대구광역시,수성구, 만촌동 658-4,대,489.9,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,중로한면,1970000,중앙초교,남동측 인근,
55111,258,27260,10200,1,659,3,대구광역시,수성구, 만촌동 659-3,대,164.6,제1종일반주거지역,,주거나지,기존 주택지대,완경사지,세로장방형,세로(가),900000,중앙초교,남동측 인근,동향
55112,259,27260,10200,1,663,13,대구광역시,수성구, 만촌동 663-13,대,171.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),860000,동부중학교,남서측 인근,서향
55113,260,27260,10200,1,665,5,대구광역시,수성구, 만촌동 665-5,대,151.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,960000,청구시장,북측 인근,동향
55114,261,27260,10200,1,667,2,대구광역시,수성구, 만촌동 667-2,대,182.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,970000,청구시장,북측 인근,서향
55115,262,27260,10200,1,667,16,대구광역시,수성구, 만촌동 667-16,대,301.2,제1종일반주거지역,,주상용,미성숙 상가지대,평지,사다리형,광대한면,1830000,청구시장,북측 인근,
55116,263,27260,10200,1,668,4,대구광역시,수성구, 만촌동 668-4,대,218.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,1170000,만촌초교,북서측 인근,동향
55117,264,27260,10200,1,668,31,대구광역시,수성구, 만촌동 668-31,대,201.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),940000,만촌초교,북서측 인근,서향
55118,265,27260,10200,1,672,1,대구광역시,수성구, 만촌동 672-1,대,201.0,제1종일반주거지역,,주상용,미성숙 상가지대,평지,정방형,중로한면,1620000,만촌초교,북서측 인근,
55119,266,27260,10200,1,673,7,대구광역시,수성구, 만촌동 673-7,대,127.6,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로각지,1160000,동부중학교,남측 인근,북향
55120,267,27260,10200,1,673,26,대구광역시,수성구, 만촌동 673-26,대,173.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(가),990000,동부중학교,남측 인근,서향
55121,268,27260,10200,1,674,30,대구광역시,수성구, 만촌동 674-30,대,239.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1670000,동부중학교,남측 인근,
55122,269,27260,10200,1,676,28,대구광역시,수성구, 만촌동 676-28,대,198.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로각지,1200000,만촌시장,남측 인근,남동향
55123,270,27260,10200,1,677,7,대구광역시,수성구, 만촌동 677-7,대,200.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1150000,만촌시장,남측 인근,서향
55124,271,27260,10200,1,678,5,대구광역시,수성구, 만촌동 678-5,대,208.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),880000,무열대삼거리,북측 인근,남향
55125,272,27260,10200,1,678,36,대구광역시,수성구, 만촌동 678-36,대,200.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),875000,무열대삼거리,서측 인근,동향
55126,273,27260,10200,1,678,43,대구광역시,수성구, 만촌동 678-43,대,214.2,제1종일반주거지역,,주상용,미성숙 상가지대,평지,세로장방형,광대한면,2030000,무열대삼거리,북측 인근,
55127,274,27260,10200,1,685,17,대구광역시,수성구, 만촌동 685-17,대,180.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,1140000,무열대삼거리,서측 인근,북서향
55128,275,27260,10200,1,685,19,대구광역시,수성구, 만촌동 685-19,대,186.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,870000,만촌시장,남측 인근,북서향
55129,276,27260,10200,1,696,9,대구광역시,수성구, 만촌동 696-9,답,582.0,개발제한구역,,전,시가지주변 농경지대,평지,사다리형,세로(가),315000,만촌네거리,북동측 인근,
55130,277,27260,10200,1,700,0,대구광역시,수성구, 만촌동 700,대,289.0,개발제한구역,,단독주택,기존 주택지대,평지,부정형,세로(가),670000,남부정류장,북동측 인근,남향
55131,278,27260,10200,1,720,4,대구광역시,수성구, 만촌동 720-4,대,294.0,제1종일반주거지역,,단독주택,근교 농촌지대,완경사지,사다리형,세로(가),820000,남부정류장,북동측 인근,남서향
55132,279,27260,10200,1,730,2,대구광역시,수성구, 만촌동 730-2,답,681.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,맹지,460000,남부정류장,동측 인근,
55133,280,27260,10200,1,738,1,대구광역시,수성구, 만촌동 738-1,대,199.0,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,소로한면,2900000,남부정류장,동측 인근,
55134,281,27260,10200,1,794,1,대구광역시,수성구, 만촌동 794-1,대,536.0,제2종일반주거지역,,업무용,노선 상가지대,평지,사다리형,광대한면,3200000,대륜고교,북서측 인근,
55135,282,27260,10200,1,848,0,대구광역시,수성구, 만촌동 848,대,152.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,2700000,만촌네거리,남측 인근,
55136,283,27260,10200,1,848,44,대구광역시,수성구, 만촌동 848-44,대,184.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1890000,만촌네거리,남측 인근,
55137,284,27260,10200,1,852,4,대구광역시,수성구, 만촌동 852-4,대,165.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,1280000,만촌네거리,남동측 인근,북서향
55138,285,27260,10200,1,853,19,대구광역시,수성구, 만촌동 853-19,대,100.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,2380000,만촌네거리,남동측 인근,
55139,286,27260,10200,1,854,3,대구광역시,수성구, 만촌동 854-3,대,709.6,근린상업지역,제1종일반주거지역,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,4600000,만촌네거리,남동측 인근,
55140,287,27260,10200,1,854,17,대구광역시,수성구, 만촌동 854-17,대,205.6,제1종일반주거지역,,주상용,미성숙 상가지대,평지,세로장방형,소로한면,2410000,만촌네거리,남동측 인근,
55141,288,27260,10200,1,855,25,대구광역시,수성구, 만촌동 855-25,대,195.9,제1종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,4480000,수성대학교,정문 입구,
55142,289,27260,10200,1,857,35,대구광역시,수성구, 만촌동 857-35,대,139.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),1150000,성좌아파트,북측 인근,남서향
55143,290,27260,10200,1,857,57,대구광역시,수성구, 만촌동 857-57,대,225.7,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,4480000,소선여자중학교,북동측 인근,
55144,291,27260,10200,1,858,16,대구광역시,수성구, 만촌동 858-16,대,121.0,제1종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로한면,2500000,우방금탑아파트,서측 인근,
55145,292,27260,10200,1,859,15,대구광역시,수성구, 만촌동 859-15,대,136.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1340000,우방금탑아파트,서측 인근,남동향
55146,293,27260,10200,1,859,30,대구광역시,수성구, 만촌동 859-30,대,139.0,근린상업지역,제1종일반주거지역,단독주택,기존 주택지대,평지,정방형,세로(가),1450000,우방금탑아파트,서측 인근,남서향
55147,294,27260,10200,1,861,0,대구광역시,수성구, 만촌동 861,대,137.8,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,3770000,우방금탑아파트,동측 인접,
55148,295,27260,10200,1,863,33,대구광역시,수성구, 만촌동 863-33,대,130.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,1450000,대청초교,북측 인근,서향
55149,296,27260,10200,1,863,37,대구광역시,수성구, 만촌동 863-37,대,129.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),1100000,대청초교,북측 인근,동향
55150,297,27260,10200,1,865,18,대구광역시,수성구, 만촌동 865-18,대,140.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,1910000,서한아파트,남측 인근,서향
55151,298,27260,10200,1,866,0,대구광역시,수성구, 만촌동 866,대,140.2,제3종일반주거지역,,주거기타,정비된 주택지대,평지,정방형,소로각지,2070000,서한아파트,남동측 인근,서향
55152,299,27260,10200,1,867,0,대구광역시,수성구, 만촌동 867,대,229.9,제3종일반주거지역,,다세대,기존 주택지대,완경사지,정방형,소로각지,1830000,대륜고교,남측 인근,북동향
55153,300,27260,10200,1,869,8,대구광역시,수성구, 만촌동 869-8,대,147.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1750000,대륜고교,남측 인근,북향
55154,301,27260,10200,1,869,17,대구광역시,수성구, 만촌동 869-17,대,137.2,제3종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,중로각지,3850000,대륜고교,남측 인근,
55155,302,27260,10200,1,870,2,대구광역시,수성구, 만촌동 870-2,대,233.5,제3종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,1400000,대청초교,동측 인근,동향
55156,303,27260,10200,1,872,9,대구광역시,수성구, 만촌동 872-9,대,220.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,1260000,대청초교,동측 인근,동향
55157,304,27260,10200,1,874,22,대구광역시,수성구, 만촌동 874-22,대,194.2,제2종일반주거지역,,주거나지,기존 주택지대,완경사지,가로장방형,소로각지,1440000,대청초교,남측 인근,동향
55158,305,27260,10200,1,875,10,대구광역시,수성구, 만촌동 875-10,대,129.2,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),1160000,혜화여고,동측 인근,남향
55159,306,27260,10200,1,875,13,대구광역시,수성구, 만촌동 875-13,대,169.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로각지,1420000,혜화여고,동측 옆,서향
55160,307,27260,10200,1,876,30,대구광역시,수성구, 만촌동 876-30,대,225.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),1190000,영남공고,북동측 인근,동향
55161,308,27260,10200,1,877,27,대구광역시,수성구, 만촌동 877-27,대,138.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,2110000,영남공고,북동측 인근,
55162,309,27260,10200,1,877,47,대구광역시,수성구, 만촌동 877-47,대,336.4,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,4100000,대청초등학교,동측 인근,
55163,310,27260,10200,1,882,8,대구광역시,수성구, 만촌동 882-8,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,1770000,영남공고,동측 인근,서향
