,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
55113,1479,27230,12500,1,1319,16,대구광역시,북구,,관음동,,1319,16,199.5,대,752000,한라아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55114,1480,27230,12500,1,1323,20,대구광역시,북구,,관음동,,1323,20,165.9,대,500000,한라아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55115,1481,27230,12500,1,1325,12,대구광역시,북구,,관음동,,1325,12,230.4,대,470000,성창아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,완경사지
55116,1482,27230,12500,1,1332,9,대구광역시,북구,,관음동,,1332,9,185.3,대,520000,관음초등학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55117,1483,27230,12500,1,1340,7,대구광역시,북구,,관음동,,1340,7,207.3,대,549000,관음초등학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),정방형,평지
55118,1484,27230,12500,1,1340,37,대구광역시,북구,,관음동,,1340,37,203.7,대,846000,관음초등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55119,1485,27230,12500,1,1345,18,대구광역시,북구,,관음동,,1345,18,207.6,대,530000,동화아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55120,1486,27230,12500,1,1353,6,대구광역시,북구,,관음동,,1353,6,197.0,대,564000,관남초등학교,단독주택,제1종일반주거지역,기존 주택지대,세로(가),세로장방형,평지
55121,1487,27230,12500,1,1360,19,대구광역시,북구,,관음동,,1360,19,167.1,대,866000,성창아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55122,1488,27230,12500,1,1362,2,대구광역시,북구,,관음동,,1362,2,186.4,대,619000,동화아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55123,1489,27230,12500,1,1364,19,대구광역시,북구,,관음동,,1364,19,187.5,대,807000,동화아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55124,1490,27230,12500,1,1370,1,대구광역시,북구,,관음동,,1370,1,21845.4,대,1090000,한신1차아파트,아파트,제3종일반주거지역,아파트지대,광대소각,정방형,평지
55125,1491,27230,12500,1,1372,2,대구광역시,북구,,관음동,,1372,2,3255.1,대,1340000,동아백화점,상업용,제2종일반주거지역,성숙중인 상가지대,광대소각,사다리형,평지
55126,1492,27230,12500,1,1378,2,대구광역시,북구,,관음동,,1378,2,392.9,대,2180000,동아백화점,상업나지,일반상업지역,중심 상가지대,광대소각,가로장방형,평지
55127,1493,27230,12500,1,1383,8,대구광역시,북구,,관음동,,1383,8,364.0,대,1910000,동화아파트,상업용,제3종일반주거지역,노선 상가지대,광대세각,정방형,평지
55128,1494,27230,12500,1,1386,14,대구광역시,북구,,관음동,,1386,14,419.7,대,1880000,관남초등학교,상업용,제1종일반주거지역,노선 상가지대,광대세각,정방형,평지
55129,1495,27230,12500,1,1402,12,대구광역시,북구,,관음동,,1402,12,346.4,대,1440000,동아백화점,상업용,일반상업지역,중심 상가지대,중로각지,가로장방형,평지
55130,1496,27230,12500,2,15,2,대구광역시,북구,,관음동,산,15,2,22711.0,임야,3300,양지마을,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
55131,1497,27230,12500,2,23,0,대구광역시,북구,,관음동,산,23,0,18645.0,임야,3300,양지마을,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
55132,1498,27230,12500,2,30,4,대구광역시,북구,,관음동,산,30,4,4463.0,임야,3600,관음변전소,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
55133,1499,27230,12500,2,57,4,대구광역시,북구,,관음동,산,57,4,9917.0,임야,3200,신락지,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
55134,1500,27230,12500,2,83,0,대구광역시,북구,,관음동,산,83,0,13257.0,임야,8900,한라아파트,자연림,개발제한구역,시가지주변 야산지대,세로(가),부정형,완경사지
55135,1501,27230,12600,1,22,1,대구광역시,북구,,태전동,,22,1,1289.0,답,61000,지당못,전,개발제한구역,시가지주변 농경지대,세로(불),부정형,평지
55136,1502,27230,12600,1,38,0,대구광역시,북구,,태전동,,38,0,1365.0,잡종지,183000,강북고등학교,답기타,개발제한구역,시가지주변 농경지대,소로한면,부정형,평지
55137,1503,27230,12600,1,79,1,대구광역시,북구,,태전동,,79,1,1207.0,답,624000,강북고등학교,주거기타,제2종일반주거지역,성숙중인 주택지대,광대한면,사다리형,평지
55138,1504,27230,12600,1,94,2,대구광역시,북구,,태전동,,94,2,202.0,대,510000,대구보건대학교,단독주택,제2종일반주거지역,기존 주택지대,소로한면,사다리형,평지
55139,1505,27230,12600,1,116,3,대구광역시,북구,,태전동,,116,3,243.0,대,431000,한라아파트,단독주택,제2종일반주거지역,기존 주택지대,세로(가),사다리형,평지
55140,1506,27230,12600,1,136,0,대구광역시,북구,,태전동,,136,0,1686.0,전,57000,수평마을,전,개발제한구역,시가지주변 농경지대,맹지,부정형,완경사지
55141,1507,27230,12600,1,155,8,대구광역시,북구,,태전동,,155,8,149.0,대,515000,한라아파트,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55142,1508,27230,12600,1,159,0,대구광역시,북구,,태전동,,159,0,1851.0,잡종지,1040000,태전교,상업용,제2종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
55143,1509,27230,12600,1,162,32,대구광역시,북구,,태전동,,162,32,121.0,대,653000,한라아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
55144,1510,27230,12600,1,204,21,대구광역시,북구,,태전동,,204,21,132.0,답,634000,한일아파트,주상나지,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
55145,1511,27230,12600,1,205,14,대구광역시,북구,,태전동,,205,14,25079.0,대,1040000,한일아파트,아파트,제3종일반주거지역,아파트지대,소로각지,사다리형,평지
55146,1512,27230,12600,1,205,79,대구광역시,북구,,태전동,,205,79,215.0,대,644000,태전역,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,세로장방형,평지
55147,1513,27230,12600,1,206,50,대구광역시,북구,,태전동,,206,50,141.0,대,460000,협화아파트,단독주택,제2종일반주거지역,성숙중인 주택지대,세로(불),가로장방형,평지
55148,1514,27230,12600,1,214,3,대구광역시,북구,,태전동,,214,3,175.0,대,356000,수평마을,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,완경사지
55149,1515,27230,12600,1,214,23,대구광역시,북구,,태전동,,214,23,331.0,대,431000,수평마을내,단독주택,제2종일반주거지역,기존 주택지대,세로(가),세로장방형,완경사지
55150,1516,27230,12600,1,217,3,대구광역시,북구,,태전동,,217,3,234.0,대,559000,두성타운,단독주택,제2종일반주거지역,기존 주택지대,세로(가),사다리형,평지
55151,1517,27230,12600,1,224,0,대구광역시,북구,,태전동,,224,0,171.0,대,584000,대구보건대학교,단독주택,제2종일반주거지역,성숙중인 주택지대,소로각지,세로장방형,평지
55152,1518,27230,12600,1,243,4,대구광역시,북구,,태전동,,243,4,120.0,대,1340000,태전교,상업용,제2종일반주거지역,성숙중인 상가지대,광대한면,사다리형,평지
55153,1519,27230,12600,1,252,2,대구광역시,북구,,태전동,,252,2,297.0,답,614000,은마아파트,단독주택,제2종일반주거지역,성숙중인 주택지대,세로(가),세로장방형,평지
55154,1520,27230,12600,1,253,14,대구광역시,북구,,태전동,,253,14,801.0,대,1440000,은마아파트,상업용,제2종일반주거지역,성숙중인 상가지대,광대한면,사다리형,평지
55155,1521,27230,12600,1,254,3,대구광역시,북구,,태전동,,254,3,7641.0,대,1100000,은마아파트,아파트,제3종일반주거지역,기존 주택지대,광대소각,사다리형,평지
55156,1522,27230,12600,1,255,15,대구광역시,북구,,태전동,,255,15,360.0,대,530000,은마아파트,단독주택,제2종일반주거지역,성숙중인 주택지대,세각(가),사다리형,평지
55157,1523,27230,12600,1,256,3,대구광역시,북구,,태전동,,256,3,271.0,대,683000,한라아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55158,1524,27230,12600,1,257,4,대구광역시,북구,,태전동,,257,4,514.0,대,980000,두성타운,상업용,제2종일반주거지역,아파트단지주변 상가지대,소로각지,가로장방형,평지
55159,1525,27230,12600,1,271,2,대구광역시,북구,,태전동,,271,2,191.0,전,752000,은마아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,중로각지,사다리형,평지
55160,1526,27230,12600,1,272,2,대구광역시,북구,,태전동,,272,2,283.0,대,728000,은마아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
55161,1527,27230,12600,1,280,0,대구광역시,북구,,태전동,,280,0,259.0,대,540000,은마아파트,단독주택,제2종일반주거지역,기존 주택지대,소로한면,세로장방형,완경사지
55162,1528,27230,12600,1,303,3,대구광역시,북구,,태전동,,303,3,203.0,대,584000,대구보건대학,주상용,제2종일반주거지역,기존 주택지대,소로각지,사다리형,평지
55163,1529,27230,12600,1,307,2,대구광역시,북구,,태전동,,307,2,140.0,대,500000,대구보건대학교,단독주택,제2종일반주거지역,기존 주택지대,세로(가),부정형,평지
55164,1530,27230,12600,1,317,4,대구광역시,북구,,태전동,,317,4,355.0,답,530000,태현초등학교,다세대,제2종일반주거지역,기존 주택지대,소로한면,사다리형,평지
55165,1531,27230,12600,1,332,0,대구광역시,북구,,태전동,,332,0,116.0,대,827000,태현초등학교,주상용,제2종일반주거지역,성숙중인 상가지대,광대세각,사다리형,평지
55166,1532,27230,12600,1,368,2,대구광역시,북구,,태전동,,368,2,15509.0,전,520000,대구보건대학교,주거기타,제2종일반주거지역,정비된 주택지대,광대소각,사다리형,완경사지
55167,1533,27230,12600,1,372,0,대구광역시,북구,,태전동,,372,0,1574.0,답,406000,태전초등학교,주거나지,제2종일반주거지역,개발 예정지대,세로(불),부정형,평지
55168,1534,27230,12600,1,409,18,대구광역시,북구,,태전동,,409,18,612.0,대,1830000,대구은행태전지점,상업용,제2종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
55169,1535,27230,12600,1,421,8,대구광역시,북구,,태전동,,421,8,658.0,대,1830000,공원사거리,상업용,제2종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
55170,1536,27230,12600,1,422,25,대구광역시,북구,,태전동,,422,25,135.0,대,569000,태전2교,단독주택,제2종일반주거지역,성숙중인 주택지대,세로(가),가로장방형,평지
55171,1537,27230,12600,1,422,40,대구광역시,북구,,태전동,,422,40,180.0,대,693000,태전2교,단독주택,제2종일반주거지역,성숙중인 주택지대,소로한면,사다리형,평지
55172,1538,27230,12600,1,457,0,대구광역시,북구,,태전동,,457,0,234.0,대,990000,두성파크아파트,상업용,제2종일반주거지역,미성숙 상가지대,광대세각,사다리형,평지
55173,1539,27230,12600,1,478,1,대구광역시,북구,,태전동,,478,1,895.0,대,574000,두성파크,다세대,제2종일반주거지역,성숙중인 주택지대,소로한면,세로장방형,평지
55174,1540,27230,12600,1,492,1,대구광역시,북구,,태전동,,492,1,760.0,대,931000,두성파크,상업용,근린상업지역,후면 상가지대,소로한면,부정형,평지
55175,1541,27230,12600,1,500,1,대구광역시,북구,,태전동,,500,1,1113.0,잡종지,1240000,협화아파트,상업용,근린상업지역,성숙중인 상가지대,광대소각,세로장방형,평지
55176,1542,27230,12600,1,506,7,대구광역시,북구,,태전동,,506,7,278.0,대,604000,태전교,단독주택,제2종일반주거지역,성숙중인 주택지대,세로(가),세로장방형,평지
55177,1543,27230,12600,1,539,1,대구광역시,북구,,태전동,,539,1,231.0,대,1390000,태전교,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
55178,1544,27230,12600,1,549,1,대구광역시,북구,,태전동,,549,1,657.0,대,960000,남영네오하이츠,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
55179,1545,27230,12600,1,573,1,대구광역시,북구,,태전동,,573,1,157.0,대,530000,우방아파트,단독주택,제2종일반주거지역,기존 주택지대,세각(가),사다리형,평지
55180,1546,27230,12600,1,584,2,대구광역시,북구,,태전동,,584,2,405.0,공장용지,1040000,태전우방3차아파트,상업용,제2종일반주거지역,미성숙 상가지대,광대한면,정방형,평지
55181,1547,27230,12600,1,584,10,대구광역시,북구,,태전동,,584,10,150.0,대,569000,대구부광교회,단독주택,제2종일반주거지역,기존 주택지대,세로(가),가로장방형,평지
55182,1548,27230,12600,1,612,1,대구광역시,북구,,태전동,,612,1,186.0,대,530000,삼성아파트,단독주택,제2종일반주거지역,미성숙 주택지대,소로한면,정방형,평지
55183,1549,27230,12600,1,624,8,대구광역시,북구,,태전동,,624,8,357.0,대,1440000,태전교,상업용,제2종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
55184,1550,27230,12600,1,682,2,대구광역시,북구,,태전동,,682,2,729.0,대,634000,태전우방아파트,다세대,제3종일반주거지역,아파트지대,소로한면,가로장방형,평지
55185,1551,27230,12600,1,687,17,대구광역시,북구,,태전동,,687,17,152.0,대,564000,중석타운,단독주택,제2종일반주거지역,성숙중인 주택지대,세로(가),세로장방형,평지
55186,1552,27230,12600,1,687,27,대구광역시,북구,,태전동,,687,27,252.0,대,1300000,중석타운,상업용,제2종일반주거지역,주택 및 상가혼용지대,광대세각,세로장방형,평지
55187,1553,27230,12600,1,749,10,대구광역시,북구,,태전동,,749,10,342.0,대,663000,중석타운,다세대,제2종일반주거지역,공동 주택지대,소로각지,가로장방형,평지
55188,1554,27230,12600,1,786,2,대구광역시,북구,,태전동,,786,2,1451.0,답,644000,태전전화국,상업기타,근린상업지역,성숙중인 상가지대,세로(가),세로장방형,평지
55189,1555,27230,12600,1,789,2,대구광역시,북구,,태전동,,789,2,375.0,잡종지,1730000,태전전화국,상업용,근린상업지역,노선 상가지대,광대한면,세로장방형,평지
55190,1556,27230,12600,1,805,1,대구광역시,북구,,태전동,,805,1,667.0,대,1730000,두성파크,상업용,근린상업지역,노선 상가지대,광대한면,정방형,평지
55191,1557,27230,12600,1,810,8,대구광역시,북구,,태전동,,810,8,142.0,대,549000,두성파크아파트,단독주택,제2종일반주거지역,일반 주택지대,세로(가),정방형,평지
55192,1558,27230,12600,1,833,1,대구광역시,북구,,태전동,,833,1,997.0,주유소용지,1140000,경운대교육관,상업용,개발제한구역,노선 상가지대,광대한면,부정형,평지
55193,1559,27230,12600,1,945,12,대구광역시,북구,,태전동,,945,12,210.9,대,624000,태전초등학교,주거나지,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55194,1560,27230,12600,1,951,7,대구광역시,북구,,태전동,,951,7,225.0,대,970000,태전초등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55195,1561,27230,12600,1,955,3,대구광역시,북구,,태전동,,955,3,168.1,대,743000,태전초등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
55196,1562,27230,12600,1,957,7,대구광역시,북구,,태전동,,957,7,176.5,대,614000,태전초등학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
55197,1563,27230,12600,1,961,8,대구광역시,북구,,태전동,,961,8,227.8,대,624000,태전초등학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55198,1564,27230,12600,1,964,1,대구광역시,북구,,태전동,,964,1,185.1,대,1260000,대구보건대학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55199,1565,27230,12600,1,971,1,대구광역시,북구,,태전동,,971,1,175.0,대,624000,대구보건대학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,세로(가),세로장방형,평지
55200,1566,27230,12600,1,974,9,대구광역시,북구,,태전동,,974,9,210.2,대,1340000,대구보건대학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55201,1567,27230,12600,1,979,1,대구광역시,북구,,태전동,,979,1,206.0,대,1480000,대구보건대학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
55202,1568,27230,12600,1,986,3,대구광역시,북구,,태전동,,986,3,199.1,대,624000,대구보건대학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55203,1569,27230,12600,1,987,13,대구광역시,북구,,태전동,,987,13,244.4,대,1240000,공원사거리,상업용,제1종일반주거지역,노선 상가지대,중로한면,세로장방형,평지
55204,1570,27230,12600,1,995,13,대구광역시,북구,,태전동,,995,13,223.1,대,945000,현대아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55205,1571,27230,12600,1,1003,3,대구광역시,북구,,태전동,,1003,3,227.6,대,2380000,현대아파트,상업용,제1종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
55206,1572,27230,12600,1,1003,19,대구광역시,북구,,태전동,,1003,19,184.2,대,624000,태전초등학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55207,1573,27230,12600,1,1008,1,대구광역시,북구,,태전동,,1008,1,195.9,대,886000,현대아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55208,1574,27230,12600,1,1008,17,대구광역시,북구,,태전동,,1008,17,196.1,대,653000,현대아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55209,1575,27230,12600,1,1014,15,대구광역시,북구,,태전동,,1014,15,200.5,대,624000,현대1차아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55210,1576,27230,12600,1,1018,16,대구광역시,북구,,태전동,,1018,16,196.8,대,787000,에덴아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55211,1577,27230,12600,1,1023,17,대구광역시,북구,,태전동,,1023,17,207.1,대,1240000,에덴아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
55212,1578,27230,12600,1,1025,4,대구광역시,북구,,태전동,,1025,4,193.2,대,807000,관천초등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55213,1579,27230,12600,1,1031,7,대구광역시,북구,,태전동,,1031,7,259.2,대,2080000,태전초등학교,상업용,제1종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
55214,1580,27230,12600,1,1033,8,대구광역시,북구,,태전동,,1033,8,241.2,대,644000,태암교,단독주택,제1종일반주거지역,기존 주택지대,세로(가),세로장방형,평지
55215,1581,27230,12600,1,1037,4,대구광역시,북구,,태전동,,1037,4,167.4,대,1140000,태암교,상업용,제1종일반주거지역,노선 상가지대,중로한면,사다리형,평지
55216,1582,27230,12600,1,1040,15,대구광역시,북구,,태전동,,1040,15,211.7,대,644000,현대1차아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
55217,1583,27230,12600,1,1042,14,대구광역시,북구,,태전동,,1042,14,257.5,대,663000,관천초등학교,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
55218,1584,27230,12600,1,1049,4,대구광역시,북구,,태전동,,1049,4,304.4,대,1980000,대구보건대학교,상업용,제1종일반주거지역,노선 상가지대,광대한면,가로장방형,평지
55219,1585,27230,12600,1,1053,8,대구광역시,북구,,태전동,,1053,8,242.7,대,693000,구암역,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로각지,정방형,평지
55220,1586,27230,12600,1,1066,11,대구광역시,북구,,태전동,,1066,11,223.0,전,559000,옻골시장내,주상용,제3종일반주거지역,시장지대,세로(가),가로장방형,평지
55221,1587,27230,12600,1,1072,26,대구광역시,북구,,태전동,,1072,26,117.0,대,545000,구암교,단독주택,제1종일반주거지역,기존 주택지대,세로(가),정방형,평지
55222,1588,27230,12600,1,1075,62,대구광역시,북구,,태전동,,1075,62,235.0,대,807000,자동차면허시험장,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
55223,1589,27230,12600,1,1114,0,대구광역시,북구,,태전동,,1114,0,615.7,대,1930000,매천고등학교,상업용,준주거지역,성숙중인 상가지대,광대소각,세로장방형,평지
55224,1590,27230,12600,1,1122,0,대구광역시,북구,,태전동,,1122,0,738.5,대,1440000,매천고등학교,상업용,준주거지역,성숙중인 상가지대,중로한면,정방형,평지
55225,1591,27230,12600,1,1135,0,대구광역시,북구,,태전동,,1135,0,221.0,대,728000,매천고등학교,주상용,제1종일반주거지역,성숙중인 주택지대,소로한면,가로장방형,평지
55226,1592,27230,12600,1,1146,0,대구광역시,북구,,태전동,,1146,0,234.7,대,752000,매천고등학교,주상용,제1종일반주거지역,성숙중인 주택지대,소로한면,세로장방형,평지
55227,1593,27230,12600,2,14,4,대구광역시,북구,,태전동,산,14,4,20792.0,임야,19000,강북고등학교,자연림,개발제한구역,시가지주변 산림지대,소로한면,사다리형,급경사지
55228,1594,27230,12600,2,21,0,대구광역시,북구,,태전동,산,21,0,12874.0,임야,6100,강북고등학교,자연림,개발제한구역,시가지주변 산림지대,맹지,사다리형,급경사지
55229,1595,27230,12600,2,30,0,대구광역시,북구,,태전동,산,30,0,35306.0,임야,5400,강북고등학교,자연림,개발제한구역,시가지주변 산림지대,맹지,부정형,급경사지
55230,1596,27230,12600,2,53,2,대구광역시,북구,,태전동,산,53,2,13212.0,임야,4000,태암초등학교,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
55231,1597,27230,12600,2,64,1,대구광역시,북구,,태전동,산,64,1,43140.0,임야,5600,경운대교육관,자연림,개발제한구역,시가지주변 산림지대,맹지,부정형,급경사지
55232,1598,27230,12700,1,26,0,대구광역시,북구,,매천동,,26,0,889.0,전,36000,매남마을,전,개발제한구역,마을주변 농경지대,세로(불),부정형,완경사지
55233,1599,27230,12700,1,38,0,대구광역시,북구,,매천동,,38,0,1547.0,답,46000,매남마을,전,개발제한구역,마을주변 농경지대,세로(가),부정형,평지
55234,1600,27230,12700,1,47,0,대구광역시,북구,,매천동,,47,0,1035.0,대,406000,매천초등학교,다세대,제2종일반주거지역,기존 주택지대,소로한면,사다리형,평지
55235,1601,27230,12700,1,53,0,대구광역시,북구,,매천동,,53,0,150.0,대,366000,매천초등학교,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
55236,1602,27230,12700,1,75,1,대구광역시,북구,,매천동,,75,1,136.0,대,356000,매천초등학교,단독주택,제2종일반주거지역,기존 주택지대,세로(불),부정형,평지
55237,1603,27230,12700,1,112,0,대구광역시,북구,,매천동,,112,0,595.0,전,233000,매천초등학교,주거나지,제2종일반주거지역,미개발지대,세로(불),부정형,완경사지
55238,1604,27230,12700,1,133,0,대구광역시,북구,,매천동,,133,0,294.0,대,401000,매천초등학교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),사다리형,평지
55239,1605,27230,12700,1,146,2,대구광역시,북구,,매천동,,146,2,496.0,대,480000,매천초등학교,단독주택,제2종일반주거지역,미성숙 주택지대,소로한면,사다리형,평지
55240,1606,27230,12700,1,165,0,대구광역시,북구,,매천동,,165,0,812.0,대,866000,매천초등학교,상업기타,제2종일반주거지역,성숙중인 상가지대,광대한면,사다리형,평지
55241,1607,27230,12700,1,218,2,대구광역시,북구,,매천동,,218,2,867.0,대,1090000,매천초등학교,상업용,제2종일반주거지역,성숙중인 상가지대,광대한면,가로장방형,평지
55242,1608,27230,12700,1,269,10,대구광역시,북구,,매천동,,269,10,998.0,주유소용지,490000,매천휴먼시아2단지,상업용,자연녹지지역,노선 상가지대,광대한면,사다리형,평지
55243,1609,27230,12700,1,304,0,대구광역시,북구,,매천동,,304,0,1369.0,답,693000,농산물도매시장,상업나지,제3종일반주거지역,미성숙 상가지대,세로(가),세로장방형,평지
55244,1610,27230,12700,1,318,1,대구광역시,북구,,매천동,,318,1,992.0,답,564000,농산물도매시장,상업나지,제3종일반주거지역,미성숙 상가지대,세로(가),세로장방형,평지
55245,1611,27230,12700,1,352,11,대구광역시,북구,,매천동,,352,11,138.0,대,490000,소래실마을,단독주택,제2종일반주거지역,기존 주택지대,세로(가),정방형,평지
55246,1612,27230,12700,1,361,0,대구광역시,북구,,매천동,,361,0,1043.0,답,797000,농산물도매시장,상업나지,제3종일반주거지역,미성숙 상가지대,광대한면,세로장방형,평지
55247,1613,27230,12700,1,365,0,대구광역시,북구,,매천동,,365,0,1917.0,답,584000,농산물도매시장,상업나지,제3종일반주거지역,미성숙 상가지대,세로(가),세로장방형,평지
55248,1614,27230,12700,1,374,4,대구광역시,북구,,매천동,,374,4,312.0,답,1070000,농산물도매시장,상업나지,제3종일반주거지역,미성숙 상가지대,광대한면,가로장방형,평지
55249,1615,27230,12700,1,379,0,대구광역시,북구,,매천동,,379,0,1451.0,전,386000,소래실마을,주거기타,제2종일반주거지역,성숙중인 주택지대,세로(가),사다리형,평지
55250,1616,27230,12700,1,400,0,대구광역시,북구,,매천동,,400,0,286.0,대,356000,소래실마을내,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
55251,1617,27230,12700,1,441,0,대구광역시,북구,,매천동,,441,0,232.0,대,500000,매천성당,단독주택,제2종일반주거지역,기존 주택지대,세로(가),사다리형,평지
55252,1618,27230,12700,1,443,0,대구광역시,북구,,매천동,,443,0,288.0,대,510000,소래실마을,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),사다리형,평지
55253,1619,27230,12700,1,458,1,대구광역시,북구,,매천동,,458,1,336.0,대,584000,농산물도매시장,주상용,제2종일반주거지역,주택 및 상가혼용지대,세각(가),부정형,평지
55254,1620,27230,12700,1,472,2,대구광역시,북구,,매천동,,472,2,1212.0,답,1040000,대구수산시장,상업용,제2종일반주거지역,성숙중인 상가지대,광대한면,세로장방형,평지
55255,1621,27230,12700,1,475,25,대구광역시,북구,,매천동,,475,25,307.0,대,540000,못안마을,다세대,제2종일반주거지역,성숙중인 주택지대,소로한면,세로장방형,평지
55256,1622,27230,12700,1,477,12,대구광역시,북구,,매천동,,477,12,130.0,대,549000,못안마을,단독주택,제2종일반주거지역,성숙중인 주택지대,소로한면,정방형,평지
55257,1623,27230,12700,1,500,0,대구광역시,북구,,매천동,,500,0,309.0,대,371000,못내마을,주거기타,제2종일반주거지역,기존 주택지대,세로(가),부정형,평지
55258,1624,27230,12700,1,504,1,대구광역시,북구,,매천동,,504,1,284.0,대,386000,수산시장,단독주택,제2종일반주거지역,기존 주택지대,세로(가),사다리형,평지
55259,1625,27230,12700,1,508,9,대구광역시,북구,,매천동,,508,9,308.0,대,480000,못안마을내,단독주택,제2종일반주거지역,기존 주택지대,세각(가),사다리형,평지
55260,1626,27230,12700,1,515,14,대구광역시,북구,,매천동,,515,14,255.0,대,446000,농수산물 수산동,공업용,제2종일반주거지역,소규모 공장지대,세각(가),사다리형,평지
55261,1627,27230,12700,1,540,1,대구광역시,북구,,매천동,,540,1,251.0,대,846000,농산물도매시장,상업용,제2종일반주거지역,시장주변 상가지대,세각(가),사다리형,평지
55262,1628,27230,12700,1,618,14,대구광역시,북구,,매천동,,618,14,3002.0,대,1010000,매천교,상업용,제2종일반주거지역,성숙중인 상가지대,광대소각,사다리형,평지
55263,1629,27230,12700,1,618,19,대구광역시,북구,,매천동,,618,19,2767.0,전,490000,매천교,주거나지,제2종일반주거지역,성숙중인 주택지대,세로(가),사다리형,평지
55264,1630,27230,12700,1,618,69,대구광역시,북구,,매천동,,618,69,211.0,전,800000,삼우그린타운,상업나지,제2종일반주거지역,미성숙 상가지대,중로한면,사다리형,평지
