,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55227,59,27200,10100,1,0516,0015,대구광역시,남구, 이천동 516-15,대,162.0,제2종일반주거지역,,주상기타,미성숙 상가지대,평지,세로장방형,광대한면,970000,희망교,서측인근,
55228,60,27200,10100,1,0517,0024,대구광역시,남구, 이천동 517-24,대,172.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,830000,봉덕시장,북서측인근,
55229,61,27200,10100,1,0538,0015,대구광역시,남구, 이천동 538-15,대,265.0,제2종일반주거지역,,주상나지,노선 상가지대,평지,세로장방형,중로한면,850000,봉덕시장,북측인근,
55230,62,27200,10100,1,0542,0015,대구광역시,남구, 이천동 542-15,대,116.0,제2종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로각지,1380000,봉덕시장,북동측인근,
55231,63,27200,10100,1,0548,0006,대구광역시,남구, 이천동 548-6,대,202.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,570000,희망교,남서측인근,동향
55232,64,27200,10100,1,0548,0009,대구광역시,남구, 이천동 548-9,대,172.0,제2종일반주거지역,,다세대,기존 주택지대,평지,가로장방형,소로한면,560000,희망교,남서측인근,북동향
55233,65,27200,10100,1,0551,0001,대구광역시,남구, 이천동 551-1,대,10254.0,제3종일반주거지역,,아파트,아파트지대,평지,부정형,광대소각,1350000,희망교,서측인근,남향
55234,66,27200,10100,1,0557,0015,대구광역시,남구, 이천동 557-15,대,198.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,910000,희망교,북서측인근,
55235,67,27200,10100,1,0560,0030,대구광역시,남구, 이천동 560-30,대,165.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),510000,대구중학교,남측인근,동향
55236,68,27200,10100,1,0577,0024,대구광역시,남구, 이천동 577-24,대,148.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,910000,희망교,서측인근대로변,
55237,69,27200,10100,1,0583,0008,대구광역시,남구, 이천동 583-8,대,167.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),430000,희망교,서측인근,남향
55238,70,27200,10100,1,0631,0023,대구광역시,남구, 이천동 631-23,대,119.0,근린상업지역,,주상용,노선 상가지대,평지,사다리형,광대한면,980000,상아맨션,북동측인근,
55239,71,27200,10100,1,0635,0025,대구광역시,남구, 이천동 635-25,대,317.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1530000,상아맨션,북측인근,
55240,72,27200,10100,1,0638,0004,대구광역시,남구, 이천동 638-4,대,393.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1080000,상아맨션,북동측인근,
55241,73,27200,10100,1,0638,0020,대구광역시,남구, 이천동 638-20,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,490000,상아맨션,북동측인근,북서향
55242,74,27200,10100,1,0643,0004,대구광역시,남구, 이천동 643-4,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),450000,상아맨션,북서측인근,서향
55243,75,27200,10100,1,0644,0018,대구광역시,남구, 이천동 644-18,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),370000,상아맨션,서측인근,남향
55244,76,27200,10100,1,0751,0002,대구광역시,남구, 이천동 751-2,대,175.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,740000,이천네거리,북동측인근,
55245,77,27200,10100,1,0755,0004,대구광역시,남구, 이천동 755-4,대,335.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,700000,이천네거리,북동측인근,동향
55246,78,27200,10200,1,0473,0003,대구광역시,남구, 봉덕동 473-3,대,198.0,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,세로(가),540000,이천네거리,북서측인근,서향
55247,79,27200,10200,1,0474,0013,대구광역시,남구, 봉덕동 474-13,대,156.0,근린상업지역,,주상용,노선 상가지대,평지,사다리형,광대세각,860000,이천네거리,북측대로변,
55248,80,27200,10200,1,0475,0001,대구광역시,남구, 봉덕동 475-1,대,106.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,중로한면,820000,대명외국인아파트,동측인근,
55249,81,27200,10200,1,0486,0014,대구광역시,남구, 봉덕동 486-14,대,172.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,750000,이천네거리,북동측인근,
55250,82,27200,10200,1,0489,0006,대구광역시,남구, 봉덕동 489-6,대,407.0,근린상업지역,,주상용,노선 상가지대,평지,부정형,광대세각,840000,이천네거리,북측인근,
55251,83,27200,10200,1,0490,0025,대구광역시,남구, 봉덕동 490-25,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),380000,이천네거리,북동측인근,남향
55252,84,27200,10200,1,0493,0004,대구광역시,남구, 봉덕동 493-4,대,152.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),640000,남구청,북측인근,서향
55253,85,27200,10200,1,0501,0004,대구광역시,남구, 봉덕동 501-4,대,301.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,880000,대명외국인아파트,동측인근,
55254,86,27200,10200,1,0501,0007,대구광역시,남구, 봉덕동 501-7,대,185.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),420000,대명외국인아파트,동측인근,남서향
55255,87,27200,10200,1,0506,0018,대구광역시,남구, 봉덕동 506-18,대,98.0,제2종일반주거지역,,주상용,노선 상가지대,평지,부정형,중로한면,870000,대명외국인아파트,동측인근,
55256,88,27200,10200,1,0507,0014,대구광역시,남구, 봉덕동 507-14,대,192.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),430000,대명외국인아파트,동측인근,서향
55257,89,27200,10200,1,0508,0036,대구광역시,남구, 봉덕동 508-36,대,116.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,770000,대명외국인아파트,동측인근,
55258,90,27200,10200,1,0514,0005,대구광역시,남구, 봉덕동 514-5,대,261.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),470000,대명외국인아파트,동측인근,서향
55259,91,27200,10200,1,0515,0023,대구광역시,남구, 봉덕동 515-23,대,193.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,540000,대명외국인아파트,동측인근,북향
55260,92,27200,10200,1,0519,0016,대구광역시,남구, 봉덕동 519-16,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),470000,남구청,북서측인근,남서향
55261,93,27200,10200,1,0523,0005,대구광역시,남구, 봉덕동 523-5,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),530000,남구청,북측인근,서향
55262,94,27200,10200,1,0525,0001,대구광역시,남구, 봉덕동 525-1,대,126.0,제2종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로각지,770000,이천네거리,서측인근,
55263,95,27200,10200,1,0527,0019,대구광역시,남구, 봉덕동 527-19,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,남구청,북측인근,남향
55264,96,27200,10200,1,0529,0015,대구광역시,남구, 봉덕동 529-15,대,116.0,근린상업지역,,주상용,노선 상가지대,평지,부정형,광대한면,710000,남구청,북측대로변,
55265,97,27200,10200,1,0532,0001,대구광역시,남구, 봉덕동 532-1,대,547.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대한면,1830000,봉덕시장,남서측인근대로변,
55266,98,27200,10200,1,0535,0014,대구광역시,남구, 봉덕동 535-14,대,220.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1780000,남구청,동측인근대로변,
55267,99,27200,10200,1,0536,0003,대구광역시,남구, 봉덕동 536-3,대,144.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1730000,봉덕시장,남서측인근대로변,
55268,100,27200,10200,1,0537,0009,대구광역시,남구, 봉덕동 537-9,대,134.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),410000,봉덕시장,남서측인근,남향
55269,101,27200,10200,1,0538,0001,대구광역시,남구, 봉덕동 538-1,대,184.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),570000,봉덕시장,남서측인근,
55270,102,27200,10200,1,0539,0011,대구광역시,남구, 봉덕동 539-11,대,148.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),570000,봉덕시장,남서측인근,남향
55271,103,27200,10200,1,0540,0017,대구광역시,남구, 봉덕동 540-17,대,192.4,제2종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로각지,920000,봉덕시장,남서측인근,
55272,104,27200,10200,1,0542,0003,대구광역시,남구, 봉덕동 542-3,대,197.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,중로한면,610000,남구청,북동측인근,남서향
55273,105,27200,10200,1,0542,0008,대구광역시,남구, 봉덕동 542-8,대,212.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,640000,남구청,동측인근,
55274,106,27200,10200,1,0543,0008,대구광역시,남구, 봉덕동 543-8,대,217.1,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,중로한면,690000,남구청,동측인근,
55275,107,27200,10200,1,0547,0001,대구광역시,남구, 봉덕동 547-1,대,203.6,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1030000,대명외국인아파트,남동측인근,
55276,108,27200,10200,1,0551,0002,대구광역시,남구, 봉덕동 551-2,대,240.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,중로한면,620000,남구청,동측인근,북동향
55277,109,27200,10200,1,0551,0012,대구광역시,남구, 봉덕동 551-12,대,163.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),550000,남구청,동측인근,남서향
55278,110,27200,10200,1,0551,0028,대구광역시,남구, 봉덕동 551-28,대,212.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,440000,남구청,북동측인근,북동향
55279,111,27200,10200,1,0554,0005,대구광역시,남구, 봉덕동 554-5,대,137.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),570000,남구청,동측인근,
55280,112,27200,10200,1,0554,0010,대구광역시,남구, 봉덕동 554-10,대,364.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1510000,남구청네거리 ,동측인근대로변,
55281,113,27200,10200,1,0555,0008,대구광역시,남구, 봉덕동 555-8,대,236.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1460000,남구청,남동측인근대로변,
55282,114,27200,10200,1,0555,0017,대구광역시,남구, 봉덕동 555-17,대,161.7,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,자루형,광대한면,540000,남구청네거리,남동측인근대로변,북향
55283,115,27200,10200,1,0557,0002,대구광역시,남구, 봉덕동 557-2,대,142.1,제2종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,890000,남구청네거리,남동측인근,
55284,116,27200,10200,1,0557,0031,대구광역시,남구, 봉덕동 557-31,대,207.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),600000,남구청네거리,남동측인근,북향
55285,117,27200,10200,1,0557,0046,대구광역시,남구, 봉덕동 557-46,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),590000,남구청네거리,남동측인근,남향
55286,118,27200,10200,1,0558,0005,대구광역시,남구, 봉덕동 558-5,대,260.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),420000,남구청네거리,남동측인근,남향
55287,119,27200,10200,1,0559,0009,대구광역시,남구, 봉덕동 559-9,대,171.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),410000,남구청네거리,남동측인근,서향
55288,120,27200,10200,1,0560,0016,대구광역시,남구, 봉덕동 560-16,대,132.6,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,1000000,가든호텔,동측인근중로변,
55289,121,27200,10200,1,0561,0009,대구광역시,남구, 봉덕동 561-9,대,111.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,610000,가든호텔,동측인근,
55290,122,27200,10200,1,0562,0026,대구광역시,남구, 봉덕동 562-26,대,219.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),430000,가든호텔,남동측인근,동향
55291,123,27200,10200,1,0562,0040,대구광역시,남구, 봉덕동 562-40,대,119.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,정방형,세로(가),530000,가든호텔,남동측인근,동향
55292,124,27200,10200,1,0572,0004,대구광역시,남구, 봉덕동 572-4,대,248.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),590000,대명외국인아파트,남측인근,서향
55293,125,27200,10200,1,0574,0001,대구광역시,남구, 봉덕동 574-1,대,238.0,제2종일반주거지역,,주상용,노선 상가지대,평지,사다리형,중로각지,930000,대명외국인아파트,남측인근,
55294,126,27200,10200,1,0586,0007,대구광역시,남구, 봉덕동 586-7,대,332.6,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로한면,920000,대명외국인아파트,남측인근,
55295,127,27200,10200,1,0588,0006,대구광역시,남구, 봉덕동 588-6,대,198.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,690000,대명외국인아파트,남측인근,남향
55296,128,27200,10200,1,0591,0011,대구광역시,남구, 봉덕동 591-11,대,174.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,800000,대명외국인아파트,남측인근,
55297,129,27200,10200,1,0591,0044,대구광역시,남구, 봉덕동 591-44,대,169.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),470000,대명외국인아파트,남측인근,동향
55298,130,27200,10200,1,0593,0008,대구광역시,남구, 봉덕동 593-8,대,133.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),670000,대명외국인아파트,남측인근,남향
55299,131,27200,10200,1,0595,0008,대구광역시,남구, 봉덕동 595-8,대,621.5,근린상업지역,제2종일반주거지역,상업기타,노선 상가지대,평지,세로장방형,광대소각,1530000,영대네거리,동측인근,
55300,132,27200,10200,1,0596,0015,대구광역시,남구, 봉덕동 596-15,대,203.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1500000,영대네거리,동측인근대로변,
55301,133,27200,10200,1,0598,0006,대구광역시,남구, 봉덕동 598-6,대,141.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),560000,대명외국인아파트,서측인근,남향
55302,134,27200,10200,1,0598,0009,대구광역시,남구, 봉덕동 598-9,대,135.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,650000,대명외국인아파트,서측인근,
55303,135,27200,10200,1,0600,0004,대구광역시,남구, 봉덕동 600-4,대,256.0,일반상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,소로한면,760000,영대네거리,남동측인근,서향
55304,136,27200,10200,1,0601,0010,대구광역시,남구, 봉덕동 601-10,대,165.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),480000,영대네거리,남동측인근,남서향
55305,137,27200,10200,1,0601,0029,대구광역시,남구, 봉덕동 601-29,대,113.0,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),480000,영대네거리,남동측인근,남서향
55306,138,27200,10200,1,0603,0016,대구광역시,남구, 봉덕동 603-16,대,165.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,810000,영대로타리,남동측인근,
55307,139,27200,10200,1,0605,0012,대구광역시,남구, 봉덕동 605-12,대,140.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),560000,남구청,동측인근,
55308,140,27200,10200,1,0610,0006,대구광역시,남구, 봉덕동 610-6,대,166.6,근린상업지역,,단독주택,기존 주택지대,평지,자루형,광대한면,540000,남구청,남동측인근,북향
55309,141,27200,10200,1,0613,0005,대구광역시,남구, 봉덕동 613-5,대,402.9,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1480000,남구청,남동측인근대로변,
55310,142,27200,10200,1,0613,0007,대구광역시,남구, 봉덕동 613-7,대,189.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),430000,남구청,남동측인근,북향
55311,143,27200,10200,1,0617,0001,대구광역시,남구, 봉덕동 617-1,대,201.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),640000,남구청,남동측인근,동향
55312,144,27200,10200,1,0618,0003,대구광역시,남구, 봉덕동 618-3,대,118.6,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로각지,1030000,가든호텔,동측인근중로변,
55313,145,27200,10200,1,0618,0017,대구광역시,남구, 봉덕동 618-17,대,149.8,근린상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,광대한면,1180000,봉덕초교,북동측인근대로변,
55314,146,27200,10200,1,0618,0040,대구광역시,남구, 봉덕동 618-40,대,132.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),560000,가든호텔,남동측인근,서향
55315,147,27200,10200,1,0620,0005,대구광역시,남구, 봉덕동 620-5,대,119.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),530000,봉덕초교,북동측인근,서향
55316,148,27200,10200,1,0622,0009,대구광역시,남구, 봉덕동 622-9,대,215.0,제2종일반주거지역,근린상업지역,단독주택,기존 주택지대,평지,정방형,중로한면,790000,가든호텔,남서측인근,북향
55317,149,27200,10200,1,0624,0013,대구광역시,남구, 봉덕동 624-13,대,292.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1380000,가든호텔,동측도로변,
55318,150,27200,10200,1,0627,0011,대구광역시,남구, 봉덕동 627-11,대,246.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1740000,남구청,남측인근,
55319,151,27200,10200,1,0632,0027,대구광역시,남구, 봉덕동 632-27,대,165.3,근린상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1570000,남구청,남측대로변,
55320,152,27200,10200,1,0638,0001,대구광역시,남구, 봉덕동 638-1,대,205.0,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),490000,영대네거리,남동측인근,남서향
55321,153,27200,10200,1,0641,0001,대구광역시,남구, 봉덕동 641-1,잡종지,336068.0,자연녹지지역,,주거기타,기존 주택지대,평지,부정형,광대소각,300000,캠프워커내,,동향
55322,154,27200,10200,1,0641,0113,대구광역시,남구, 봉덕동 641-113,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),370000,봉덕초교,서측인근,동향
55323,155,27200,10200,1,0641,0136,대구광역시,남구, 봉덕동 641-136,대,124.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,490000,봉덕초교,서측인근,동향
55324,156,27200,10200,1,0659,0011,대구광역시,남구, 봉덕동 659-11,대,204.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),440000,봉덕초교,북서측인근,북향
55325,157,27200,10200,1,0664,0009,대구광역시,남구, 봉덕동 664-9,대,129.0,제2종일반주거지역,,주상용,노선 상가지대,평지,가로장방형,중로한면,710000,봉덕초교,서측인근중로변,
55326,158,27200,10200,1,0680,0013,대구광역시,남구, 봉덕동 680-13,잡종지,346.0,근린상업지역,자연녹지지역,주거나지,기존 주택지대,평지,자루형,중로한면,490000,가든호텔,남서측인근,북향
55327,159,27200,10200,1,0685,0017,대구광역시,남구, 봉덕동 685-17,대,211.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),700000,남구청,남측인근,서향
55328,160,27200,10200,1,0686,0002,대구광역시,남구, 봉덕동 686-2,대,182.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1430000,남구청,남측인근대로변,
55329,161,27200,10200,1,0686,0043,대구광역시,남구, 봉덕동 686-43,대,25.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,세로(불),500000,봉덕동남산시장,내,
55330,162,27200,10200,1,0687,0005,대구광역시,남구, 봉덕동 687-5,대,221.5,제2종일반주거지역,,주상용,시장주변 상가지대,평지,가로장방형,세각(가),770000,남구청,남측인근,
55331,163,27200,10200,1,0688,0030,대구광역시,남구, 봉덕동 688-30,대,171.9,제2종일반주거지역,,주거기타,기존 주택지대,평지,자루형,중로한면,470000,가든호텔,서측인근,북동향
55332,164,27200,10200,1,0690,0011,대구광역시,남구, 봉덕동 690-11,대,209.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),610000,남구청,서측인근,서향
55333,165,27200,10200,1,0691,0006,대구광역시,남구, 봉덕동 691-6,대,160.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,770000,남구청,북서측인근,
55334,166,27200,10200,1,0693,0018,대구광역시,남구, 봉덕동 693-18,대,117.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),690000,남구청,서측인접,
55335,167,27200,10200,1,0694,0005,대구광역시,남구, 봉덕동 694-5,대,520.3,근린상업지역,제2종일반주거지역,상업기타,노선 상가지대,평지,세로장방형,광대소각,1520000,남구청,서측인근대로변,
55336,168,27200,10200,1,0694,0006,대구광역시,남구, 봉덕동 694-6,대,145.1,근린상업지역,제2종일반주거지역,주상용,기존 주택지대,평지,정방형,세로(불),560000,남구청,서측인근,
55337,169,27200,10200,1,0699,0013,대구광역시,남구, 봉덕동 699-13,대,160.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),610000,남구청,남서측인근,남향
55338,170,27200,10200,1,0699,0025,대구광역시,남구, 봉덕동 699-25,대,113.1,제2종일반주거지역,,다세대,기존 주택지대,평지,가로장방형,세로(가),620000,남구청,남서측인근,북향
55339,171,27200,10200,1,0702,0008,대구광역시,남구, 봉덕동 702-8,대,379.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,860000,가든호텔,서측인근중로변,
55340,172,27200,10200,1,0704,0014,대구광역시,남구, 봉덕동 704-14,대,138.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),570000,가든호텔,남서측인근,북향
55341,173,27200,10200,1,0705,0004,대구광역시,남구, 봉덕동 705-4,대,167.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,750000,남구청,서측인근,
55342,174,27200,10200,1,0705,0018,대구광역시,남구, 봉덕동 705-18,대,163.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,870000,남구청,서측인근,
55343,175,27200,10200,1,0706,0007,대구광역시,남구, 봉덕동 706-7,대,205.3,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1470000,남구청,서측인근대로변,
55344,176,27200,10200,1,0706,0012,대구광역시,남구, 봉덕동 706-12,대,579.8,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,세로(가),640000,남구청,서측인근,남향
55345,177,27200,10200,1,0706,0030,대구광역시,남구, 봉덕동 706-30,대,184.8,근린상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,770000,남구청,남서측인근,
55346,178,27200,10200,1,0707,0004,대구광역시,남구, 봉덕동 707-4,대,199.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로한면,740000,남구청,남서측인근,
55347,179,27200,10200,1,0708,0009,대구광역시,남구, 봉덕동 708-9,대,145.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,770000,남구청,남서측인근,
55348,180,27200,10200,1,0709,0029,대구광역시,남구, 봉덕동 709-29,대,279.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),440000,남구청,남서측인근,남향
55349,181,27200,10200,1,0710,0007,대구광역시,남구, 봉덕동 710-7,대,164.3,제2종일반주거지역,,주상기타,정비된 주택지대,평지,세로장방형,중로한면,720000,남구청,남서측인근,
55350,182,27200,10200,1,0712,0029,대구광역시,남구, 봉덕동 712-29,대,212.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,860000,가든호텔,서측인근중로변,
55351,183,27200,10200,1,0714,0011,대구광역시,남구, 봉덕동 714-11,대,103.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),390000,남구청네거리,남서측인근,북향
55352,184,27200,10200,1,0717,0025,대구광역시,남구, 봉덕동 717-25,대,147.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,870000,가든호텔,서측인근중로변,
55353,185,27200,10200,1,0719,0020,대구광역시,남구, 봉덕동 719-20,대,188.8,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,중로한면,790000,가든호텔,남서측인근,남향
55354,186,27200,10200,1,0727,0003,대구광역시,남구, 봉덕동 727-3,대,330.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),460000,대명외국인아파트,남서측인근,남향
55355,187,27200,10200,1,0728,0028,대구광역시,남구, 봉덕동 728-28,대,122.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),450000,대명외국인아파트,남서측인근,북향
55356,188,27200,10200,1,0728,0043,대구광역시,남구, 봉덕동 728-43,대,122.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),380000,대명외국인아파트,남서측인근,동향
55357,189,27200,10200,1,0730,0003,대구광역시,남구, 봉덕동 730-3,대,166.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로한면,810000,영대네거리,북동측인근,
55358,190,27200,10200,1,0730,0010,대구광역시,남구, 봉덕동 730-10,대,275.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,910000,대명외국인아파트,남측인근,
55359,191,27200,10200,1,0733,0001,대구광역시,남구, 봉덕동 733-1,대,418.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,940000,남구청,북측인근대로변,
55360,192,27200,10200,1,0736,0027,대구광역시,남구, 봉덕동 736-27,대,153.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),490000,대명외국인아파트,남측인근,남향
55361,193,27200,10200,1,0737,0023,대구광역시,남구, 봉덕동 737-23,대,247.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,870000,대명외국인아파트,남서측인근,
55362,194,27200,10200,1,0738,0018,대구광역시,남구, 봉덕동 738-18,대,276.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),690000,대명외국인아파트,남서측인근,남향
55363,195,27200,10200,1,0741,0014,대구광역시,남구, 봉덕동 741-14,대,123.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,710000,남구청,북동측인근,
55364,196,27200,10200,1,0743,0025,대구광역시,남구, 봉덕동 743-25,대,94.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,700000,남구청,북동측인근,
55365,197,27200,10200,1,0748,0010,대구광역시,남구, 봉덕동 748-10,대,225.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),590000,이천네거리,남동측인근,북동향
