,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55462,432,27200,10300,1,0582,0032,대구광역시,남구, 대명동 582-32,대,219.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,570000,대명동일신학원,동측인근,동향
55463,433,27200,10300,1,0583,0004,대구광역시,남구, 대명동 583-4,대,434.0,제1종일반주거지역,,상업용,주택 및 상가혼용지대,완경사지,세로장방형,중로한면,800000,대명동일신학원,동측순환도로변,
55464,434,27200,10300,1,0587,0018,대구광역시,남구, 대명동 587-18,대,202.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,550000,대명동일신학원,북측인근,남향
55465,435,27200,10300,1,0589,0011,대구광역시,남구, 대명동 589-11,대,220.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),370000,대명동일신학원,북측인근,동향
55466,436,27200,10300,1,0590,0002,대구광역시,남구, 대명동 590-2,대,290.2,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로각지,880000,대명동일신학원,북측인근,
55467,437,27200,10300,1,0595,0004,대구광역시,남구, 대명동 595-4,대,235.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,560000,대명동일신학원,북측인근,남향
55468,438,27200,10300,1,0598,0006,대구광역시,남구, 대명동 598-6,대,210.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,550000,대명동일신학원,북측인근,서향
55469,439,27200,10300,1,0602,0002,대구광역시,남구, 대명동 602-2,대,352.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,390000,대명동일신학원,북동측인근,남향
55470,440,27200,10300,1,0603,0003,대구광역시,남구, 대명동 603-3,대,205.9,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,550000,칼멜수녀원,남서측인근,동향
55471,441,27200,10300,1,0606,0001,대구광역시,남구, 대명동 606-1,대,229.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,830000,대명동일신학원,북측인근,
55472,442,27200,10300,1,0608,0020,대구광역시,남구, 대명동 608-20,대,224.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,800000,칼멜수녀원,서측인근,
55473,443,27200,10300,1,0610,0018,대구광역시,남구, 대명동 610-18,대,267.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,560000,칼멜수녀원,남서측인근,북향
55474,444,27200,10300,1,0613,0003,대구광역시,남구, 대명동 613-3,대,183.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,860000,칼멜수녀원,남서측인근,
55475,445,27200,10300,1,0614,0002,대구광역시,남구, 대명동 614-2,대,289.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),380000,칼멜수녀원,남서측인근,동향
55476,446,27200,10300,1,0615,0005,대구광역시,남구, 대명동 615-5,대,168.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,중로각지,750000,칼멜수녀원,남측인근,
55477,447,27200,10300,1,0622,0004,대구광역시,남구, 대명동 622-4,대,221.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,400000,칼멜수녀원,남측인근,남향
55478,448,27200,10300,1,0625,0012,대구광역시,남구, 대명동 625-12,대,137.2,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),470000,칼멜수녀원,남동측인근,남동향
55479,449,27200,10300,1,0629,0038,대구광역시,남구, 대명동 629-38,대,185.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),440000,정우맨션,서측인근,서향
55480,450,27200,10300,1,0634,0002,대구광역시,남구, 대명동 634-2,대,332.6,제1종일반주거지역,,주거나지,기존 주택지대,완경사지,세로장방형,소로한면,550000,칼멜수녀원,남동측인근,북서향
55481,451,27200,10300,1,0642,0076,대구광역시,남구, 대명동 642-76,대,265.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,정우맨션,서측인근,남향
55482,452,27200,10300,1,0642,0123,대구광역시,남구, 대명동 642-123,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,520000,정우맨션,서측인근,북서향
55483,453,27200,10300,1,0646,0001,대구광역시,남구, 대명동 646-1,대,258.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,810000,칼멘수녀원,동측인근,
55484,454,27200,10300,1,0647,0002,대구광역시,남구, 대명동 647-2,대,462.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,570000,대명여중학교,북서측인근,남향
55485,455,27200,10300,1,0649,0000,대구광역시,남구, 대명동 649,대,291.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,400000,대명여중학교,북서측인근,남향
55486,456,27200,10300,1,0649,0008,대구광역시,남구, 대명동 649-8,대,297.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로각지,590000,대명여중학교,북측인근,남향
55487,457,27200,10300,1,0654,0011,대구광역시,남구, 대명동 654-11,대,222.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,540000,대명여중학교,북측인근,북동향
55488,458,27200,10300,1,0670,0006,대구광역시,남구, 대명동 670-6,대,222.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),380000,대명여중학교,북측인근,동향
55489,459,27200,10300,1,0678,0007,대구광역시,남구, 대명동 678-7,대,160.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,610000,앞산네거리,남서측인근,서향
55490,460,27200,10300,1,0690,0001,대구광역시,남구, 대명동 690-1,대,275.7,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1270000,앞산네거리,남측인근대로변,
55491,461,27200,10300,1,0690,0005,대구광역시,남구, 대명동 690-5,대,587.4,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1690000,앞산네거리,서측인근대로변,
55492,462,27200,10300,1,0692,0001,대구광역시,남구, 대명동 692-1,대,184.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,600000,앞산네거리,남서측인근,서향
55493,463,27200,10300,1,0704,0001,대구광역시,남구, 대명동 704-1,대,284.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),470000,앞산네거리,남측인근,북동향
55494,464,27200,10300,1,0721,0011,대구광역시,남구, 대명동 721-11,대,160.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,820000,안지랭이네거리,남측인근,
55495,465,27200,10300,1,0723,0007,대구광역시,남구, 대명동 723-7,대,185.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,안지랭이네거리,남측인근,북향
55496,466,27200,10300,1,0724,0002,대구광역시,남구, 대명동 724-2,대,260.2,제1종일반주거지역,,주상용,기존 주택지대,평지,사다리형,소로각지,750000,안지랭이네거리,남동측인근,
55497,467,27200,10300,1,0734,0000,대구광역시,남구, 대명동 734,대,160.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,800000,칼멜수녀원,동측인근,
55498,468,27200,10300,1,0765,0002,대구광역시,남구, 대명동 765-2,대,226.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,580000,안지랭이네거리,남측인근,서향
55499,469,27200,10300,1,0769,0000,대구광역시,남구, 대명동 769,대,344.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),410000,안지랭이네거리,남측인근,북서향
55500,470,27200,10300,1,0785,0001,대구광역시,남구, 대명동 785-1,대,182.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,750000,앞산네거리,서측인근,남서향
55501,471,27200,10300,1,0787,0014,대구광역시,남구, 대명동 787-14,대,340.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,720000,앞산네거리,북서측인근,서향
55502,472,27200,10300,1,0788,0001,대구광역시,남구, 대명동 788-1,대,324.0,근린상업지역,,상업나지,노선 상가지대,평지,사다리형,광대한면,1720000,앞산네거리,북서측옆,
55503,473,27200,10300,1,0795,0003,대구광역시,남구, 대명동 795-3,대,166.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,450000,안지랭이네거리,북측인근,남동향
55504,474,27200,10300,1,0797,0034,대구광역시,남구, 대명동 797-34,대,14.2,준주거지역,,상업용,시장지대,평지,세로장방형,소로한면,530000,남부시장내,,
55505,475,27200,10300,1,0797,0100,대구광역시,남구, 대명동 797-100,대,14.2,준주거지역,,상업용,시장지대,평지,세로장방형,소로한면,650000,남부시장내,,
55506,476,27200,10300,1,0799,0005,대구광역시,남구, 대명동 799-5,대,239.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,700000,남부시장,서측인근,
55507,477,27200,10300,1,0799,0011,대구광역시,남구, 대명동 799-11,대,236.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,750000,남부시장,남측인근,
55508,478,27200,10300,1,0802,0007,대구광역시,남구, 대명동 802-7,대,147.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),600000,남부시장,서측인근,북동향
55509,479,27200,10300,1,0803,0012,대구광역시,남구, 대명동 803-12,대,187.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,430000,안지랭이네거리,북서측인근,남서향
55510,480,27200,10300,1,0805,0016,대구광역시,남구, 대명동 805-16,대,85.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1770000,안지랭이네거리,북서측인근,
55511,481,27200,10300,1,0807,0008,대구광역시,남구, 대명동 807-8,대,240.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1460000,안지랭이네거리,북서측인근,
55512,482,27200,10300,1,0808,0008,대구광역시,남구, 대명동 808-8,대,336.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1450000,안지랭이네거리,북서측인근,
55513,483,27200,10300,1,0809,0003,대구광역시,남구, 대명동 809-3,대,785.5,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1680000,용마맨션,동측인근,
55514,484,27200,10300,1,0814,0002,대구광역시,남구, 대명동 814-2,대,219.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,740000,안지랭이네거리,남측인근,
55515,485,27200,10300,1,0818,0003,대구광역시,남구, 대명동 818-3,대,151.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),500000,안지랭이네거리,남측인근,동향
55516,486,27200,10300,1,0832,0001,대구광역시,남구, 대명동 832-1,대,112.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),370000,안지랭이네거리,남측인근,북서향
55517,487,27200,10300,1,0852,0002,대구광역시,남구, 대명동 852-2,대,308.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,600000,안지랭이네거리,남측인근,남향
55518,488,27200,10300,1,0859,0004,대구광역시,남구, 대명동 859-4,대,269.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,790000,칼멜수녀원,동측인근,
55519,489,27200,10300,1,0862,0000,대구광역시,남구, 대명동 862,대,350.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세각(가),570000,안지랭이네거리,남측인근,북향
55520,490,27200,10300,1,0872,0007,대구광역시,남구, 대명동 872-7,대,116.7,준주거지역,,상업용,시장지대,평지,가로장방형,세각(불),500000,안지랭이시장내,,
55521,491,27200,10300,1,0878,0001,대구광역시,남구, 대명동 878-1,대,200.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,칼멜수녀원,동측인근,동향
55522,492,27200,10300,1,0885,0005,대구광역시,남구, 대명동 885-5,대,236.7,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,580000,칼멜수녀원,동측인근,서향
55523,493,27200,10300,1,0890,0005,대구광역시,남구, 대명동 890-5,대,203.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,700000,칼멜수녀원,동측인근,
55524,494,27200,10300,1,0893,0008,대구광역시,남구, 대명동 893-8,대,225.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),600000,안지랑역(지하철),남측인근,동향
55525,495,27200,10300,1,0894,0001,대구광역시,남구, 대명동 894-1,대,171.2,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,640000,남대구전신전화국,동측인근,서향
55526,496,27200,10300,1,0900,0015,대구광역시,남구, 대명동 900-15,대,193.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),600000,안지랭이네거리,남서측인근,남향
55527,497,27200,10300,1,0901,0001,대구광역시,남구, 대명동 901-1,대,191.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2130000,안지랭이네거리,남측옆,
55528,498,27200,10300,1,0903,0003,대구광역시,남구, 대명동 903-3,대,263.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1740000,안지랑역(지하철),남측인접,
55529,499,27200,10300,1,0903,0004,대구광역시,남구, 대명동 903-4,대,187.1,근린상업지역,제1종일반주거지역,단독주택,일반 주택지대,평지,세로장방형,세로(가),600000,안지랭이네거리,남서측인근,동향
55530,500,27200,10300,1,0908,0005,대구광역시,남구, 대명동 908-5,대,330.6,근린상업지역,,상업기타,노선 상가지대,평지,세로장방형,광대한면,1720000,용마아파트,남측인근대로변,
55531,501,27200,10300,1,0912,0004,대구광역시,남구, 대명동 912-4,대,181.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1710000,남대구전신전화국,북측인근대로변,
55532,502,27200,10300,1,0915,0015,대구광역시,남구, 대명동 915-15,대,213.2,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),620000,남대구전신전화국,동측인근,남향
55533,503,27200,10300,1,0919,0009,대구광역시,남구, 대명동 919-9,대,247.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),450000,남대구전신전화국,동측인근,남향
55534,504,27200,10300,1,0927,0019,대구광역시,남구, 대명동 927-19,대,210.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),500000,남대구전신전화국,동측인근,서향
55535,505,27200,10300,1,0932,0009,대구광역시,남구, 대명동 932-9,대,278.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,500000,칼멜수녀원,북측인근,서향
55536,506,27200,10300,1,0937,0001,대구광역시,남구, 대명동 937-1,대,214.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로각지,830000,칼멜수녀원,서측인근,
55537,507,27200,10300,1,0938,0010,대구광역시,남구, 대명동 938-10,대,141.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),600000,칼멜수녀원,서측인근,북향
55538,508,27200,10300,1,0942,0020,대구광역시,남구, 대명동 942-20,대,178.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),390000,칼멜수녀원,서측인근,동향
55539,509,27200,10300,1,0948,0020,대구광역시,남구, 대명동 948-20,대,250.3,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,중로각지,870000,칼멜수녀원,북서측인근,
55540,510,27200,10300,1,0950,0005,대구광역시,남구, 대명동 950-5,대,156.7,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),600000,대명초등교,남동측인근,서향
55541,511,27200,10300,1,0962,0003,대구광역시,남구, 대명동 962-3,대,231.4,제1종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로각지,760000,대명초교,남측인근,
55542,512,27200,10300,1,0966,0003,대구광역시,남구, 대명동 966-3,대,238.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),630000,대명초교,남측인근,북향
55543,513,27200,10300,1,0975,0002,대구광역시,남구, 대명동 975-2,대,272.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,640000,대명초교,남측인근,남향
55544,514,27200,10300,1,0979,0000,대구광역시,남구, 대명동 979,대,172.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),410000,카톨릭병원,남동측인근,서향
55545,515,27200,10300,1,0983,0003,대구광역시,남구, 대명동 983-3,대,207.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,450000,대명초교,남측인근,북향
55546,516,27200,10300,1,0988,0001,대구광역시,남구, 대명동 988-1,대,185.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),430000,대명초교,남측인근,남향
55547,517,27200,10300,1,1001,0005,대구광역시,남구, 대명동 1001-5,대,127.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),470000,카톨릭병원,남측인근,북향
55548,518,27200,10300,1,1013,0004,대구광역시,남구, 대명동 1013-4,대,199.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),600000,대명초교,남측인근,남향
55549,519,27200,10300,1,1016,0004,대구광역시,남구, 대명동 1016-4,대,283.3,제1종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로각지,790000,대명초교,남측인근,
55550,520,27200,10300,1,1018,0011,대구광역시,남구, 대명동 1018-11,대,164.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),600000,칼멜수녀원,서측인근,남향
55551,521,27200,10300,1,1022,0002,대구광역시,남구, 대명동 1022-2,대,405.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,820000,칼멜수녀원,서측인근,
55552,522,27200,10300,1,1023,0011,대구광역시,남구, 대명동 1023-11,대,200.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,460000,칼멜수녀원,서측인근,남향
55553,523,27200,10300,1,1029,0004,대구광역시,남구, 대명동 1029-4,대,223.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),600000,칼멜수녀원,서측인근,남향
55554,524,27200,10300,1,1032,0002,대구광역시,남구, 대명동 1032-2,대,116.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),400000,칼멜수녀원,서측인근,동향
55555,525,27200,10300,1,1038,0007,대구광역시,남구, 대명동 1038-7,대,219.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),590000,칼멜수녀원,서측인근,서향
55556,526,27200,10300,1,1040,0004,대구광역시,남구, 대명동 1040-4,대,45.0,준주거지역,,상업용,시장지대,평지,정방형,소로한면,850000,대명동,중앙시장내,
55557,527,27200,10300,1,1040,0028,대구광역시,남구, 대명동 1040-28,대,27.4,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),400000,대명동,중앙시장내,동향
55558,528,27200,10300,1,1041,0002,대구광역시,남구, 대명동 1041-2,대,235.3,제1종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로한면,710000,대명초교,남서측인근,
55559,529,27200,10300,1,1043,0007,대구광역시,남구, 대명동 1043-7,대,296.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),630000,대명초교,남서측인근,남향
55560,530,27200,10300,1,1044,0001,대구광역시,남구, 대명동 1044-1,대,229.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세각(가),650000,대명초교,서측인근,서향
55561,531,27200,10300,1,1048,0001,대구광역시,남구, 대명동 1048-1,대,288.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),630000,대명초교,서측인근,남향
55562,532,27200,10300,1,1051,0008,대구광역시,남구, 대명동 1051-8,대,200.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,470000,대명초교,서측인근,남향
55563,533,27200,10300,1,1054,0001,대구광역시,남구, 대명동 1054-1,대,537.9,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1750000,대명초교,서측인근,
55564,534,27200,10300,1,1066,0001,대구광역시,남구, 대명동 1066-1,대,303.1,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,680000,대명초교,서측인근,북향
55565,535,27200,10300,1,1069,0003,대구광역시,남구, 대명동 1069-3,대,508.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),630000,대명초교,서측인근,북향
55566,536,27200,10300,1,1074,0015,대구광역시,남구, 대명동 1074-15,대,249.2,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),630000,대명초교,남서측인근,동향
55567,537,27200,10300,1,1077,0016,대구광역시,남구, 대명동 1077-16,대,242.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),600000,대명초교,남서측인근,서향
55568,538,27200,10300,1,1088,0003,대구광역시,남구, 대명동 1088-3,대,349.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),600000,대명초교,남서측인근,북향
55569,539,27200,10300,1,1089,0006,대구광역시,남구, 대명동 1089-6,대,202.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,820000,대명초교,남서측인근,
55570,540,27200,10300,1,1093,0002,대구광역시,남구, 대명동 1093-2,대,259.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),440000,대명초교,서측인근,동향
55571,541,27200,10300,1,1094,0001,대구광역시,남구, 대명동 1094-1,대,307.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로각지,870000,대명초교,남서측인근,
55572,542,27200,10300,1,1122,0000,대구광역시,남구, 대명동 1122,대,700.8,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2000000,서부정류장,동측인근대로변,
55573,543,27200,10300,1,1129,0000,대구광역시,남구, 대명동 1129,대,519.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2800000,서부정류장,동측인근대로변,
55574,544,27200,10300,1,1132,0002,대구광역시,남구, 대명동 1132-2,대,203.0,일반상업지역,,상업용,주택 및 상가혼용지대,평지,정방형,소로한면,1120000,서부정류장,동측인근,
55575,545,27200,10300,1,1135,0001,대구광역시,남구, 대명동 1135-1,대,7956.6,일반상업지역,,터미널,노선 상가지대,평지,부정형,광대소각,1550000,서부정류장,,
55576,546,27200,10300,1,1136,0004,대구광역시,남구, 대명동 1136-4,대,131.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3100000,서부정류장,서측인근대로변,
55577,547,27200,10300,1,1140,0004,대구광역시,남구, 대명동 1140-4,대,849.5,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2350000,서부정류장,남서측인근대로변,
55578,548,27200,10300,1,1143,0001,대구광역시,남구, 대명동 1143-1,대,138.2,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1680000,서부정류장,남서측인근,
55579,549,27200,10300,1,1145,0005,대구광역시,남구, 대명동 1145-5,대,173.9,제2종일반주거지역,,상업용,시장주변 상가지대,평지,정방형,세로(가),1150000,서부정류장,남서측인근,
55580,550,27200,10300,1,1151,0003,대구광역시,남구, 대명동 1151-3,대,190.4,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1050000,관문시장,남서측인근,
55581,551,27200,10300,1,1153,0007,대구광역시,남구, 대명동 1153-7,대,279.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,440000,서부정류장,남측인근,북동향
55582,552,27200,10300,1,1154,0006,대구광역시,남구, 대명동 1154-6,대,206.7,제2종일반주거지역,,상업용,시장주변 상가지대,평지,정방형,소로한면,980000,서부정류장,남측인근,
55583,553,27200,10300,1,1157,0008,대구광역시,남구, 대명동 1157-8,대,124.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,소로한면,1460000,서부정류장,남측인근,
55584,554,27200,10300,1,1159,0014,대구광역시,남구, 대명동 1159-14,대,194.7,제2종일반주거지역,,상업용,시장지대,평지,세로장방형,소로한면,1250000,관문시장내,,
55585,555,27200,10300,1,1161,0001,대구광역시,남구, 대명동 1161-1,대,243.6,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로각지,1000000,관문시장,남동측인근,
55586,556,27200,10300,1,1164,0007,대구광역시,남구, 대명동 1164-7,대,222.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,780000,관문시장,남측인근,
55587,557,27200,10300,1,1165,0016,대구광역시,남구, 대명동 1165-16,대,182.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,640000,관문시장,남측인근,남동향
55588,558,27200,10300,1,1168,0002,대구광역시,남구, 대명동 1168-2,대,143.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),580000,관문시장,남측인근,북서향
55589,559,27200,10300,1,1170,0001,대구광역시,남구, 대명동 1170-1,대,148.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,720000,관문시장,남동측인근,
55590,560,27200,10300,1,1171,0010,대구광역시,남구, 대명동 1171-10,대,189.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,630000,관문시장,남동측인근,남동향
55591,561,27200,10300,1,1174,0008,대구광역시,남구, 대명동 1174-8,대,196.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),480000,관문시장,남동측인근,남서향
55592,562,27200,10300,1,1179,0002,대구광역시,남구, 대명동 1179-2,대,357.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),590000,관문시장,동측인근,남동향
55593,563,27200,10300,1,1181,0025,대구광역시,남구, 대명동 1181-25,대,100.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),600000,관문시장,북동측인근,남향
55594,564,27200,10300,1,1182,0020,대구광역시,남구, 대명동 1182-20,대,227.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),600000,서부정류장,남동측인근,북향
55595,565,27200,10300,1,1188,0009,대구광역시,남구, 대명동 1188-9,대,155.7,일반상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,750000,서부정류장,동측인근,
55596,566,27200,10300,1,1201,0008,대구광역시,남구, 대명동 1201-8,대,201.7,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),650000,서부정류장,동측인근,서향
55597,567,27200,10300,1,1202,0001,대구광역시,남구, 대명동 1202-1,대,229.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1000000,코스모스아파트,서측인근,
55598,568,27200,10300,1,1212,0014,대구광역시,남구, 대명동 1212-14,대,203.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),660000,코스모스아파트,남측인근,
55599,569,27200,10300,1,1215,0004,대구광역시,남구, 대명동 1215-4,대,206.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),610000,코스모스아파트,남동측인근,남향
55600,570,27200,10300,1,1220,0004,대구광역시,남구, 대명동 1220-4,대,286.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,630000,정우맨션아파트,북동측인근,동향
55601,571,27200,10300,1,1220,0042,대구광역시,남구, 대명동 1220-42,대,128.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,710000,경상공고,동측인근,
