,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
56365,79,27230,10200,1,0071,5,대구광역시,북구, 칠성동2가 71-5,대,164.0,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,1100000,시민운동장,동측인근,
56366,80,27230,10200,1,0079,0,대구광역시,북구, 칠성동2가 79,대,87.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1400000,시민운동장,동측앞,
56367,81,27230,10200,1,0080,1,대구광역시,북구, 칠성동2가 80-1,대,135.2,중심상업지역,,공업용,기존 공장지대,평지,정방형,세로(가),850000,시민운동장,동측인근,
56368,82,27230,10200,1,0084,7,대구광역시,북구, 칠성동2가 84-7,대,131.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1400000,축구장,남동측인근,
56369,83,27230,10200,1,0101,6,대구광역시,북구, 칠성동2가 101-6,대,159.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),650000,축구장,동측인근,동향
56370,84,27230,10200,1,0109,2,대구광역시,북구, 칠성동2가 109-2,대,353.7,제3종일반주거지역,,공업용,기존 공장지대,평지,사다리형,세로(가),660000,오페라하우스,남서측인근,
56371,85,27230,10200,1,0127,0,대구광역시,북구, 칠성동2가 127,대,42899.8,제3종일반주거지역,,아파트,기존 주택지대,평지,부정형,광대소각,1100000,홈플러스,서측인근,북향
56372,86,27230,10200,1,0142,15,대구광역시,북구, 칠성동2가 142-15,대,102.1,제3종일반주거지역,,주상용,아파트단지주변 상가지대,평지,사다리형,소로각지,1300000,성광우방아파트,남측 인근,
56373,87,27230,10200,1,0144,3,대구광역시,북구, 칠성동2가 144-3,대,175.2,제3종일반주거지역,,주거기타,주택재개발 예정지대,평지,사다리형,세로(불),680000,성광우방아파트,남측 인근,서향
56374,88,27230,10200,1,0146,11,대구광역시,북구, 칠성동2가 146-11,대,145.8,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,1400000,성광우방아파트,남측인근,
56375,89,27230,10200,1,0152,34,대구광역시,북구, 칠성동2가 152-34,대,168.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),650000,성광우방아파트,남측인근,동향
56376,90,27230,10200,1,0152,154,대구광역시,북구, 칠성동2가 152-154,대,446.4,제3종일반주거지역,,공업용,기존 공장지대,평지,사다리형,세각(가),850000,축구장,남동측인근,
56377,91,27230,10200,1,0152,172,대구광역시,북구, 칠성동2가 152-172,대,348.0,제3종일반주거지역,,주거기타,주택재개발 예정지대,평지,세로장방형,소로각지,800000,성광우방아파트,남측인근,남향
56378,92,27230,10200,1,0152,179,대구광역시,북구, 칠성동2가 152-179,대,323.6,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,광대한면,1450000,성광우방아파트,남측인근,
56379,93,27230,10200,1,0160,16,대구광역시,북구, 칠성동2가 160-16,대,194.6,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),800000,축구장,동측인근,남향
56380,94,27230,10200,1,0161,12,대구광역시,북구, 칠성동2가 161-12,대,163.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,1300000,축구장,동측인근,
56381,95,27230,10200,1,0236,1,대구광역시,북구, 칠성동2가 236-1,대,168.9,준주거지역,,상업기타,일반 상가지대,평지,세로장방형,세로(가),780000,축구장,남동측인근,
56382,96,27230,10200,1,0236,3,대구광역시,북구, 칠성동2가 236-3,대,152.1,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),530000,고성파출소,남동측인근,동향
56383,97,27230,10200,1,0242,38,대구광역시,북구, 칠성동2가 242-38,대,28.4,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),650000,고성파출소,남동측인근,남향
56384,98,27230,10200,1,0242,40,대구광역시,북구, 칠성동2가 242-40,대,113.7,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),520000,역후파출소,남동측인근,북향
56385,99,27230,10200,1,0245,16,대구광역시,북구, 칠성동2가 245-16,대,66.4,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),450000,축구장,남동측인근,남향
56386,100,27230,10200,1,0245,21,대구광역시,북구, 칠성동2가 245-21,대,49.9,준주거지역,,상업용,기존 상가지대,평지,가로장방형,중로한면,800000,축구장,남동측인근,
56387,101,27230,10200,1,0246,19,대구광역시,북구, 칠성동2가 246-19,대,59.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,750000,잉꼬맨션,서측인근,
56388,102,27230,10200,1,0249,21,대구광역시,북구, 칠성동2가 249-21,대,63.5,준주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1100000,축구장,남동측인근,
56389,103,27230,10200,1,0294,26,대구광역시,북구, 칠성동2가 294-26,대,139.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,대구은행통일지점,서측인근,동향
56390,104,27230,10200,1,0294,31,대구광역시,북구, 칠성동2가 294-31,대,65.8,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),620000,대구은행통일로,지점 북서측인근,동향
56391,105,27230,10200,1,0297,5,대구광역시,북구, 칠성동2가 297-5,대,155.0,중심상업지역,,업무용,노선 상가지대,평지,부정형,광대한면,1650000,대구은행통일지점,내,
56392,106,27230,10200,1,0299,13,대구광역시,북구, 칠성동2가 299-13,대,346.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1400000,대구은행통일로,남서측인근,
56393,107,27230,10200,1,0302,36,대구광역시,북구, 칠성동2가 302-36,대,88.3,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,670000,잉꼬맨션,남서측인근,
56394,108,27230,10200,1,0302,98,대구광역시,북구, 칠성동2가 302-98,대,255.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1100000,대성시장,남측인근,
56395,109,27230,10200,1,0302,112,대구광역시,북구, 칠성동2가 302-112,대,543.1,중심상업지역,,상업용,역주변 상가지대,평지,정방형,중로한면,1550000,지하철대구역,동측옆,
56396,110,27230,10200,1,0302,119,대구광역시,북구, 칠성동2가 302-119,대,1277.4,중심상업지역,,상업용,시장주변 상가지대,평지,정방형,광대세각,1600000,지하철대구역,북동측인근,
56397,111,27230,10200,1,0302,127,대구광역시,북구, 칠성동2가 302-127,대,389.8,중심상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1050000,대구은행통일지점,남측인근,
56398,112,27230,10200,1,0302,138,대구광역시,북구, 칠성동2가 302-138,대,5562.0,중심상업지역,,아파트,아파트지대,평지,가로장방형,중로각지,850000,시민회관,북측인근,북향
56399,113,27230,10200,1,0302,239,대구광역시,북구, 칠성동2가 302-239,대,177.6,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로한면,1800000,대구역,동측인근,
56400,114,27230,10200,1,0302,247,대구광역시,북구, 칠성동2가 302-247,대,224.3,중심상업지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,670000,경북아파트,서측인근,남향
56401,115,27230,10200,1,0302,261,대구광역시,북구, 칠성동2가 302-261,대,213.2,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),550000,경북아파트,서측인근,서향
56402,116,27230,10200,1,0302,282,대구광역시,북구, 칠성동2가 302-282,대,200.3,중심상업지역,,단독주택,정비된 주택지대,평지,가로장방형,중로한면,700000,잉꼬맨션,남측인근,남향
56403,117,27230,10200,1,0302,303,대구광역시,북구, 칠성동2가 302-303,대,264.6,중심상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,소로한면,950000,건해산물도매시장,남서측인근,
56404,118,27230,10200,1,0302,330,대구광역시,북구, 칠성동2가 302-330,대,329.0,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,중로각지,1300000,대성시장,서측인근,
56405,119,27230,10200,1,0302,331,대구광역시,북구, 칠성동2가 302-331,대,225.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,850000,대성시장,남서측인근,
56406,120,27230,10200,1,0307,3,대구광역시,북구, 칠성동2가 307-3,대,162.0,중심상업지역,,상업용,미성숙 상가지대,평지,세로장방형,세로(가),1200000,대구역,북측인근,
56407,121,27230,10200,1,0312,4,대구광역시,북구, 칠성동2가 312-4,대,206.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1950000,대구은행통일지점,동측인근,
56408,122,27230,10200,1,0339,19,대구광역시,북구, 칠성동2가 339-19,대,191.1,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,800000,칠성광명아파트,남서측인근,동향
56409,123,27230,10200,1,0340,1,대구광역시,북구, 칠성동2가 340-1,대,132.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,광명맨션,남측인근,북향
56410,124,27230,10200,1,0340,7,대구광역시,북구, 칠성동2가 340-7,대,196.7,중심상업지역,,상업기타,노선 상가지대,평지,세로장방형,광대한면,1700000,대구역,북측인근,
56411,125,27230,10200,1,0342,9,대구광역시,북구, 칠성동2가 342-9,대,357.1,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로한면,1300000,광명맨션,남측인근,
56412,126,27230,10200,1,0343,18,대구광역시,북구, 칠성동2가 343-18,대,107.4,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1600000,광명맨션,남서측인근,
56413,127,27230,10200,1,0347,9,대구광역시,북구, 칠성동2가 347-9,대,40.7,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),680000,성광우방타운,남동측인근,남향
56414,128,27230,10200,1,0347,15,대구광역시,북구, 칠성동2가 347-15,대,76.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1300000,성광우방타운,남동측인근,
56415,129,27230,10200,1,0348,21,대구광역시,북구, 칠성동2가 348-21,대,146.6,제3종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로각지,1200000,성광우방타운,남동측인근,
56416,130,27230,10200,1,0348,27,대구광역시,북구, 칠성동2가 348-27,대,176.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),570000,홈플러스,남서측 인근,남향
56417,131,27230,10200,1,0350,11,대구광역시,북구, 칠성동2가 350-11,대,152.1,중심상업지역,,상업기타,일반 상가지대,평지,사다리형,소로한면,1300000,광명맨션,남측인근,
56418,132,27230,10200,1,0355,13,대구광역시,북구, 칠성동2가 355-13,대,108.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),550000,삼성아파트,남측인근,남향
56419,133,27230,10200,1,0355,20,대구광역시,북구, 칠성동2가 355-20,대,124.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,660000,삼성아파트,남측인근,서향
56420,134,27230,10200,1,0369,8,대구광역시,북구, 칠성동2가 369-8,잡종지,336.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,1600000,삼성아파트,동남측인근,
56421,135,27230,10200,1,0381,6,대구광역시,북구, 칠성동2가 381-6,대,183.1,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,홈플러스,동측인근,동향
56422,136,27230,10200,1,0381,10,대구광역시,북구, 칠성동2가 381-10,잡종지,170.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1700000,홈플러스,동측인근,
56423,137,27230,10200,1,0385,24,대구광역시,북구, 칠성동2가 385-24,대,139.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,750000,경명여고,서측인근,
56424,138,27230,10200,1,0389,5,대구광역시,북구, 칠성동2가 389-5,대,132.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,650000,경명여고,북서측인근,
56425,139,27230,10200,1,0395,4,대구광역시,북구, 칠성동2가 395-4,대,136.5,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),460000,옥산초등학교,북동측인근,남서향
56426,140,27230,10200,1,0400,11,대구광역시,북구, 칠성동2가 400-11,대,128.1,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(가),700000,한우아파트,남동측인근,
56427,141,27230,10200,1,0400,34,대구광역시,북구, 칠성동2가 400-34,대,113.3,준주거지역,,주상용,노선 상가지대,평지,사다리형,광대한면,930000,한우아파트,남동측인근,
56428,142,27230,10200,1,0400,40,대구광역시,북구, 칠성동2가 400-40,대,139.5,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),480000,옥산초등학교,북동측 인근,북동향
56429,143,27230,10200,1,0401,10,대구광역시,북구, 칠성동2가 401-10,대,237.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,800000,금성아파트,북측인근,
56430,144,27230,10200,1,0403,46,대구광역시,북구, 칠성동2가 403-46,대,127.9,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),520000,옥산초등학교,북측인근,북동향
56431,145,27230,10200,1,0407,26,대구광역시,북구, 칠성동2가 407-26,대,178.8,준주거지역,,상업용,미성숙 상가지대,평지,부정형,광대소각,1350000,칠성파출소,북측인근,
56432,146,27230,10200,1,0409,10,대구광역시,북구, 칠성동2가 409-10,대,157.0,준주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,1600000,칠성파출소,동측인근,
56433,147,27230,10200,1,0409,113,대구광역시,북구, 칠성동2가 409-113,대,198.4,제3종일반주거지역,,상업용,노선 상가지대,평지,정방형,소로한면,1300000,칠성파출소,서측인근,
56434,148,27230,10200,1,0409,169,대구광역시,북구, 칠성동2가 409-169,대,188.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),570000,칠성동사무소,동측인근,서향
56435,149,27230,10200,1,0409,307,대구광역시,북구, 칠성동2가 409-307,대,125.6,준주거지역,,상업용,노선 상가지대,평지,정방형,소로한면,1320000,북부교회,남측인근,
56436,150,27230,10200,1,0409,350,대구광역시,북구, 칠성동2가 409-350,대,59.5,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),400000,북부교회,서측인근,동향
56437,151,27230,10200,1,0409,361,대구광역시,북구, 칠성동2가 409-361,대,39.6,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),410000,북부교회,남서측인근,북향
56438,152,27230,10200,1,0409,519,대구광역시,북구, 칠성동2가 409-519,대,72.7,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),620000,북부교회,동측앞,서향
56439,153,27230,10200,1,0409,522,대구광역시,북구, 칠성동2가 409-522,대,94.3,준주거지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1450000,북부교회,북동측인근,
56440,154,27230,10200,1,0409,536,대구광역시,북구, 칠성동2가 409-536,대,178.5,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),500000,북부교회,북서측인근,남향
56441,155,27230,10200,1,0409,541,대구광역시,북구, 칠성동2가 409-541,대,45.6,준주거지역,,상업용,노선 상가지대,평지,가로장방형,소로한면,750000,칠성파출소,북동측인근,
56442,156,27230,10200,1,0409,663,대구광역시,북구, 칠성동2가 409-663,대,138.5,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),520000,칠성파출소,북측인근,동향
56443,157,27230,10200,1,0409,673,대구광역시,북구, 칠성동2가 409-673,대,198.3,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,930000,칠성우체국,동측인근,
56444,158,27230,10200,1,0410,10,대구광역시,북구, 칠성동2가 410-10,대,211.6,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),450000,옥산초등학교,동측인근,서향
56445,159,27230,10200,1,0410,21,대구광역시,북구, 칠성동2가 410-21,대,325.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,660000,칠성파출소,북서측인근,
56446,160,27230,10200,1,0410,73,대구광역시,북구, 칠성동2가 410-73,대,33.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),390000,새동네아파트,남서측인근,남서향
56447,161,27230,10200,1,0410,126,대구광역시,북구, 칠성동2가 410-126,대,128.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),560000,새동네아파트,남측인근,남향
56448,162,27230,10200,1,0412,12,대구광역시,북구, 칠성동2가 412-12,대,176.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,750000,칠성2가동사무소,서측인근,동향
56449,163,27230,10200,1,0412,39,대구광역시,북구, 칠성동2가 412-39,대,62.8,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),450000,경명여중고,남측인근,남향
56450,164,27230,10200,1,0412,104,대구광역시,북구, 칠성동2가 412-104,대,236.7,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로한면,1300000,칠성우체국,북동측인근,
56451,165,27230,10200,1,0414,9,대구광역시,북구, 칠성동2가 414-9,대,145.5,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),600000,광명맨션,동측앞,서향
56452,166,27230,10200,1,0414,11,대구광역시,북구, 칠성동2가 414-11,대,160.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),470000,광명맨션,동측인근,남향
56453,167,27230,10200,1,0417,4,대구광역시,북구, 칠성동2가 417-4,대,171.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,870000,칠성우체국,북측인근,
56454,168,27230,10200,1,0418,5,대구광역시,북구, 칠성동2가 418-5,대,145.1,제3종일반주거지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1300000,칠성우체국,북측인근,
56455,169,27230,10200,1,0419,16,대구광역시,북구, 칠성동2가 419-16,대,102.5,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1300000,칠성우체국,서측인근,
56456,170,27230,10200,1,0421,21,대구광역시,북구, 칠성동2가 421-21,대,118.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(가),720000,칠성우체국,동측인근,남향
56457,171,27230,10200,1,0431,4,대구광역시,북구, 칠성동2가 431-4,대,154.4,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),680000,칠성우체국,남동측인근,남동향
56458,172,27230,10200,1,0432,6,대구광역시,북구, 칠성동2가 432-6,대,147.4,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),650000,칠성우체국,남측인근,서향
56459,173,27230,10200,1,0435,8,대구광역시,북구, 칠성동2가 435-8,대,93.2,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),580000,칠성우체국,서측인근,남향
56460,174,27230,10200,1,0437,2,대구광역시,북구, 칠성동2가 437-2,대,114.4,중심상업지역,준주거지역,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,900000,칠성우체국,남측인근,
56461,175,27230,10200,1,0438,16,대구광역시,북구, 칠성동2가 438-16,대,142.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),680000,칠성우체국,남서측인근,남향
56462,176,27230,10200,1,0438,34,대구광역시,북구, 칠성동2가 438-34,대,44.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1800000,대구역,북동측인근,
56463,177,27230,10200,1,0444,0,대구광역시,북구, 칠성동2가 444,대,337.2,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,칠성우체국,남서측인근,서향
56464,178,27230,10200,1,0465,7,대구광역시,북구, 칠성동2가 465-7,대,100.2,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),620000,칠성우체국,서측인근,동향
56465,179,27230,10200,1,0475,4,대구광역시,북구, 칠성동2가 475-4,대,43.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,대구역,북측인근,서향
56466,180,27230,10200,1,0492,0,대구광역시,북구, 칠성동2가 492,대,225.9,중심상업지역,,상업나지,노선 상가지대,평지,사다리형,광대한면,1650000,대구역,북측인근,
56467,181,27230,10200,1,0502,0,대구광역시,북구, 칠성동2가 502,대,200.2,중심상업지역,,상업용,역주변 상가지대,평지,부정형,중로한면,1500000,대구역,북측인근,
56468,182,27230,10200,1,0511,3,대구광역시,북구, 칠성동2가 511-3,대,76.0,중심상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),650000,대구역,북측인근,동향
56469,183,27230,10200,1,0525,0,대구광역시,북구, 칠성동2가 525,대,115.7,중심상업지역,,주상용,역주변 상가지대,평지,부정형,소로한면,1200000,지하철대구역,북서측인근,
56470,184,27230,10200,1,0527,24,대구광역시,북구, 칠성동2가 527-24,대,66.0,중심상업지역,,상업용,역주변 상가지대,평지,부정형,중로한면,1500000,대구역,북동측인근,
56471,185,27230,10200,1,0537,6,대구광역시,북구, 칠성동2가 537-6,대,179.8,중심상업지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,1600000,금류타운,동측인근,
56472,186,27230,10200,1,0538,18,대구광역시,북구, 칠성동2가 538-18,대,623.1,중심상업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대한면,1600000,금류타운,동측옆,
56473,187,27230,10200,1,0539,9,대구광역시,북구, 칠성동2가 539-9,대,59.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),720000,칠성우체국,남측인근,남향
56474,188,27230,10200,1,0541,14,대구광역시,북구, 칠성동2가 541-14,대,92.6,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),630000,칠성우체국,동측인근,북향
56475,189,27230,10200,1,0541,18,대구광역시,북구, 칠성동2가 541-18,대,95.9,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),700000,칠성우체국,남동측인근,남향
56476,190,27230,10200,1,0541,30,대구광역시,북구, 칠성동2가 541-30,대,184.8,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,850000,칠성우체국,남동측인근,남향
56477,191,27230,10200,1,0542,26,대구광역시,북구, 칠성동2가 542-26,대,149.8,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,900000,칠성우체국,남동측인근,남향
56478,192,27230,10200,1,0543,7,대구광역시,북구, 칠성동2가 543-7,대,104.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로각지,760000,칠성우체국,동측인근,동향
56479,193,27230,10200,1,0545,8,대구광역시,북구, 칠성동2가 545-8,대,97.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),630000,칠성우체국,남동측인근,남서향
56480,194,27230,10200,1,0548,13,대구광역시,북구, 칠성동2가 548-13,대,175.2,제3종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1150000,칠성파출소,남측 인근,
56481,195,27230,10200,1,0548,17,대구광역시,북구, 칠성동2가 548-17,대,148.8,준주거지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1170000,칠성2가파출소,남측인근,
56482,196,27230,10200,1,0550,20,대구광역시,북구, 칠성동2가 550-20,대,104.8,준주거지역,,상업용,시장주변 상가지대,평지,사다리형,광대한면,1550000,대성시장,북측인근,
56483,197,27230,10200,1,0550,28,대구광역시,북구, 칠성동2가 550-28,대,142.1,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),820000,대성시장,북측인근,북향
56484,198,27230,10200,1,0567,14,대구광역시,북구, 칠성동2가 567-14,대,148.8,준주거지역,,상업기타,미성숙 상가지대,평지,사다리형,소로각지,1200000,대성시장,북측인근,
56485,199,27230,10200,1,0567,16,대구광역시,북구, 칠성동2가 567-16,대,76.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,대성시장,북측인근,동향
56486,200,27230,10200,1,0575,12,대구광역시,북구, 칠성동2가 575-12,대,26.1,중심상업지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1230000,대성시장,북서측인근,
56487,201,27230,10200,1,0575,25,대구광역시,북구, 칠성동2가 575-25,대,37.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1800000,대성시장,북측인근,
56488,202,27230,10200,1,0576,7,대구광역시,북구, 칠성동2가 576-7,대,368.3,중심상업지역,준주거지역,주거기타,기존 주택지대,평지,사다리형,소로한면,800000,금류타운,동측인근,북향
56489,203,27230,10300,1,0041,0,대구광역시,북구, 고성동1가 41,대,144.5,중심상업지역,,주상용,노선 상가지대,평지,사다리형,광대한면,1200000,태평네거리,북측인근,
56490,204,27230,10300,1,0050,98,대구광역시,북구, 고성동1가 50-98,대,86.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),500000,축구장,남측인근,북동향
56491,205,27230,10300,1,0052,25,대구광역시,북구, 고성동1가 52-25,대,122.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1300000,축구장,남측인근,
56492,206,27230,10300,1,0053,9,대구광역시,북구, 고성동1가 53-9,대,165.3,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,축구장,남서측인근,북향
56493,207,27230,10300,1,0054,1,대구광역시,북구, 고성동1가 54-1,대,92.6,중심상업지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),690000,축구장,남측인근,동향
56494,208,27230,10300,1,0054,26,대구광역시,북구, 고성동1가 54-26,대,89.3,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,축구장,남측인근,북서향
56495,209,27230,10300,1,0056,10,대구광역시,북구, 고성동1가 56-10,대,86.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,축구장,남측인근,남향
56496,210,27230,10300,1,0080,0,대구광역시,북구, 고성동1가 80,대,109.1,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,역후파출소,남서측인근,북향
56497,211,27230,10300,1,0084,10,대구광역시,북구, 고성동1가 84-10,대,86.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),670000,역후파출소,남서측인근,남향
56498,212,27230,10300,1,0096,4,대구광역시,북구, 고성동1가 96-4,대,101.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),720000,축구장,남측인근,동향
56499,213,27230,10300,1,0096,26,대구광역시,북구, 고성동1가 96-26,대,105.8,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),570000,야구장,남측인근,남동향
56500,214,27230,10300,1,0097,18,대구광역시,북구, 고성동1가 97-18,대,138.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),690000,야구장,남측인근,남향
56501,215,27230,10300,1,0099,17,대구광역시,북구, 고성동1가 99-17,대,99.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,야구장,남측인근,남향
56502,216,27230,10300,1,0101,23,대구광역시,북구, 고성동1가 101-23,대,162.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,야구장,남측인근,남향
56503,217,27230,10300,1,0103,11,대구광역시,북구, 고성동1가 103-11,대,132.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,야구장,남측인근,서향
56504,218,27230,10300,1,0104,21,대구광역시,북구, 고성동1가 104-21,대,901.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1300000,대구만민교회,서측인근,
56505,219,27230,10300,1,0108,13,대구광역시,북구, 고성동1가 108-13,대,128.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),720000,야구장,남측인근,서향
56506,220,27230,10300,1,0109,20,대구광역시,북구, 고성동1가 109-20,대,66.8,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,야구장,남서측인근,남향
56507,221,27230,10300,1,0110,10,대구광역시,북구, 고성동1가 110-10,대,145.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,야구장,남측인근,동향
