,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55149,1304,27230,12100,1,0019,0000,대구광역시,북구, 도남동 19,답,2846.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,35000,산곡지,동측인근,
55150,1305,27230,12100,1,0043,0000,대구광역시,북구, 도남동 43,답,3769.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),61000,정걸마을,북측인근,
55151,1306,27230,12100,1,0068,0000,대구광역시,북구, 도남동 68,대,400.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(가),263000,정걸마을내,,서향
55152,1307,27230,12100,1,0119,0000,대구광역시,북구, 도남동 119,대,555.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),275000,정걸마을내,,남서향
55153,1308,27230,12100,1,0172,0001,대구광역시,북구, 도남동 172-1,전,1200.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,세로장방형,세로(가),56000,도남지,동측인근,
55154,1309,27230,12100,1,0198,0000,대구광역시,북구, 도남동 198,전,1904.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),37000,도남지,북동측인근,
55155,1310,27230,12100,1,0208,0000,대구광역시,북구, 도남동 208,임야,734.0,개발제한구역,자연녹지지역,토지임야,마을주변 야산지대,완경사지,부정형,맹지,9200,정걸마을,북동측인근,남서향
55156,1311,27230,12100,1,0266,0004,대구광역시,북구, 도남동 266-4,답,1160.0,개발제한구역,자연녹지지역,과수원,산간 농경지대,완경사지,사다리형,세로(불),40000,도남지,남동측인근,
55157,1312,27230,12100,1,0318,0000,대구광역시,북구, 도남동 318,전,1964.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),51000,도남지,남측인근,
55158,1313,27230,12100,1,0338,0002,대구광역시,북구, 도남동 338-2,답,1603.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,75000,용골마을,남측인근,
55159,1314,27230,12100,1,0440,0000,대구광역시,북구, 도남동 440,답,1580.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,60000,용골마을,북서측인근,
55160,1315,27230,12100,1,0473,0000,대구광역시,북구, 도남동 473,대,137.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),300000,용골마을내,,남동향
55161,1316,27230,12100,1,0503,0001,대구광역시,북구, 도남동 503-1,답,1901.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,사다리형,세로(불),68000,용골마을,남서측인근,
55162,1317,27230,12100,1,0618,0000,대구광역시,북구, 도남동 618,대,407.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),315000,덕응마을내,,서향
55163,1318,27230,12100,1,0637,0000,대구광역시,북구, 도남동 637,과수원,1752.0,자연녹지지역,,과수원,마을주변 농경지대,평지,사다리형,맹지,108000,덕응마을,동측인근,
55164,1319,27230,12100,1,0668,0000,대구광역시,북구, 도남동 668,답,3236.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,맹지,105000,덕응마을,남동측인근,
55165,1320,27230,12100,1,0679,0000,대구광역시,북구, 도남동 679,답,1699.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,맹지,121000,덕응마을,남측인근,
55166,1321,27230,12100,1,0694,0000,대구광역시,북구, 도남동 694,답,3223.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,127000,대구예술영재교육원,북동측인근,
55167,1322,27230,12100,1,0715,0001,대구광역시,북구, 도남동 715-1,답,474.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,소로한면,157000,덕웅마을,남서측인근,
55168,1323,27230,12100,1,0737,0003,대구광역시,북구, 도남동 737-3,답,1249.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,소로한면,134000,대구예술영재교육원,북측인근,
55169,1324,27230,12100,1,0818,0000,대구광역시,북구, 도남동 818,답,3243.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(불),59000,대구예술영재교육원,북서측인근,
55170,1325,27230,12100,2,0031,0000,대구광역시,북구, 도남동 산31,임야,27372.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(가),2900,정걸마을,북측인근,남동향
55171,1326,27230,12100,2,0118,0000,대구광역시,북구, 도남동 산118,임야,53554.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,3000,덕응마을,동측인근,서향
55172,1327,27230,12200,1,0015,0000,대구광역시,북구, 국우동 15,답,1441.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),115000,대구예술영재교육원,북동측인근,
55173,1328,27230,12200,1,0062,0000,대구광역시,북구, 국우동 62,답,1722.0,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,맹지,124000,대구예술영재교육원,동측인근,
55174,1329,27230,12200,1,0072,0005,대구광역시,북구, 국우동 72-5,답,1884.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,132000,완전지,남서측인근,
55175,1330,27230,12200,1,0077,0001,대구광역시,북구, 국우동 77-1,답,2460.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,소로한면,205000,대구예술영재교육원,남동측인근,
55176,1331,27230,12200,1,0146,0006,대구광역시,북구, 국우동 146-6,답,2112.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),134000,자지미마을,북동측인근,
55177,1332,27230,12200,1,0162,0000,대구광역시,북구, 국우동 162,전,1765.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),110000,자지미마을,북동측인근,
55178,1333,27230,12200,1,0217,0001,대구광역시,북구, 국우동 217-1,대,307.0,자연녹지지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),390000,자지미마을내,,남향
55179,1334,27230,12200,1,0224,0000,대구광역시,북구, 국우동 224,과수원,648.0,자연녹지지역,,과수원,마을주변 농경지대,평지,사다리형,세로(가),233000,자지미마을,남측인근,
55180,1335,27230,12200,1,0245,0002,대구광역시,북구, 국우동 245-2,전,1005.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,63000,자지미마을,동측인근,
55181,1336,27230,12200,1,0275,0000,대구광역시,북구, 국우동 275,답,1924.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(불),135000,구리마을,남동측인근,
55182,1337,27230,12200,1,0279,0003,대구광역시,북구, 국우동 279-3,대,334.0,자연녹지지역,,단독주택,미개발지대,평지,부정형,세로(가),370000,구리마을,남동측인근,남향
55183,1338,27230,12200,1,0298,0000,대구광역시,북구, 국우동 298,답,2228.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(불),135000,현대아파트,동측인근,
55184,1339,27230,12200,1,0330,0000,대구광역시,북구, 국우동 330,답,1618.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),125000,정지,서측인근,
55185,1340,27230,12200,1,0377,0000,대구광역시,북구, 국우동 377,전,1950.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,사다리형,세로(가),68000,윗솟골마을,남서측인근,
55186,1341,27230,12200,1,0401,0000,대구광역시,북구, 국우동 401,대,793.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,사다리형,세로(불),139000,윗솟골마을,마을내,남향
55187,1342,27230,12200,1,0411,0000,대구광역시,북구, 국우동 411,답,1855.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,가로장방형,세로(가),35000,윗솟골마을,동측인근,
55188,1343,27230,12200,1,0451,0000,대구광역시,북구, 국우동 451,답,1345.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,맹지,66000,국우터널,북서측인근,
55189,1344,27230,12200,1,0502,0000,대구광역시,북구, 국우동 502,답,1874.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),55000,골밭실마을,북서측인근,
55190,1345,27230,12200,1,0531,0000,대구광역시,북구, 국우동 531,전,1838.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,사다리형,맹지,32000,골밭실못,남측인근,
55191,1346,27230,12200,1,0592,0001,대구광역시,북구, 국우동 592-1,답,1276.0,자연녹지지역,,답,시가지주변 경지정리지대,평지,가로장방형,세로(불),248000,구리마을,남측인근,
55192,1347,27230,12200,1,0657,0000,대구광역시,북구, 국우동 657,대,357.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),365000,구리마을,내,북향
55193,1348,27230,12200,1,0673,0000,대구광역시,북구, 국우동 673,대,354.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),506000,구리마을내,,남향
55194,1349,27230,12200,1,0706,0000,대구광역시,북구, 국우동 706,대,228.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),506000,구리마을내,,남향
55195,1350,27230,12200,1,0730,0006,대구광역시,북구, 국우동 730-6,대,1478.0,자연녹지지역,,주거기타,성숙중인 주택지대,평지,삼각형,중로한면,560000,도남초등학교,북측인근,남향
55196,1351,27230,12200,1,0758,0000,대구광역시,북구, 국우동 758,전,795.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,세로(불),340000,도남초등학교,서측인근,
55197,1352,27230,12200,1,1081,0006,대구광역시,북구, 국우동 1081-6,대,208.8,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,정방형,중로한면,1085000,학남중학교,북측인근,
55198,1353,27230,12200,1,1083,0008,대구광역시,북구, 국우동 1083-8,대,182.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,675000,학남중학교,북동측인근,
55199,1354,27230,12200,1,1087,0003,대구광역시,북구, 국우동 1087-3,대,220.6,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,소로한면,580000,학남중학교,북동측인근,동향
55200,1355,27230,12200,1,1089,0010,대구광역시,북구, 국우동 1089-10,대,210.3,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,651000,학남중학교,남동측인근,남향
55201,1356,27230,12200,1,1092,0015,대구광역시,북구, 국우동 1092-15,대,183.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,595000,신광교회,북서측 인근,남향
55202,1357,27230,12200,1,1094,0010,대구광역시,북구, 국우동 1094-10,대,207.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,747000,제1근린공원,북동측 인근,
55203,1358,27230,12200,1,1101,0014,대구광역시,북구, 국우동 1101-14,대,189.6,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1130000,신광교회,동측 인근,
55204,1359,27230,12200,1,1109,0003,대구광역시,북구, 국우동 1109-3,대,530.2,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1210000,도남초등학교,서측 인근,
55205,1360,27230,12200,1,1113,0005,대구광역시,북구, 국우동 1113-5,대,206.8,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,소로한면,522000,도남초등학교,남서측 인근,북향
55206,1361,27230,12200,1,1114,0013,대구광역시,북구, 국우동 1114-13,대,204.9,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,600000,도남초등학교,남측 인근,남향
55207,1362,27230,12200,1,1119,0005,대구광역시,북구, 국우동 1119-5,대,250.2,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,517000,도남초등학교,남서측 인근,북서향
55208,1363,27230,12200,2,0027,0000,대구광역시,북구, 국우동 산27,임야,45223.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,1800,윗솟골마을,동측 인근,북향
55209,1364,27230,12200,2,0055,0001,대구광역시,북구, 국우동 산55-1,임야,38719.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,4850,현대아파트,남동측 인근,북서향
55210,1365,27230,12200,2,0087,0000,대구광역시,북구, 국우동 산87,임야,23802.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,세로(가),4050,정지,서측 인근,남서향
55211,1366,27230,12200,2,0121,0000,대구광역시,북구, 국우동 산121,임야,19835.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1900,윗솟골마을,북측 근거리,남서향
55212,1367,27230,12200,2,0131,0001,대구광역시,북구, 국우동 산131-1,임야,19140.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,완경사지,부정형,맹지,8200,대구예술영재교육원,동측인근,서향
55213,1368,27230,12300,1,0046,0000,대구광역시,북구, 구암동 46,전,1132.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,88000,구암변전소,남서측인근,
55214,1369,27230,12300,1,0118,0000,대구광역시,북구, 구암동 118,대,231.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(불),490000,비로실,마을내,남서향
55215,1370,27230,12300,1,0139,0000,대구광역시,북구, 구암동 139,대,225.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,부정형,소로각지,693000,비로실마을내,,
55216,1371,27230,12300,1,0302,0000,대구광역시,북구, 구암동 302,대,674.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,소로각지,860000,운암마을내,,
55217,1372,27230,12300,1,0366,0000,대구광역시,북구, 구암동 366,답,1554.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),44500,운암지,동측인근,
55218,1373,27230,12300,1,0384,0000,대구광역시,북구, 구암동 384,전,1332.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,49500,운암지,남동측인근,
55219,1374,27230,12300,1,0461,0000,대구광역시,북구, 구암동 461,대,417.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),455000,윗귀명마을내,,북서향
55220,1375,27230,12300,1,0482,0052,대구광역시,북구, 구암동 482-52,답,1375.0,자연녹지지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로한면,430000,윗귀명마을,,남동향
55221,1376,27230,12300,1,0482,0057,대구광역시,북구, 구암동 482-57,답,658.0,자연녹지지역,,주거나지,미성숙 주택지대,평지,세로장방형,광대한면,720000,구암초등학교,북동측인근,북서향
55222,1377,27230,12300,1,0484,0001,대구광역시,북구, 구암동 484-1,대,631.0,제2종일반주거지역,자연녹지지역,단독주택,기존 주택지대,평지,부정형,세로(가),545000,동서아파트,북동측인근,남서향
55223,1378,27230,12300,1,0507,0000,대구광역시,북구, 구암동 507,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),440000,구암초등학교,동측인근,남서향
55224,1379,27230,12300,1,0533,0002,대구광역시,북구, 구암동 533-2,대,255.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),445000,아랫귀명,마을내,북동향
55225,1380,27230,12300,1,0557,0000,대구광역시,북구, 구암동 557,전,1309.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,부정형,세로(불),55000,백련사,남측,
55226,1381,27230,12300,1,0563,0000,대구광역시,북구, 구암동 563,대,214.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),440000,구암중학교,남측인근,북향
55227,1382,27230,12300,1,0593,0000,대구광역시,북구, 구암동 593,답,1801.0,제2종일반주거지역,,주거나지,개발 예정지대,평지,부정형,중로한면,523000,아랫귀명,남서측인근,북향
55228,1383,27230,12300,1,0653,0003,대구광역시,북구, 구암동 653-3,대,367.4,일반상업지역,,상업용,중심 상가지대,평지,정방형,중로각지,1220000,동천교,남동측인근,
55229,1384,27230,12300,1,0657,0002,대구광역시,북구, 구암동 657-2,대,174.5,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,1070000,미래타운,남측인근,
55230,1385,27230,12300,1,0663,0004,대구광역시,북구, 구암동 663-4,대,174.8,제1종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,973000,미래타운,남서측인근,
55231,1386,27230,12300,1,0664,0010,대구광역시,북구, 구암동 664-10,대,190.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,765000,구암고등학교,북서측인근,
55232,1387,27230,12300,1,0666,0014,대구광역시,북구, 구암동 666-14,대,194.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,605000,구암고등학교,서측인근,
55233,1388,27230,12300,1,0669,0006,대구광역시,북구, 구암동 669-6,대,193.4,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),538000,구암고등학교,서측인근,북향
55234,1389,27230,12300,1,0671,0009,대구광역시,북구, 구암동 671-9,대,204.6,제1종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,968000,구암고등학교,남서측인근,
55235,1390,27230,12300,1,0673,0004,대구광역시,북구, 구암동 673-4,대,188.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,725000,구암고등학교,동측인근,
55236,1391,27230,12300,1,0678,0012,대구광역시,북구, 구암동 678-12,대,250.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,828000,구암중학교,남서측인근,
55237,1392,27230,12300,1,0681,0001,대구광역시,북구, 구암동 681-1,대,202.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,600000,구암중학교,남서측인근,
55238,1393,27230,12300,1,0684,0009,대구광역시,북구, 구암동 684-9,대,211.7,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),538000,구암중학교,남서측인근,북서향
55239,1394,27230,12300,1,0689,0013,대구광역시,북구, 구암동 689-13,대,187.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),550000,구암중학교,서측인근,
55240,1395,27230,12300,1,0692,0003,대구광역시,북구, 구암동 692-3,대,212.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,663000,구암중학교,서측인근,
55241,1396,27230,12300,1,0693,0001,대구광역시,북구, 구암동 693-1,대,171.0,제2종일반주거지역,,상업용,시장지대,평지,세로장방형,소로한면,932000,구암시장내,,
55242,1397,27230,12300,1,0695,0001,대구광역시,북구, 구암동 695-1,대,27403.0,제3종일반주거지역,,아파트,아파트지대,평지,사다리형,광대소각,1060000,동서영남아파트,,남동향
55243,1398,27230,12300,1,0697,0002,대구광역시,북구, 구암동 697-2,대,191.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),610000,구암초등학교,동측인근,
55244,1399,27230,12300,1,0698,0004,대구광역시,북구, 구암동 698-4,대,199.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,구암초등학교,남측인근,
55245,1400,27230,12300,1,0703,0005,대구광역시,북구, 구암동 703-5,대,265.1,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,소로한면,786000,구암중학교,남측인근,
55246,1401,27230,12300,1,0706,0007,대구광역시,북구, 구암동 706-7,대,180.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),507000,구암중학교,남서측인근,서향
55247,1402,27230,12300,1,0765,0003,대구광역시,북구, 구암동 765-3,대,883.2,중심상업지역,,상업용,중심 상가지대,평지,세로장방형,광대소각,2340000,행정타운,,
55248,1403,27230,12300,1,0778,0004,대구광역시,북구, 구암동 778-4,대,195.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,725000,구암배수지,서측인근,
55249,1404,27230,12300,1,0779,0011,대구광역시,북구, 구암동 779-11,대,192.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,683000,강북초등학교,북동측인근,
55250,1405,27230,12300,1,0780,0009,대구광역시,북구, 구암동 780-9,대,200.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,860000,강북초등학교,북동측인근,
55251,1406,27230,12300,1,0784,0003,대구광역시,북구, 구암동 784-3,대,529.5,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1290000,강북초등학교,동측인근,
55252,1407,27230,12300,1,0789,0000,대구광역시,북구, 구암동 789,대,32004.6,제3종일반주거지역,,아파트,아파트지대,평지,정방형,광대한면,1095000,부영5차아파트,,북향
55253,1408,27230,12300,1,0792,0014,대구광역시,북구, 구암동 792-14,대,205.2,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,광대한면,1570000,영남타운,남동측인근,
55254,1409,27230,12300,1,0793,0011,대구광역시,북구, 구암동 793-11,대,209.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,683000,운암중학교,서측 인근,
55255,1410,27230,12300,1,0794,0002,대구광역시,북구, 구암동 794-2,대,231.7,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,소로한면,610000,영남타운,동측인근,동향
55256,1411,27230,12300,1,0796,0005,대구광역시,북구, 구암동 796-5,대,191.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,900000,운암중학교,서측인근,
55257,1412,27230,12300,1,0797,0004,대구광역시,북구, 구암동 797-4,대,208.7,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,광대한면,1260000,운암중학교,북서측인근,
55258,1413,27230,12300,1,0800,0007,대구광역시,북구, 구암동 800-7,대,177.2,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,642000,운암중학교,남서측인근,북서향
55259,1414,27230,12300,1,0810,0003,대구광역시,북구, 구암동 810-3,대,217.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,580000,구암가압장,동측인근,남동향
55260,1415,27230,12300,1,0815,0004,대구광역시,북구, 구암동 815-4,대,209.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,652000,주공아파트,북동측인근,
55261,1416,27230,12300,1,0819,0013,대구광역시,북구, 구암동 819-13,대,230.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,642000,주공아파트,남동측인근,
55262,1417,27230,12300,1,0822,0005,대구광역시,북구, 구암동 822-5,대,225.5,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,630000,부영아파트,북동측인근,동향
55263,1418,27230,12300,1,0824,0010,대구광역시,북구, 구암동 824-10,대,186.4,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,가로장방형,광대한면,1520000,주공아파트,남측인근,
55264,1419,27230,12300,1,0827,0004,대구광역시,북구, 구암동 827-4,대,193.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,652000,운암중학교,북동측인근,
55265,1420,27230,12300,2,0008,0000,대구광역시,북구, 구암동 산8,임야,59145.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,3850,비로실마을,북동측인근,북서향
55266,1421,27230,12300,2,0015,0000,대구광역시,북구, 구암동 산15,임야,42050.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1950,비로실마을,동측인근,남동향
55267,1422,27230,12300,2,0032,0000,대구광역시,북구, 구암동 산32,임야,23008.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,2250,운암지,동측근거리,남향
55268,1423,27230,12300,2,0066,0001,대구광역시,북구, 구암동 산66-1,임야,18621.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,5700,운암지,남서측인근,북향
55269,1424,27230,12300,2,0078,0001,대구광역시,북구, 구암동 산78-1,임야,19835.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,3050,운암지,남측근거리,북서향
55270,1425,27230,12400,1,0878,0002,대구광역시,북구, 동천동 878-2,대,386.0,일반상업지역,,상업용,중심 상가지대,평지,정방형,광대소각,2090000,보성서한타운,남측인근,
55271,1426,27230,12400,1,0895,0002,대구광역시,북구, 동천동 895-2,대,1212.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,2200000,미관광장,북서측인근,
55272,1427,27230,12400,1,0898,0002,대구광역시,북구, 동천동 898-2,대,522.9,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1630000,미관광장,남측인근,
55273,1428,27230,12400,1,0903,0004,대구광역시,북구, 동천동 903-4,잡종지,1200.4,중심상업지역,,상업기타,성숙중인 상가지대,평지,가로장방형,중로각지,970000,미관광장,동측인근,
55274,1429,27230,12400,1,0907,0008,대구광역시,북구, 동천동 907-8,대,649.6,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,1875000,영남네오빌,북측인근,
55275,1430,27230,12400,1,0908,0003,대구광역시,북구, 동천동 908-3,대,671.4,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1900000,영남네오빌,북동측인근,
55276,1431,27230,12400,1,0911,0002,대구광역시,북구, 동천동 911-2,대,552.6,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1490000,부영아파트,북측인근,
55277,1432,27230,12400,1,0919,0007,대구광역시,북구, 동천동 919-7,대,237.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,900000,동평초등학교,남서측인근,
55278,1433,27230,12400,1,0923,0003,대구광역시,북구, 동천동 923-3,대,185.2,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,1290000,화성아파트,서측인근,
55279,1434,27230,12400,1,0925,0003,대구광역시,북구, 동천동 925-3,대,191.8,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,소로한면,635000,동평초등학교,남서측인근,동향
55280,1435,27230,12400,1,0926,0005,대구광역시,북구, 동천동 926-5,대,202.6,제1종일반주거지역,,주상용,성숙중인 주택지대,평지,세로장방형,소로한면,655000,동평초등학교,남서측인근,
55281,1436,27230,12400,1,0932,0004,대구광역시,북구, 동천동 932-4,대,181.9,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1410000,함지초등학교,북서측 인근,
55282,1437,27230,12400,1,0934,0003,대구광역시,북구, 동천동 934-3,대,601.2,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1810000,화성아파트,북서측인근,
55283,1438,27230,12400,1,0935,0015,대구광역시,북구, 동천동 935-15,대,201.2,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,정방형,광대한면,1160000,대동교,남동측인근,
55284,1439,27230,12400,1,0937,0008,대구광역시,북구, 동천동 937-8,대,202.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,645000,함지초등학교,북측인근,서향
55285,1440,27230,12400,1,0944,0002,대구광역시,북구, 동천동 944-2,대,225.4,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,655000,화성아파트,서측인근,남동향
55286,1441,27230,12400,1,0948,0011,대구광역시,북구, 동천동 948-11,대,184.9,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,광대한면,1240000,보성서한타운,북측인근,
55287,1442,27230,12400,1,0952,0001,대구광역시,북구, 동천동 952-1,대,838.6,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1950000,삼성홈플러스,남동측인근,
55288,1443,27230,12400,1,0954,0007,대구광역시,북구, 동천동 954-7,대,947.5,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1240000,삼성홈프러스,남동측인근,
