,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55487,862,27200,10300,1,2532,0004,대구광역시,남구,대명동 2532-4,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),689500,대명시장,남동측인근,동향
55488,863,27200,10300,1,2540,0015,대구광역시,남구,대명동 2540-15,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),678000,계명대학교,서측인근,남동향
55489,864,27200,10300,1,2559,0037,대구광역시,남구,대명동 2559-37,대,89.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),739000,대구대학교,동측인근,남동향
55490,865,27200,10300,1,2563,0057,대구광역시,남구,대명동 2563-57,대,60.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),665000,대구대학교,북동측인근,북향
55491,866,27200,10300,1,2563,0075,대구광역시,남구,대명동 2563-75,대,63.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,소로한면,2305000,대명시장,동측인근,
55492,867,27200,10300,1,2563,0098,대구광역시,남구,대명동 2563-98,대,76.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),681000,대명시장,동측인근,남향
55493,868,27200,10300,1,2564,0016,대구광역시,남구,대명동 2564-16,대,162.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,1120000,대명시장,동측인근,
55494,869,27200,10300,1,2568,0002,대구광역시,남구,대명동 2568-2,대,368.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,2835000,대명시장,동측인근대로변,
55495,870,27200,10300,1,3000,0020,대구광역시,남구,대명동 3000-20,대,187.7,제2종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,2095000,성당시장네거리,동측인근,
55496,871,27200,10300,1,3001,0001,대구광역시,남구,대명동 3001-1,대,135.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1165000,심인중고교,북서측인근,
55497,872,27200,10300,1,3004,0007,대구광역시,남구,대명동 3004-7,대,179.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),685500,심인중고교,서측인근,동향
55498,873,27200,10300,1,3006,0003,대구광역시,남구,대명동 3006-3,대,113.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,1220000,심인중고교,서측인근,동향
55499,874,27200,10300,1,3006,0036,대구광역시,남구,대명동 3006-36,대,138.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),894000,심인중고교,서측인근,서향
55500,875,27200,10300,1,3007,0030,대구광역시,남구,대명동 3007-30,대,219.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),782500,경상공고,동측인근,동향
55501,876,27200,10300,1,3007,0034,대구광역시,남구,대명동 3007-34,대,2615.9,제3종일반주거지역,,아파트,기존 주택지대,평지,가로장방형,중로각지,1700000,경상공고,북동측인근,서향
55502,877,27200,10300,1,3007,0054,대구광역시,남구,대명동 3007-54,대,266.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1260000,심인중고교,남측인근,
55503,878,27200,10300,1,3009,0003,대구광역시,남구,대명동 3009-3,대,129.3,제2종일반주거지역,,주거나지,기존 주택지대,평지,세로장방형,소로한면,1170000,심인중고교,북서측인근,동향
55504,879,27200,10300,1,3009,0021,대구광역시,남구,대명동 3009-21,대,203.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,825500,심인중고교,서측인근,동향
55505,880,27200,10300,1,3010,0005,대구광역시,남구,대명동 3010-5,대,166.6,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),1040000,심인중고교,서측인근,동향
55506,881,27200,10300,1,3010,0041,대구광역시,남구,대명동 3010-41,대,158.7,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,중로한면,1385000,심인중고교,서측인근,서향
55507,882,27200,10300,1,3011,0019,대구광역시,남구,대명동 3011-19,대,126.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1250000,성당시장네거리,남동측 인근,
55508,883,27200,10300,1,3011,0044,대구광역시,남구,대명동 3011-44,대,159.3,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),754000,성당시장네거리,남동측인근,동향
55509,884,27200,10300,1,3011,0056,대구광역시,남구,대명동 3011-56,대,176.2,제2종일반주거지역,,주상기타,기존 주택지대,평지,세로장방형,중로한면,1375000,성당시장네거리,남동측인근,
55510,885,27200,10300,1,3012,0002,대구광역시,남구,대명동 3012-2,대,159.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1095000,성당시장네거리,남동측인근,남서향
55511,886,27200,10300,1,3013,0002,대구광역시,남구,대명동 3013-2,대,140.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1375000,심인중고교,서측인근,
55512,887,27200,10300,1,3013,0047,대구광역시,남구,대명동 3013-47,대,173.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,796500,경상공고,북측인근,서향
55513,888,27200,10300,1,3014,0019,대구광역시,남구,대명동 3014-19,대,181.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,중로각지,1480000,경상공고,동측인근,
55514,889,27200,10300,1,3014,0065,대구광역시,남구,대명동 3014-65,대,270.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,중로한면,1360000,경상공고,북동측인근,동향
55515,890,27200,10300,1,3016,0003,대구광역시,남구,대명동 3016-3,대,91.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,1175000,경상공고,북측인근,동향
55516,891,27200,10300,1,3016,0044,대구광역시,남구,대명동 3016-44,대,101.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1150000,경상공고,북측인근,남향
55517,892,27200,10300,1,3018,0016,대구광역시,남구,대명동 3018-16,대,153.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1090000,경상공고,북측인근,동향
55518,893,27200,10300,1,3018,0038,대구광역시,남구,대명동 3018-38,대,99.5,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),734000,경상공고,북측인근,동향
55519,894,27200,10300,1,3018,0049,대구광역시,남구,대명동 3018-49,대,177.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1065000,경상공고,북측인근,남향
55520,895,27200,10300,1,3018,0062,대구광역시,남구,대명동 3018-62,대,160.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1130000,경상공고,북측인근,동향
55521,896,27200,10300,1,3019,0001,대구광역시,남구,대명동 3019-1,대,266.1,제2종일반주거지역,,주상용,기존 주택지대,평지,사다리형,소로각지,1205000,경상공고,북측인근,
55522,897,27200,10300,1,3019,0013,대구광역시,남구,대명동 3019-13,대,145.1,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),723500,경상공고,북측인근,북향
55523,898,27200,10300,1,3020,0014,대구광역시,남구,대명동 3020-14,대,145.1,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),706000,경상공고,북측인근,남동향
55524,899,27200,10300,1,3021,0004,대구광역시,남구,대명동 3021-4,대,157.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1110000,경상공고,북측인근,동향
55525,900,27200,10300,1,3021,0035,대구광역시,남구,대명동 3021-35,대,158.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),1025000,경상공고,북측인근,서향
55526,901,27200,10300,1,3022,0024,대구광역시,남구,대명동 3022-24,대,221.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1505000,성당시장네거리,남측인근,
55527,902,27200,10300,1,3023,0016,대구광역시,남구,대명동 3023-16,대,201.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3970000,성당시장,북동측인근대로변,
55528,903,27200,10300,1,3023,0041,대구광역시,남구,대명동 3023-41,대,198.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,4340000,성당시장,남서측인근대로변,
55529,904,27200,10300,1,3024,0020,대구광역시,남구,대명동 3024-20,대,287.3,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,2010000,성당시장,남측인근,
55530,905,27200,10300,1,3025,0050,대구광역시,남구,대명동 3025-50,대,188.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),890000,성당시장,남동측인근,동향
55531,906,27200,10300,1,3026,0019,대구광역시,남구,대명동 3026-19,대,220.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1050000,성당시장,남동측인근,동향
55532,907,27200,10300,1,3026,0060,대구광역시,남구,대명동 3026-60,대,164.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1740000,성당시장,남측인근,
55533,908,27200,10300,1,3027,0056,대구광역시,남구,대명동 3027-56,대,94.9,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),698500,경상공고,북서측인근,서향
55534,909,27200,10300,1,3027,0086,대구광역시,남구,대명동 3027-86,대,123.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1250000,성명초교,동측인근,
55535,910,27200,10300,1,3028,0003,대구광역시,남구,대명동 3028-3,대,155.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1100000,경상공고,북서측인근,동향
55536,911,27200,10300,1,3028,0028,대구광역시,남구,대명동 3028-28,대,141.2,제2종일반주거지역,,다세대,기존 주택지대,완경사지,세로장방형,세각(가),770000,경상공고,북서측인근,서향
55537,912,27200,10300,1,3029,0065,대구광역시,남구,대명동 3029-65,대,137.7,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),766500,경상공고,서측인근,동향
55538,913,27200,10300,1,3030,0039,대구광역시,남구,대명동 3030-39,대,161.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,1240000,성명초교,동측인근,
55539,914,27200,10300,1,3031,0005,대구광역시,남구,대명동 3031-5,대,155.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(불),727000,성명초교,동측인근,북서향
55540,915,27200,10300,1,3031,0024,대구광역시,남구,대명동 3031-24,대,132.2,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),849000,성명초교,동측인근,남서향
55541,916,27200,10300,1,3032,0006,대구광역시,남구,대명동 3032-6,대,159.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,1620000,성당시장,남서측인근,
55542,917,27200,10300,1,3033,0028,대구광역시,남구,대명동 3033-28,대,266.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,중로각지,1520000,성명초교,북동측인근,남동향
55543,918,27200,10300,1,3033,0042,대구광역시,남구,대명동 3033-42,대,142.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1015000,성명초교,북동측인근,남서향
55544,919,27200,10300,1,3033,0050,대구광역시,남구,대명동 3033-50,대,214.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1230000,성명초교,북동측인근,북서향
55545,920,27200,10300,1,3034,0001,대구광역시,남구,대명동 3034-1,대,198.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,중로각지,2585000,성당시장,남서측인근,
55546,921,27200,10300,1,3034,0018,대구광역시,남구,대명동 3034-18,대,117.7,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),862000,성당시장,남서측인근,남동향
55547,922,27200,10300,1,3035,0020,대구광역시,남구,대명동 3035-20,대,119.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),757000,성당시장,남서측인근,북동향
55548,923,27200,10300,1,3035,0041,대구광역시,남구,대명동 3035-41,대,181.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1440000,성당시장,남서측인근,
55549,924,27200,10300,1,3037,0002,대구광역시,남구,대명동 3037-2,대,93.2,근린상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),1155000,성당시장,남서측인근,남서향
55550,925,27200,10300,1,3037,0020,대구광역시,남구,대명동 3037-20,대,277.7,제2종일반주거지역,,주상용,시장주변 상가지대,평지,가로장방형,소로한면,1670000,성당시장,남서측인근,
55551,926,27200,10300,1,3037,0027,대구광역시,남구,대명동 3037-27,대,225.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2695000,성당시장,남서측인근대로변,
55552,927,27200,10300,1,3039,0040,대구광역시,남구,대명동 3039-40,대,143.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1240000,성명초교,북동측인근,북동향
55553,928,27200,10300,1,3040,0015,대구광역시,남구,대명동 3040-15,대,120.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),754500,성명초교,북서측인근,남서향
55554,929,27200,10300,1,3041,0032,대구광역시,남구,대명동 3041-32,대,179.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1360000,성명초교,북측인근,
55555,930,27200,10300,1,3042,0001,대구광역시,남구,대명동 3042-1,대,299.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2730000,성당시장남서측,인근대로변,
55556,931,27200,10300,1,3042,0002,대구광역시,남구,대명동 3042-2,대,216.9,제2종일반주거지역,,주상용,시장주변 상가지대,평지,정방형,소로한면,1735000,성당시장,남서측인근,
55557,932,27200,10300,1,3043,0020,대구광역시,남구,대명동 3043-20,대,159.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,1285000,성명초교,북서측인근,북동향
55558,933,27200,10300,1,3043,0044,대구광역시,남구,대명동 3043-44,대,244.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,796000,성명초교,북서측인근,남서향
55559,934,27200,10300,1,3044,0037,대구광역시,남구,대명동 3044-37,대,182.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,1180000,성명초교,서측정문앞,
55560,935,27200,10300,1,3044,0086,대구광역시,남구,대명동 3044-86,대,196.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,1520000,성명초교,서측인근,
55561,936,27200,10300,1,3045,0012,대구광역시,남구,대명동 3045-12,대,147.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,1245000,성명초교,북서측인근,북동향
55562,937,27200,10300,1,3045,0044,대구광역시,남구,대명동 3045-44,대,166.2,근린상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),912000,카톨릭병원,동측인근,남향
55563,938,27200,10300,1,3046,0009,대구광역시,남구,대명동 3046-9,대,177.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1375000,성명초교,북서측인근,
55564,939,27200,10300,1,3046,0023,대구광역시,남구,대명동 3046-23,대,169.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),916000,성명초교,북서측인근,남서향
55565,940,27200,10300,1,3046,0027,대구광역시,남구,대명동 3046-27,대,213.6,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,2380000,두류공원네거리,동측인근,
55566,941,27200,10300,1,3047,0010,대구광역시,남구,대명동 3047-10,대,453.8,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2290000,카톨릭병원,북측인근대로변,
55567,942,27200,10300,1,3048,0001,대구광역시,남구,대명동 3048-1,대,653.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2650000,카톨릭병원,북측인근대로변,
55568,943,27200,10300,1,3048,0026,대구광역시,남구,대명동 3048-26,대,152.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),847500,카톨릭병원,북측인근,북동향
55569,944,27200,10300,1,3049,0006,대구광역시,남구,대명동 3049-6,대,220.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2150000,카톨릭병원,동측인근 대로변,
55570,945,27200,10300,1,3049,0022,대구광역시,남구,대명동 3049-22,대,257.2,제1종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1760000,카톨릭병원,동측인근,
55571,946,27200,10300,1,3051,0008,대구광역시,남구,대명동 3051-8,대,194.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1465000,카톨릭병원,북측인근,
55572,947,27200,10300,1,3051,0033,대구광역시,남구,대명동 3051-33,대,178.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1270000,카톨릭병원,북측인근,남서향
55573,948,27200,10300,1,3051,0074,대구광역시,남구,대명동 3051-74,대,166.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,855000,카톨릭병원,북측인근,북동향
55574,949,27200,10300,1,3052,0011,대구광역시,남구,대명동 3052-11,대,159.1,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,2105000,경혜여중교,북동측인근,
55575,950,27200,10300,1,3052,0056,대구광역시,남구,대명동 3052-56,대,164.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,1320000,카톨릭병원,북측인근,남동향
55576,951,27200,10300,1,3053,0007,대구광역시,남구,대명동 3053-7,대,148.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),740000,경혜여중교,동측인근,남서향
55577,952,27200,10300,1,3054,0009,대구광역시,남구,대명동 3054-9,대,184.1,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,2010000,경혜여중교,북동측인근대로변,
55578,953,27200,10300,1,3054,0030,대구광역시,남구,대명동 3054-30,대,141.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,1240000,경혜여중교,북측인근,남서향
55579,954,27200,10300,1,3054,0043,대구광역시,남구,대명동 3054-43,대,143.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),820000,경혜여중교,북측인근,남서향
55580,955,27200,10300,1,3055,0087,대구광역시,남구,대명동 3055-87,대,257.2,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1910000,경혜여중교,북측인근대로변,
55581,956,27200,10300,1,3056,0037,대구광역시,남구,대명동 3056-37,대,645.0,자연녹지지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,797500,경혜여중교,북동측인근,북서향
55582,957,27200,10300,2,0196,0003,대구광역시,남구,대명동 산196-3,임야,42108.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1700,대명여중교,남측인근,북향
55583,958,27200,10300,2,0242,0011,대구광역시,남구,대명동 산242-11,임야,610.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,세로장방형,소로한면,59000,경혜여중교,남측인근,남향
55584,959,27200,10300,2,0261,0001,대구광역시,남구,대명동 산261-1,임야,6947.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,광대한면,44000,대덕초교동측,앞산순환도로변,북서향
55585,960,27200,10300,2,0298,0002,대구광역시,남구,대명동 산298-2,임야,13289.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,맹지,2850,(구)대구은행,연수원남동측인근,북향
55586,961,27200,10300,2,0308,0000,대구광역시,남구,대명동 산308,임야,27471.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1500,(구)대구은행,연수원남측원거리,북향
55587,962,27200,10300,2,0358,0004,대구광역시,남구,대명동 산358-4,임야,876.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,사다리형,세로(불),172000,경혜여중교,북서측인근,북서향
55588,1,27230,10100,1,0008,0015,대구광역시,북구,칠성동1가 8-15,대,90.2,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,1400000,칠성시장,남서측 인근,
55589,2,27230,10100,1,0017,0005,대구광역시,북구,칠성동1가 17-5,대,56.2,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,세로(가),1145000,칠성상가,아케이드내,
55590,3,27230,10100,1,0017,0053,대구광역시,북구,칠성동1가 17-53,대,67.1,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,2105000,칠성시장,서측 인근,
55591,4,27230,10100,1,0017,0070,대구광역시,북구,칠성동1가 17-70,대,59.5,중심상업지역,,주거기타,기존 주택지대,평지,사다리형,세각(불),799000,칠성시장,서측 인근,서향
55592,5,27230,10100,1,0017,0077,대구광역시,북구,칠성동1가 17-77,대,140.1,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,2500000,칠성시장,서측 인근,
55593,6,27230,10100,1,0018,0010,대구광역시,북구,칠성동1가 18-10,대,105.8,중심상업지역,,상업용,시장주변 상가지대,평지,가로장방형,중로각지,3700000,칠성시장,서측 인근,
55594,7,27230,10100,1,0018,0047,대구광역시,북구,칠성동1가 18-47,대,86.0,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세각(가),1095000,칠성상가,아케이드내,
55595,8,27230,10100,1,0018,0076,대구광역시,북구,칠성동1가 18-76,대,39.7,중심상업지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),1040000,칠성상가,아케이드내,
55596,9,27230,10100,1,0018,0084,대구광역시,북구,칠성동1가 18-84,대,129.9,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,1810000,칠성시장,남서측 인근,
55597,10,27230,10100,1,0018,0137,대구광역시,북구,칠성동1가 18-137,대,64.9,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,1740000,칠성시장역,남서측 인근,
55598,11,27230,10100,1,0020,0009,대구광역시,북구,칠성동1가 20-9,대,154.0,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,중로한면,3980000,칠성시장,서측 인근,
55599,12,27230,10100,1,0022,0002,대구광역시,북구,칠성동1가 22-2,대,21.5,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,2400000,칠성시장,서측 인근,
55600,13,27230,10100,1,0024,0002,대구광역시,북구,칠성동1가 24-2,대,166.6,중심상업지역,,상업기타,시장지대,평지,사다리형,소로한면,1960000,칠성시장,서측 입구,
55601,14,27230,10100,1,0050,0002,대구광역시,북구,칠성동1가 50-2,대,87.3,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),715000,칠성시장,남동측 인근,남동향
55602,15,27230,10100,1,0050,0004,대구광역시,북구,칠성동1가 50-4,대,66.6,중심상업지역,,주상용,시장주변 상가지대,평지,부정형,소로한면,1350000,칠성교네거리,남서측 인근,
55603,16,27230,10100,1,0052,0002,대구광역시,북구,칠성동1가 52-2,대,149.8,중심상업지역,,주상용,시장주변 상가지대,평지,세로장방형,세로(가),1270000,칠성시장,남측 인근,
55604,17,27230,10100,1,0054,0011,대구광역시,북구,칠성동1가 54-11,대,92.2,중심상업지역,,주상용,시장지대,평지,사다리형,세로(가),1080000,칠성시장,남측인근,
55605,18,27230,10100,1,0060,0002,대구광역시,북구,칠성동1가 60-2,대,81.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,3375000,칠성시장,내,
55606,19,27230,10100,1,0062,0000,대구광역시,북구,칠성동1가 62,대,163.6,중심상업지역,,주상용,시장주변 상가지대,평지,세로장방형,세로(가),1385000,칠성시장,내,
55607,20,27230,10100,1,0067,0005,대구광역시,북구,칠성동1가 67-5,대,52.9,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,3245000,칠성시장,내,
55608,21,27230,10100,1,0071,0001,대구광역시,북구,칠성동1가 71-1,대,253.6,중심상업지역,,주상용,시장주변 상가지대,평지,세로장방형,세로(가),1230000,칠성시장,남측 인근,
55609,22,27230,10100,1,0074,0013,대구광역시,북구,칠성동1가 74-13,대,54.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),712000,칠성시장,남측 인근,동향
55610,23,27230,10100,1,0077,0003,대구광역시,북구,칠성동1가 77-3,대,131.9,중심상업지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,1390000,칠성시장,남측 인근,
55611,24,27230,10100,1,0079,0006,대구광역시,북구,칠성동1가 79-6,대,110.7,중심상업지역,,주상기타,시장지대,평지,세로장방형,소로한면,1545000,칠성시장,남측 인근,
55612,25,27230,10100,1,0091,0007,대구광역시,북구,칠성동1가 91-7,대,69.1,중심상업지역,,상업용,시장지대,평지,세로장방형,세로(가),5620000,칠성시장,내,
55613,26,27230,10100,1,0092,0001,대구광역시,북구,칠성동1가 92-1,대,58.2,중심상업지역,,상업용,시장지대,평지,부정형,중로각지,8435000,칠성시장,북측 입구,
55614,27,27230,10100,1,0097,0001,대구광역시,북구,칠성동1가 97-1,대,144.1,중심상업지역,,상업용,시장지대,평지,정방형,광대소각,12000000,칠성시장,동측 입구,
55615,28,27230,10100,1,0098,0005,대구광역시,북구,칠성동1가 98-5,대,44.0,중심상업지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,5470000,칠성시장,내,
55616,29,27230,10100,1,0101,0005,대구광역시,북구,칠성동1가 101-5,대,51.9,중심상업지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),2065000,칠성시장,내,
55617,30,27230,10100,1,0102,0012,대구광역시,북구,칠성동1가 102-12,대,34.4,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,광대한면,7890000,칠성시장,내,
55618,31,27230,10100,1,0105,0001,대구광역시,북구,칠성동1가 105-1,대,196.7,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세각(가),2340000,칠성시장,남측 인근,
55619,32,27230,10100,1,0108,0004,대구광역시,북구,칠성동1가 108-4,대,150.5,중심상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),802500,칠성시장,남측 인근,동향
55620,33,27230,10100,1,0108,0008,대구광역시,북구,칠성동1가 108-8,대,70.1,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,4970000,칠성시장,남측인근,
55621,34,27230,10100,1,0120,0001,대구광역시,북구,칠성동1가 120-1,대,148.1,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,3995000,칠성교,남측 인근,
55622,35,27230,10100,1,0125,0001,대구광역시,북구,칠성동1가 125-1,대,536.2,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,소로한면,2880000,칠성교,남측인근,
55623,36,27230,10100,1,0128,0001,대구광역시,북구,칠성동1가 128-1,대,145.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1165000,칠성교,남측 인근,
55624,37,27230,10100,1,0132,0006,대구광역시,북구,칠성동1가 132-6,대,152.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1355000,칠성교,남동측 인근,
55625,38,27230,10100,1,0136,0001,대구광역시,북구,칠성동1가 136-1,대,47.6,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,광대한면,1890000,칠성가구시장,내,
55626,39,27230,10100,1,0144,0002,대구광역시,북구,칠성동1가 144-2,대,11.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3830000,칠성교,남측 인근,
55627,40,27230,10100,1,0150,0003,대구광역시,북구,칠성동1가 150-3,대,298.1,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,5230000,칠성교,남서측 인근,
55628,41,27230,10100,1,0154,0004,대구광역시,북구,칠성동1가 154-4,대,349.8,중심상업지역,,상업용,시장주변 상가지대,평지,정방형,광대한면,7890000,칠성시장,동측 옆,
