,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52592,918,27170,10300,1,1370,0004,대구광역시,서구, 평리동 1370-4,대,458.2,일반상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로한면,870000,평리푸르지오,서측옆,
52593,919,27170,10300,1,1371,0001,대구광역시,서구, 평리동 1371-1,대,388.1,일반상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2150000,평리푸르지오,북서측인근,
52594,920,27170,10300,1,1401,0005,대구광역시,서구, 평리동 1401-5,대,201.9,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,752000,신평리네거리,남서측인근,서향
52595,921,27170,10300,1,1402,0004,대구광역시,서구, 평리동 1402-4,대,362.6,일반상업지역,,상업용,후면 상가지대,평지,정방형,소로각지,902000,신평리네거리,남측인근,
52596,922,27170,10300,1,1403,0004,대구광역시,서구, 평리동 1403-4,대,409.3,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1390000,신평리네거리,남측인근,
52597,923,27170,10300,1,1405,0013,대구광역시,서구, 평리동 1405-13,대,219.0,일반상업지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,소로한면,695000,신평리네거리,남측인근,서향
52598,924,27170,10300,1,1406,0003,대구광역시,서구, 평리동 1406-3,대,204.3,일반상업지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,소로한면,690000,신평리네거리,남측인근,서향
52599,925,27170,10300,1,1407,0003,대구광역시,서구, 평리동 1407-3,대,992.1,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1450000,신평리네거리,남측인근,
52600,926,27170,10300,1,1413,0017,대구광역시,서구, 평리동 1413-17,대,201.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,680000,신평리네거리,남서측인근,동향
52601,927,27170,10300,1,1414,0004,대구광역시,서구, 평리동 1414-4,대,232.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,592000,신평리네거리,남서측인근,서향
52602,928,27170,10300,1,1414,0007,대구광역시,서구, 평리동 1414-7,대,291.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,388000,신평리네거리,남서측인근,서향
52603,929,27170,10300,1,1415,0004,대구광역시,서구, 평리동 1415-4,대,201.5,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,665000,신평리네거리,남서측인근,서향
52604,930,27170,10300,1,1416,0009,대구광역시,서구, 평리동 1416-9,대,271.9,일반상업지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,405000,신평리네거리,남서측인근,동향
52605,931,27170,10300,1,1418,0004,대구광역시,서구, 평리동 1418-4,대,339.5,일반상업지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,690000,진달래 2차아파트,북동측인근,남향
52606,932,27170,10300,1,1421,0008,대구광역시,서구, 평리동 1421-8,대,253.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1200000,신평리네거리,서측인근,
52607,933,27170,10300,1,1422,0000,대구광역시,서구, 평리동 1422,대,281.3,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,840000,신평리네거리,남서측인근,
52608,934,27170,10300,1,1425,0010,대구광역시,서구, 평리동 1425-10,대,312.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,552000,진달래 2차아파트,동측인근,서향
52609,935,27170,10300,1,1427,0011,대구광역시,서구, 평리동 1427-11,대,175.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,602000,평리네거리,북서측인근,동향
52610,936,27170,10300,1,1427,0012,대구광역시,서구, 평리동 1427-12,대,230.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,378000,신평리네거리,남서측인근,동향
52611,937,27170,10300,1,1432,0000,대구광역시,서구, 평리동 1432,대,211.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,693000,신평리네거리,남서측인근,
52612,938,27170,10300,1,1433,0004,대구광역시,서구, 평리동 1433-4,대,285.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,700000,평리네거리,북서측인근,
52613,939,27170,10300,1,1437,0003,대구광역시,서구, 평리동 1437-3,대,200.4,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,661000,평리네거리,북서측인근,
52614,940,27170,10300,1,1438,0010,대구광역시,서구, 평리동 1438-10,대,249.9,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로각지,960000,평리네거리,북서측인근,
52615,941,27170,10300,1,1445,0008,대구광역시,서구, 평리동 1445-8,대,200.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로한면,721000,중리중학교,동측인근,
52616,942,27170,10300,1,1446,0005,대구광역시,서구, 평리동 1446-5,대,185.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),430000,중리중학교,동측인근,동향
52617,943,27170,10300,1,1447,0003,대구광역시,서구, 평리동 1447-3,대,169.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,604000,중리중학교,동측인근,남향
52618,944,27170,10300,1,1481,0008,대구광역시,서구, 평리동 1481-8,대,102.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),450000,이현초교,서측인근,동향
52619,945,27170,10300,1,1481,0020,대구광역시,서구, 평리동 1481-20,대,231.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,665000,이현초교,서측인근,
52620,946,27170,10300,1,1482,0017,대구광역시,서구, 평리동 1482-17,대,154.7,제2종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,소로한면,625000,이현초교,서측인근,
52621,947,27170,10300,1,1483,0002,대구광역시,서구, 평리동 1483-2,대,209.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,904000,이현초교,북서측인근,
52622,948,27170,10300,1,1486,0002,대구광역시,서구, 평리동 1486-2,대,133.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),474000,이현초교,북측인근,북서향
52623,949,27170,10300,1,1487,0016,대구광역시,서구, 평리동 1487-16,대,160.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,730000,이현초교,북측인근,
52624,950,27170,10300,1,1487,0021,대구광역시,서구, 평리동 1487-21,대,158.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,935000,이현초교,북동측인근,
52625,951,27170,10300,1,1488,0018,대구광역시,서구, 평리동 1488-18,대,110.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,598000,대구기능대학,북서측인근,남동향
52626,952,27170,10300,1,1489,0014,대구광역시,서구, 평리동 1489-14,대,150.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),410000,대구기능대학,북측인근,남동향
52627,953,27170,10300,1,1492,0010,대구광역시,서구, 평리동 1492-10,대,179.9,근린상업지역,제2종일반주거지역,단독주택,정비된 주택지대,평지,자루형,세로(가),425000,대구기능대학,북동측인근,서향
52628,954,27170,10300,1,1492,0017,대구광역시,서구, 평리동 1492-17,대,154.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),461000,대구기능대학,북동측인근,동향
52629,955,27170,10300,1,1493,0027,대구광역시,서구, 평리동 1493-27,대,363.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1330000,대구기능대학,동측인근,
52630,956,27170,10300,1,1494,0021,대구광역시,서구, 평리동 1494-21,대,133.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,595000,대구기능대학,동측옆,서향
52631,957,27170,10300,1,1494,0023,대구광역시,서구, 평리동 1494-23,대,217.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,655000,대구기능대학,동측인근,북향
52632,958,27170,10300,1,1496,0007,대구광역시,서구, 평리동 1496-7,대,177.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),462000,이현초교,동측인근,서향
52633,959,27170,10300,1,1497,0025,대구광역시,서구, 평리동 1497-25,대,133.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,655000,이현초교,동측인근,남서향
52634,960,27170,10300,1,1498,0011,대구광역시,서구, 평리동 1498-11,대,159.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,575000,이현초교,동측인근,동향
52635,961,27170,10300,1,1501,0003,대구광역시,서구, 평리동 1501-3,대,230.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),455000,이현초교,서측인근,서향
52636,962,27170,10300,1,1503,0012,대구광역시,서구, 평리동 1503-12,대,156.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,588000,이현초교,서측인근,동향
52637,963,27170,10300,1,1506,0011,대구광역시,서구, 평리동 1506-11,대,138.8,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로각지,588000,이현초교,남서측인근,남향
52638,964,27170,10300,1,1507,0004,대구광역시,서구, 평리동 1507-4,대,100.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,570000,이현초교,남서측인근,북향
52639,965,27170,10300,1,1508,0012,대구광역시,서구, 평리동 1508-12,대,171.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,770000,이현초교,남서측인근,
52640,966,27170,10300,1,1509,0017,대구광역시,서구, 평리동 1509-17,대,96.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),456000,이현초교,남서측인근,남향
52641,967,27170,10300,1,1509,0021,대구광역시,서구, 평리동 1509-21,대,135.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,595000,이현초교,남서측인근,동향
52642,968,27170,10300,1,1511,0042,대구광역시,서구, 평리동 1511-42,대,148.2,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),454000,이현초교,남측인근,동향
52643,969,27170,10300,1,1512,0037,대구광역시,서구, 평리동 1512-37,대,99.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,608000,이현초교,남측인근,남향
52644,970,27170,10300,1,1513,0028,대구광역시,서구, 평리동 1513-28,대,105.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,575000,이현초교,남측인근,서향
52645,971,27170,10300,1,1514,0006,대구광역시,서구, 평리동 1514-6,대,203.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),466000,이현초교,남측인근,서향
52646,972,27170,10300,1,1515,0028,대구광역시,서구, 평리동 1515-28,대,150.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,740000,이현초교,남동측인근,
52647,973,27170,10300,1,1516,0001,대구광역시,서구, 평리동 1516-1,대,163.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,615000,대구기능대학,남서측인근,북향
52648,974,27170,10300,1,1517,0008,대구광역시,서구, 평리동 1517-8,대,233.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,615000,대구기능대학,남측인근,서향
52649,975,27170,10300,1,1518,0008,대구광역시,서구, 평리동 1518-8,대,216.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),466000,대구기능대학,남측인근,서향
52650,976,27170,10300,1,1519,0009,대구광역시,서구, 평리동 1519-9,대,206.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,646000,대구기능대학,남측인근,남동향
52651,977,27170,10300,1,1522,0010,대구광역시,서구, 평리동 1522-10,대,228.5,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1370000,대구기능대학,남동측인근,
52652,978,27170,10300,1,1523,0013,대구광역시,서구, 평리동 1523-13,대,165.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),476000,신평리네거리,서측인근,남동향
52653,979,27170,10300,1,1524,0012,대구광역시,서구, 평리동 1524-12,대,200.2,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1320000,신평리네거리,서측인근,
52654,980,27170,10300,1,1525,0007,대구광역시,서구, 평리동 1525-7,대,158.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,625000,신평리네거리,서측인근,북서향
52655,981,27170,10300,1,1526,0005,대구광역시,서구, 평리동 1526-5,대,156.7,일반상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),480000,신평리네거리,서측인근,북서향
52656,982,27170,10300,1,1527,0009,대구광역시,서구, 평리동 1527-9,대,327.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1310000,신평리네거리,서측인근,
52657,983,27170,10300,1,1529,0002,대구광역시,서구, 평리동 1529-2,대,107.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(불),400000,이현초교,남측인근,동향
52658,984,27170,10300,1,1533,0005,대구광역시,서구, 평리동 1533-5,대,167.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,585000,중리롯데캐슬,북동측인근,북서향
52659,985,27170,10300,1,1533,0017,대구광역시,서구, 평리동 1533-17,대,165.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),476000,중리롯데캐슬,북동측인근,남동향
52660,986,27170,10300,1,1535,0012,대구광역시,서구, 평리동 1535-12,대,330.6,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1330000,중리롯데캐슬,북측인근,
52661,987,27170,10300,1,1538,0010,대구광역시,서구, 평리동 1538-10,대,160.5,제2종일반주거지역,,주상용,시장주변 상가지대,평지,정방형,소로한면,844000,중리롯데캐슬,북측인근,
52662,988,27170,10300,1,1539,0003,대구광역시,서구, 평리동 1539-3,대,144.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),466000,중리롯데캐슬,북측인근,서향
52663,989,27170,10300,1,1540,0001,대구광역시,서구, 평리동 1540-1,대,425.6,제2종일반주거지역,,주상용,미성숙 상가지대,평지,정방형,중로각지,685000,중리롯데캐슬,북측인근,
52664,990,27170,10300,1,1541,0017,대구광역시,서구, 평리동 1541-17,대,144.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1040000,중리롯데캐슬,북측인근,
52665,991,27170,10300,1,1542,0003,대구광역시,서구, 평리동 1542-3,대,178.0,제2종일반주거지역,,주상용,미성숙 상가지대,평지,가로장방형,중로한면,670000,중리롯데캐슬,북측인근,
52666,992,27170,10400,1,0022,0001,대구광역시,서구, 상리동 22-1,답,754.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,부정형,세로(가),97000,서대구IC,서측인근,
52667,993,27170,10400,1,0032,0005,대구광역시,서구, 상리동 32-5,대,157.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,580000,상리동마을,남동측인근,
52668,994,27170,10400,1,0037,0005,대구광역시,서구, 상리동 37-5,대,887.0,제2종일반주거지역,,공업용,시가지주변 공장지대,평지,부정형,소로각지,385000,상리동마을,동측인근,
52669,995,27170,10400,1,0070,0000,대구광역시,서구, 상리동 70,답,912.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,14000,서대구IC,서측인근,
52670,996,27170,10400,1,0081,0000,대구광역시,서구, 상리동 81,전,1279.0,자연녹지지역,제2종일반주거지역,전,시가지주변 농경지대,완경사지,사다리형,맹지,95000,상리동마을,북서측인근,
52671,997,27170,10400,1,0085,0001,대구광역시,서구, 상리동 85-1,대,241.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,부정형,세로(가),255000,상리동마을내,,북동향
52672,998,27170,10400,1,0089,0004,대구광역시,서구, 상리동 89-4,대,420.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,사다리형,세각(가),275000,상리동마을,내,남동향
52673,999,27170,10400,1,0133,0001,대구광역시,서구, 상리동 133-1,대,210.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,가로장방형,세로(가),235000,가르뱅이,마을내,남동향
52674,1000,27170,10400,1,0149,0000,대구광역시,서구, 상리동 149,대,133.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,세로장방형,세로(가),235000,가르뱅이마을내,,남동향
52675,1001,27170,10400,1,0170,0000,대구광역시,서구, 상리동 170,대,212.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,사다리형,세로(불),215000,가르뱅이마을내,,동향
52676,1002,27170,10400,1,0182,0005,대구광역시,서구, 상리동 182-5,대,149.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,사다리형,중로각지,350000,가르뱅이마을,입구,동향
52677,1003,27170,10400,1,0194,0000,대구광역시,서구, 상리동 194,전,1458.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,110000,가르뱅이마을,남측인근,
52678,1004,27170,10400,1,0228,0000,대구광역시,서구, 상리동 228,대,162.0,제2종일반주거지역,,주거기타,미성숙 주택지대,평지,가로장방형,세로(가),280000,상리동마을,남측인근,북동향
52679,1005,27170,10400,1,0239,0046,대구광역시,서구, 상리동 239-46,대,132.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,정방형,세로(가),295000,상리동마을,남동측인근,남동향
52680,1006,27170,10400,1,0244,0000,대구광역시,서구, 상리동 244,창고용지,716.0,제2종일반주거지역,,주거기타,미성숙 주택지대,평지,부정형,소로각지,350000,서대구IC,북측인근,북서향
52681,1007,27170,10400,1,0245,0014,대구광역시,서구, 상리동 245-14,대,333.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),255000,서대구IC,동측인근,남향
52682,1008,27170,10400,1,0269,0001,대구광역시,서구, 상리동 269-1,전,2127.0,자연녹지지역,,전기타,시가지주변 농경지대,완경사지,부정형,맹지,92000,대치골마을,남동측인근,
52683,1009,27170,10400,1,0293,0002,대구광역시,서구, 상리동 293-2,답,1443.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(가),79000,서대구IC,남서측인근,
52684,1010,27170,10400,1,0465,0005,대구광역시,서구, 상리동 465-5,대,120.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,세로(불),295000,새방골마을내,,동향
52685,1011,27170,10400,1,0480,0001,대구광역시,서구, 상리동 480-1,대,185.0,제2종일반주거지역,,주상용,성숙중인 주택지대,평지,부정형,소로각지,525000,새방골마을내,,
52686,1012,27170,10400,1,0485,0000,대구광역시,서구, 상리동 485,대,312.0,제2종일반주거지역,,주거기타,성숙중인 주택지대,평지,사다리형,소로각지,420000,세방골마을내,,남서향
52687,1013,27170,10400,1,0514,0000,대구광역시,서구, 상리동 514,전,637.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,부정형,세로(가),105000,새방골마을,북서측인근,
52688,1014,27170,10400,1,0518,0001,대구광역시,서구, 상리동 518-1,대,123.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(가),300000,새방골마을내,,북동향
52689,1015,27170,10400,1,0561,0000,대구광역시,서구, 상리동 561,대,159.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,부정형,세각(가),330000,상리천주교회,서측앞,남동향
52690,1016,27170,10400,1,0587,0001,대구광역시,서구, 상리동 587-1,전,1718.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(가),112000,새방골마을,남서측인근,
52691,1017,27170,10400,1,0643,0000,대구광역시,서구, 상리동 643,전,595.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,부정형,맹지,113000,새방골마을,남서측인근,
52692,1018,27170,10400,2,0044,0001,대구광역시,서구, 상리동 산44-1,임야,3904.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,사다리형,맹지,21000,새방골마을,서측인근,북향
52693,1019,27170,10400,2,0063,0000,대구광역시,서구, 상리동 산63,임야,10909.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,2300,새방골마을,북서측근거리,동향
52694,1020,27170,10400,2,0084,0000,대구광역시,서구, 상리동 산84,임야,21620.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,2300,가르뱅이마을,남서측인근,동향
52695,1021,27170,10400,2,0097,0000,대구광역시,서구, 상리동 산97,임야,4562.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,세로(가),40000,서대구IC,남서측인근,동향
52696,1022,27170,10400,2,0113,0000,대구광역시,서구, 상리동 산113,임야,6645.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,23500,서대구IC,북서측인근,북동향
52697,1023,27170,10400,2,0128,0001,대구광역시,서구, 상리동 산128-1,임야,7939.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,23500,새방골마을,북서측인근,남동향
52698,1024,27170,10400,2,0210,0000,대구광역시,서구, 상리동 산210,임야,8033.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,33500,가르뱅이마을,남동측인근,북향
52699,1025,27170,10400,2,0217,0000,대구광역시,서구, 상리동 산217,임야,1015.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,31000,서대구IC,북측인근,동향
52700,1026,27170,10400,2,0259,0000,대구광역시,서구, 상리동 산259,임야,12694.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,급경사지,부정형,맹지,2900,가르뱅이마을,북서측인근,동향
52701,1027,27170,10400,2,0274,0000,대구광역시,서구, 상리동 산274,임야,14281.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,2300,가르뱅이마을 ,남서측인근,동향
52702,1028,27170,10500,1,0033,0015,대구광역시,서구, 중리동 33-15,대,273.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1270000,중리롯데캐슬,정문동측인근,
52703,1029,27170,10500,1,0037,0006,대구광역시,서구, 중리동 37-6,대,298.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1310000,중리롯데캐슬,정문동측인근,
52704,1030,27170,10500,1,0038,0006,대구광역시,서구, 중리동 38-6,대,181.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,600000,중리롯데캐슬,정문동측인근,남향
52705,1031,27170,10500,1,0040,0020,대구광역시,서구, 중리동 40-20,대,135.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,397000,중리롯데캐슬,동측인근,서향
52706,1032,27170,10500,1,0041,0002,대구광역시,서구, 중리동 41-2,대,367.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,550000,중리롯데캐슬,동측인근,남향
52707,1033,27170,10500,1,0041,0006,대구광역시,서구, 중리동 41-6,대,140.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,700000,중리롯데캐슬,동측인근,
52708,1034,27170,10500,1,0045,0006,대구광역시,서구, 중리동 45-6,대,98.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),443000,달서초교,북측인근,서향
52709,1035,27170,10500,1,0045,0012,대구광역시,서구, 중리동 45-12,대,162.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,중로한면,574000,달서초교,북측인근,동향
52710,1036,27170,10500,1,0046,0005,대구광역시,서구, 중리동 46-5,대,137.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,555000,달서초교,북측인근,서향
52711,1037,27170,10500,1,0048,0008,대구광역시,서구, 중리동 48-8,대,161.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대세각,770000,달서초등학교,북측인근,
52712,1038,27170,10500,1,0078,0002,대구광역시,서구, 중리동 78-2,대,162.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,590000,중리중학교,북동측인근,
52713,1039,27170,10500,1,0085,0003,대구광역시,서구, 중리동 85-3,대,308.1,제3종일반주거지역,,아파트,정비된 주택지대,평지,세로장방형,중로각지,920000,중리중학교,북측인근,서향
52714,1040,27170,10500,1,0110,0002,대구광역시,서구, 중리동 110-2,대,342.0,제3종일반주거지역,,다세대,아파트지대,평지,세로장방형,소로각지,533000,중리중학교,동측인근,서향
52715,1041,27170,10500,1,0113,0006,대구광역시,서구, 중리동 113-6,대,440.2,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,광대한면,1070000,중리중학교,남동측인근,
52716,1042,27170,10500,1,0115,0006,대구광역시,서구, 중리동 115-6,대,539.3,제3종일반주거지역,,상업기타,아파트단지주변 상가지대,평지,세로장방형,광대한면,900000,중리중학교,남측인근,
52717,1043,27170,10500,1,0116,0006,대구광역시,서구, 중리동 116-6,대,394.2,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,광대한면,900000,중리중학교,남서측인근,
52718,1044,27170,10500,1,0120,0010,대구광역시,서구, 중리동 120-10,대,403.8,제3종일반주거지역,,다세대,아파트지대,평지,세로장방형,세로(가),533000,꽃동네아파트,정문앞,남동향
52719,1045,27170,10500,1,0702,0010,대구광역시,서구, 중리동 702-10,대,108.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),480000,죽전초교,북동측인근,남서향
52720,1046,27170,10500,1,0702,0026,대구광역시,서구, 중리동 702-26,대,122.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,640000,죽전초교,북동측인근,남동향
52721,1047,27170,10500,1,0703,0004,대구광역시,서구, 중리동 703-4,대,238.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,970000,서남중학교,북측인근,
52722,1048,27170,10500,1,0707,0014,대구광역시,서구, 중리동 707-14,대,155.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),530000,서남중학교,북동측인근,서향
52723,1049,27170,10500,1,0708,0003,대구광역시,서구, 중리동 708-3,대,145.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,710000,서남중학교,동측옆,
52724,1050,27170,10500,1,0710,0017,대구광역시,서구, 중리동 710-17,대,158.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),580000,서남중학교,동측인근,남동향
52725,1051,27170,10500,1,0711,0012,대구광역시,서구, 중리동 711-12,대,159.2,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,1000000,서남중학교,동측인근,
52726,1052,27170,10500,1,0712,0013,대구광역시,서구, 중리동 712-13,대,140.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,737000,서남중학교,동측인근,
52727,1053,27170,10500,1,0712,0020,대구광역시,서구, 중리동 712-20,대,175.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,414000,서남중학교,동측인근,남동향
52728,1054,27170,10500,1,0715,0006,대구광역시,서구, 중리동 715-6,대,198.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),465000,죽전초교,동측인근,북향
52729,1055,27170,10500,1,0716,0017,대구광역시,서구, 중리동 716-17,대,103.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),414000,죽전초교,동측인근,서향
52730,1056,27170,10500,1,0716,0027,대구광역시,서구, 중리동 716-27,대,206.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),604000,서남중학교,서측인근,북동향
