,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54262,372,27230,10600,1,1248,0000,대구광역시,북구, 침산동 1248,공장용지,1032.4,준주거지역,,공업용,기존 공장지대,평지,정방형,소로한면,650000,코오롱글로텍,남측옆,
54263,373,27230,10600,1,1259,0003,대구광역시,북구, 침산동 1259-3,대,93.2,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),475000,코오롱글로텍,남서측 인근,서향
54264,374,27230,10600,1,1259,0005,대구광역시,북구, 침산동 1259-5,대,195.4,준주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1160000,코오롱글로텍,서측인근,
54265,375,27230,10600,1,1313,0002,대구광역시,북구, 침산동 1313-2,대,172.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),370000,코오롱글로텍,동측인근,서향
54266,376,27230,10600,1,1327,0000,대구광역시,북구, 침산동 1327,전,813.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),48000,오봉산,서측인근,
54267,377,27230,10600,1,1381,0020,대구광역시,북구, 침산동 1381-20,잡종지,314.0,자연녹지지역,제1종일반주거지역,자연림,시가지주변 야산지대,완경사지,사다리형,소로한면,66000,오봉산,서측인근,북서향
54268,378,27230,10600,1,1381,0035,대구광역시,북구, 침산동 1381-35,대,124.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,사다리형,소로한면,465000,오봉산,서측인근,남향
54269,379,27230,10600,1,1381,0037,대구광역시,북구, 침산동 1381-37,대,103.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세각(불),385000,코오롱글로텍,남동측인근,북향
54270,380,27230,10600,1,1381,0056,대구광역시,북구, 침산동 1381-56,대,258.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,세로장방형,소로한면,460000,침산1동사무소,북측인근,북동향
54271,381,27230,10600,1,1381,0073,대구광역시,북구, 침산동 1381-73,대,132.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),385000,오봉산,남서측인근,서향
54272,382,27230,10600,1,1421,0001,대구광역시,북구, 침산동 1421-1,대,353.0,준주거지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,소로한면,685000,코오롱글로텍,남측인근,
54273,383,27230,10600,1,1426,0002,대구광역시,북구, 침산동 1426-2,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),380000,코오롱글로텍,남측인근,서향
54274,384,27230,10600,1,1430,0002,대구광역시,북구, 침산동 1430-2,대,165.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,695000,코오롱글로텍,남측인근,
54275,385,27230,10600,1,1470,0000,대구광역시,북구, 침산동 1470,대,151.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,소로한면,590000,코오롱글로텍,남측인근,
54276,386,27230,10600,1,1482,0000,대구광역시,북구, 침산동 1482,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),395000,코오롱글로텍,남측인근,서향
54277,387,27230,10600,1,1501,0000,대구광역시,북구, 침산동 1501,대,278.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로각지,690000,침산골목시장,북서측인근,
54278,388,27230,10600,1,1528,0001,대구광역시,북구, 침산동 1528-1,대,173.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,765000,침산골목시장,북측인근,
54279,389,27230,10600,1,1552,0003,대구광역시,북구, 침산동 1552-3,대,588.0,제2종일반주거지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,890000,침산골목시장,동측인근,
54280,390,27230,10600,1,1553,0003,대구광역시,북구, 침산동 1553-3,대,206.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,640000,침산1동사무소,북서측인근,
54281,391,27230,10600,1,1565,0000,대구광역시,북구, 침산동 1565,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),420000,침산시장,북동측인근,남향
54282,392,27230,10600,1,1573,0000,대구광역시,북구, 침산동 1573,대,148.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,610000,침산시장,북동측인근,
54283,393,27230,10600,1,1603,0013,대구광역시,북구, 침산동 1603-13,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),375000,침산1동사무소,북측인근,동향
54284,394,27230,10600,1,1603,0016,대구광역시,북구, 침산동 1603-16,대,82.0,제2종일반주거지역,,단독주택,일반 주택지대,저지,사다리형,소로한면,440000,침산동화아파트,남동측 인근,동향
54285,395,27230,10600,1,1610,0000,대구광역시,북구, 침산동 1610,대,367.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),385000,코오롱글로텍,남측인근,서향
54286,396,27230,10600,1,1635,0000,대구광역시,북구, 침산동 1635,대,275.0,제1종일반주거지역,,주거나지,기존 주택지대,평지,부정형,소로한면,520000,침산1동사무소,북측인근,서향
54287,397,27230,10600,1,1659,0001,대구광역시,북구, 침산동 1659-1,공장용지,251.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,790000,오봉오거리,서측인근,
54288,398,27230,10600,1,1659,0006,대구광역시,북구, 침산동 1659-6,대,102.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),405000,침산1동사무소,북서측인근,남향
54289,399,27230,10600,1,1727,0000,대구광역시,북구, 침산동 1727,대,166.0,준주거지역,,공업기타,기존 공장지대,평지,정방형,소로한면,590000,코오롱글로텍,남측인근,
54290,400,27230,10600,2,0016,0027,대구광역시,북구, 침산동 산16-27,임야,3104.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,맹지,27000,침산1동사무소,북동측인근,서향
54291,401,27230,10700,1,0001,0008,대구광역시,북구, 노원동1가 1-8,대,327.0,제1종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,1110000,오봉오거리,서측 인근,
54292,402,27230,10700,1,0002,0003,대구광역시,북구, 노원동1가 2-3,대,744.0,준주거지역,,공업용,기존 공장지대,평지,가로장방형,광대한면,1140000,오봉오거리,남서측 인근,
54293,403,27230,10700,1,0003,0005,대구광역시,북구, 노원동1가 3-5,공장용지,704.0,준주거지역,,공업용,기존 공장지대,평지,가로장방형,소로한면,740000,오봉오거리,남서측 인근,
54294,404,27230,10700,1,0004,0008,대구광역시,북구, 노원동1가 4-8,대,205.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,710000,오봉오거리,남서측 인근,
54295,405,27230,10700,1,0005,0011,대구광역시,북구, 노원동1가 5-11,대,185.0,제1종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,690000,침산1동주민센터,남측 인근,남동향
54296,406,27230,10700,1,0006,0008,대구광역시,북구, 노원동1가 6-8,대,473.0,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,사다리형,소로각지,910000,침산골목시장,내,
54297,407,27230,10700,1,0008,0007,대구광역시,북구, 노원동1가 8-7,대,327.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,830000,오봉오거리,남서측 인근,
54298,408,27230,10700,1,0009,0006,대구광역시,북구, 노원동1가 9-6,대,426.0,준주거지역,,상업기타,성숙중인 상가지대,평지,세로장방형,광대소각,1190000,오봉오거리,남서측 인근,
54299,409,27230,10700,1,0012,0016,대구광역시,북구, 노원동1가 12-16,대,240.0,준주거지역,,업무용,성숙중인 상가지대,평지,사다리형,광대소각,1750000,대구지방국세청,서측 인근,
54300,410,27230,10700,1,0013,0010,대구광역시,북구, 노원동1가 13-10,대,46.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),440000,대구지방국세청,서측 인근,남향
54301,411,27230,10700,1,0015,0009,대구광역시,북구, 노원동1가 15-9,대,294.0,준주거지역,,상업기타,후면 상가지대,평지,정방형,중로각지,890000,대구지방국세청,서측 인근,
54302,412,27230,10700,1,0028,0007,대구광역시,북구, 노원동1가 28-7,대,85.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),405000,노원동화타운,북동측 인근,남향
54303,413,27230,10700,1,0032,0000,대구광역시,북구, 노원동1가 32,대,284.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,680000,노원동화타운,북동측 인근,
54304,414,27230,10700,1,0052,0001,대구광역시,북구, 노원동1가 52-1,대,159.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),405000,원대오거리,북측 근거리,남서향
54305,415,27230,10700,1,0066,0000,대구광역시,북구, 노원동1가 66,대,327.0,준주거지역,,공업용,기존 공장지대,평지,사다리형,소로한면,625000,침산골목시장,북서측 인근,
54306,416,27230,10700,1,0121,0000,대구광역시,북구, 노원동1가 121,대,264.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),425000,침산골목시장,북서측 인근,동향
54307,417,27230,10700,1,0138,0000,대구광역시,북구, 노원동1가 138,대,264.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,910000,침산골목시장내,,
54308,418,27230,10700,1,0154,0000,대구광역시,북구, 노원동1가 154,공장용지,666.4,준주거지역,,공업용,기존 공장지대,평지,사다리형,세로(가),530000,침산골목시장,북서측 인근,
54309,419,27230,10700,1,0158,0001,대구광역시,북구, 노원동1가 158-1,공장용지,408.4,준주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1130000,노원동화타운,동측 월편,
54310,420,27230,10700,1,0158,0008,대구광역시,북구, 노원동1가 158-8,공장용지,332.2,준주거지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),600000,침산골목시장,북서측 인근,
54311,421,27230,10700,1,0170,0001,대구광역시,북구, 노원동1가 170-1,공장용지,661.0,준주거지역,,상업기타,노선 상가지대,평지,세로장방형,중로한면,860000,침산시장,서측 인근,
54312,422,27230,10700,1,0180,0005,대구광역시,북구, 노원동1가 180-5,대,364.6,준주거지역,,상업기타,노선 상가지대,평지,가로장방형,광대소각,1260000,원대오거리,북동측 인근,
54313,423,27230,10700,1,0183,0011,대구광역시,북구, 노원동1가 183-11,대,44.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,690000,침산골목시장,남서측 인근,
54314,424,27230,10700,1,0194,0000,대구광역시,북구, 노원동1가 194,공장용지,604.3,준주거지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,690000,원대오거리,북동측 인근,
54315,425,27230,10700,1,0200,0004,대구광역시,북구, 노원동1가 200-4,대,134.5,준주거지역,,공업용,기존 공장지대,평지,사다리형,소로한면,670000,침산골목시장,남서측 인근,
54316,426,27230,10700,1,0204,0002,대구광역시,북구, 노원동1가 204-2,대,658.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1160000,원대오거리,북측 인근,
54317,427,27230,10700,1,0208,0001,대구광역시,북구, 노원동1가 208-1,대,495.9,준주거지역,,상업기타,성숙중인 상가지대,평지,세로장방형,광대한면,1130000,원대오거리,북동측 인근,
54318,428,27230,10700,1,0227,0001,대구광역시,북구, 노원동1가 227-1,대,203.3,준주거지역,,상업기타,노선 상가지대,평지,사다리형,광대한면,1130000,원대오거리,북동측 인근,
54319,429,27230,10700,1,0229,0000,대구광역시,북구, 노원동1가 229,공장용지,1754.7,준주거지역,,공업기타,기존 공장지대,평지,사다리형,중로한면,840000,원대오거리,동측 인근,
54320,430,27230,10700,1,0251,0001,대구광역시,북구, 노원동1가 251-1,대,251.2,준주거지역,,주거기타,기존 주택지대,평지,가로장방형,소로한면,700000,원대오거리,동측 인근,동향
54321,431,27230,10700,1,0251,0012,대구광역시,북구, 노원동1가 251-12,대,115.7,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),435000,원대오거리,동측 인근,남동향
54322,432,27230,10700,1,0265,0011,대구광역시,북구, 노원동1가 265-11,대,316.7,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1450000,원대오거리,동측 인근,
54323,433,27230,10700,1,0360,0000,대구광역시,북구, 노원동1가 360,대,112.7,준주거지역,근린상업지역,상업용,노선 상가지대,평지,가로장방형,광대한면,1680000,북구청,서측 인근,
54324,434,27230,10700,1,0399,0000,대구광역시,북구, 노원동1가 399,대,98.5,준주거지역,,공업용,기존 공장지대,평지,정방형,소로한면,700000,북부경찰서,서측 인근,
54325,435,27230,10700,1,0457,0000,대구광역시,북구, 노원동1가 457,대,70.4,준주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),620000,북부경찰서,서측 인근,동향
54326,436,27230,10700,1,0473,0000,대구광역시,북구, 노원동1가 473,대,63.8,준주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),425000,북부경찰서,서측 인근,서향
54327,437,27230,10700,1,0503,0000,대구광역시,북구, 노원동1가 503,대,164.3,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,720000,북구청,서측 인근,
54328,438,27230,10700,1,0521,0000,대구광역시,북구, 노원동1가 521,대,406.0,근린상업지역,준주거지역,상업용,노선 상가지대,평지,부정형,광대소각,1400000,고성네거리,북서측 인근,
54329,439,27230,10800,1,0005,0001,대구광역시,북구, 노원동2가 5-1,대,497.2,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1050000,원대오거리,북측 인근,
54330,440,27230,10800,1,0013,0003,대구광역시,북구, 노원동2가 13-3,공장용지,201.6,준주거지역,,상업기타,노선 상가지대,평지,세로장방형,중로한면,860000,대구은행공단지점,동측 인근,
54331,441,27230,10800,1,0018,0004,대구광역시,북구, 노원동2가 18-4,대,326.0,준주거지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),590000,대구은행공단지점,동측 인근,
54332,442,27230,10800,1,0030,0008,대구광역시,북구, 노원동2가 30-8,대,99.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,700000,노원지구대,북동측 인근,
54333,443,27230,10800,1,0041,0000,대구광역시,북구, 노원동2가 41,공장용지,526.6,준주거지역,,공업용,기존 공장지대,평지,세로장방형,중로한면,860000,노원지구대,북측 인근,
54334,444,27230,10800,1,0052,0003,대구광역시,북구, 노원동2가 52-3,대,140.8,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),615000,노원지구대,북동측 인근,
54335,445,27230,10800,1,0057,0002,대구광역시,북구, 노원동2가 57-2,대,100.8,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),438000,노원지구대,북동측 인근,서향
54336,446,27230,10800,1,0064,0001,대구광역시,북구, 노원동2가 64-1,공장용지,511.8,준주거지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),590000,노원지구대,북동측 인근,
54337,447,27230,10800,1,0074,0001,대구광역시,북구, 노원동2가 74-1,대,192.4,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1160000,노원동화타운,남측 인근,
54338,448,27230,10800,1,0083,0001,대구광역시,북구, 노원동2가 83-1,대,131.9,준주거지역,,공업용,시가지주변 공장지대,평지,세로장방형,소로각지,740000,노원동화타운,서측 인근,
54339,449,27230,10800,1,0094,0001,대구광역시,북구, 노원동2가 94-1,대,202.3,준주거지역,,주상용,성숙중인 상가지대,평지,정방형,중로한면,1040000,노원지구대,동측 인근,
54340,450,27230,10800,1,0095,0003,대구광역시,북구, 노원동2가 95-3,대,211.2,준주거지역,,주상기타,성숙중인 상가지대,평지,세로장방형,중로한면,860000,대구은행공단지점,동측 인근,
54341,451,27230,10800,1,0106,0011,대구광역시,북구, 노원동2가 106-11,대,86.9,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),440000,대구은행공단지점,남동측 인근,동향
54342,452,27230,10800,1,0121,0004,대구광역시,북구, 노원동2가 121-4,대,83.6,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,700000,대구은행공단지점,남동측 인근,
54343,453,27230,10800,1,0125,0001,대구광역시,북구, 노원동2가 125-1,대,518.4,준주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,930000,대구은행공단지점,동측 인근,
54344,454,27230,10800,1,0128,0000,대구광역시,북구, 노원동2가 128,공장용지,540.8,준주거지역,,주거기타,기존 주택지대,평지,세로장방형,세로(가),585000,대구은행공단지점,남동측 인근,남향
54345,455,27230,10800,1,0149,0018,대구광역시,북구, 노원동2가 149-18,대,151.0,준주거지역,,주거기타,정비된 주택지대,평지,세로장방형,세로(가),600000,노원지구대,북서측 인근,서향
54346,456,27230,10800,1,0155,0007,대구광역시,북구, 노원동2가 155-7,대,152.8,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),443000,광영맨션,북동측 인근,동향
54347,457,27230,10800,1,0165,0009,대구광역시,북구, 노원동2가 165-9,대,59.5,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),433000,광영맨션,북동측 인근,서향
54348,458,27230,10800,1,0167,0013,대구광역시,북구, 노원동2가 167-13,대,175.2,준주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,700000,광영맨션,북동측 인근,
54349,459,27230,10800,1,0177,0010,대구광역시,북구, 노원동2가 177-10,대,105.8,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,715000,대구은행공단지점,남측 인근,
54350,460,27230,10800,1,0186,0001,대구광역시,북구, 노원동2가 186-1,대,139.5,준주거지역,,주상용,일반 상가지대,평지,세로장방형,소로한면,785000,대구은행공단지점,남측 인근,
54351,461,27230,10800,1,0188,0001,대구광역시,북구, 노원동2가 188-1,대,220.4,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,885000,노원지구대,북측 인근,
54352,462,27230,10800,1,0200,0000,대구광역시,북구, 노원동2가 200,대,313.3,준주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,730000,광영맨션,동측 인근,
54353,463,27230,10800,1,0213,0000,대구광역시,북구, 노원동2가 213,대,352.7,준주거지역,,공업용,시가지주변 공장지대,평지,세로장방형,소로한면,705000,원대오거리,북서측 인근,
54354,464,27230,10800,1,0215,0003,대구광역시,북구, 노원동2가 215-3,대,171.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,990000,노원보성아파트,북동측 인근,
54355,465,27230,10800,1,0221,0010,대구광역시,북구, 노원동2가 221-10,대,95.9,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,700000,노원보성아파트,북동측 인근,
54356,466,27230,10800,1,0221,0016,대구광역시,북구, 노원동2가 221-16,대,99.2,준주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,465000,노원지구대,남동측 인근,남향
54357,467,27230,10800,1,0228,0000,대구광역시,북구, 노원동2가 228,공장용지,409.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1090000,원대오거리,북측 인근,
54358,468,27230,10800,1,0240,0008,대구광역시,북구, 노원동2가 240-8,대,90.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),605000,노원보성아파트,동측 인근,서향
54359,469,27230,10800,1,0240,0010,대구광역시,북구, 노원동2가 240-10,대,60.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),433000,노원보성아파트,동측 인근,서향
54360,470,27230,10800,1,0242,0005,대구광역시,북구, 노원동2가 242-5,대,83.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(불),446000,노원보성아파트,동측 인근,남향
54361,471,27230,10800,1,0255,0000,대구광역시,북구, 노원동2가 255,대,446.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1870000,원대오거리,북서측 옆,
54362,472,27230,10800,1,0261,0000,대구광역시,북구, 노원동2가 261,대,130.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,730000,노원보성아파트,남동측 인근,
54363,473,27230,10800,1,0262,0000,대구광역시,북구, 노원동2가 262,대,277.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,705000,노원보성아파트,남동측 인근,
54364,474,27230,10800,1,0265,0012,대구광역시,북구, 노원동2가 265-12,대,99.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),620000,SC제일은행원대동지,북동측 인근,남향
54365,475,27230,10800,1,0275,0001,대구광역시,북구, 노원동2가 275-1,대,480.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1820000,원대오거리,서측 인근,
54366,476,27230,10800,1,0287,0001,대구광역시,북구, 노원동2가 287-1,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,770000,SC제일은행원대동지,북측 인근,
54367,477,27230,10800,1,0289,0012,대구광역시,북구, 노원동2가 289-12,대,93.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),443000,SC제일은행원대동지점,북측 인근,서향
54368,478,27230,10800,1,0297,0024,대구광역시,북구, 노원동2가 297-24,대,85.6,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),500000,동남아파트,북동측 인근,동향
54369,479,27230,10800,1,0299,0002,대구광역시,북구, 노원동2가 299-2,대,128.3,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,810000,노원지구대,남서측 인근,동향
54370,480,27230,10800,1,0309,0001,대구광역시,북구, 노원동2가 309-1,대,106.8,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1150000,휴먼프라자,남동측 인근,
54371,481,27230,10800,1,0313,0002,대구광역시,북구, 노원동2가 313-2,대,127.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1050000,노원지구대,남측 인근,
54372,482,27230,10800,1,0313,0021,대구광역시,북구, 노원동2가 313-21,대,113.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,815000,노원보성아파트,서측 인근,
54373,483,27230,10800,1,0324,0010,대구광역시,북구, 노원동2가 324-10,대,140.8,제3종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,985000,동남아파트,서측인근,
54374,484,27230,10800,1,0328,0009,대구광역시,북구, 노원동2가 328-9,대,95.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),495000,동남아파트,북서측인근,동향
54375,485,27230,10800,1,0332,0010,대구광역시,북구, 노원동2가 332-10,대,164.6,제3종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로한면,990000,팔달시장,북측인근,
54376,486,27230,10800,1,0336,0001,대구광역시,북구, 노원동2가 336-1,대,61.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(가),670000,동남아파트,북서측인근,동향
54377,487,27230,10800,1,0339,0002,대구광역시,북구, 노원동2가 339-2,대,175.5,제3종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로한면,1190000,팔달시장,북측인근,
54378,488,27230,10800,1,0352,0016,대구광역시,북구, 노원동2가 352-16,대,327.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,875000,동남아파트,남측옆,
54379,489,27230,10800,1,0363,0002,대구광역시,북구, 노원동2가 363-2,대,330.9,근린상업지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1180000,동남아파트,남서측인근,
54380,490,27230,10800,1,0376,0002,대구광역시,북구, 노원동2가 376-2,대,211.2,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2450000,IMIL쇼핑몰,동측 인근,
54381,491,27230,10800,1,0386,0001,대구광역시,북구, 노원동2가 386-1,대,141.8,근린상업지역,,상업용,시장주변 상가지대,평지,가로장방형,소로한면,2020000,팔달시장,동측 인근,
54382,492,27230,10900,1,0003,0008,대구광역시,북구, 노원동3가 3-8,공장용지,372.5,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),580000,조야교,남서측 인근,
54383,493,27230,10900,1,0011,0000,대구광역시,북구, 노원동3가 11,공장용지,449.6,일반공업지역,,공업용,기존 공장지대,평지,정방형,중로각지,740000,3공단치안센터,북측인근,
54384,494,27230,10900,1,0024,0004,대구광역시,북구, 노원동3가 24-4,공장용지,661.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,중로한면,840000,3공단치안센터,북동측인근,
54385,495,27230,10900,1,0033,0001,대구광역시,북구, 노원동3가 33-1,공장용지,1579.8,일반공업지역,,공업용,산업단지,평지,세로장방형,광대한면,1200000,노원네거리,남서측 인근,
54386,496,27230,10900,1,0036,0000,대구광역시,북구, 노원동3가 36,공장용지,671.6,일반공업지역,,공업용,산업단지,평지,정방형,중로각지,860000,3공단치안센터,남동측 인근,
54387,497,27230,10900,1,0045,0000,대구광역시,북구, 노원동3가 45,공장용지,820.0,일반공업지역,,공업용,산업단지,평지,사다리형,세로(가),580000,3공단치안센터,북동측 인근,
54388,498,27230,10900,1,0056,0041,대구광역시,북구, 노원동3가 56-41,공장용지,621.5,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,630000,3공단치안센터,북측 인근,
54389,499,27230,10900,1,0058,0039,대구광역시,북구, 노원동3가 58-39,공장용지,626.4,일반공업지역,,공업용,산업단지,평지,정방형,소로한면,640000,노곡교,남동측 인근,
54390,500,27230,10900,1,0059,0045,대구광역시,북구, 노원동3가 59-45,공장용지,605.4,일반공업지역,,공업용,산업단지,평지,정방형,소로한면,630000,3공단치안센터,북서측 인근,
54391,501,27230,10900,1,0061,0001,대구광역시,북구, 노원동3가 61-1,대,600.6,일반공업지역,,공업용,산업단지,평지,세로장방형,중로각지,780000,노곡교,남동측 인근,
54392,502,27230,10900,1,0065,0001,대구광역시,북구, 노원동3가 65-1,공장용지,654.4,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,850000,3공단치안센터,북서측 인근,
54393,503,27230,10900,1,0074,0023,대구광역시,북구, 노원동3가 74-23,공장용지,595.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로각지,700000,3공단치안센터,남서측 인근,
54394,504,27230,10900,1,0105,0000,대구광역시,북구, 노원동3가 105,대,208.0,준공업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),460000,3공단치안센터,남측 인근,동향
54395,505,27230,10900,1,0160,0000,대구광역시,북구, 노원동3가 160,대,169.0,준공업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),560000,3공단치안센터,남서측 인근,북동향
54396,506,27230,10900,1,0182,0006,대구광역시,북구, 노원동3가 182-6,공장용지,1940.8,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,640000,영남주물,북동측 인근,
54397,507,27230,10900,1,0190,0000,대구광역시,북구, 노원동3가 190,공장용지,489.7,일반공업지역,,공업용,산업단지,평지,세로장방형,소로각지,650000,삼영초등학교,북측 인근,
54398,508,27230,10900,1,0198,0009,대구광역시,북구, 노원동3가 198-9,공장용지,245.2,일반공업지역,,공업용,산업단지,평지,세로장방형,세로(가),590000,삼영초등학교,북측 인근,
54399,509,27230,10900,1,0211,0001,대구광역시,북구, 노원동3가 211-1,공장용지,710.7,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,660000,삼영초등학교,북동측 인근,
54400,510,27230,10900,1,0227,0001,대구광역시,북구, 노원동3가 227-1,대,496.2,일반공업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,900000,대구은행3공단지점,북서측 인근,
54401,511,27230,10900,1,0228,0000,대구광역시,북구, 노원동3가 228,공장용지,692.7,일반공업지역,,공업용,산업단지,평지,세로장방형,소로각지,690000,영남주물,북동측 인근,
