,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57376,1585,27230,12500,1,1292,12,대구광역시,북구, 관음동 1292-12,대지,177.7,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,540000,관음여중교,북측옆,
57377,1586,27230,12500,1,1294,14,대구광역시,북구, 관음동 1294-14,대지,201.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),380000,관음여중교,북측인근,동향
57378,1587,27230,12500,1,1305,7,대구광역시,북구, 관음동 1305-7,대지,169.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,500000,관음여중교,북서측인근,
57379,1588,27230,12500,1,1308,10,대구광역시,북구, 관음동 1308-10,대지,206.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,520000,관음여중교,서측인근,
57380,1589,27230,12500,1,1309,6,대구광역시,북구, 관음동 1309-6,대지,202.3,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),340000,관음여중교,서측인근,남향
57381,1590,27230,12500,1,1311,12,대구광역시,북구, 관음동 1311-12,대지,226.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),350000,한라아파트,북동측인근,남향
57382,1591,27230,12500,1,1319,16,대구광역시,북구, 관음동 1319-16,대지,199.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,520000,한라아파트,북동측인근,
57383,1592,27230,12500,1,1323,20,대구광역시,북구, 관음동 1323-20,대지,165.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),350000,한라아파트,동측인근,서향
57384,1593,27230,12500,1,1332,9,대구광역시,북구, 관음동 1332-9,대지,185.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),360000,관음여중교,남서측인근,동향
57385,1594,27230,12500,1,1340,7,대구광역시,북구, 관음동 1340-7,대지,207.3,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,세로(가),380000,관음여중교,남측옆,
57386,1595,27230,12500,1,1340,37,대구광역시,북구, 관음동 1340-37,대지,203.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,570000,관음여중교,남측인근,
57387,1596,27230,12500,1,1343,5,대구광역시,북구, 관음동 1343-5,대지,186.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,560000,관음여중교,남서측인근,
57388,1597,27230,12500,1,1345,18,대구광역시,북구, 관음동 1345-18,대지,207.6,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),390000,한서주택,서측인근,남향
57389,1598,27230,12500,1,1360,19,대구광역시,북구, 관음동 1360-19,대지,167.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,630000,성창아파트,남동측인근,
57390,1599,27230,12500,1,1362,2,대구광역시,북구, 관음동 1362-2,대지,186.4,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,470000,한서주택,남서측인근,
57391,1600,27230,12500,1,1364,19,대구광역시,북구, 관음동 1364-19,대지,187.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,530000,한서주택,남서측인근,
57392,1601,27230,12500,1,1372,2,대구광역시,북구, 관음동 1372-2,대지,3255.1,일반주거지역,,상업기타,성숙중인상가지대,평지,사다리,광대소각,670000,동아백화점,서측인근,
57393,1602,27230,12500,1,1374,0,대구광역시,북구, 관음동 1374,대지,14371.9,일반주거지역,,아파트,아파트지대,평지,사다리,광대소각,480000,서한아파트,,남향
57394,1603,27230,12500,1,1378,2,대구광역시,북구, 관음동 1378-2,대지,392.9,일반상업지역,,상업업무나지,중심상가지대,평지,가장형,광대소각,1350000,동화백화점,북측인근,
57395,1604,27230,12500,1,1402,12,대구광역시,북구, 관음동 1402-12,대지,346.4,일반상업지역,,상업용,성숙중인상가지대,평지,가장형,중로각지,850000,동아백화점,북측인근,
57396,1605,27230,12500,2,15,2,대구광역시,북구, 관음동 산15-2,임야,22711.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,2700,양지마을,북서측인근,동향
57397,1606,27230,12500,2,29,0,대구광역시,북구, 관음동 산29,임야,25785.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,2500,양지마을,남서측인근,북향
57398,1607,27230,12500,2,31,0,대구광역시,북구, 관음동 산31,임야,6347.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,세로(불),4900,관음지,남서측인근,남동향
57399,1608,27230,12500,2,57,4,대구광역시,북구, 관음동 산57-4,임야,9917.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2400,신락지,남서측인근,동향
57400,1609,27230,12500,2,83,0,대구광역시,북구, 관음동 산83,임야,21025.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,맹지,7200,한라아파트,서측인근,북동향
57401,1610,27230,12600,1,22,1,대구광역시,북구, 태전동 22-1,답,1289.0,개발제한구역,자연녹지지역,답,시가지주변농경,평지,부정형,세로(불),36000,지당못,동측인근,
57402,1611,27230,12600,1,29,0,대구광역시,북구, 태전동 29,전,1226.0,개발제한구역,자연녹지지역,전,시가지주변농경,평지,부정형,중로한면,60000,강북고교,북서측인근,
57403,1612,27230,12600,1,79,1,대구광역시,북구, 태전동 79-1,답,1207.0,일반주거지역,,주거기타,미개발지대,평지,부정형,중로한면,240000,강북고교,남측인근,북동향
57404,1613,27230,12600,1,94,2,대구광역시,북구, 태전동 94-2,대지,202.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,340000,대구보건대학,남서측인근,북서향
57405,1614,27230,12600,1,115,0,대구광역시,북구, 태전동 115,전,165.0,일반주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),270000,수평마을,남측인근,북향
57406,1615,27230,12600,1,136,0,대구광역시,북구, 태전동 136,전,1686.0,개발제한구역,자연녹지지역,전,시가지주변농경,완경사,부정형,맹지,34000,수평마을,남서측인근,
57407,1616,27230,12600,1,155,8,대구광역시,북구, 태전동 155-8,대지,149.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),380000,한라아파트,동측인근,북동향
57408,1617,27230,12600,1,159,0,대구광역시,북구, 태전동 159,답,1851.0,일반주거지역,,상업업무나지,성숙중인상가지대,평지,세장형,중로한면,570000,두성타운,남동측인근,
57409,1618,27230,12600,1,162,32,대구광역시,북구, 태전동 162-32,대지,137.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,소로한면,390000,한라아파트,남측인근,남서향
57410,1619,27230,12600,1,176,2,대구광역시,북구, 태전동 176-2,대지,373.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(불),310000,두성타운,남서측인근,동향
57411,1620,27230,12600,1,198,0,대구광역시,북구, 태전동 198,답,2575.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,맹지,220000,두성타운,남서측인근,동향
57412,1621,27230,12600,1,204,21,대구광역시,북구, 태전동 204-21,답,132.0,일반주거지역,,주상나지,성숙중인주택지대,평지,정방형,소로한면,420000,한일아파트,북측인근,
57413,1622,27230,12600,1,204,29,대구광역시,북구, 태전동 204-29,대지,132.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),340000,한일아파트,북측인근,북동향
57414,1623,27230,12600,1,205,6,대구광역시,북구, 태전동 205-6,공장용지,1580.0,일반주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),330000,협화아파트,북측인근,
57415,1624,27230,12600,1,206,50,대구광역시,북구, 태전동 206-50,대지,141.0,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,세로(불),330000,협화아파트,북측인근,북동향
57416,1625,27230,12600,1,214,3,대구광역시,북구, 태전동 214-3,대지,175.0,일반주거지역,,단독주택,기존주택지대,완경사,자루형,세로(가),250000,수평마을,북측인근,남동향
57417,1626,27230,12600,1,214,23,대구광역시,북구, 태전동 214-23,대지,331.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(가),290000,수평마을내,,서향
57418,1627,27230,12600,1,217,3,대구광역시,북구, 태전동 217-3,대지,630.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),330000,두성타운,서측인근,남서향
57419,1628,27230,12600,1,224,0,대구광역시,북구, 태전동 224,대지,171.0,일반주거지역,,단독주택,성숙중인주택지대,평지,세장형,소로각지,400000,관음제3교,서측인근,서향
57420,1629,27230,12600,1,243,4,대구광역시,북구, 태전동 243-4,대지,120.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로한면,750000,태전교,북서측인근,
57421,1630,27230,12600,1,252,2,대구광역시,북구, 태전동 252-2,답,998.0,일반주거지역,,공업용,소규모공장지대,평지,가장형,세각(가),360000,은마아파트,남동측인근,
57422,1631,27230,12600,1,255,15,대구광역시,북구, 태전동 255-15,대지,360.0,일반주거지역,,단독주택,성숙중인주택지대,평지,사다리,세각(가),370000,은마아파트,남측인근,북향
57423,1632,27230,12600,1,257,4,대구광역시,북구, 태전동 257-4,대지,514.0,일반주거지역,,상업용,성숙중인상가지대,평지,가장형,소로각지,650000,두성타운,남동측인근,
57424,1633,27230,12600,1,272,2,대구광역시,북구, 태전동 272-2,대지,284.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,420000,은마아파트,북서측인근,동향
57425,1634,27230,12600,1,287,0,대구광역시,북구, 태전동 287,대지,324.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),265000,대구보건대학,남서측인근,동향
57426,1635,27230,12600,1,290,0,대구광역시,북구, 태전동 290,대지,440.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,390000,대구보건대학,남서측인근,
57427,1636,27230,12600,1,317,0,대구광역시,북구, 태전동 317,답,1020.0,일반주거지역,,주거나지,기존주택지대,평지,사다리,세로(가),230000,강북고교,남측인근,북동향
57428,1637,27230,12600,1,338,0,대구광역시,북구, 태전동 338,대지,337.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),340000,대구보건대학,남측인근,남향
57429,1638,27230,12600,1,368,2,대구광역시,북구, 태전동 368-2,전,15509.0,일반주거지역,,주거기타,정비된주택지대,완경사,부정형,중로각지,270000,대구과학대학내,,동향
57430,1639,27230,12600,1,372,0,대구광역시,북구, 태전동 372,답,1574.0,일반주거지역,,주거나지,미개발지대,평지,부정형,세로(가),280000,태전초교,남측인근,서향
57431,1640,27230,12600,1,409,18,대구광역시,북구, 태전동 409-18,대지,582.0,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,1000000,대구은행,태전교지점옆,
57432,1641,27230,12600,1,421,8,대구광역시,북구, 태전동 421-8,대지,658.0,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,950000,대구은행지점,북동측인근,
57433,1642,27230,12600,1,422,25,대구광역시,북구, 태전동 422-25,대지,135.0,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,세로(가),370000,대구은행지점,동측인근,남향
57434,1643,27230,12600,1,422,40,대구광역시,북구, 태전동 422-40,대지,180.0,일반주거지역,,단독주택,성숙중인주택지대,평지,사다리,소로한면,400000,대구은행지점,남동측인근,동향
57435,1644,27230,12600,1,430,1,대구광역시,북구, 태전동 430-1,대지,420.0,일반주거지역,,단독주택,미성숙주택지대,평지,삼각형,세로(가),240000,운전면허,시험장동측인근,남서향
57436,1645,27230,12600,1,458,2,대구광역시,북구, 태전동 458-2,대지,318.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),330000,태전전화국,북동측인근,남동향
57437,1646,27230,12600,1,478,1,대구광역시,북구, 태전동 478-1,대지,895.0,일반주거지역,,다세대,성숙중인주택지대,평지,세장형,세로(가),400000,두성파크,북측인근,서향
57438,1647,27230,12600,1,492,1,대구광역시,북구, 태전동 492-1,대지,645.0,근린상업지역,일반주거지역,상업용,후면상가지대,평지,가장형,소로한면,650000,태전전신전화국,북측인근,
57439,1648,27230,12600,1,500,1,대구광역시,북구, 태전동 500-1,잡종지,1127.0,근린상업지역,,상업업무나지,성숙중인상가지대,평지,가장형,광대소각,820000,협화아파트,남동측인근,
57440,1649,27230,12600,1,506,1,대구광역시,북구, 태전동 506-1,답,3584.0,일반주거지역,,공업용,기존공장지대,평지,세장형,세로(가),350000,태전교,남측인근,
57441,1650,27230,12600,1,549,1,대구광역시,북구, 태전동 549-1,대지,657.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,600000,전원맨션,남동측인근,
57442,1651,27230,12600,1,574,3,대구광역시,북구, 태전동 574-3,대지,269.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),360000,전원맨션,동측인근,남서향
57443,1652,27230,12600,1,593,4,대구광역시,북구, 태전동 593-4,대지,341.0,일반주거지역,,주상기타,주택 및 상가지대,평지,사다리,세로(가),390000,전원맨션,북동측인근,
57444,1653,27230,12600,1,605,1,대구광역시,북구, 태전동 605-1,답,1504.0,일반주거지역,,주거나지,개발예정지대,평지,부정형,맹지,200000,운전면허시험장,남동측인근,남동향
57445,1654,27230,12600,1,624,5,대구광역시,북구, 태전동 624-5,대지,331.0,일반주거지역,,상업용,노선상가지대,평지,삼각형,광대한면,800000,태전교,북측인근,
57446,1655,27230,12600,1,674,27,대구광역시,북구, 태전동 674-27,대지,148.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),350000,태전교,남서측인근,북동향
57447,1656,27230,12600,1,676,16,대구광역시,북구, 태전동 676-16,전,698.0,일반주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),310000,협화아파트,남서측인근,남동향
57448,1657,27230,12600,1,682,2,대구광역시,북구, 태전동 682-2,대지,729.0,일반주거지역,,다세대,아파트지대,평지,가장형,소로한면,400000,태원빌라,,북서향
57449,1658,27230,12600,1,687,17,대구광역시,북구, 태전동 687-17,대지,152.0,일반주거지역,,단독주택,성숙중인주택지대,평지,세장형,세로(가),340000,중석타운,북서측인근,서향
57450,1659,27230,12600,1,687,27,대구광역시,북구, 태전동 687-27,대지,252.0,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,중로각지,640000,중석타운,서측인근,
57451,1660,27230,12600,1,701,0,대구광역시,북구, 태전동 701,답,1012.0,생산녹지지역,,단독주택,미성숙주택지대,평지,가장형,중로한면,250000,중석타운,남측인근,북향
57452,1661,27230,12600,1,704,0,대구광역시,북구, 태전동 704,답,1626.0,생산녹지지역,,전,시가지주변경지,평지,세장형,세로(가),140000,중석타운,남측인근,
57453,1662,27230,12600,1,735,1,대구광역시,북구, 태전동 735-1,임야,4509.0,생산녹지지역,,전,시가지주변농경,평지,사다리,세로(가),130000,중석타운,남서측인근,
57454,1663,27230,12600,1,772,2,대구광역시,북구, 태전동 772-2,잡종지,1265.0,생산녹지지역,,공업용,소규모공장지대,평지,부정형,광대한면,410000,중석타운,남동측인근,
57455,1664,27230,12600,1,786,2,대구광역시,북구, 태전동 786-2,답,1451.0,근린상업지역,,공업용,기존공장지대,평지,세장형,세로(가),390000,태전전화국,남서측인근,
57456,1665,27230,12600,1,789,2,대구광역시,북구, 태전동 789-2,잡종지,375.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1150000,태전전화국,서측인근,
57457,1666,27230,12600,1,796,1,대구광역시,북구, 태전동 796-1,대지,1662.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,780000,태전전화국,남측인근,
57458,1667,27230,12600,1,810,9,대구광역시,북구, 태전동 810-9,답,135.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),380000,태전전화국,동측인근,서향
57459,1668,27230,12600,1,831,1,대구광역시,북구, 태전동 831-1,대지,606.0,일반주거지역,,상업용,성숙중인상가지대,평지,부정형,광대한면,750000,태전전화국,남측인근,
57460,1669,27230,12600,1,868,1,대구광역시,북구, 태전동 868-1,대지,1626.0,생산녹지지역,,공업용,소규모공장지대,평지,부정형,세로(가),210000,태전수목원,북동측인근,
57461,1670,27230,12600,1,881,3,대구광역시,북구, 태전동 881-3,대지,22864.0,일반주거지역,,아파트,아파트지대,평지,부정형,소로각지,420000,협화아파트,,북동향
57462,1671,27230,12600,1,943,3,대구광역시,북구, 태전동 943-3,대지,196.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,600000,창신아파트,동측앞,
57463,1672,27230,12600,1,945,12,대구광역시,북구, 태전동 945-12,대지,210.9,일반주거지역,,주거나지,정비된주택지대,평지,세장형,세로(가),400000,태전초교,북서측옆,동향
57464,1673,27230,12600,1,951,7,대구광역시,북구, 태전동 951-7,대지,225.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,580000,태전초교,남서측인근,
57465,1674,27230,12600,1,955,3,대구광역시,북구, 태전동 955-3,대지,168.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,530000,태전초교,북측인근,
57466,1675,27230,12600,1,957,7,대구광역시,북구, 태전동 957-7,대지,176.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),420000,태전초교,동측인근,동향
57467,1676,27230,12600,1,961,6,대구광역시,북구, 태전동 961-6,대지,208.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),430000,태전초교,동측인근,서향
57468,1677,27230,12600,1,964,1,대구광역시,북구, 태전동 964-1,대지,185.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,600000,대구과학대학,동측인근,
57469,1678,27230,12600,1,969,11,대구광역시,북구, 태전동 969-11,대지,196.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),420000,대구과학대학,동측인근,
57470,1679,27230,12600,1,971,1,대구광역시,북구, 태전동 971-1,대지,175.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),430000,대구과학대학,동측인근,
57471,1680,27230,12600,1,974,9,대구광역시,북구, 태전동 974-9,대지,210.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,670000,대구과학대학,동측인근,
57472,1681,27230,12600,1,979,1,대구광역시,북구, 태전동 979-1,대지,206.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,700000,대구과학대학,남동측인근,
57473,1682,27230,12600,1,979,6,대구광역시,북구, 태전동 979-6,대지,158.3,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),400000,대구과학대학,남동측인근,남향
57474,1683,27230,12600,1,986,3,대구광역시,북구, 태전동 986-3,대지,199.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),410000,대구과학대학,남동측인근,북향
57475,1684,27230,12600,1,987,13,대구광역시,북구, 태전동 987-13,대지,244.4,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,750000,대구은행지점,북측인근,
57476,1685,27230,12600,1,995,13,대구광역시,북구, 태전동 995-13,대지,223.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,550000,현대아파트,서측인근,
57477,1686,27230,12600,1,1003,3,대구광역시,북구, 태전동 1003-3,대지,227.6,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,1100000,현대아파트,남서측인근,
57478,1687,27230,12600,1,1003,19,대구광역시,북구, 태전동 1003-19,대지,184.2,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,태전초교,동측인근,동향
57479,1688,27230,12600,1,1008,1,대구광역시,북구, 태전동 1008-1,대지,195.9,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,580000,현대아파트,남측인근,
57480,1689,27230,12600,1,1008,17,대구광역시,북구, 태전동 1008-17,대지,196.1,일반주거지역,,주상나지,주택 및 상가지대,평지,세장형,세로(가),440000,현대아파트,남측인근,
57481,1690,27230,12600,1,1012,6,대구광역시,북구, 태전동 1012-6,대지,223.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,현대아파트,남서측인근,서향
57482,1691,27230,12600,1,1018,16,대구광역시,북구, 태전동 1018-16,대지,196.8,일반주거지역,,주상나지,주택 및 상가지대,평지,세장형,소로한면,510000,에덴아파트,남측인근,
57483,1692,27230,12600,1,1023,17,대구광역시,북구, 태전동 1023-17,대지,207.1,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,700000,에덴아파트,남서측인근,
57484,1693,27230,12600,1,1025,4,대구광역시,북구, 태전동 1025-4,대지,193.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,500000,관천초교,남서측인근,
57485,1694,27230,12600,1,1025,22,대구광역시,북구, 태전동 1025-22,대지,231.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),400000,에덴아파트,남동측인근,북서향
57486,1695,27230,12600,1,1031,19,대구광역시,북구, 태전동 1031-19,대지,200.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,태전국교,남동측인근,동향
57487,1696,27230,12600,1,1037,4,대구광역시,북구, 태전동 1037-4,대지,167.4,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로한면,620000,우방아파트,남서측인근,
57488,1697,27230,12600,1,1042,14,대구광역시,북구, 태전동 1042-14,대지,257.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,440000,관천초교,남서측인근,동향
57489,1698,27230,12600,1,1049,4,대구광역시,북구, 태전동 1049-4,대지,304.4,일반주거지역,,상업용,노선상가지대,평지,가장형,광대한면,1050000,대구과학대학,동측인근,
57490,1699,27230,12600,1,1051,18,대구광역시,북구, 태전동 1051-18,대지,203.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,450000,대구과학대학,동측인근,
57491,1700,27230,12600,1,1066,11,대구광역시,북구, 태전동 1066-11,전,223.0,일반주거지역,,상업용,시장지대,평지,가장형,세로(가),470000,옻골시장내,,
57492,1701,27230,12600,1,1072,26,대구광역시,북구, 태전동 1072-26,대지,117.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),350000,미래타운,남서측인근,북서향
57493,1702,27230,12600,1,1075,62,대구광역시,북구, 태전동 1075-62,대지,235.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,480000,자동차면허시험장,서측인근,
57494,1703,27230,12600,2,14,4,대구광역시,북구, 태전동 산14-4,임야,24329.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,사다리,중로한면,12000,강북고교,북서측인근,남서향
57495,1704,27230,12600,2,21,0,대구광역시,북구, 태전동 산21,임야,12874.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,사다리,맹지,5000,강북고교,서측인근,동향
57496,1705,27230,12600,2,30,0,대구광역시,북구, 태전동 산30,임야,35306.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,부정형,맹지,4200,강북고교,남서측인근,북동향
57497,1706,27230,12600,2,53,2,대구광역시,북구, 태전동 산53-2,임야,13212.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,3000,전원맨션,북동측인근,서향
57498,1707,27230,12600,2,68,2,대구광역시,북구, 태전동 산68-2,임야,13785.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,사다리,맹지,6700,태전전화국,남측근거리,서향
57499,1708,27230,12700,1,26,0,대구광역시,북구, 매천동 26,전,889.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),21000,매남마을,북서측인근,
57500,1709,27230,12700,1,38,0,대구광역시,북구, 매천동 38,답,1547.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),25000,매남마을,서측인근,
57501,1710,27230,12700,1,47,0,대구광역시,북구, 매천동 47,대지,1035.0,일반주거지역,,다세대,기존주택지대,평지,사다리,소로한면,240000,매천초등학교,북서측인근,남향
57502,1711,27230,12700,1,72,0,대구광역시,북구, 매천동 72,대지,565.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),220000,매천초등학교,북서측인근,동향
57503,1712,27230,12700,1,112,0,대구광역시,북구, 매천동 112,전,595.0,일반주거지역,,주거나지,미개발지대,완경사,부정형,세로(불),120000,매천초등학교,북서측인근,북향
57504,1713,27230,12700,1,133,0,대구광역시,북구, 매천동 133,대지,294.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),260000,매천초등학교,서측인근,북동향
57505,1714,27230,12700,1,146,2,대구광역시,북구, 매천동 146-2,대지,496.0,일반주거지역,,단독주택,미성숙주택지대,평지,사다리,소로한면,290000,매천초등학교,북측인근,북향
57506,1715,27230,12700,1,165,0,대구광역시,북구, 매천동 165,답,2197.0,일반주거지역,,주거나지,미성숙주택지대,평지,부정형,세로(가),270000,매천초등학교,남측인근,동향
57507,1716,27230,12700,1,218,0,대구광역시,북구, 매천동 218,답,1871.0,일반주거지역,,주거나지,미성숙주택지대,평지,사다리,세로(가),280000,매천초등학교,남측인근,서향
57508,1717,27230,12700,1,234,3,대구광역시,북구, 매천동 234-3,답,1967.0,생산녹지지역,,답,시가지주변경지,평지,세장형,세로(가),155000,매천초등학교,남동측인근,
57509,1718,27230,12700,1,260,0,대구광역시,북구, 매천동 260,답,1815.0,생산녹지지역,,답,시가지주변경지,평지,세장형,세로(가),150000,태전수목원,남서측인근,
57510,1719,27230,12700,1,296,0,대구광역시,북구, 매천동 296,답,2020.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,가장형,세로(가),340000,농산물도매시장,북동측인근,
57511,1720,27230,12700,1,304,0,대구광역시,북구, 매천동 304,답,1369.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),398000,농산물도매시장,북측인근,
57512,1721,27230,12700,1,318,1,대구광역시,북구, 매천동 318-1,답,992.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),320000,농산물도매시장,북측인근,
57513,1722,27230,12700,1,329,2,대구광역시,북구, 매천동 329-2,답,1207.0,생산녹지지역,,답,시가지주변경지,평지,세장형,세로(가),161000,매천교,북서측인근,
57514,1723,27230,12700,1,345,0,대구광역시,북구, 매천동 345,답,806.0,생산녹지지역,,답,시가지주변경지,평지,세장형,맹지,204000,농산물도매시장,북서측인근,
57515,1724,27230,12700,1,352,11,대구광역시,북구, 매천동 352-11,대지,138.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),320000,소래실마을,남동측인근,서향
57516,1725,27230,12700,1,361,0,대구광역시,북구, 매천동 361,답,1043.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,맹지,378000,농산물도매시장,북서측인근,
57517,1726,27230,12700,1,365,0,대구광역시,북구, 매천동 365,답,1917.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),340000,농산물도매시장,북측인근,
57518,1727,27230,12700,1,374,4,대구광역시,북구, 매천동 374-4,답,312.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,가장형,광대한면,475000,농산물도매시장,북서측인근,
57519,1728,27230,12700,1,379,0,대구광역시,북구, 매천동 379,답,1613.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,세로(불),213000,소래실마을,동측인근,남동향
57520,1729,27230,12700,1,400,0,대구광역시,북구, 매천동 400,대지,286.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),270000,소래실마을,내,동향
57521,1730,27230,12700,1,431,0,대구광역시,북구, 매천동 431,대지,443.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),340000,소래실마을,내,동향
57522,1731,27230,12700,1,443,0,대구광역시,북구, 매천동 443,대지,288.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),350000,소래실,마을입구,
57523,1732,27230,12700,1,475,3,대구광역시,북구, 매천동 475-3,답,1663.0,일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,소로각지,320000,못안마을,북동측인근,서향
