,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55597,529,27200,10300,1,622,3,대구광역시,남구, 대명동 622-3,대지,312.7,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,510000,칼멜수녀원,남측인근,남향
55598,530,27200,10300,1,626,9,대구광역시,남구, 대명동 626-9,대지,249.5,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로각지,530000,칼멜수녀원,남동측인근,북향
55599,531,27200,10300,1,629,38,대구광역시,남구, 대명동 629-38,대지,185.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),480000,정우맨션,서측인근,서향
55600,532,27200,10300,1,630,5,대구광역시,남구, 대명동 630-5,대지,254.2,일반주거지역,,주상나지,주택 및 상가지대,평지,사다리,중로각지,810000,칼멜수녀원,동측인근,
55601,533,27200,10300,1,634,2,대구광역시,남구, 대명동 634-2,대지,332.6,일반주거지역,,주거나지,기존주택지대,완경사,세장형,소로한면,500000,칼멜수녀원,남동측인근,북서향
55602,534,27200,10300,1,635,1,대구광역시,남구, 대명동 635-1,대지,201.6,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,510000,칼멜수녀원,남동측인근,남동향
55603,535,27200,10300,1,642,19,대구광역시,남구, 대명동 642-19,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),430000,정우맨션,서측인근,남향
55604,536,27200,10300,1,642,71,대구광역시,남구, 대명동 642-71,대지,218.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(불),420000,정우맨션,서측인근,남향
55605,537,27200,10300,1,642,76,대구광역시,남구, 대명동 642-76,대지,265.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),540000,정우맨션,서측인근,남향
55606,538,27200,10300,1,642,123,대구광역시,남구, 대명동 642-123,대지,188.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,520000,정우맨션,서측인근,북서향
55607,539,27200,10300,1,647,2,대구광역시,남구, 대명동 647-2,대지,462.8,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,500000,대명여중학교,북서측인근,남향
55608,540,27200,10300,1,649,2,대구광역시,남구, 대명동 649-2,대지,355.3,일반주거지역,,단독주택,기존주택지대,완경사,자루형,소로한면,440000,대명여중학교,북서측인근,남향
55609,541,27200,10300,1,649,8,대구광역시,남구, 대명동 649-8,대지,297.5,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로각지,540000,대명여중학교,북측인근,남향
55610,542,27200,10300,1,664,3,대구광역시,남구, 대명동 664-3,대지,452.5,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,500000,대명여중학교,북측인근,남향
55611,543,27200,10300,1,678,7,대구광역시,남구, 대명동 678-7,대지,160.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,570000,대명9동사무소,남서측인근,서향
55612,544,27200,10300,1,690,1,대구광역시,남구, 대명동 690-1,대지,275.7,일반주거지역,,주상용,노선상가지대,평지,세장형,광대한면,1350000,앞산네거리,남측인근대로변,
55613,545,27200,10300,1,690,5,대구광역시,남구, 대명동 690-5,대지,587.4,근린상업지역,일반주거지역,업무용,노선상가지대,평지,세장형,광대한면,1600000,앞산네거리,서측인근대로변,
55614,546,27200,10300,1,692,1,대구광역시,남구, 대명동 692-1,대지,182.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,570000,대명9동사무소,북측인근,서향
55615,547,27200,10300,1,704,1,대구광역시,남구, 대명동 704-1,대지,284.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),520000,대명9동사무소,북측인근,북동향
55616,548,27200,10300,1,721,11,대구광역시,남구, 대명동 721-11,대지,160.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,820000,안지랭이네거리,남측인근,
55617,549,27200,10300,1,723,7,대구광역시,남구, 대명동 723-7,대지,185.1,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),490000,안지랭이네거리,남측인근,북향
55618,550,27200,10300,1,724,2,대구광역시,남구, 대명동 724-2,대지,260.2,일반주거지역,,주상용,기존주택지대,평지,사다리,소로각지,770000,안지랭이네거리,남동측인근,
55619,551,27200,10300,1,724,20,대구광역시,남구, 대명동 724-20,대지,572.2,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대소각,1920000,안지랭이네거리,남측인근대로변,
55620,552,27200,10300,1,733,1,대구광역시,남구, 대명동 733-1,대지,143.1,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로각지,580000,대명9동사무소,남서측인근,동향
55621,553,27200,10300,1,735,1,대구광역시,남구, 대명동 735-1,대지,256.5,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,800000,대명9동사무소,남서측인근,
55622,554,27200,10300,1,741,5,대구광역시,남구, 대명동 741-5,대지,231.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),460000,안지랭이네거리,남측인근,서향
55623,555,27200,10300,1,765,2,대구광역시,남구, 대명동 765-2,대지,226.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,소로한면,670000,안지랭이네거리,남측인근,서향
55624,556,27200,10300,1,769,0,대구광역시,남구, 대명동 769,대지,344.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),450000,안지랭이네거리,남측인근,북서향
55625,557,27200,10300,1,781,7,대구광역시,남구, 대명동 781-7,대지,222.8,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,620000,동신아파트옆,,북서향
55626,558,27200,10300,1,784,2,대구광역시,남구, 대명동 784-2,대지,864.8,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1700000,대구보혼청,남서측인근,
55627,559,27200,10300,1,785,1,대구광역시,남구, 대명동 785-1,대지,182.3,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로각지,680000,앞산네거리,서측인근,남서향
55628,560,27200,10300,1,787,10,대구광역시,남구, 대명동 787-10,대지,258.3,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,600000,앞산네거리,서측인근,서향
55629,561,27200,10300,1,788,1,대구광역시,남구, 대명동 788-1,대지,324.0,근린상업지역,,상업업무나지,노선상가지대,평지,사다리,광대한면,1900000,앞산네거리,북서측옆,
55630,562,27200,10300,1,788,9,대구광역시,남구, 대명동 788-9,대지,1014.5,근린상업지역,일반주거지역,상업용,노선상가지대,평지,가장형,광대소각,1450000,앞산네거리,북측인근대로변,
55631,563,27200,10300,1,791,10,대구광역시,남구, 대명동 791-10,대지,231.7,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로각지,640000,앞산네거리,북서측인근,남서향
55632,564,27200,10300,1,795,3,대구광역시,남구, 대명동 795-3,대지,166.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,500000,안지랭이네거리,북측인근,남동향
55633,565,27200,10300,1,797,34,대구광역시,남구, 대명동 797-34,대지,14.2,준주거지역,,상업용,시장지대,평지,세장형,소로한면,700000,남부시장내,,
55634,566,27200,10300,1,797,80,대구광역시,남구, 대명동 797-80,대지,10.9,준주거지역,,상업용,시장지대,평지,세장형,세로(가),750000,남부시장내,,
55635,567,27200,10300,1,797,94,대구광역시,남구, 대명동 797-94,대지,25.5,준주거지역,,상업용,시장지대,평지,사다리,소로각지,920000,남부시장내,,
55636,568,27200,10300,1,799,5,대구광역시,남구, 대명동 799-5,대지,239.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,760000,남부시장,서측인근,
55637,569,27200,10300,1,799,11,대구광역시,남구, 대명동 799-11,대지,236.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,750000,남부시장,서측인근,
55638,570,27200,10300,1,802,7,대구광역시,남구, 대명동 802-7,대지,147.8,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),580000,남부시장,서측인근,북동향
55639,571,27200,10300,1,803,3,대구광역시,남구, 대명동 803-3,대지,184.1,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,500000,안지랭이네거리,북서측인근,남서향
55640,572,27200,10300,1,805,16,대구광역시,남구, 대명동 805-16,대지,85.3,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1800000,안지랭이네거리,북서측인근,
55641,573,27200,10300,1,807,8,대구광역시,남구, 대명동 807-8,대지,240.7,근린상업지역,,상업기타,노선상가지대,평지,세장형,광대한면,1550000,안지랭이네거리,북서측인근,
55642,574,27200,10300,1,809,1,대구광역시,남구, 대명동 809-1,대지,810.1,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1800000,용마아파트,동측인근,
55643,575,27200,10300,1,810,5,대구광역시,남구, 대명동 810-5,대지,165.3,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1600000,안지랭이네거리,북서측인근,
55644,576,27200,10300,1,814,2,대구광역시,남구, 대명동 814-2,대지,219.2,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,780000,안지랭이네거리,남측인근,
55645,577,27200,10300,1,818,3,대구광역시,남구, 대명동 818-3,대지,151.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),470000,안지랭이네거리,남측인근,동향
55646,578,27200,10300,1,832,1,대구광역시,남구, 대명동 832-1,대지,112.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),420000,안지랭이네거리,남측인근,북서향
55647,579,27200,10300,1,852,2,대구광역시,남구, 대명동 852-2,대지,308.1,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,570000,안지랭이네거리,남측인근,남향
55648,580,27200,10300,1,856,13,대구광역시,남구, 대명동 856-13,대지,269.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),460000,칼멜수녀원,동측인근,동향
55649,581,27200,10300,1,859,4,대구광역시,남구, 대명동 859-4,대지,269.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,800000,칼멜수녀원,동측인근,
55650,582,27200,10300,1,862,0,대구광역시,남구, 대명동 862,대지,350.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),550000,안지랭이네거리,남측인근,북향
55651,583,27200,10300,1,873,4,대구광역시,남구, 대명동 873-4,대지,242.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,570000,칼멜수녀원,동측인근,동향
55652,584,27200,10300,1,878,1,대구광역시,남구, 대명동 878-1,대지,200.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),480000,칼멜수녀원,동측인근,동향
55653,585,27200,10300,1,889,11,대구광역시,남구, 대명동 889-11,대지,225.5,일반주거지역,,단독주택,기존주택지대,평지,부정형,소로한면,570000,칼멜수녀원,동측인근,서향
55654,586,27200,10300,1,890,5,대구광역시,남구, 대명동 890-5,대지,203.6,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,790000,칼멜수녀원,동측인근,
55655,587,27200,10300,1,893,8,대구광역시,남구, 대명동 893-8,대지,225.5,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),570000,칼멜수녀원,북동측인근,동향
55656,588,27200,10300,1,900,15,대구광역시,남구, 대명동 900-15,대지,193.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),600000,안지랭이네거리,남서측인근,남향
55657,589,27200,10300,1,901,1,대구광역시,남구, 대명동 901-1,대지,191.1,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2250000,안지랭이네거리,남측옆,
55658,590,27200,10300,1,903,1,대구광역시,남구, 대명동 903-1,대지,586.1,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1750000,안지랭이네거리,서측인근대로변,
55659,591,27200,10300,1,906,15,대구광역시,남구, 대명동 906-15,대지,183.5,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),580000,용마아파트,남동측인근,남서향
55660,592,27200,10300,1,908,5,대구광역시,남구, 대명동 908-5,대지,330.6,근린상업지역,,상업기타,노선상가지대,평지,세장형,광대한면,1700000,용마아파트,남측인근대로변,
55661,593,27200,10300,1,912,4,대구광역시,남구, 대명동 912-4,대지,181.5,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1700000,남대구전신전화국,북측인근대로변,
55662,594,27200,10300,1,915,15,대구광역시,남구, 대명동 915-15,대지,213.2,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),580000,남대구전신전화국,동측인근,남향
55663,595,27200,10300,1,917,1,대구광역시,남구, 대명동 917-1,대지,293.8,일반주거지역,,연립주택,기존주택지대,평지,세장형,세로(가),580000,남대구전신전화국,동측인근,남향
55664,596,27200,10300,1,919,17,대구광역시,남구, 대명동 919-17,대지,211.9,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),580000,남대구전신전화국,동측인근,남향
55665,597,27200,10300,1,927,19,대구광역시,남구, 대명동 927-19,대지,210.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),500000,남대구전신전화국,동측인근,서향
55666,598,27200,10300,1,932,5,대구광역시,남구, 대명동 932-5,대지,282.6,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,500000,칼멜수녀원,북측인근,남향
55667,599,27200,10300,1,937,1,대구광역시,남구, 대명동 937-1,대지,214.9,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로각지,890000,칼멜수녀원,서측인근,
55668,600,27200,10300,1,938,10,대구광역시,남구, 대명동 938-10,대지,141.8,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),580000,칼멜수녀원,서측인근,북향
55669,601,27200,10300,1,941,1,대구광역시,남구, 대명동 941-1,대지,392.7,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(가),610000,칼멜수녀원,서측인근,서향
55670,602,27200,10300,1,942,20,대구광역시,남구, 대명동 942-20,대지,178.8,일반주거지역,,다세대,기존주택지대,평지,정방형,세로(불),450000,칼멜수녀원,서측인근,동향
55671,603,27200,10300,1,945,4,대구광역시,남구, 대명동 945-4,대지,212.9,일반주거지역,,단독주택,기존주택지대,평지,세장형,세각(가),580000,칼멜수녀원,서측인근,남향
55672,604,27200,10300,1,948,20,대구광역시,남구, 대명동 948-20,대지,250.3,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로각지,900000,칼멜수녀원,북서측인근,
55673,605,27200,10300,1,955,13,대구광역시,남구, 대명동 955-13,대지,269.8,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,580000,대명초교,동남측인근,북향
55674,606,27200,10300,1,962,3,대구광역시,남구, 대명동 962-3,대지,231.4,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로각지,850000,대명초교,남측인근,
55675,607,27200,10300,1,966,3,대구광역시,남구, 대명동 966-3,대지,238.0,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),560000,대명초교,남측인근,북향
55676,608,27200,10300,1,975,2,대구광역시,남구, 대명동 975-2,대지,272.4,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,620000,대명초교,남측인근,남향
55677,609,27200,10300,1,979,0,대구광역시,남구, 대명동 979,대지,172.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),480000,카톨릭병원,남동측인근,서향
55678,610,27200,10300,1,983,3,대구광역시,남구, 대명동 983-3,대지,207.3,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,450000,대명초교,남측인근,서향
55679,611,27200,10300,1,988,1,대구광역시,남구, 대명동 988-1,대지,185.8,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),450000,대명초교,남측인근,남향
55680,612,27200,10300,1,1001,5,대구광역시,남구, 대명동 1001-5,대지,127.0,일반주거지역,,다세대,기존주택지대,평지,세장형,세로(가),510000,카톨릭병원,남측인근,북향
55681,613,27200,10300,1,1003,0,대구광역시,남구, 대명동 1003,대지,265.0,일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),500000,카톨릭병원,남동측인근,북서향
55682,614,27200,10300,1,1013,4,대구광역시,남구, 대명동 1013-4,대지,199.3,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),580000,대명초교,남측인근,남향
55683,615,27200,10300,1,1016,4,대구광역시,남구, 대명동 1016-4,대지,283.3,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로각지,900000,대명초교,남측인근,
55684,616,27200,10300,1,1018,11,대구광역시,남구, 대명동 1018-11,대지,164.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),580000,칼멜수녀원,서측인근,남향
55685,617,27200,10300,1,1022,2,대구광역시,남구, 대명동 1022-2,대지,405.7,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,중로한면,800000,칼멜수녀원,서측인근,
55686,618,27200,10300,1,1023,11,대구광역시,남구, 대명동 1023-11,대지,200.1,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,490000,칼멜수녀원,서측인근,남향
55687,619,27200,10300,1,1029,4,대구광역시,남구, 대명동 1029-4,대지,223.8,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),580000,칼멜수녀원,서측인근,남향
55688,620,27200,10300,1,1033,3,대구광역시,남구, 대명동 1033-3,대지,128.8,일반주거지역,,다세대,기존주택지대,평지,정방형,세각(가),570000,칼멜수녀원,서측인근,서향
55689,621,27200,10300,1,1038,7,대구광역시,남구, 대명동 1038-7,대지,219.5,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),570000,칼멜수녀원,서측인근,서향
55690,622,27200,10300,1,1039,19,대구광역시,남구, 대명동 1039-19,대지,246.9,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로한면,880000,대명초교,남측인근,
55691,623,27200,10300,1,1041,2,대구광역시,남구, 대명동 1041-2,대지,235.3,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로한면,680000,대명초교,남측인근,
55692,624,27200,10300,1,1043,7,대구광역시,남구, 대명동 1043-7,대지,296.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),560000,대명초교,남서측인근,남향
55693,625,27200,10300,1,1044,1,대구광역시,남구, 대명동 1044-1,대지,229.5,일반주거지역,,단독주택,기존주택지대,평지,세장형,세각(가),590000,대명초교,서측인근,서향
55694,626,27200,10300,1,1047,2,대구광역시,남구, 대명동 1047-2,대지,260.8,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),550000,대명초교,서측인근,남향
55695,627,27200,10300,1,1051,1,대구광역시,남구, 대명동 1051-1,대지,200.3,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,490000,대명초교,서측인근,남향
55696,628,27200,10300,1,1053,4,대구광역시,남구, 대명동 1053-4,대지,507.1,근린상업지역,일반주거지역,업무용,노선상가지대,평지,세장형,광대한면,1460000,대명초교,서측인근,
55697,629,27200,10300,1,1066,1,대구광역시,남구, 대명동 1066-1,대지,303.1,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,570000,대명초교,서측인근,북향
55698,630,27200,10300,1,1069,3,대구광역시,남구, 대명동 1069-3,대지,232.4,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),570000,대명초교,서측인근,북향
55699,631,27200,10300,1,1074,15,대구광역시,남구, 대명동 1074-15,대지,249.2,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),570000,대명초교,남서측인근,동향
55700,632,27200,10300,1,1076,3,대구광역시,남구, 대명동 1076-3,대지,208.6,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,620000,대명초교,남서측인근,남향
55701,633,27200,10300,1,1077,16,대구광역시,남구, 대명동 1077-16,대지,242.3,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),570000,대명초교,남서측인근,서향
55702,634,27200,10300,1,1088,3,대구광역시,남구, 대명동 1088-3,대지,349.4,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),560000,대명초교,남서측인근,북향
55703,635,27200,10300,1,1089,6,대구광역시,남구, 대명동 1089-6,대지,202.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,870000,대명초교,남서측인근,
55704,636,27200,10300,1,1093,6,대구광역시,남구, 대명동 1093-6,대지,267.1,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),480000,대명초교,서측인근,동향
55705,637,27200,10300,1,1094,1,대구광역시,남구, 대명동 1094-1,대지,307.8,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로각지,950000,대명초교,남서측인근,
55706,638,27200,10300,1,1116,7,대구광역시,남구, 대명동 1116-7,대지,281.4,일반상업지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,880000,서부정류장,동측인근대로변,
55707,639,27200,10300,1,1122,0,대구광역시,남구, 대명동 1122,대지,700.8,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1800000,서부정류장,동측인근대로변,
55708,640,27200,10300,1,1129,0,대구광역시,남구, 대명동 1129,대지,519.0,일반상업지역,,상업업무나지,노선상가지대,평지,세장형,광대소각,2400000,서부정류장,동측인근대로변,
55709,641,27200,10300,1,1132,12,대구광역시,남구, 대명동 1132-12,대지,231.4,일반상업지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,1150000,서부정류장,동측인근,
55710,642,27200,10300,1,1136,4,대구광역시,남구, 대명동 1136-4,대지,131.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2400000,서부정류장,서측인근대로변,
55711,643,27200,10300,1,1138,1,대구광역시,남구, 대명동 1138-1,대지,549.8,일반주거지역,,상업용,시장주변상가지대,평지,사다리,소로각지,1950000,서부정류장,서측인근,
55712,644,27200,10300,1,1141,1,대구광역시,남구, 대명동 1141-1,대지,495.5,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1980000,서부정류장,서측인근,
55713,645,27200,10300,1,1151,3,대구광역시,남구, 대명동 1151-3,대지,190.4,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,1220000,달성군청,남측인근,
55714,646,27200,10300,1,1153,7,대구광역시,남구, 대명동 1153-7,대지,279.7,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,520000,서부정류장,남서측인근,북동향
55715,647,27200,10300,1,1157,8,대구광역시,남구, 대명동 1157-8,대지,124.0,일반주거지역,,주상용,시장지대,평지,사다리,소로한면,1800000,서부정류장,남서측인근,
55716,648,27200,10300,1,1159,14,대구광역시,남구, 대명동 1159-14,대지,194.7,일반주거지역,,주상용,시장지대,평지,세장형,소로한면,1600000,관문시장내,,
55717,649,27200,10300,1,1161,1,대구광역시,남구, 대명동 1161-1,대지,243.6,일반주거지역,,상업용,시장주변상가지대,평지,세장형,소로각지,1050000,관문시장,남측 옆,
55718,650,27200,10300,1,1164,7,대구광역시,남구, 대명동 1164-7,대지,222.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,860000,관문시장,남서측인근,
55719,651,27200,10300,1,1165,11,대구광역시,남구, 대명동 1165-11,대지,182.5,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,610000,관문시장,남측인근,남동향
55720,652,27200,10300,1,1168,2,대구광역시,남구, 대명동 1168-2,대지,143.5,일반주거지역,,다세대,기존주택지대,평지,세장형,세로(가),580000,관문시장,남측인근,북서향
55721,653,27200,10300,1,1170,1,대구광역시,남구, 대명동 1170-1,대지,148.5,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,780000,관문시장,남동측인근,
55722,654,27200,10300,1,1171,10,대구광역시,남구, 대명동 1171-10,대지,189.1,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,590000,관문시장,남동측인근,남동향
55723,655,27200,10300,1,1174,8,대구광역시,남구, 대명동 1174-8,대지,196.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),500000,관문시장,남동측인근,남서향
55724,656,27200,10300,1,1179,5,대구광역시,남구, 대명동 1179-5,대지,161.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),590000,관문시장,동측인근,남동향
55725,657,27200,10300,1,1181,25,대구광역시,남구, 대명동 1181-25,대지,100.2,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),590000,관문시장,북동측인근,남향
55726,658,27200,10300,1,1182,20,대구광역시,남구, 대명동 1182-20,대지,227.8,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),600000,서부정류장,남동측인근,북향
55727,659,27200,10300,1,1186,5,대구광역시,남구, 대명동 1186-5,대지,178.7,일반상업지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,800000,서부정류장,동측인근,
55728,660,27200,10300,1,1187,2,대구광역시,남구, 대명동 1187-2,대지,256.2,일반상업지역,,단독주택,기존주택지대,평지,정방형,세로(가),610000,서부정류장,동측인근,남향
55729,661,27200,10300,1,1188,9,대구광역시,남구, 대명동 1188-9,대지,155.7,일반상업지역,,단독주택,주택 및 상가지대,평지,가장형,소로한면,750000,서부정류장,동측인근,북향
55730,662,27200,10300,1,1201,8,대구광역시,남구, 대명동 1201-8,대지,201.7,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),600000,서부정류장,동측인근,서향
55731,663,27200,10300,1,1212,14,대구광역시,남구, 대명동 1212-14,대지,203.0,일반주거지역,,주상용,기존주택지대,평지,정방형,세로(가),590000,코스모스아파트,남측인근,
55732,664,27200,10300,1,1215,4,대구광역시,남구, 대명동 1215-4,대지,206.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),590000,코스모스아파트,남동측인근,남향
55733,665,27200,10300,1,1220,4,대구광역시,남구, 대명동 1220-4,대지,286.0,일반주거지역,,다세대,기존주택지대,완경사,정방형,소로한면,610000,정우맨션아파트,북동측인근,동향
55734,666,27200,10300,1,1220,42,대구광역시,남구, 대명동 1220-42,대지,128.9,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,750000,경상공고,동측인근,
55735,667,27200,10300,1,1220,59,대구광역시,남구, 대명동 1220-59,대지,225.8,일반주거지역,,단독주택,주택 및 상가지대,평지,가장형,소로한면,670000,정우맨션아파트,동측인근,남서향
55736,668,27200,10300,1,1220,100,대구광역시,남구, 대명동 1220-100,대지,222.4,일반주거지역,,단독주택,기존주택지대,완경사,자루형,중로한면,480000,경상공고,동측인근,북서향
55737,669,27200,10300,1,1221,52,대구광역시,남구, 대명동 1221-52,대지,216.9,일반주거지역,,단독주택,기존주택지대,완경사,자루형,세로(가),440000,성명초교,남측인근,북동향
55738,670,27200,10300,1,1221,117,대구광역시,남구, 대명동 1221-117,대지,199.2,일반주거지역,,단독주택,기존주택지대,평지,정방형,중로한면,700000,경상공고,남서측인근,북향
55739,671,27200,10300,1,1221,140,대구광역시,남구, 대명동 1221-140,대지,146.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),430000,경상공고,남서측인근,북향
55740,672,27200,10300,1,1222,29,대구광역시,남구, 대명동 1222-29,대지,176.2,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,600000,성명초교,남측인근,북서향
55741,673,27200,10300,1,1222,47,대구광역시,남구, 대명동 1222-47,대지,176.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),570000,성명초교,남측인근,남동향
55742,674,27200,10300,1,1223,32,대구광역시,남구, 대명동 1223-32,대지,145.8,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),490000,성명초교,남서측인근,북동향
55743,675,27200,10300,1,1224,23,대구광역시,남구, 대명동 1224-23,대지,143.8,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),440000,성명초교,남서측인근,북서향
55744,676,27200,10300,1,1224,40,대구광역시,남구, 대명동 1224-40,대지,132.9,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),580000,성명초교,남측인근,북서향
