,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57155,1566,27230,12500,1,363,0,대구광역시,북구, 관음동 363,답,1944.0,개발제한구역,자연녹지지역,전,시가지주변농경,평지,부정형,세로(가),44000,관음변전소,서측인근,
57156,1567,27230,12500,1,382,0,대구광역시,북구, 관음동 382,전,1431.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,23000,신락지,북동측인근,
57157,1568,27230,12500,1,456,0,대구광역시,북구, 관음동 456,대지,625.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),330000,관음초교,서측인근,동향
57158,1569,27230,12500,1,490,0,대구광역시,북구, 관음동 490,대지,208.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),330000,성창아파트,북동측인근,남서향
57159,1570,27230,12500,1,605,13,대구광역시,북구, 관음동 605-13,대지,116.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),280000,성창아파트,북측인근,동향
57160,1571,27230,12500,1,833,0,대구광역시,북구, 관음동 833,답,1691.0,개발제한구역,자연녹지지역,전,시가지주변농경,평지,부정형,광대한면,60000,한라아파트,서측인근,
57161,1572,27230,12500,1,837,0,대구광역시,북구, 관음동 837,답,1051.0,개발제한구역,자연녹지지역,답,시가지주변농경,평지,부정형,맹지,38000,한라아파트,서측인근,
57162,1573,27230,12500,1,1235,3,대구광역시,북구, 관음동 1235-3,대지,200.8,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),335000,청암타운,북서측인근,북서향
57163,1574,27230,12500,1,1237,18,대구광역시,북구, 관음동 1237-18,대지,221.7,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),350000,청암타운,북서측인근,남서향
57164,1575,27230,12500,1,1241,27,대구광역시,북구, 관음동 1241-27,대지,205.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,480000,청암타운,북서측인근,
57165,1576,27230,12500,1,1245,24,대구광역시,북구, 관음동 1245-24,대지,221.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,370000,관음여중교,북서측인근,남동향
57166,1577,27230,12500,1,1255,14,대구광역시,북구, 관음동 1255-14,대지,188.0,일반주거지역,,주거나지,정비된주택지대,평지,세장형,세로(가),350000,관음여중교,북서측인근,동향
57167,1578,27230,12500,1,1262,8,대구광역시,북구, 관음동 1262-8,대지,179.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),340000,관음여중교,북서측인근,서향
57168,1579,27230,12500,1,1268,21,대구광역시,북구, 관음동 1268-21,대지,202.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,520000,관음여중교,북서측인근,
57169,1580,27230,12500,1,1275,10,대구광역시,북구, 관음동 1275-10,대지,207.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,530000,관음시장,서측인근,
57170,1581,27230,12500,1,1277,12,대구광역시,북구, 관음동 1277-12,대지,192.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),380000,관음시장,남서측인근,남향
57171,1582,27230,12500,1,1281,16,대구광역시,북구, 관음동 1281-16,대지,239.4,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,430000,송암타운,북서측인근,
57172,1583,27230,12500,1,1284,2,대구광역시,북구, 관음동 1284-2,대지,314.1,일반주거지역,,상업용,시장지대,평지,정방형,소로한면,690000,관음시장내,,
57173,1584,27230,12500,1,1290,5,대구광역시,북구, 관음동 1290-5,대지,253.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,550000,송암타운,남서측앞,
57174,1585,27230,12500,1,1292,12,대구광역시,북구, 관음동 1292-12,대지,177.7,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,540000,관음여중교,북측옆,
57175,1586,27230,12500,1,1294,14,대구광역시,북구, 관음동 1294-14,대지,201.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),385000,관음여중교,북측인근,동향
57176,1587,27230,12500,1,1305,7,대구광역시,북구, 관음동 1305-7,대지,169.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,500000,관음여중교,북서측인근,
57177,1588,27230,12500,1,1308,10,대구광역시,북구, 관음동 1308-10,대지,206.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,530000,관음여중교,서측인근,
57178,1589,27230,12500,1,1309,6,대구광역시,북구, 관음동 1309-6,대지,202.3,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),350000,관음여중교,서측인근,남향
57179,1590,27230,12500,1,1311,12,대구광역시,북구, 관음동 1311-12,대지,226.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),360000,한라아파트,북동측인근,남향
57180,1591,27230,12500,1,1319,16,대구광역시,북구, 관음동 1319-16,대지,199.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,520000,한라아파트,북동측인근,
57181,1592,27230,12500,1,1323,20,대구광역시,북구, 관음동 1323-20,대지,165.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),360000,한라아파트,동측인근,서향
57182,1593,27230,12500,1,1332,9,대구광역시,북구, 관음동 1332-9,대지,185.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),370000,관음초교,남서측인근,동향
57183,1594,27230,12500,1,1340,7,대구광역시,북구, 관음동 1340-7,대지,207.3,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),390000,관음초교,남측옆,북향
57184,1595,27230,12500,1,1340,37,대구광역시,북구, 관음동 1340-37,대지,203.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,580000,관음초교,남측인근,
57185,1596,27230,12500,1,1343,5,대구광역시,북구, 관음동 1343-5,대지,186.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,570000,관음초교,남서측인근,
57186,1597,27230,12500,1,1345,18,대구광역시,북구, 관음동 1345-18,대지,207.6,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),400000,한서주택,서측인근,남향
57187,1598,27230,12500,1,1360,19,대구광역시,북구, 관음동 1360-19,대지,167.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,620000,성창아파트,남동측인근,
57188,1599,27230,12500,1,1362,2,대구광역시,북구, 관음동 1362-2,대지,186.4,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,480000,한서주택,남서측인근,
57189,1600,27230,12500,1,1364,19,대구광역시,북구, 관음동 1364-19,대지,187.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,540000,한서주택,남서측인근,
57190,1601,27230,12500,1,1372,2,대구광역시,북구, 관음동 1372-2,대지,3255.1,일반주거지역,,상업기타,성숙중인상가지대,평지,사다리,광대소각,670000,동아백화점,서측인근,
57191,1602,27230,12500,1,1374,0,대구광역시,북구, 관음동 1374,대지,14371.9,일반주거지역,,아파트,아파트지대,평지,사다리,광대소각,470000,서한아파트,,남향
57192,1603,27230,12500,1,1378,2,대구광역시,북구, 관음동 1378-2,대지,392.9,일반상업지역,,상업업무나지,중심상가지대,평지,가장형,광대소각,1300000,동화백화점,북측인근,
57193,1604,27230,12500,1,1402,12,대구광역시,북구, 관음동 1402-12,대지,346.4,일반상업지역,,상업용,중심상가지대,평지,가장형,중로각지,860000,동아백화점,북측인근,
57194,1605,27230,12500,2,15,2,대구광역시,북구, 관음동 산15-2,임야,22711.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,2700,양지마을,북서측인근,동향
57195,1606,27230,12500,2,29,0,대구광역시,북구, 관음동 산29,임야,25785.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,2500,양지마을,남서측인근,북향
57196,1607,27230,12500,2,31,0,대구광역시,북구, 관음동 산31,임야,6347.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,세로(불),4800,관음지,남서측인근,남동향
57197,1608,27230,12500,2,57,4,대구광역시,북구, 관음동 산57-4,임야,9917.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2300,신락지,남서측인근,동향
57198,1609,27230,12500,2,83,0,대구광역시,북구, 관음동 산83,임야,21025.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,맹지,6900,한라아파트,서측인근,북동향
57199,1610,27230,12600,1,22,1,대구광역시,북구, 태전동 22-1,답,1289.0,개발제한구역,자연녹지지역,답,시가지주변농경,평지,부정형,세로(불),37000,지당못,동측인근,
57200,1611,27230,12600,1,38,0,대구광역시,북구, 태전동 38,답,1686.0,개발제한구역,자연녹지지역,답,시가지주변농경,평지,부정형,중로한면,62000,강북고교,북서측인근,
57201,1612,27230,12600,1,79,1,대구광역시,북구, 태전동 79-1,답,1207.0,일반주거지역,,주거기타,미개발지대,평지,부정형,중로한면,250000,강북고교,남측인근,북동향
57202,1613,27230,12600,1,94,2,대구광역시,북구, 태전동 94-2,대지,202.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,340000,대구보건대학,남서측인근,북서향
57203,1614,27230,12600,1,115,0,대구광역시,북구, 태전동 115,전,165.0,일반주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),270000,수평마을,남측인근,북향
57204,1615,27230,12600,1,136,0,대구광역시,북구, 태전동 136,전,1686.0,개발제한구역,자연녹지지역,전,시가지주변농경,완경사,부정형,맹지,34000,수평마을,남서측인근,
57205,1616,27230,12600,1,155,8,대구광역시,북구, 태전동 155-8,대지,149.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),360000,한라아파트,동측인근,북동향
57206,1617,27230,12600,1,159,0,대구광역시,북구, 태전동 159,잡종지,1851.0,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,중로한면,580000,두성타운,남동측인근,
57207,1618,27230,12600,1,162,32,대구광역시,북구, 태전동 162-32,대지,137.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,소로한면,390000,한라아파트,남측인근,남서향
57208,1619,27230,12600,1,176,2,대구광역시,북구, 태전동 176-2,대지,373.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(불),310000,한라아파트,서측인근,동향
57209,1620,27230,12600,1,198,0,대구광역시,북구, 태전동 198,답,2575.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,맹지,210000,한라아파트,남서측인근,동향
57210,1621,27230,12600,1,204,21,대구광역시,북구, 태전동 204-21,답,132.0,일반주거지역,,주상나지,주택 및 상가지대,평지,정방형,소로한면,430000,한일아파트,북측인근,
57211,1622,27230,12600,1,204,29,대구광역시,북구, 태전동 204-29,대지,132.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),340000,한일아파트,북측인근,북동향
57212,1623,27230,12600,1,205,6,대구광역시,북구, 태전동 205-6,공장용지,1580.0,일반주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),340000,협화아파트,북측인근,
57213,1624,27230,12600,1,206,50,대구광역시,북구, 태전동 206-50,대지,141.0,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,세로(불),330000,협화아파트,북측인근,북동향
57214,1625,27230,12600,1,214,3,대구광역시,북구, 태전동 214-3,대지,175.0,일반주거지역,,단독주택,기존주택지대,완경사,자루형,세로(가),250000,수평마을,북측인근,남동향
57215,1626,27230,12600,1,214,23,대구광역시,북구, 태전동 214-23,대지,331.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(가),290000,수평마을내,,서향
57216,1627,27230,12600,1,217,3,대구광역시,북구, 태전동 217-3,대지,265.0,일반주거지역,,주거기타,기존주택지대,평지,사다리,세로(가),340000,두성타운,남측인근,남서향
57217,1628,27230,12600,1,224,0,대구광역시,북구, 태전동 224,대지,171.0,일반주거지역,,단독주택,성숙중인주택지대,평지,세장형,소로각지,400000,관음제3교,서측인근,서향
57218,1629,27230,12600,1,243,4,대구광역시,북구, 태전동 243-4,대지,120.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로한면,760000,태전교,북서측인근,
57219,1630,27230,12600,1,252,2,대구광역시,북구, 태전동 252-2,답,998.0,일반주거지역,,주거기타,성숙중인주택지대,평지,가장형,세각(가),370000,은마아파트,남동측인근,북향
57220,1631,27230,12600,1,255,15,대구광역시,북구, 태전동 255-15,대지,360.0,일반주거지역,,단독주택,성숙중인주택지대,평지,사다리,세각(가),360000,은마아파트,남측인근,북향
57221,1632,27230,12600,1,257,4,대구광역시,북구, 태전동 257-4,대지,514.0,일반주거지역,,상업용,아파트주변상가,평지,가장형,소로각지,650000,두성타운,남동측인근,
57222,1633,27230,12600,1,272,2,대구광역시,북구, 태전동 272-2,대지,283.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,410000,은마아파트,북서측인근,동향
57223,1634,27230,12600,1,287,0,대구광역시,북구, 태전동 287,대지,324.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),260000,보건대학,남서측인근,동향
57224,1635,27230,12600,1,290,0,대구광역시,북구, 태전동 290,대지,423.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,390000,보건대학,남서측인근,
57225,1636,27230,12600,1,317,0,대구광역시,북구, 태전동 317,답,798.0,일반주거지역,,주거나지,기존주택지대,평지,사다리,세로(가),250000,대현초교,남측인근,북서향
57226,1637,27230,12600,1,338,0,대구광역시,북구, 태전동 338,대지,337.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),330000,보건대학,남측인근,남향
57227,1638,27230,12600,1,368,2,대구광역시,북구, 태전동 368-2,전,15509.0,일반주거지역,,주거기타,정비된주택지대,완경사,부정형,중로각지,270000,보건대학,,동향
57228,1639,27230,12600,1,372,0,대구광역시,북구, 태전동 372,답,1574.0,일반주거지역,,주거나지,개발예정지대,평지,부정형,세로(가),280000,태전초교,남측인근,동향
57229,1640,27230,12600,1,409,18,대구광역시,북구, 태전동 409-18,대지,582.0,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,980000,대구은행지점,남측인근,
57230,1641,27230,12600,1,421,8,대구광역시,북구, 태전동 421-8,대지,658.0,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,960000,대구은행지점,북동측인근,
57231,1642,27230,12600,1,422,25,대구광역시,북구, 태전동 422-25,대지,135.0,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,세로(가),360000,대구은행지점,동측인근,남향
57232,1643,27230,12600,1,422,40,대구광역시,북구, 태전동 422-40,대지,180.0,일반주거지역,,단독주택,성숙중인주택지대,평지,사다리,소로한면,400000,대구은행지점,남동측인근,동향
57233,1644,27230,12600,1,430,1,대구광역시,북구, 태전동 430-1,대지,420.0,일반주거지역,,단독주택,미성숙주택지대,평지,삼각형,세로(가),240000,운전면허,시험장동측인근,남서향
57234,1645,27230,12600,1,458,2,대구광역시,북구, 태전동 458-2,대지,318.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),330000,두성파크,북동측인근,남동향
57235,1646,27230,12600,1,478,1,대구광역시,북구, 태전동 478-1,대지,895.0,일반주거지역,,다세대,성숙중인주택지대,평지,세장형,세로(가),400000,두성파크,북측인근,서향
57236,1647,27230,12600,1,492,1,대구광역시,북구, 태전동 492-1,대지,645.0,근린상업지역,일반주거지역,상업용,후면상가지대,평지,가장형,소로한면,650000,두성파크,서측인근,
57237,1648,27230,12600,1,500,1,대구광역시,북구, 태전동 500-1,잡종지,1127.0,근린상업지역,,상업용,성숙중인상가지대,평지,세장형,광대소각,780000,협화아파트,남동측인근,
57238,1649,27230,12600,1,506,1,대구광역시,북구, 태전동 506-1,답,3584.0,일반주거지역,,공업용,기존공장지대,평지,세장형,세로(가),350000,태전교,남측인근,
57239,1650,27230,12600,1,549,1,대구광역시,북구, 태전동 549-1,대지,657.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,590000,전원맨션,남동측인근,
57240,1651,27230,12600,1,574,3,대구광역시,북구, 태전동 574-3,대지,269.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),360000,우방아파트,남측인근,남서향
57241,1652,27230,12600,1,593,4,대구광역시,북구, 태전동 593-4,대지,341.0,일반주거지역,,주상기타,주택 및 상가지대,평지,사다리,세로(가),380000,전원맨션,북동측인근,
57242,1653,27230,12600,1,605,1,대구광역시,북구, 태전동 605-1,답,1504.0,일반주거지역,,주거나지,개발예정지대,평지,부정형,맹지,200000,운전면허시험장,남동측인근,남동향
57243,1654,27230,12600,1,624,5,대구광역시,북구, 태전동 624-5,대지,331.0,일반주거지역,,상업용,노선상가지대,평지,삼각형,광대한면,820000,태전교,북측인근,
57244,1655,27230,12600,1,674,27,대구광역시,북구, 태전동 674-27,대지,148.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),350000,협화아파트,남서측인근,북동향
57245,1656,27230,12600,1,676,16,대구광역시,북구, 태전동 676-16,전,447.0,일반주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),320000,우방아파트,남측인근,남동향
57246,1657,27230,12600,1,682,2,대구광역시,북구, 태전동 682-2,대지,729.0,일반주거지역,,다세대,아파트지대,평지,가장형,소로한면,390000,태원빌라,,북서향
57247,1658,27230,12600,1,687,17,대구광역시,북구, 태전동 687-17,대지,152.0,일반주거지역,,단독주택,성숙중인주택지대,평지,세장형,세로(가),340000,중석타운,북서측인근,서향
57248,1659,27230,12600,1,687,27,대구광역시,북구, 태전동 687-27,대지,252.0,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,중로각지,660000,중석타운,서측인근,
57249,1660,27230,12600,1,701,0,대구광역시,북구, 태전동 701,답,1012.0,생산녹지지역,,단독주택,미성숙주택지대,평지,가장형,중로한면,270000,중석타운,남측인근,북향
57250,1661,27230,12600,1,704,0,대구광역시,북구, 태전동 704,답,1626.0,생산녹지지역,,전,시가지주변경지,평지,세장형,세로(가),145000,중석타운,남측인근,
57251,1662,27230,12600,1,735,1,대구광역시,북구, 태전동 735-1,임야,4509.0,생산녹지지역,,전,시가지주변농경,평지,사다리,세로(가),130000,중석타운,남서측인근,
57252,1663,27230,12600,1,772,2,대구광역시,북구, 태전동 772-2,잡종지,1265.0,생산녹지지역,,공업용,소규모공장지대,평지,사다리,광대한면,430000,중석타운,남동측인근,
57253,1664,27230,12600,1,786,2,대구광역시,북구, 태전동 786-2,답,1451.0,근린상업지역,,공업용,기존공장지대,평지,세장형,세로(가),390000,태전전화국,남서측인근,
57254,1665,27230,12600,1,789,2,대구광역시,북구, 태전동 789-2,잡종지,375.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1100000,태전전화국,서측인근,
57255,1666,27230,12600,1,803,3,대구광역시,북구, 태전동 803-3,대지,1154.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1000000,태전전화국,남측인근,
57256,1667,27230,12600,1,810,9,대구광역시,북구, 태전동 810-9,답,135.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),370000,태전전화국,동측인근,서향
57257,1668,27230,12600,1,833,1,대구광역시,북구, 태전동 833-1,대지,997.0,일반주거지역,개발제한구역,상업용,노선상가지대,평지,부정형,광대한면,690000,경운대,남측인근,
57258,1669,27230,12600,1,868,1,대구광역시,북구, 태전동 868-1,대지,1626.0,생산녹지지역,,공업용,소규모공장지대,평지,부정형,세로(가),210000,태전수목원,북동측인근,
57259,1670,27230,12600,1,881,3,대구광역시,북구, 태전동 881-3,대지,22864.0,일반주거지역,,아파트,아파트지대,평지,부정형,소로각지,410000,협화아파트,,북동향
57260,1671,27230,12600,1,943,3,대구광역시,북구, 태전동 943-3,대지,196.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,630000,관음타운,동측앞,
57261,1672,27230,12600,1,945,12,대구광역시,북구, 태전동 945-12,대지,210.9,일반주거지역,,주거나지,정비된주택지대,평지,세장형,세로(가),400000,태전초교,북서측옆,동향
57262,1673,27230,12600,1,951,7,대구광역시,북구, 태전동 951-7,대지,225.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,580000,태전초교,남서측인근,
57263,1674,27230,12600,1,955,3,대구광역시,북구, 태전동 955-3,대지,168.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,510000,태전초교,북측인근,
57264,1675,27230,12600,1,957,7,대구광역시,북구, 태전동 957-7,대지,176.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),420000,태전초교,동측인근,동향
57265,1676,27230,12600,1,961,6,대구광역시,북구, 태전동 961-6,대지,208.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),430000,태전초교,동측인근,서향
57266,1677,27230,12600,1,964,1,대구광역시,북구, 태전동 964-1,대지,185.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,630000,보건대학,동측인근,
57267,1678,27230,12600,1,969,11,대구광역시,북구, 태전동 969-11,대지,196.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),420000,보건대학,동측인근,
57268,1679,27230,12600,1,971,1,대구광역시,북구, 태전동 971-1,대지,175.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),430000,보건대학,동측인근,
57269,1680,27230,12600,1,974,9,대구광역시,북구, 태전동 974-9,대지,210.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,720000,보건대학,동측인근,
57270,1681,27230,12600,1,979,1,대구광역시,북구, 태전동 979-1,대지,206.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,740000,보건대학,남동측인근,
57271,1682,27230,12600,1,979,6,대구광역시,북구, 태전동 979-6,대지,158.3,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),400000,보건대학,남동측인근,남향
57272,1683,27230,12600,1,986,3,대구광역시,북구, 태전동 986-3,대지,199.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),410000,보건대학,남동측인근,북향
57273,1684,27230,12600,1,987,13,대구광역시,북구, 태전동 987-13,대지,244.4,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,750000,대구은행지점,북측인근,
57274,1685,27230,12600,1,995,13,대구광역시,북구, 태전동 995-13,대지,223.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,590000,현대아파트,서측인근,
57275,1686,27230,12600,1,1003,3,대구광역시,북구, 태전동 1003-3,대지,227.6,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,1200000,현대아파트,남서측인근,
57276,1687,27230,12600,1,1003,19,대구광역시,북구, 태전동 1003-19,대지,184.2,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,태전초교,동측인근,동향
57277,1688,27230,12600,1,1008,1,대구광역시,북구, 태전동 1008-1,대지,195.9,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,560000,현대아파트,남측인근,
57278,1689,27230,12600,1,1008,17,대구광역시,북구, 태전동 1008-17,대지,196.1,일반주거지역,,주상나지,주택 및 상가지대,평지,세장형,세로(가),440000,현대아파트,남측인근,
57279,1690,27230,12600,1,1012,6,대구광역시,북구, 태전동 1012-6,대지,223.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,현대아파트,남서측인근,서향
57280,1691,27230,12600,1,1018,16,대구광역시,북구, 태전동 1018-16,대지,196.8,일반주거지역,,주상나지,주택 및 상가지대,평지,세장형,소로한면,510000,에덴아파트,남측인근,
57281,1692,27230,12600,1,1023,17,대구광역시,북구, 태전동 1023-17,대지,207.1,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,720000,에덴아파트,남서측인근,
57282,1693,27230,12600,1,1025,4,대구광역시,북구, 태전동 1025-4,대지,193.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,500000,관천초교,남서측인근,
57283,1694,27230,12600,1,1025,22,대구광역시,북구, 태전동 1025-22,대지,231.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),400000,에덴아파트,남동측인근,북서향
57284,1695,27230,12600,1,1031,19,대구광역시,북구, 태전동 1031-19,대지,200.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,태전초교,남동측인근,동향
57285,1696,27230,12600,1,1037,4,대구광역시,북구, 태전동 1037-4,대지,167.4,일반주거지역,,상업용,노선상가지대,평지,사다리,중로한면,620000,우방아파트,남서측인근,
57286,1697,27230,12600,1,1042,14,대구광역시,북구, 태전동 1042-14,대지,257.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,440000,관천초교,남서측인근,동향
57287,1698,27230,12600,1,1049,4,대구광역시,북구, 태전동 1049-4,대지,304.4,일반주거지역,,상업용,노선상가지대,평지,가장형,광대한면,1150000,보건대학,동측인근,
57288,1699,27230,12600,1,1051,18,대구광역시,북구, 태전동 1051-18,대지,203.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,450000,보건대학,동측인근,
57289,1700,27230,12600,1,1066,11,대구광역시,북구, 태전동 1066-11,전,223.0,일반주거지역,,상업용,시장지대,평지,가장형,세로(가),460000,옻골시장내,,
57290,1701,27230,12600,1,1072,26,대구광역시,북구, 태전동 1072-26,대지,117.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),340000,미래타운,남서측인근,북서향
57291,1702,27230,12600,1,1075,62,대구광역시,북구, 태전동 1075-62,대지,235.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,470000,자동차면허시험장,서측인근,
57292,1703,27230,12600,2,14,4,대구광역시,북구, 태전동 산14-4,임야,24329.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,사다리,중로한면,12000,강북고교,북서측인근,남서향
57293,1704,27230,12600,2,21,0,대구광역시,북구, 태전동 산21,임야,12874.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,사다리,맹지,4800,강북고교,서측인근,동향
57294,1705,27230,12600,2,30,0,대구광역시,북구, 태전동 산30,임야,35306.0,개발제한구역,자연녹지지역,자연림,시가지주변산림,급경사,부정형,맹지,4000,강북고교,남서측인근,북동향
57295,1706,27230,12600,2,53,2,대구광역시,북구, 태전동 산53-2,임야,13212.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,3000,전원맨션,북동측인근,서향
57296,1707,27230,12600,2,64,1,대구광역시,북구, 태전동 산64-1,임야,43140.0,개발제한구역,일반주거지역,자연림,시가지주변산림,급경사,부정형,맹지,4000,경운대,남측인근,서향
57297,1708,27230,12700,1,26,0,대구광역시,북구, 매천동 26,전,889.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),20000,매남마을,북서측인근,
57298,1709,27230,12700,1,38,0,대구광역시,북구, 매천동 38,답,1547.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),24000,매남마을,서측인근,
57299,1710,27230,12700,1,47,0,대구광역시,북구, 매천동 47,대지,1035.0,일반주거지역,,다세대,기존주택지대,평지,사다리,소로한면,235000,매천초등학교,북서측인근,남향
57300,1711,27230,12700,1,72,0,대구광역시,북구, 매천동 72,대지,565.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),215000,매천초등학교,북서측인근,동향
57301,1712,27230,12700,1,112,0,대구광역시,북구, 매천동 112,전,595.0,일반주거지역,,주거나지,미개발지대,완경사,부정형,세로(불),115000,매천초등학교,북서측인근,북향
57302,1713,27230,12700,1,133,0,대구광역시,북구, 매천동 133,대지,294.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),255000,매천초등학교,서측인근,북동향
