,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
52513,212,27200,10200,1,1007,6,대구광역시,남구, 봉덕동 1007-6,대,93.5,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,중로각지,1340000,영대네거리,남동측인근
52514,213,27200,10200,1,1008,15,대구광역시,남구, 봉덕동 1008-15,대,60.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1050000,대명외국인아파트,서측인근
52515,214,27200,10200,1,1014,8,대구광역시,남구, 봉덕동 1014-8,대,119.0,근린상업지역,,상업용,미성숙 상가지대,평지,부정형,광대한면,1560000,중동교서측인근,대로변
52516,215,27200,10200,1,1014,30,대구광역시,남구, 봉덕동 1014-30,대,159.0,제3종일반주거지역,,단독주택,개발 예정지대,완경사지,세로장방형,세각(가),860000,팔레스호텔((구)가든호텔),남동측인근
52517,216,27200,10200,1,1014,74,대구광역시,남구, 봉덕동 1014-74,대,232.0,제3종일반주거지역,,단독주택,개발 예정지대,완경사지,부정형,소로한면,990000,효성타운,북측인근
52518,217,27200,10200,1,1015,7,대구광역시,남구, 봉덕동 1015-7,대,172.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1540000,대구팔레스호텔,동측인근
52519,218,27200,10200,1,1019,40,대구광역시,남구, 봉덕동 1019-40,대,149.0,근린상업지역,,주거기타,개발 예정지대,평지,사다리형,세로(가),860000,중동교,남서측인근
52520,219,27200,10200,1,1020,29,대구광역시,남구, 봉덕동 1020-29,대,245.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1500000,중동교,서측인근
52521,220,27200,10200,1,1024,13,대구광역시,남구, 봉덕동 1024-13,대,122.0,근린상업지역,,상업기타,미성숙 상가지대,평지,부정형,광대한면,1460000,중동교,서측인근대로변
52522,221,27200,10200,1,1026,2,대구광역시,남구, 봉덕동 1026-2,대,136.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),610000,효성타운,북측인근
52523,222,27200,10200,1,1028,15,대구광역시,남구, 봉덕동 1028-15,대,165.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),810000,효성타운,북측인근
52524,223,27200,10200,1,1035,11,대구광역시,남구, 봉덕동 1035-11,대,126.0,제3종일반주거지역,,주상용,노선 상가지대,평지,사다리형,소로각지,1460000,효성타운,북측인근
52525,224,27200,10200,1,1042,0,대구광역시,남구, 봉덕동 1042,대,218.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),680000,효성타운,북측인근
52526,225,27200,10200,1,1045,20,대구광역시,남구, 봉덕동 1045-20,대,258.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로각지,2080000,효성코아,북측도로변
52527,226,27200,10200,1,1067,58,대구광역시,남구, 봉덕동 1067-58,대,96.0,제3종일반주거지역,,단독주택,개발 예정지대,완경사지,사다리형,세로(불),780000,효성타운,북측인근
52528,227,27200,10200,1,1067,78,대구광역시,남구, 봉덕동 1067-78,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),600000,효성타운,북측인근
52529,228,27200,10200,1,1067,180,대구광역시,남구, 봉덕동 1067-180,대,192.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,소로한면,1500000,효성타운,북측인근
52530,229,27200,10200,1,1069,40,대구광역시,남구, 봉덕동 1069-40,대,179.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,1010000,효성타운,북측인근
52531,230,27200,10200,1,1114,2,대구광역시,남구, 봉덕동 1114-2,대,157.0,제3종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,1220000,효성타운2차,동측인근
52532,231,27200,10200,1,1121,21,대구광역시,남구, 봉덕동 1121-21,대,185.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),790000,효성타운1차,동측인근
52533,232,27200,10200,1,1170,73,대구광역시,남구, 봉덕동 1170-73,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,850000,효성타운,남측인근
52534,233,27200,10200,1,1170,106,대구광역시,남구, 봉덕동 1170-106,대,90.0,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1340000,효성타운,남측인근대로변
52535,234,27200,10200,1,1170,121,대구광역시,남구, 봉덕동 1170-121,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,770000,효성타운,남측인근
52536,235,27200,10200,1,1170,140,대구광역시,남구, 봉덕동 1170-140,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),650000,효성타운,남측인근
52537,236,27200,10200,1,1187,15,대구광역시,남구, 봉덕동 1187-15,대,142.0,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,890000,상동교,남서측인근
52538,237,27200,10200,1,1194,5,대구광역시,남구, 봉덕동 1194-5,대,141.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,790000,효성타운,남측인근
52539,238,27200,10200,1,1211,1,대구광역시,남구, 봉덕동 1211-1,대,215.0,제1종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),650000,상동교,남서측인근
52540,239,27200,10200,1,1223,4,대구광역시,남구, 봉덕동 1223-4,대,258.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),510000,상동교,남서측인근
52541,240,27200,10200,1,1223,20,대구광역시,남구, 봉덕동 1223-20,대,444.0,자연녹지지역,,상업용,일반 상가지대,완경사지,삼각형,소로각지,200000,상동교,남서측인근
52542,241,27200,10200,1,1247,2,대구광역시,남구, 봉덕동 1247-2,전,367.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),66000,앞산심신수련장,북측인근
52543,242,27200,10200,1,1251,0,대구광역시,남구, 봉덕동 1251,전,1022.0,제1종일반주거지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,260000,앞산심신수련장,북측인근
52544,243,27200,10200,1,1253,3,대구광역시,남구, 봉덕동 1253-3,대,136.0,제1종일반주거지역,,단독주택,미개발지대,완경사지,사다리형,세로(가),560000,앞산심신수련장,북측인근
52545,244,27200,10200,1,1259,14,대구광역시,남구, 봉덕동 1259-14,대,99.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),560000,앞산심신수련장,북측인근
52546,245,27200,10200,1,1262,1,대구광역시,남구, 봉덕동 1262-1,대,179.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,770000,효성타운,남측인근
52547,246,27200,10200,1,1267,7,대구광역시,남구, 봉덕동 1267-7,대,205.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),650000,효성타운,남측인근
52548,247,27200,10200,1,1270,40,대구광역시,남구, 봉덕동 1270-40,대,478.0,제1종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),620000,효성타운,남서측인근
52549,248,27200,10200,1,1270,72,대구광역시,남구, 봉덕동 1270-72,대,139.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),720000,효성타운,남서측인근
52550,249,27200,10200,1,1278,0,대구광역시,남구, 봉덕동 1278,대,719.0,제1종일반주거지역,,상업용,미성숙 상가지대,평지,삼각형,광대한면,1240000,대덕맨션,남측인근대로변
52551,250,27200,10200,1,1283,111,대구광역시,남구, 봉덕동 1283-111,대,166.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,990000,효성타운,서측인근
52552,251,27200,10200,1,1289,14,대구광역시,남구, 봉덕동 1289-14,대,169.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),670000,봉덕초교,동측인근
52553,252,27200,10200,1,1292,12,대구광역시,남구, 봉덕동 1292-12,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,710000,경일여고,동측인근
52554,253,27200,10200,1,1292,127,대구광역시,남구, 봉덕동 1292-127,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),630000,경일여고,동측인근
52555,254,27200,10200,1,1292,156,대구광역시,남구, 봉덕동 1292-156,대,119.0,제2종일반주거지역,,주거나지,기존 주택지대,완경사지,세로장방형,소로한면,690000,경일여고,동측인근
52556,255,27200,10200,1,1292,169,대구광역시,남구, 봉덕동 1292-169,대,192.0,제2종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,1170000,경일여고,동측인근
52557,256,27200,10200,1,1293,55,대구광역시,남구, 봉덕동 1293-55,대,129.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,1030000,봉덕초교,동측인근
52558,257,27200,10200,1,1298,3,대구광역시,남구, 봉덕동 1298-3,대,337.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2740000,대구고교,남동측인근대로변
52559,258,27200,10200,1,1301,1,대구광역시,남구, 봉덕동 1301-1,대,170.2,일반상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,2710000,영대네거리,동측인근
52560,259,27200,10200,1,1302,14,대구광역시,남구, 봉덕동 1302-14,대,126.6,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),710000,영대네거리,남측인근
52561,260,27200,10200,1,1302,25,대구광역시,남구, 봉덕동 1302-25,대,106.1,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,중로한면,1300000,영대네거리,남측인근
52562,261,27200,10200,1,1303,1,대구광역시,남구, 봉덕동 1303-1,대,418.1,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,2010000,영대네거리,남측인근
52563,262,27200,10200,1,1318,13,대구광역시,남구, 봉덕동 1318-13,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,710000,봉덕초교,남측인근
52564,263,27200,10200,1,1319,2,대구광역시,남구, 봉덕동 1319-2,대,190.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,950000,봉덕초교,남측인근
52565,264,27200,10200,1,1319,20,대구광역시,남구, 봉덕동 1319-20,대,168.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1110000,봉덕초교,동측인근
52566,265,27200,10200,1,1322,3,대구광역시,남구, 봉덕동 1322-3,학교용지,19502.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,중로각지,770000,협성중고교,부지
52567,266,27200,10200,1,1327,26,대구광역시,남구, 봉덕동 1327-26,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),510000,협성중고교,동측인근
52568,267,27200,10200,1,1327,60,대구광역시,남구, 봉덕동 1327-60,대,135.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1120000,협성중고교,동측인근
52569,268,27200,10200,1,1335,3,대구광역시,남구, 봉덕동 1335-3,대,166.0,제2종일반주거지역,,주상용,성숙중인 주택지대,평지,사다리형,소로한면,770000,대덕맨션2차,북측인근
52570,269,27200,10200,1,1336,32,대구광역시,남구, 봉덕동 1336-32,대,144.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1070000,대덕맨션,북측인근
52571,270,27200,10200,1,1338,43,대구광역시,남구, 봉덕동 1338-43,대,225.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),590000,봉덕초교,남서측인근
52572,271,27200,10200,1,1338,59,대구광역시,남구, 봉덕동 1338-59,대,396.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로각지,700000,봉덕초교,남서측인근
52573,272,27200,10200,1,1352,8,대구광역시,남구, 봉덕동 1352-8,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,760000,봉덕초교,남서측인근
52574,273,27200,10200,1,1360,14,대구광역시,남구, 봉덕동 1360-14,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),570000,봉덕초교,남서측인근
52575,274,27200,10200,1,1361,2,대구광역시,남구, 봉덕동 1361-2,대,5154.0,제3종일반주거지역,,아파트,아파트지대,완경사지,사다리형,소로각지,1540000,봉덕초등학교,남서측인근
52576,275,27200,10200,1,1366,9,대구광역시,남구, 봉덕동 1366-9,대,158.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1010000,봉덕초교,서측인근
52577,276,27200,10200,1,1389,2,대구광역시,남구, 봉덕동 1389-2,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),490000,봉덕초교,서측인근
52578,277,27200,10200,1,1395,24,대구광역시,남구, 봉덕동 1395-24,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,760000,봉덕초교,서측인근
52579,278,27200,10200,1,1395,28,대구광역시,남구, 봉덕동 1395-28,대,93.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,540000,봉덕초교,서측인근
52580,279,27200,10200,1,1399,15,대구광역시,남구, 봉덕동 1399-15,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),500000,봉덕초교,서측인근
52581,280,27200,10200,1,1581,86,대구광역시,남구, 봉덕동 1581-86,대,105.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,940000,효성타운,남동측인근
52582,281,27200,10200,1,1627,17,대구광역시,남구, 봉덕동 1627-17,대,23.0,제2종일반주거지역,,주상용,시장지대,평지,정방형,세로(불),670000,봉덕시장내,
52583,282,27200,10200,1,1637,0,대구광역시,남구, 봉덕동 1637,대,5570.7,제3종일반주거지역,,아파트,아파트지대,평지,부정형,소로각지,2500000,효성타운,북동측인근
52584,283,27200,10200,2,19,0,대구광역시,남구, 봉덕동 산19,임야,819.0,자연녹지지역,,토지임야,공원 산림지대,급경사지,사다리형,소로한면,3500,상동교,남서측인근
52585,284,27200,10200,2,122,20,대구광역시,남구, 봉덕동 산122-20,임야,4277.0,자연녹지지역,,자연림,공원 산림지대,급경사지,자루형,중로한면,2700,성바울로성당,남서측인근
52586,285,27200,10200,2,124,1,대구광역시,남구, 봉덕동 산124-1,임야,19289.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1300,대덕맨션,남측인근
52587,286,27200,10200,2,141,0,대구광역시,남구, 봉덕동 산141,임야,13091.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1900,미리내아파트,남측근거리
52588,287,27200,10200,2,158,0,대구광역시,남구, 봉덕동 산158,임야,9917.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1300,미리내아파트,남측원거리
52589,288,27200,10300,1,9,13,대구광역시,남구, 대명동 9-13,대,1907.0,자연녹지지역,,주거기타,기존 주택지대,평지,부정형,소로각지,680000,대명동,외국인아파트내
52590,289,27200,10300,1,15,14,대구광역시,남구, 대명동 15-14,대,129.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,세로(가),630000,대명외국인아파트,서측인근
52591,290,27200,10300,1,17,120,대구광역시,남구, 대명동 17-120,대,192.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),670000,대구고교정문,동측인근
52592,291,27200,10300,1,17,156,대구광역시,남구, 대명동 17-156,대,98.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),640000,대명외국인아파트,서측인근
52593,292,27200,10300,1,22,6,대구광역시,남구, 대명동 22-6,대,33.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,820000,대명외국인아파트,서측인근
52594,293,27200,10300,1,30,4,대구광역시,남구, 대명동 30-4,대,475.4,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2690000,영대네거리,북측인근대로변
52595,294,27200,10300,1,37,4,대구광역시,남구, 대명동 37-4,대,210.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2870000,영대네거리,북측인근대로변
52596,295,27200,10300,1,39,1,대구광역시,남구, 대명동 39-1,대,291.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,3720000,영대네거리,북측인근대로변
52597,296,27200,10300,1,48,1,대구광역시,남구, 대명동 48-1,대,157.7,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,부정형,중로각지,1160000,영대네거리,북서측인근
52598,297,27200,10300,1,50,1,대구광역시,남구, 대명동 50-1,대,257.9,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,세각(가),1100000,영대네거리,북서측인근
52599,298,27200,10300,1,52,14,대구광역시,남구, 대명동 52-14,대,332.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1010000,영대네거리,북서측인근
52600,299,27200,10300,1,53,17,대구광역시,남구, 대명동 53-17,대,189.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(가),1210000,영대네거리,서측인근
52601,300,27200,10300,1,53,18,대구광역시,남구, 대명동 53-18,대,154.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1800000,영남대학병원입구,동측인근
52602,301,27200,10300,1,55,3,대구광역시,남구, 대명동 55-3,대,288.3,제2종일반주거지역,,주상기타,시장주변 상가지대,평지,세로장방형,소로한면,1290000,영대병원,남동측인근
52603,302,27200,10300,1,64,1,대구광역시,남구, 대명동 64-1,대,278.0,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2890000,영대네거리,남서측인근대로변
52604,303,27200,10300,1,66,1,대구광역시,남구, 대명동 66-1,대,441.7,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2760000,영대네거리,남서측인근대로변
52605,304,27200,10300,1,78,8,대구광역시,남구, 대명동 78-8,대,122.0,일반상업지역,,주상기타,미성숙 상가지대,평지,사다리형,광대한면,1540000,영대네거리,남측인근
52606,305,27200,10300,1,87,72,대구광역시,남구, 대명동 87-72,대,99.0,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),880000,영대네거리,남측인근
52607,306,27200,10300,1,87,112,대구광역시,남구, 대명동 87-112,대,117.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,980000,영대네거리,남측인근
52608,307,27200,10300,1,112,6,대구광역시,남구, 대명동 112-6,대,265.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),700000,영대네거리,남측인근
52609,308,27200,10300,1,120,30,대구광역시,남구, 대명동 120-30,대,69.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),750000,영대로터리,남서측인근
52610,309,27200,10300,1,127,5,대구광역시,남구, 대명동 127-5,대,129.0,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,1140000,영대네거리,남측인근
52611,310,27200,10300,1,133,22,대구광역시,남구, 대명동 133-22,대,116.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),880000,영대네거리,남측인근
52612,311,27200,10300,1,137,14,대구광역시,남구, 대명동 137-14,대,358.0,일반상업지역,,주상용,개발 예정지대,평지,가로장방형,소로각지,1560000,영대네거리,서측인근
52613,312,27200,10300,1,139,3,대구광역시,남구, 대명동 139-3,대,107.5,일반상업지역,,단독주택,개발 예정지대,평지,세로장방형,세로(가),1230000,영대네거리,서측인근
52614,313,27200,10300,1,140,5,대구광역시,남구, 대명동 140-5,대,286.6,일반상업지역,,주상용,개발 예정지대,평지,부정형,세로(가),1240000,영대네거리,서측인근
52615,314,27200,10300,1,142,3,대구광역시,남구, 대명동 142-3,대,450.9,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2860000,영대네거리,서측인근대로변
52616,315,27200,10300,1,142,10,대구광역시,남구, 대명동 142-10,대,109.4,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,3060000,영대네거리,서측인근대로변
52617,316,27200,10300,1,145,11,대구광역시,남구, 대명동 145-11,대,500.5,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2690000,영대네거리,남서측인근대로변
52618,317,27200,10300,1,147,5,대구광역시,남구, 대명동 147-5,대,230.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2480000,영대네거리  ,남측인근
52619,318,27200,10300,1,149,7,대구광역시,남구, 대명동 149-7,대,241.7,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1210000,영대네거리,남서측인근
52620,319,27200,10300,1,149,17,대구광역시,남구, 대명동 149-17,대,144.5,일반상업지역,,주거기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),1230000,영대로터리,남서측인근
52621,320,27200,10300,1,155,3,대구광역시,남구, 대명동 155-3,대,133.6,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1200000,영대네거리,남서측인근
52622,321,27200,10300,1,156,4,대구광역시,남구, 대명동 156-4,대,215.5,일반상업지역,,단독주택,기존 주택지대,평지,자루형,세로(가),770000,영대네거리,남서측인근
52623,322,27200,10300,1,158,4,대구광역시,남구, 대명동 158-4,대,168.3,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1190000,영대네거리,남서측인근
52624,323,27200,10300,1,160,3,대구광역시,남구, 대명동 160-3,대,147.9,일반상업지역,,주상용,개발 예정지대,평지,사다리형,소로각지,1460000,영대네거리,서측인근
52625,324,27200,10300,1,168,7,대구광역시,남구, 대명동 168-7,대,269.4,일반상업지역,,주상용,개발 예정지대,평지,세로장방형,소로각지,1580000,영대네거리,서측인근
52626,325,27200,10300,1,172,9,대구광역시,남구, 대명동 172-9,대,242.6,일반상업지역,,단독주택,개발 예정지대,평지,세로장방형,세각(가),1200000,남부경찰서,동측인근
52627,326,27200,10300,1,176,8,대구광역시,남구, 대명동 176-8,대,507.2,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2400000,남부경찰서,남동측인근
52628,327,27200,10300,1,198,35,대구광역시,남구, 대명동 198-35,대,142.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세각(불),560000,영대네거리,서측인근
52629,328,27200,10300,1,200,6,대구광역시,남구, 대명동 200-6,대,147.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1280000,영대네거리,서측인근
52630,329,27200,10300,1,202,17,대구광역시,남구, 대명동 202-17,대,177.2,일반상업지역,,단독주택,기존 주택지대,평지,자루형,세로(가),790000,남부경찰서,남동측인근
52631,330,27200,10300,1,207,3,대구광역시,남구, 대명동 207-3,대,413.3,일반상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,2200000,남부경찰서,동측인근대로변
52632,331,27200,10300,1,210,17,대구광역시,남구, 대명동 210-17,대,185.5,일반상업지역,,상업기타,노선 상가지대,평지,가로장방형,광대세각,2170000,남부경찰서,남측인근대로변
52633,332,27200,10300,1,217,3,대구광역시,남구, 대명동 217-3,대,158.7,일반상업지역,,단독주택,기존 주택지대,평지,자루형,세로(가),800000,남부경찰서,남측인근
52634,333,27200,10300,1,218,23,대구광역시,남구, 대명동 218-23,대,318.7,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1160000,남부경찰서,남동측인근
52635,334,27200,10300,1,221,13,대구광역시,남구, 대명동 221-13,대,212.9,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1230000,남부경찰서,남측인근
52636,335,27200,10300,1,234,16,대구광역시,남구, 대명동 234-16,대,155.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),640000,남부경찰서,남동측인근
52637,336,27200,10300,1,240,40,대구광역시,남구, 대명동 240-40,대,112.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),680000,남부경찰서,남동측인근
52638,337,27200,10300,1,248,1,대구광역시,남구, 대명동 248-1,전,208.0,일반상업지역,,주거나지,기존 주택지대,평지,가로장방형,세로(가),620000,남부경찰서,남동측인근
52639,338,27200,10300,1,292,1,대구광역시,남구, 대명동 292-1,대,110.0,일반상업지역,,단독주택,개발 예정지대,평지,사다리형,소로한면,1300000,남부경찰서,북동측인근
52640,339,27200,10300,1,292,4,대구광역시,남구, 대명동 292-4,대,212.0,일반상업지역,,단독주택,개발 예정지대,평지,사다리형,세각(불),730000,남부경찰서,북동측인근
52641,340,27200,10300,1,302,6,대구광역시,남구, 대명동 302-6,대,142.0,일반상업지역,,단독주택,개발 예정지대,평지,사다리형,소로한면,1120000,영대병원,남측인근
52642,341,27200,10300,1,311,5,대구광역시,남구, 대명동 311-5,대,179.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,세로(불),610000,남부경찰서,북동측인근
52643,342,27200,10300,1,327,10,대구광역시,남구, 대명동 327-10,대,132.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),650000,남부경찰서,북측인근
52644,343,27200,10300,1,335,46,대구광역시,남구, 대명동 335-46,대,143.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(가),680000,남도초교,북동측인근
52645,344,27200,10300,1,336,1,대구광역시,남구, 대명동 336-1,대,187.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2540000,앞산네거리,동측인근대로변
52646,345,27200,10300,1,338,37,대구광역시,남구, 대명동 338-37,대,223.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1190000,앞산네거리,동측인근
52647,346,27200,10300,1,339,4,대구광역시,남구, 대명동 339-4,대,177.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),650000,앞산네거리,동측인근
52648,347,27200,10300,1,342,5,대구광역시,남구, 대명동 342-5,대,280.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1090000,앞산네거리,동측인근
52649,348,27200,10300,1,346,13,대구광역시,남구, 대명동 346-13,대,138.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),1080000,앞산네거리,남동측인근
52650,349,27200,10300,1,347,30,대구광역시,남구, 대명동 347-30,대,273.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),670000,앞산네거리,동측인근
52651,350,27200,10300,1,351,3,대구광역시,남구, 대명동 351-3,대,194.7,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1970000,앞산네거리,남동측인근
52652,351,27200,10300,1,353,13,대구광역시,남구, 대명동 353-13,대,151.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1120000,광덕시장,북측인근
52653,352,27200,10300,1,369,10,대구광역시,남구, 대명동 369-10,대,134.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),590000,앞산네거리,남동측인근
52654,353,27200,10300,1,375,2,대구광역시,남구, 대명동 375-2,대,150.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1040000,앞산네거리,남동측인근
52655,354,27200,10300,1,376,39,대구광역시,남구, 대명동 376-39,대,232.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1120000,앞산네거리,남동측인근
52656,355,27200,10300,1,378,7,대구광역시,남구, 대명동 378-7,대,237.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),590000,광덕시장,북동측인근
52657,356,27200,10300,1,379,6,대구광역시,남구, 대명동 379-6,대,235.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),980000,앞산네거리,남동측인근
52658,357,27200,10300,1,381,8,대구광역시,남구, 대명동 381-8,대,227.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1010000,앞산네거리,남동측인근
