,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52730,546,27200,10300,1,1179,5,대구광역시,남구, 대명동 1179-5,대,161.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),490000,관문시장,동측인근,남동향
52731,547,27200,10300,1,1181,25,대구광역시,남구, 대명동 1181-25,대,100.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,관문시장,북동측인근,남향
52732,548,27200,10300,1,1182,20,대구광역시,남구, 대명동 1182-20,대,227.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),490000,서부정류장,남동측인근,북향
52733,549,27200,10300,1,1188,9,대구광역시,남구, 대명동 1188-9,대,155.7,일반상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,서부정류장,동측인근,
52734,550,27200,10300,1,1201,8,대구광역시,남구, 대명동 1201-8,대,201.7,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),550000,서부정류장,동측인근,서향
52735,551,27200,10300,1,1212,14,대구광역시,남구, 대명동 1212-14,대,203.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),530000,코스모스아파트,남측인근,
52736,552,27200,10300,1,1215,4,대구광역시,남구, 대명동 1215-4,대,206.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),490000,코스모스아파트,남동측인근,남향
52737,553,27200,10300,1,1220,4,대구광역시,남구, 대명동 1220-4,대,286.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,530000,정우맨션아파트,북동측인근,동향
52738,554,27200,10300,1,1220,42,대구광역시,남구, 대명동 1220-42,대,128.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,620000,경상공고,동측인근,
52739,555,27200,10300,1,1220,59,대구광역시,남구, 대명동 1220-59,대,225.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,540000,정우맨션아파트,동측인근,남서향
52740,556,27200,10300,1,1220,100,대구광역시,남구, 대명동 1220-100,대,222.4,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,중로한면,390000,경상공고,동측인근,북서향
52741,557,27200,10300,1,1221,52,대구광역시,남구, 대명동 1221-52,대,216.9,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,세로(가),350000,성명초교,남측인근,북동향
52742,558,27200,10300,1,1221,117,대구광역시,남구, 대명동 1221-117,대,199.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,600000,경상공고,남서측인근,
52743,559,27200,10300,1,1221,140,대구광역시,남구, 대명동 1221-140,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),340000,경상공고,남서측인근,동향
52744,560,27200,10300,1,1222,29,대구광역시,남구, 대명동 1222-29,대,176.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,520000,성명초교,남측인근,북서향
52745,561,27200,10300,1,1222,47,대구광역시,남구, 대명동 1222-47,대,176.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),460000,성명초교,남측인근,남동향
52746,562,27200,10300,1,1223,32,대구광역시,남구, 대명동 1223-32,대,145.8,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),390000,성명초교,남서측인근,북동향
52747,563,27200,10300,1,1224,23,대구광역시,남구, 대명동 1224-23,대,143.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),350000,성명초교,남서측인근,북서향
52748,564,27200,10300,1,1224,40,대구광역시,남구, 대명동 1224-40,대,132.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),480000,성명초교,남측인근,북서향
52749,565,27200,10300,1,1225,9,대구광역시,남구, 대명동 1225-9,대,253.6,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1000000,서부정류장,북동측인근대로변,
52750,566,27200,10300,1,1225,16,대구광역시,남구, 대명동 1225-16,대,133.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,500000,서부정류장,북동측인근,남동향
52751,567,27200,10300,1,1225,56,대구광역시,남구, 대명동 1225-56,대,221.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,540000,달성군교육청,정문앞,
52752,568,27200,10300,1,1226,32,대구광역시,남구, 대명동 1226-32,대,98.5,일반상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,580000,서부정류장,북동측인근,
52753,569,27200,10300,1,1226,56,대구광역시,남구, 대명동 1226-56,대,255.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1110000,서부정류장,북동측인근,
52754,570,27200,10300,1,1238,5,대구광역시,남구, 대명동 1238-5,대,180.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,770000,코스모스아파트,남측인근,
52755,571,27200,10300,1,1250,2,대구광역시,남구, 대명동 1250-2,대,266.4,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,770000,관문시장,남동측인근,
52756,572,27200,10300,1,1253,1,대구광역시,남구, 대명동 1253-1,대,182.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,660000,관문시장,남동측인근,
52757,573,27200,10300,1,1256,13,대구광역시,남구, 대명동 1256-13,대,144.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,380000,관문시장,남측인근,북서향
52758,574,27200,10300,1,1257,13,대구광역시,남구, 대명동 1257-13,대,172.5,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로한면,780000,관문시장,남측인근,
52759,575,27200,10300,1,1261,0,대구광역시,남구, 대명동 1261,대,137.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),480000,코스모스아파트,남측인근,북향
52760,576,27200,10300,1,1280,10,대구광역시,남구, 대명동 1280-10,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),390000,코스모스아파트,남측인근,남향
52761,577,27200,10300,1,1401,0,대구광역시,남구, 대명동 1401,대,402.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,740000,코스모스아파트,남동측인근,
52762,578,27200,10300,1,1420,1,대구광역시,남구, 대명동 1420-1,대,244.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),490000,코스모스아파트,남측인근,북향
52763,579,27200,10300,1,1429,8,대구광역시,남구, 대명동 1429-8,대,207.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),490000,코스모스아파트,남측인근,동향
52764,580,27200,10300,1,1432,4,대구광역시,남구, 대명동 1432-4,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),380000,코스모스아파트,남측인근,남서향
52765,581,27200,10300,1,1437,4,대구광역시,남구, 대명동 1437-4,대,169.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),500000,코스모스아파트,남동측인근,남향
52766,582,27200,10300,1,1442,17,대구광역시,남구, 대명동 1442-17,대,114.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),350000,코스모스맨션,남측인근,서향
52767,583,27200,10300,1,1453,2,대구광역시,남구, 대명동 1453-2,대,260.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),490000,코스모스아파트,남측인근,남향
52768,584,27200,10300,1,1458,10,대구광역시,남구, 대명동 1458-10,대,197.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,800000,코스모스아파트,남측인근,
52769,585,27200,10300,1,1460,3,대구광역시,남구, 대명동 1460-3,대,170.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),480000,코스모스아파트,남측인근,북향
52770,586,27200,10300,1,1466,2,대구광역시,남구, 대명동 1466-2,대,108.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,750000,코스모스아파트,남측인근,
52771,587,27200,10300,1,1475,8,대구광역시,남구, 대명동 1475-8,대,195.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),350000,대덕초교,북측인근,서향
52772,588,27200,10300,1,1476,2,대구광역시,남구, 대명동 1476-2,대,177.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,500000,대덕초교,북측인근,동향
52773,589,27200,10300,1,1486,17,대구광역시,남구, 대명동 1486-17,대,204.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,760000,관문시장,남측인근,
52774,590,27200,10300,1,1488,8,대구광역시,남구, 대명동 1488-8,대,149.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,380000,대덕초교,북측인근,북서향
52775,591,27200,10300,1,1496,17,대구광역시,남구, 대명동 1496-17,대,184.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,500000,대덕초교,북측인근,남동향
52776,592,27200,10300,1,1497,20,대구광역시,남구, 대명동 1497-20,대,124.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,500000,대덕초교,북측인근,북서향
52777,593,27200,10300,1,1503,3,대구광역시,남구, 대명동 1503-3,대,174.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,560000,대덕초교,북측인근,
52778,594,27200,10300,1,1506,18,대구광역시,남구, 대명동 1506-18,대,242.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,850000,대덕초교,북동측인근,
52779,595,27200,10300,1,1507,3,대구광역시,남구, 대명동 1507-3,대,198.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,490000,대덕초교,북동측인근,서향
52780,596,27200,10300,1,1508,13,대구광역시,남구, 대명동 1508-13,대,175.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,500000,대덕초교,북동측인근,서향
52781,597,27200,10300,1,1515,5,대구광역시,남구, 대명동 1515-5,대,235.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),410000,대덕초교,북동측인근,북동향
52782,598,27200,10300,1,1533,1,대구광역시,남구, 대명동 1533-1,대,186.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,580000,대덕초교,북동측인근,
52783,599,27200,10300,1,1539,1,대구광역시,남구, 대명동 1539-1,대,137.2,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),360000,대덕초교,북동측인근,남향
52784,600,27200,10300,1,1544,9,대구광역시,남구, 대명동 1544-9,대,114.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),330000,대덕초교,북동측인근,서향
52785,601,27200,10300,1,1547,7,대구광역시,남구, 대명동 1547-7,대,127.6,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,460000,대덕초교,북동측인근,북동향
52786,602,27200,10300,1,1549,10,대구광역시,남구, 대명동 1549-10,대,163.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로각지,500000,대덕초교,북측인근,서향
52787,603,27200,10300,1,1550,6,대구광역시,남구, 대명동 1550-6,대,171.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),370000,대덕초교,북동측인근,남향
52788,604,27200,10300,1,1550,12,대구광역시,남구, 대명동 1550-12,대,185.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,중로각지,540000,대덕초교,북동측인근,동향
52789,605,27200,10300,1,1551,30,대구광역시,남구, 대명동 1551-30,대,203.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,460000,대덕초교,동측인근,북향
52790,606,27200,10300,1,1553,12,대구광역시,남구, 대명동 1553-12,대,166.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),380000,대덕초교,북측인근,북서향
52791,607,27200,10300,1,1554,6,대구광역시,남구, 대명동 1554-6,대,123.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,470000,대덕초교,북측인근,북서향
52792,608,27200,10300,1,1558,10,대구광역시,남구, 대명동 1558-10,대,134.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),380000,대덕초교,북측인근,남서향
52793,609,27200,10300,1,1561,4,대구광역시,남구, 대명동 1561-4,대,159.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,480000,대덕초교,북측인근,북서향
52794,610,27200,10300,1,1564,11,대구광역시,남구, 대명동 1564-11,대,145.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,460000,대덕초교,북측인근,북동향
52795,611,27200,10300,1,1565,14,대구광역시,남구, 대명동 1565-14,대,148.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,460000,대덕초교,북측인근,서향
52796,612,27200,10300,1,1567,14,대구광역시,남구, 대명동 1567-14,대,194.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),340000,대덕초교,북측인근,동향
52797,613,27200,10300,1,1568,21,대구광역시,남구, 대명동 1568-21,대,112.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,460000,대덕초교,북측인근,북서향
52798,614,27200,10300,1,1570,19,대구광역시,남구, 대명동 1570-19,대,146.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,470000,대덕초교,북측인근,남동향
52799,615,27200,10300,1,1576,4,대구광역시,남구, 대명동 1576-4,대,157.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,720000,대덕초교,남서측옆,
52800,616,27200,10300,1,1576,25,대구광역시,남구, 대명동 1576-25,대,153.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,460000,대덕초교,남측인근,북향
52801,617,27200,10300,1,1579,11,대구광역시,남구, 대명동 1579-11,대,386.1,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,중로각지,750000,대덕초교,북측인근,
52802,618,27200,10300,1,1579,35,대구광역시,남구, 대명동 1579-35,대,137.2,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),350000,대덕초교,서측인근,북동향
52803,619,27200,10300,1,1580,6,대구광역시,남구, 대명동 1580-6,대,134.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,850000,대덕초교,북서측인근,
52804,620,27200,10300,1,1581,12,대구광역시,남구, 대명동 1581-12,대,193.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,950000,달성군청,남동측인근,
52805,621,27200,10300,1,1582,18,대구광역시,남구, 대명동 1582-18,대,164.9,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,1150000,달성군청,남동측인근,
52806,622,27200,10300,1,1582,22,대구광역시,남구, 대명동 1582-22,대,167.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),460000,달성군청,남동측인근,남서향
52807,623,27200,10300,1,1591,7,대구광역시,남구, 대명동 1591-7,대,316.4,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1750000,서부정류장,북동측인근대로변,
52808,624,27200,10300,1,1592,15,대구광역시,남구, 대명동 1592-15,대,176.5,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,550000,서부정류장,북동측인근,북서향
52809,625,27200,10300,1,1592,33,대구광역시,남구, 대명동 1592-33,대,183.8,일반상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,680000,서부정류장,북동측인근,
52810,626,27200,10300,1,1593,19,대구광역시,남구, 대명동 1593-19,대,330.9,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,1850000,남대구세무서,남동측인근대로변,
52811,627,27200,10300,1,1593,51,대구광역시,남구, 대명동 1593-51,대,114.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,400000,남대구세무서,서측인근,북향
52812,628,27200,10300,1,1593,57,대구광역시,남구, 대명동 1593-57,대,463.4,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1600000,남대구세무서,서측인근대로변,
52813,629,27200,10300,1,1595,22,대구광역시,남구, 대명동 1595-22,대,116.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,700000,남대구세무서,북서측인근,
52814,630,27200,10300,1,1595,24,대구광역시,남구, 대명동 1595-24,대,225.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,600000,남대구세무서,북동측인근,
52815,631,27200,10300,1,1596,21,대구광역시,남구, 대명동 1596-21,대,194.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,540000,남대구세무서,북서측인근,남향
52816,632,27200,10300,1,1597,1,대구광역시,남구, 대명동 1597-1,대,198.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로각지,810000,서부정류장,북동측인근,
52817,633,27200,10300,1,1597,34,대구광역시,남구, 대명동 1597-34,대,182.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,380000,서부정류장,북동측인근,남동향
52818,634,27200,10300,1,1598,12,대구광역시,남구, 대명동 1598-12,대,146.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,520000,남대구세무서,북서측인근,북서향
52819,635,27200,10300,1,1600,5,대구광역시,남구, 대명동 1600-5,대,119.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),490000,달성군교육청,동측인근,북향
52820,636,27200,10300,1,1601,6,대구광역시,남구, 대명동 1601-6,대,180.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),360000,달성군교육청,동측인근,남동향
52821,637,27200,10300,1,1603,4,대구광역시,남구, 대명동 1603-4,대,126.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),360000,남대구세무서,북측인근,북동향
52822,638,27200,10300,1,1604,3,대구광역시,남구, 대명동 1604-3,대,205.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,670000,남대구세무서,북동측인근,
52823,639,27200,10300,1,1604,25,대구광역시,남구, 대명동 1604-25,대,142.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,520000,남대구세무서,북동측인근,남서향
52824,640,27200,10300,1,1607,9,대구광역시,남구, 대명동 1607-9,대,121.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,660000,남대구세무서,북동측인근,
52825,641,27200,10300,1,1607,23,대구광역시,남구, 대명동 1607-23,대,261.2,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,380000,남대구세무서,북동측인근,남향
52826,642,27200,10300,1,1608,31,대구광역시,남구, 대명동 1608-31,대,168.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,520000,남대구세무서,북동측인근,남향
52827,643,27200,10300,1,1609,46,대구광역시,남구, 대명동 1609-46,대,179.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),360000,파크맨션,서측인근,동향
52828,644,27200,10300,1,1610,2,대구광역시,남구, 대명동 1610-2,대,245.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,600000,남대구세무서,북동측인근,
52829,645,27200,10300,1,1610,13,대구광역시,남구, 대명동 1610-13,대,225.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,590000,남대구세무서,북동측인근,
52830,646,27200,10300,1,1622,1,대구광역시,남구, 대명동 1622-1,대,206.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,530000,남대구세무서,북동측인근,북향
52831,647,27200,10300,1,1622,24,대구광역시,남구, 대명동 1622-24,대,168.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,520000,남대구세무서,북동측인근,북향
52832,648,27200,10300,1,1624,6,대구광역시,남구, 대명동 1624-6,대,558.3,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1420000,개나리맨션,서측인근대로변,
52833,649,27200,10300,1,1625,31,대구광역시,남구, 대명동 1625-31,대,156.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),420000,개나리맨션,서측인근,동향
52834,650,27200,10300,1,1626,4,대구광역시,남구, 대명동 1626-4,대,206.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,390000,개나리맨션,북서측인근,남향
52835,651,27200,10300,1,1627,10,대구광역시,남구, 대명동 1627-10,대,101.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,520000,개나리맨션,북서측인근,북향
52836,652,27200,10300,1,1629,19,대구광역시,남구, 대명동 1629-19,대,220.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,520000,개나리맨션,북서측인근,서향
52837,653,27200,10300,1,1629,26,대구광역시,남구, 대명동 1629-26,대,128.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,670000,개나리맨션,북서측인근,
52838,654,27200,10300,1,1631,10,대구광역시,남구, 대명동 1631-10,대,247.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),360000,개나리맨션,북측인근,남향
52839,655,27200,10300,1,1633,0,대구광역시,남구, 대명동 1633,대,16445.5,제3종일반주거지역,,아파트,아파트지대,평지,정방형,중로각지,700000,파크맨션,,남향
52840,656,27200,10300,1,1634,11,대구광역시,남구, 대명동 1634-11,대,204.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),520000,개나리맨션,북측인근,서향
52841,657,27200,10300,1,1636,6,대구광역시,남구, 대명동 1636-6,대,317.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,720000,개나리맨션,동측인근,
52842,658,27200,10300,1,1636,16,대구광역시,남구, 대명동 1636-16,대,128.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),400000,개나리맨션,동측인근,동향
52843,659,27200,10300,1,1637,12,대구광역시,남구, 대명동 1637-12,대,418.8,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1900000,개나리맨션,동측인근대로변,
52844,660,27200,10300,1,1637,35,대구광역시,남구, 대명동 1637-35,대,137.0,제2종일반주거지역,근린상업지역,단독주택,기존 주택지대,평지,세로장방형,세로(가),480000,용마맨션,서측인근,동향
52845,661,27200,10300,1,1639,16,대구광역시,남구, 대명동 1639-16,대,184.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,620000,용마맨션,북측인근,
52846,662,27200,10300,1,1642,1,대구광역시,남구, 대명동 1642-1,대,328.2,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1300000,파크맨션,동측인근대로변,
52847,663,27200,10300,1,1642,22,대구광역시,남구, 대명동 1642-22,대,163.0,제2종일반주거지역,근린상업지역,단독주택,기존 주택지대,평지,정방형,세로(가),410000,용마맨션,북측인근,북동향
52848,664,27200,10300,1,1642,41,대구광역시,남구, 대명동 1642-41,대,466.1,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1350000,용마맨션,북측인근,
52849,665,27200,10300,1,1642,51,대구광역시,남구, 대명동 1642-51,대,180.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),370000,용마맨션,북측인근,남서향
52850,666,27200,10300,1,1643,5,대구광역시,남구, 대명동 1643-5,대,146.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,700000,용마맨션,북서측인근,
52851,667,27200,10300,1,1644,34,대구광역시,남구, 대명동 1644-34,대,235.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),440000,용마맨션,북서측인근,북동향
52852,668,27200,10300,1,1646,7,대구광역시,남구, 대명동 1646-7,대,182.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),390000,파크맨션,동측인근,남향
52853,669,27200,10300,1,1646,31,대구광역시,남구, 대명동 1646-31,대,149.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,700000,파크맨션,동측인근,
52854,670,27200,10300,1,1648,14,대구광역시,남구, 대명동 1648-14,대,178.8,근린상업지역,제1종일반주거지역,단독주택,기존 주택지대,평지,자루형,세로(불),370000,파크맨션,북측인근,북동향
52855,671,27200,10300,1,1648,20,대구광역시,남구, 대명동 1648-20,대,192.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1050000,카톨릭병원,남동측인근대로변,
52856,672,27200,10300,1,1649,8,대구광역시,남구, 대명동 1649-8,주유소용지,893.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,1130000,카톨릭병원,남동측인근대로변,
52857,673,27200,10300,1,1650,6,대구광역시,남구, 대명동 1650-6,대,200.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,530000,파크맨션,북동측인근,북동향
52858,674,27200,10300,1,1650,22,대구광역시,남구, 대명동 1650-22,대,195.6,근린상업지역,,단독주택,기존 주택지대,평지,자루형,소로한면,470000,남대구등기소,북서측인근,북서향
52859,675,27200,10300,1,1652,16,대구광역시,남구, 대명동 1652-16,대,221.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1300000,남대구등기소,남동측인근,
52860,676,27200,10300,1,1654,28,대구광역시,남구, 대명동 1654-28,대,196.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,540000,남대구등기소,북동측인근,남서향
52861,677,27200,10300,1,1655,27,대구광역시,남구, 대명동 1655-27,대,145.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,550000,정우맨션,남서측인근,남동향
52862,678,27200,10300,1,1656,12,대구광역시,남구, 대명동 1656-12,대,430.7,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,530000,정우맨션,남측인근,북동향
52863,679,27200,10300,1,1660,5,대구광역시,남구, 대명동 1660-5,대,205.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),390000,정우맨션,남측인근,남향
52864,680,27200,10300,1,1660,10,대구광역시,남구, 대명동 1660-10,대,106.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,520000,정우맨션,남측인근,북향
52865,681,27200,10300,1,1662,20,대구광역시,남구, 대명동 1662-20,대,182.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,530000,정우맨션,남측인근,북향
52866,682,27200,10300,1,1663,8,대구광역시,남구, 대명동 1663-8,대,216.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),480000,정우맨션,남동측인근,남향
52867,683,27200,10300,1,1664,11,대구광역시,남구, 대명동 1664-11,대,128.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),360000,정우맨션,남측인근,동향
52868,684,27200,10300,1,1665,13,대구광역시,남구, 대명동 1665-13,대,247.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,정우맨션,남측인근,남향
52869,685,27200,10300,1,1666,9,대구광역시,남구, 대명동 1666-9,대,151.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,540000,정우맨션,남측인근,동향
