,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57650,313,27200,10200,1,1067,78,대구광역시,남구, 봉덕동 1067-78,대지,155.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,부정형,세로(불),360000,효성타운,북측인근,동향
57651,314,27200,10200,1,1069,40,대구광역시,남구, 봉덕동 1069-40,대지,179.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,효성타운,북측인근,동향
57652,315,27200,10200,1,1071,0,대구광역시,남구, 봉덕동 1071,대지,51822.0,제3종일반주거지역,제2종일반주거지역,아파트,기존주택지대,평지,부정형,광대소각,640000,효성타운,1차부지,북향
57653,316,27200,10200,1,1098,4,대구광역시,남구, 봉덕동 1098-4,대지,165.0,제3종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,600000,효성타운,동측인근,서향
57654,317,27200,10200,1,1101,20,대구광역시,남구, 봉덕동 1101-20,대지,181.0,제3종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,560000,효성타운,동측인근,북향
57655,318,27200,10200,1,1106,12,대구광역시,남구, 봉덕동 1106-12,대지,126.0,제3종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),480000,효성타운,동측인근,북서향
57656,319,27200,10200,1,1112,16,대구광역시,남구, 봉덕동 1112-16,대지,141.0,제3종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),520000,효성타운,동측인근,서향
57657,320,27200,10200,1,1121,21,대구광역시,남구, 봉덕동 1121-21,대지,185.0,제3종일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),470000,효성타운1차,동측인근,동향
57658,321,27200,10200,1,1170,73,대구광역시,남구, 봉덕동 1170-73,대지,94.0,제1종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,490000,효성타운,남측인근,동향
57659,322,27200,10200,1,1170,106,대구광역시,남구, 봉덕동 1170-106,대지,90.0,제1종일반주거지역,,상업용,노선상가지대,평지,정방형,광대세각,1080000,효성타운,남측인근대로변,
57660,323,27200,10200,1,1170,121,대구광역시,남구, 봉덕동 1170-121,대지,94.0,제1종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,500000,효성타운,남측인근,남향
57661,324,27200,10200,1,1170,140,대구광역시,남구, 봉덕동 1170-140,대지,94.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),410000,효성타운,남측인근,동향
57662,325,27200,10200,1,1194,5,대구광역시,남구, 봉덕동 1194-5,대지,141.0,제1종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,490000,효성타운,남측인근,서향
57663,326,27200,10200,1,1211,1,대구광역시,남구, 봉덕동 1211-1,대지,215.0,제1종일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),390000,상동교,남서측인근,북동향
57664,327,27200,10200,1,1220,3,대구광역시,남구, 봉덕동 1220-3,대지,205.0,제1종일반주거지역,,단독주택,미성숙주택지대,완경사,부정형,소로한면,360000,상동교,남서측인근,남서향
57665,328,27200,10200,1,1223,4,대구광역시,남구, 봉덕동 1223-4,대지,258.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),300000,상동교,남서측인근,남향
57666,329,27200,10200,1,1226,7,대구광역시,남구, 봉덕동 1226-7,대지,102.0,제1종일반주거지역,,단독주택,기존주택지대,저지,정방형,세로(불),270000,앞산심신수련장,북측인근,남서향
57667,330,27200,10200,1,1247,2,대구광역시,남구, 봉덕동 1247-2,답,367.0,자연녹지지역,,전,시가지주변농경,완경사,부정형,세로(불),35000,앞산심신수련장,북측인근,
57668,331,27200,10200,1,1251,0,대구광역시,남구, 봉덕동 1251,답,1022.0,제1종일반주거지역,,전,시가지주변농경,완경사,부정형,맹지,150000,앞산심신수련장,북측인근,
57669,332,27200,10200,1,1253,3,대구광역시,남구, 봉덕동 1253-3,대지,136.0,제1종일반주거지역,,단독주택,미개발지대,완경사,사다리,세로(가),290000,앞산심신수련장,북측인근,서향
57670,333,27200,10200,1,1259,21,대구광역시,남구, 봉덕동 1259-21,종교용지,1229.0,제1종일반주거지역,,주거기타,기존주택지대,완경사,부정형,세로(가),270000,앞산심신수련장,북측인근,동향
57671,334,27200,10200,1,1262,1,대구광역시,남구, 봉덕동 1262-1,대지,179.0,제1종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,440000,효성타운,남측인근,북향
57672,335,27200,10200,1,1267,2,대구광역시,남구, 봉덕동 1267-2,대지,225.0,제1종일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(가),390000,효성타운,남측인근,동향
57673,336,27200,10200,1,1270,40,대구광역시,남구, 봉덕동 1270-40,대지,478.0,제1종일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),370000,효성타운,남서측인근,남서향
57674,337,27200,10200,1,1270,72,대구광역시,남구, 봉덕동 1270-72,대지,139.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),400000,효성타운,남서측인근,남향
57675,338,27200,10200,1,1270,79,대구광역시,남구, 봉덕동 1270-79,대지,307.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),410000,효성타운,남측인근,서향
57676,339,27200,10200,1,1278,0,대구광역시,남구, 봉덕동 1278,전,719.0,제1종일반주거지역,,상업나지,미성숙상가지대,평지,삼각형,광대한면,750000,대덕맨션,남측인근대로변,
57677,340,27200,10200,1,1283,111,대구광역시,남구, 봉덕동 1283-111,대지,166.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,620000,효성타운,서측인근,
57678,341,27200,10200,1,1292,12,대구광역시,남구, 봉덕동 1292-12,대지,152.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,490000,경일여고,동측인근,북향
57679,342,27200,10200,1,1292,127,대구광역시,남구, 봉덕동 1292-127,대지,188.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(가),410000,경일여고,동측인근,동향
57680,343,27200,10200,1,1292,156,대구광역시,남구, 봉덕동 1292-156,대지,119.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,450000,경일여고,동측인근,남향
57681,344,27200,10200,1,1292,169,대구광역시,남구, 봉덕동 1292-169,대지,192.0,제2종일반주거지역,,주상용,노선상가지대,평지,정방형,중로한면,820000,경일여고,동측인근,
57682,345,27200,10200,1,1293,37,대구광역시,남구, 봉덕동 1293-37,대지,212.0,제2종일반주거지역,,단독주택,일반주택지대,평지,부정형,소로한면,620000,효성타운,북측인근,서향
57683,346,27200,10200,1,1293,55,대구광역시,남구, 봉덕동 1293-55,대지,129.0,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,640000,봉덕초교,동측인근,동향
57684,347,27200,10200,1,1298,2,대구광역시,남구, 봉덕동 1298-2,대지,391.7,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1840000,대구고교,남동측인근대로변,
57685,348,27200,10200,1,1301,1,대구광역시,남구, 봉덕동 1301-1,대지,170.2,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1500000,영대네거리,동측인근,
57686,349,27200,10200,1,1301,34,대구광역시,남구, 봉덕동 1301-34,대지,655.9,일반상업지역,,상업나지,노선상가지대,평지,부정형,광대소각,1100000,영대네거리,남측인근,
57687,350,27200,10200,1,1302,14,대구광역시,남구, 봉덕동 1302-14,대지,126.6,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(불),410000,영대네거리,남측인근,남향
57688,351,27200,10200,1,1302,25,대구광역시,남구, 봉덕동 1302-25,대지,106.1,일반상업지역,,단독주택,기존주택지대,평지,세장형,중로한면,550000,영대네거리,남측인근,남향
57689,352,27200,10200,1,1319,2,대구광역시,남구, 봉덕동 1319-2,대지,190.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,530000,봉덕초교,남측인근,
57690,353,27200,10200,1,1319,20,대구광역시,남구, 봉덕동 1319-20,대지,168.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,730000,봉덕초교,동측인근,
57691,354,27200,10200,1,1322,3,대구광역시,남구, 봉덕동 1322-3,학교용지,19502.0,제2종일반주거지역,,주거기타,기존주택지대,평지,부정형,중로각지,500000,협성중고교,부지,북향
57692,355,27200,10200,1,1327,26,대구광역시,남구, 봉덕동 1327-26,대지,129.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),360000,협성중고교,동측인근,북동향
57693,356,27200,10200,1,1327,60,대구광역시,남구, 봉덕동 1327-60,대지,135.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,770000,협성중고교,동측인근,
57694,357,27200,10200,1,1327,104,대구광역시,남구, 봉덕동 1327-104,대지,259.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로각지,800000,경일여고,동측인근,
57695,358,27200,10200,1,1335,3,대구광역시,남구, 봉덕동 1335-3,대지,166.0,제2종일반주거지역,,주상용,성숙중인주택지대,평지,사다리,소로한면,520000,대덕맨션2차,북측인근,
57696,359,27200,10200,1,1336,28,대구광역시,남구, 봉덕동 1336-28,대지,146.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로한면,650000,대덕맨션,북측인근,
57697,360,27200,10200,1,1337,18,대구광역시,남구, 봉덕동 1337-18,대지,231.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),370000,경일여고,서측인근,북향
57698,361,27200,10200,1,1338,43,대구광역시,남구, 봉덕동 1338-43,대지,225.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),440000,봉덕초교,남서측인근,동향
57699,362,27200,10200,1,1338,59,대구광역시,남구, 봉덕동 1338-59,대지,396.0,제2종일반주거지역,,다세대,기존주택지대,평지,세장형,소로각지,460000,봉덕초교,남서측인근,서향
57700,363,27200,10200,1,1342,4,대구광역시,남구, 봉덕동 1342-4,대지,136.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로각지,700000,봉덕초교,남서측인근,
57701,364,27200,10200,1,1352,8,대구광역시,남구, 봉덕동 1352-8,대지,146.0,제2종일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,480000,봉덕초교,남서측인근,북향
57702,365,27200,10200,1,1360,14,대구광역시,남구, 봉덕동 1360-14,대지,136.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),420000,봉덕초교,남서측인근,남동향
57703,366,27200,10200,1,1361,22,대구광역시,남구, 봉덕동 1361-22,대지,180.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로각지,480000,봉덕초교,남서측인근,북향
57704,367,27200,10200,1,1361,41,대구광역시,남구, 봉덕동 1361-41,대지,182.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,460000,경일여중고교,서측인근,동향
57705,368,27200,10200,1,1361,55,대구광역시,남구, 봉덕동 1361-55,대지,182.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,470000,경일여중고교,서측인근,서향
57706,369,27200,10200,1,1373,9,대구광역시,남구, 봉덕동 1373-9,대지,130.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로각지,530000,봉덕초교,남서측인근,
57707,370,27200,10200,1,1389,2,대구광역시,남구, 봉덕동 1389-2,대지,188.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),350000,봉덕초교,서측인근,남향
57708,371,27200,10200,1,1395,24,대구광역시,남구, 봉덕동 1395-24,대지,132.0,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,470000,봉덕초교,서측인근,북향
57709,372,27200,10200,1,1395,28,대구광역시,남구, 봉덕동 1395-28,대지,93.0,제2종일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,350000,봉덕초교,서측인근,남향
57710,373,27200,10200,1,1399,15,대구광역시,남구, 봉덕동 1399-15,대지,108.0,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),370000,봉덕초교,서측인근,북동향
57711,374,27200,10200,1,1621,6,대구광역시,남구, 봉덕동 1621-6,대지,119.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),390000,봉덕시장,북측인근,북향
57712,375,27200,10200,1,1627,17,대구광역시,남구, 봉덕동 1627-17,대지,23.0,제2종일반주거지역,,주상용,시장지대,평지,정방형,세로(불),490000,봉덕시장내,,
57713,376,27200,10200,2,124,1,대구광역시,남구, 봉덕동 산124-1,임야,19289.0,자연녹지지역,,자연림,공원산림지대,급경사,부정형,맹지,730,대덕맨션,남측인근,북향
57714,377,27200,10200,2,141,0,대구광역시,남구, 봉덕동 산141,임야,13091.0,자연녹지지역,,자연림,공원산림지대,급경사,부정형,맹지,1100,미리내아파트,남측근거리,동향
57715,378,27200,10300,1,9,13,대구광역시,남구, 대명동 9-13,대지,1907.0,자연녹지지역,,주거기타,기존주택지대,평지,부정형,소로각지,490000,대명동,외국인아파트내,남향
57716,379,27200,10300,1,15,14,대구광역시,남구, 대명동 15-14,대지,129.0,제2종일반주거지역,,다세대,기존주택지대,완경사,가장형,세로(가),410000,대명외국인아파트,서측인근,북향
57717,380,27200,10300,1,15,211,대구광역시,남구, 대명동 15-211,대지,126.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(가),450000,대명외국인아파트,서측인근,남동향
57718,381,27200,10300,1,17,121,대구광역시,남구, 대명동 17-121,대지,141.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),450000,대구고교 정문,동측인근,북향
57719,382,27200,10300,1,17,156,대구광역시,남구, 대명동 17-156,대지,98.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(가),430000,대명외국인아파트,서측인근,북서향
57720,383,27200,10300,1,22,6,대구광역시,남구, 대명동 22-6,대지,33.0,제2종일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,480000,대명외국인아파트,서측인근,동향
57721,384,27200,10300,1,30,5,대구광역시,남구, 대명동 30-5,대지,227.0,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1700000,영대네거리,북측인근대로변,
57722,385,27200,10300,1,37,4,대구광역시,남구, 대명동 37-4,대지,210.7,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1820000,영대네거리,북측인근대로변,
57723,386,27200,10300,1,39,1,대구광역시,남구, 대명동 39-1,대지,291.3,근린상업지역,,상업용,노선상가지대,평지,세장형,광대소각,2500000,영대네거리,북측인근대로변,
57724,387,27200,10300,1,45,1,대구광역시,남구, 대명동 45-1,대지,295.2,일반상업지역,,상업나지,노선상가지대,평지,사다리,광대세각,1050000,영대네거리,남측인근대로변,
57725,388,27200,10300,1,48,1,대구광역시,남구, 대명동 48-1,대지,157.7,제2종일반주거지역,,상업용,주택 및 상가지대,평지,부정형,중로각지,760000,영대네거리,북서측인근,
57726,389,27200,10300,1,50,1,대구광역시,남구, 대명동 50-1,대지,257.9,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세각(가),650000,영대네거리,북서측인근,
57727,390,27200,10300,1,52,14,대구광역시,남구, 대명동 52-14,대지,332.2,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),560000,영대네거리,북서측인근,남향
57728,391,27200,10300,1,53,17,대구광역시,남구, 대명동 53-17,대지,189.8,제2종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세각(가),720000,영대네거리,서측인근,
57729,392,27200,10300,1,53,18,대구광역시,남구, 대명동 53-18,대지,154.7,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,880000,영남대학병원입구,동측인근,
57730,393,27200,10300,1,55,3,대구광역시,남구, 대명동 55-3,대지,288.3,제2종일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로한면,720000,영대병원,남동측인근,
57731,394,27200,10300,1,64,1,대구광역시,남구, 대명동 64-1,대지,278.0,일반상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1700000,영대네거리,남서측인근대로변,
57732,395,27200,10300,1,66,1,대구광역시,남구, 대명동 66-1,대지,441.7,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1500000,영대네거리,남서측인근대로변,
57733,396,27200,10300,1,78,8,대구광역시,남구, 대명동 78-8,대지,122.0,일반상업지역,,주상기타,미성숙상가지대,평지,사다리,광대한면,840000,영대네거리,남측인근,
57734,397,27200,10300,1,81,6,대구광역시,남구, 대명동 81-6,대지,132.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),390000,영대네거리,남측인근,동향
57735,398,27200,10300,1,87,52,대구광역시,남구, 대명동 87-52,대지,139.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),380000,영대네거리,남측인근,북서향
57736,399,27200,10300,1,87,112,대구광역시,남구, 대명동 87-112,대지,117.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,소로한면,540000,영대네거리,남측인근,서향
57737,400,27200,10300,1,112,6,대구광역시,남구, 대명동 112-6,대지,265.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),390000,영대네거리,남측인근,북동향
57738,401,27200,10300,1,118,6,대구광역시,남구, 대명동 118-6,대지,185.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),400000,영대네거리,남서측인근,남향
57739,402,27200,10300,1,127,5,대구광역시,남구, 대명동 127-5,대지,129.0,일반상업지역,,단독주택,기존주택지대,평지,가장형,소로한면,590000,영대네거리,남측인근,남향
57740,403,27200,10300,1,133,22,대구광역시,남구, 대명동 133-22,대지,116.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),510000,영대네거리,남측인근,서향
57741,404,27200,10300,1,133,32,대구광역시,남구, 대명동 133-32,대지,225.0,일반상업지역,,상업용,주택 및 상가지대,평지,세장형,세각(가),550000,영대네거리,남서측인근,
57742,405,27200,10300,1,134,15,대구광역시,남구, 대명동 134-15,대지,166.0,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),560000,영대네거리,남서측인근,남향
57743,406,27200,10300,1,137,14,대구광역시,남구, 대명동 137-14,대지,358.0,일반상업지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,650000,영대네거리,서측인근,
57744,407,27200,10300,1,139,3,대구광역시,남구, 대명동 139-3,대지,107.5,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),590000,영대네거리,서측인근,북서향
57745,408,27200,10300,1,140,6,대구광역시,남구, 대명동 140-6,대지,166.9,일반상업지역,,주상용,시장지대,평지,가장형,세로(가),800000,영대네거리,서측인근,
57746,409,27200,10300,1,142,3,대구광역시,남구, 대명동 142-3,대지,450.9,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1570000,영대네거리,서측인근대로변,
57747,410,27200,10300,1,142,10,대구광역시,남구, 대명동 142-10,대지,109.4,일반상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1700000,영대네거리,서측인근대로변,
57748,411,27200,10300,1,145,7,대구광역시,남구, 대명동 145-7,대지,374.9,일반상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1580000,영대네거리,서측인근대로변,
57749,412,27200,10300,1,145,11,대구광역시,남구, 대명동 145-11,대지,500.5,일반상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1400000,영대네거리,남서측인근대로변,
57750,413,27200,10300,1,149,7,대구광역시,남구, 대명동 149-7,대지,241.7,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),580000,영대네거리,남서측인근,북서향
57751,414,27200,10300,1,151,17,대구광역시,남구, 대명동 151-17,대지,189.2,일반상업지역,,단독주택,기존주택지대,평지,가장형,세각(가),600000,영대네거리,남서측인근,북동향
57752,415,27200,10300,1,155,3,대구광역시,남구, 대명동 155-3,대지,133.6,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),570000,영대네거리,남서측인근,북서향
57753,416,27200,10300,1,156,4,대구광역시,남구, 대명동 156-4,대지,215.5,일반상업지역,,단독주택,기존주택지대,평지,자루형,세로(가),460000,영대네거리,남서측인근,북동향
57754,417,27200,10300,1,158,4,대구광역시,남구, 대명동 158-4,대지,168.3,일반상업지역,,단독주택,기존주택지대,평지,세장형,소로한면,580000,영대네거리,남서측인근,남동향
57755,418,27200,10300,1,160,3,대구광역시,남구, 대명동 160-3,대지,147.9,일반상업지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,650000,영대네거리,서측인근,
57756,419,27200,10300,1,168,7,대구광역시,남구, 대명동 168-7,대지,269.4,일반상업지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,790000,영대네거리,서측인근,
57757,420,27200,10300,1,172,10,대구광역시,남구, 대명동 172-10,대지,114.0,일반상업지역,,단독주택,일반주택지대,평지,세장형,세각(가),600000,남부경찰서,동측인근,남동향
57758,421,27200,10300,1,175,6,대구광역시,남구, 대명동 175-6,대지,476.0,일반상업지역,,업무용,노선상가지대,평지,세장형,광대세각,1380000,남부경찰서,동측인근대로변,
57759,422,27200,10300,1,176,8,대구광역시,남구, 대명동 176-8,대지,507.2,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1290000,남부경찰서,남동측인근,
57760,423,27200,10300,1,177,8,대구광역시,남구, 대명동 177-8,대지,219.5,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),590000,남부경찰서,남동측인근,남동향
57761,424,27200,10300,1,198,35,대구광역시,남구, 대명동 198-35,대지,142.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),380000,영대네거리,서측인근,동향
57762,425,27200,10300,1,200,7,대구광역시,남구, 대명동 200-7,대지,109.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,600000,영대네거리,서측인근,
57763,426,27200,10300,1,202,3,대구광역시,남구, 대명동 202-3,대지,303.2,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),580000,남부경찰서,남동측인근,북서향
57764,427,27200,10300,1,202,17,대구광역시,남구, 대명동 202-17,대지,177.2,일반상업지역,,단독주택,기존주택지대,평지,자루형,세로(가),440000,남부경찰서,남동측인근,북향
57765,428,27200,10300,1,203,26,대구광역시,남구, 대명동 203-26,대지,224.8,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),580000,남부경찰서,남동측인근,남동향
57766,429,27200,10300,1,207,3,대구광역시,남구, 대명동 207-3,대지,276.1,일반상업지역,,상업용,노선상가지대,평지,부정형,광대소각,1370000,남부경찰서,동측인근대로변,
57767,430,27200,10300,1,210,17,대구광역시,남구, 대명동 210-17,대지,185.5,일반상업지역,,상업용,노선상가지대,평지,가장형,광대세각,1230000,남부경찰서,남측인근대로변,
57768,431,27200,10300,1,213,15,대구광역시,남구, 대명동 213-15,대지,153.1,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),580000,남부경찰서,남측인근,남동향
57769,432,27200,10300,1,217,3,대구광역시,남구, 대명동 217-3,대지,158.7,일반상업지역,,단독주택,기존주택지대,평지,자루형,세로(가),440000,남부경찰서,남측인근,남동향
57770,433,27200,10300,1,218,1,대구광역시,남구, 대명동 218-1,대지,119.7,일반상업지역,,단독주택,기존주택지대,평지,가장형,세각(가),590000,남부경찰서,남동측인근,북서향
57771,434,27200,10300,1,218,11,대구광역시,남구, 대명동 218-11,대지,271.1,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),520000,남부경찰서,남측인근,북서향
57772,435,27200,10300,1,221,13,대구광역시,남구, 대명동 221-13,대지,212.9,일반상업지역,,단독주택,기존주택지대,평지,정방형,세로(가),560000,남부경찰서,남측인근,북동향
57773,436,27200,10300,1,234,16,대구광역시,남구, 대명동 234-16,대지,155.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),400000,남부경찰서,남동측인근,동향
57774,437,27200,10300,1,240,9,대구광역시,남구, 대명동 240-9,대지,112.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),420000,남부경찰서,남동측인근,동향
57775,438,27200,10300,1,248,1,대구광역시,남구, 대명동 248-1,전,208.0,일반상업지역,,주거나지,기존주택지대,평지,가장형,세로(가),300000,남부경찰서,남동측인근,북향
57776,439,27200,10300,1,292,1,대구광역시,남구, 대명동 292-1,대지,110.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,소로한면,570000,남부경찰서,북동측인근,동향
57777,440,27200,10300,1,292,4,대구광역시,남구, 대명동 292-4,대지,212.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,세각(불),440000,남부경찰서,북동측인근,남향
57778,441,27200,10300,1,302,6,대구광역시,남구, 대명동 302-6,대지,142.0,일반상업지역,,단독주택,기존주택지대,평지,정방형,소로한면,550000,남부경찰서,북측인근,서향
57779,442,27200,10300,1,311,5,대구광역시,남구, 대명동 311-5,대지,179.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),380000,남부경찰서,북동측인근,서향
57780,443,27200,10300,1,327,10,대구광역시,남구, 대명동 327-10,대지,132.0,제3종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),390000,남부경찰서,북측인근,동향
57781,444,27200,10300,1,332,7,대구광역시,남구, 대명동 332-7,대지,307.4,근린상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1450000,앞산네거리,북동측대로변,
57782,445,27200,10300,1,335,46,대구광역시,남구, 대명동 335-46,대지,143.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,사다리,세각(가),400000,남도초교,북동측인근,남서향
57783,446,27200,10300,1,336,1,대구광역시,남구, 대명동 336-1,대지,187.8,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1540000,앞산네거리,동측인근대로변,
57784,447,27200,10300,1,338,37,대구광역시,남구, 대명동 338-37,대지,223.2,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,530000,앞산네거리,동측인근,남향
57785,448,27200,10300,1,339,4,대구광역시,남구, 대명동 339-4,대지,177.5,제2종일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),430000,앞산네거리,동측인근,서향
57786,449,27200,10300,1,342,5,대구광역시,남구, 대명동 342-5,대지,280.0,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),510000,앞산네거리,동측인근,서향
57787,450,27200,10300,1,347,30,대구광역시,남구, 대명동 347-30,대지,273.4,제2종일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),410000,앞산네거리,동측인근,남향
57788,451,27200,10300,1,350,6,대구광역시,남구, 대명동 350-6,대지,488.3,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,550000,앞산네거리,남동측인근,동향
57789,452,27200,10300,1,353,13,대구광역시,남구, 대명동 353-13,대지,151.1,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,530000,광덕시장,북측인근,동향
57790,453,27200,10300,1,354,27,대구광역시,남구, 대명동 354-27,대지,264.2,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,530000,앞산네거리,남동측인근,남향
57791,454,27200,10300,1,369,10,대구광역시,남구, 대명동 369-10,대지,134.9,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),380000,앞산네거리,남동측인근,서향
57792,455,27200,10300,1,375,2,대구광역시,남구, 대명동 375-2,대지,150.7,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,520000,앞산네거리,남동측인근,동향
57793,456,27200,10300,1,376,39,대구광역시,남구, 대명동 376-39,대지,232.1,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,520000,앞산네거리,남동측인근,북향
57794,457,27200,10300,1,378,7,대구광역시,남구, 대명동 378-7,대지,237.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),390000,광덕시장,북동측인근,서향
