,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54103,140,27230,10200,1,0410,0073,대구광역시,북구, 칠성동2가 410-73,대,33.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),410000,새동네아파트,남서측 인근,남서향
54104,141,27230,10200,1,0410,0126,대구광역시,북구, 칠성동2가 410-126,대,128.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),590000,새동네아파트,남측 인근,남향
54105,142,27230,10200,1,0412,0012,대구광역시,북구, 칠성동2가 412-12,대,176.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,760000,칠성동주민센터,서측 인근,동향
54106,143,27230,10200,1,0412,0039,대구광역시,북구, 칠성동2가 412-39,대,62.8,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),460000,경명여자중고등학교,남측 인근,남향
54107,144,27230,10200,1,0412,0104,대구광역시,북구, 칠성동2가 412-104,대,236.7,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로한면,1420000,칠성우체국,북동측 인근,
54108,145,27230,10200,1,0414,0009,대구광역시,북구, 칠성동2가 414-9,대,145.5,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),620000,칠성광명아파트,동측 앞,서향
54109,146,27230,10200,1,0414,0011,대구광역시,북구, 칠성동2가 414-11,대,160.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),500000,칠성광명아파트,동측 인근,남향
54110,147,27230,10200,1,0417,0004,대구광역시,북구, 칠성동2가 417-4,대,171.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,900000,칠성우체국,북측 인근,
54111,148,27230,10200,1,0418,0005,대구광역시,북구, 칠성동2가 418-5,대,145.1,제3종일반주거지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1400000,칠성우체국,북측 인근,
54112,149,27230,10200,1,0421,0021,대구광역시,북구, 칠성동2가 421-21,대,118.7,제3종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세각(가),730000,칠성우체국,동측 인근,남향
54113,150,27230,10200,1,0431,0004,대구광역시,북구, 칠성동2가 431-4,대,154.4,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),690000,칠성우체국,남동측 인근,남동향
54114,151,27230,10200,1,0437,0002,대구광역시,북구, 칠성동2가 437-2,대,114.4,중심상업지역,준주거지역,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,940000,칠성우체국,남측 인근,
54115,152,27230,10200,1,0438,0016,대구광역시,북구, 칠성동2가 438-16,대,142.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),710000,칠성우체국,남서측 인근,남향
54116,153,27230,10200,1,0438,0034,대구광역시,북구, 칠성동2가 438-34,대,44.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1900000,대구역,북동측 인근,
54117,154,27230,10200,1,0444,0000,대구광역시,북구, 칠성동2가 444,대,337.2,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,칠성우체국,남서측 인근,서향
54118,155,27230,10200,1,0465,0007,대구광역시,북구, 칠성동2가 465-7,대,100.2,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),620000,칠성우체국,서측 인근,동향
54119,156,27230,10200,1,0475,0004,대구광역시,북구, 칠성동2가 475-4,대,43.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),635000,대구역,북측 인근,서향
54120,157,27230,10200,1,0492,0000,대구광역시,북구, 칠성동2가 492,대,225.9,중심상업지역,,상업나지,노선 상가지대,평지,사다리형,광대한면,1750000,대구역,북측 인근,
54121,158,27230,10200,1,0502,0000,대구광역시,북구, 칠성동2가 502,대,200.2,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,중로한면,1650000,대구역,북측 인근,
54122,159,27230,10200,1,0511,0003,대구광역시,북구, 칠성동2가 511-3,대,76.0,중심상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),650000,대구역,북측 인근,동향
54123,160,27230,10200,1,0525,0000,대구광역시,북구, 칠성동2가 525,대,115.7,중심상업지역,,주상용,역주변 상가지대,평지,사다리형,소로한면,1220000,지하철대구역,북서측 인근,
54124,161,27230,10200,1,0527,0024,대구광역시,북구, 칠성동2가 527-24,대,66.0,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,중로한면,1650000,대구역,북동측 인근,
54125,162,27230,10200,1,0537,0006,대구광역시,북구, 칠성동2가 537-6,대,179.8,중심상업지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,1800000,금류타운,동측 인근,
54126,163,27230,10200,1,0539,0009,대구광역시,북구, 칠성동2가 539-9,대,59.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),720000,칠성우체국,남측 인근,남향
54127,164,27230,10200,1,0541,0014,대구광역시,북구, 칠성동2가 541-14,대,92.6,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),630000,칠성우체국,동측 인근,북향
54128,165,27230,10200,1,0541,0018,대구광역시,북구, 칠성동2가 541-18,대,95.9,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),710000,칠성우체국,남동측 인근,남향
54129,166,27230,10200,1,0541,0030,대구광역시,북구, 칠성동2가 541-30,대,184.8,준주거지역,,주거기타,기존 주택지대,평지,가로장방형,소로한면,920000,칠성우체국,남동측 인근,남향
54130,167,27230,10200,1,0542,0026,대구광역시,북구, 칠성동2가 542-26,대,149.8,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,930000,칠성우체국,남동측 인근,남향
54131,168,27230,10200,1,0543,0007,대구광역시,북구, 칠성동2가 543-7,대,104.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로각지,770000,칠성우체국,동측 인근,동향
54132,169,27230,10200,1,0548,0013,대구광역시,북구, 칠성동2가 548-13,대,175.2,제3종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1220000,칠성치안센터,남측 인근,
54133,170,27230,10200,1,0548,0017,대구광역시,북구, 칠성동2가 548-17,대,148.8,준주거지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1240000,칠성치안센터,남측 인근,
54134,171,27230,10200,1,0550,0020,대구광역시,북구, 칠성동2가 550-20,대,104.8,준주거지역,,상업용,시장주변 상가지대,평지,사다리형,광대한면,1720000,대성시장,북측 인근,
54135,172,27230,10200,1,0550,0028,대구광역시,북구, 칠성동2가 550-28,대,142.1,준주거지역,,주거기타,기존 주택지대,평지,정방형,세로(가),840000,대성시장,북측 인근,북향
54136,173,27230,10200,1,0567,0014,대구광역시,북구, 칠성동2가 567-14,대,148.8,준주거지역,,상업기타,미성숙 상가지대,평지,사다리형,소로각지,1260000,대성시장,북측 인근,
54137,174,27230,10200,1,0567,0016,대구광역시,북구, 칠성동2가 567-16,대,76.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,대성시장,북측 인근,동향
54138,175,27230,10200,1,0575,0012,대구광역시,북구, 칠성동2가 575-12,대,26.1,중심상업지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1300000,대성시장,북서측 인근,
54139,176,27230,10200,1,0575,0025,대구광역시,북구, 칠성동2가 575-25,대,37.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1960000,대성시장,북측 인근,
54140,177,27230,10200,1,0576,0007,대구광역시,북구, 칠성동2가 576-7,대,368.3,중심상업지역,준주거지역,주거기타,기존 주택지대,평지,사다리형,소로한면,875000,금류타운,동측 인근,북향
54141,178,27230,10300,1,0050,0098,대구광역시,북구, 고성동1가 50-98,대,86.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),530000,축구장,남측 인근,북동향
54142,179,27230,10300,1,0052,0025,대구광역시,북구, 고성동1가 52-25,대,122.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1380000,축구장,남측 인근,
54143,180,27230,10300,1,0053,0009,대구광역시,북구, 고성동1가 53-9,대,165.3,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,축구장,남서측 인근,북향
54144,181,27230,10300,1,0054,0001,대구광역시,북구, 고성동1가 54-1,대,92.6,중심상업지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),770000,축구장,남측 인근,동향
54145,182,27230,10300,1,0054,0026,대구광역시,북구, 고성동1가 54-26,대,89.3,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,축구장,남측 인근,북서향
54146,183,27230,10300,1,0056,0010,대구광역시,북구, 고성동1가 56-10,대,86.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),635000,축구장,남측 인근,남향
54147,184,27230,10300,1,0084,0010,대구광역시,북구, 고성동1가 84-10,대,52.4,중심상업지역,,주거나지,기존 주택지대,평지,사다리형,세로(가),770000,태평지하차도,북서측 인근,남향
54148,185,27230,10300,1,0096,0004,대구광역시,북구, 고성동1가 96-4,대,101.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),770000,축구장,남측 인근,동향
54149,186,27230,10300,1,0096,0026,대구광역시,북구, 고성동1가 96-26,대,105.8,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),625000,야구장,남측 인근,남동향
54150,187,27230,10300,1,0099,0017,대구광역시,북구, 고성동1가 99-17,대,99.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),625000,야구장,남측 인근,남향
54151,188,27230,10300,1,0101,0023,대구광역시,북구, 고성동1가 101-23,대,162.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,야구장,남측 인근,남향
54152,189,27230,10300,1,0103,0011,대구광역시,북구, 고성동1가 103-11,대,132.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,야구장,남측 인근,서향
54153,190,27230,10300,1,0104,0021,대구광역시,북구, 고성동1가 104-21,대,901.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1390000,대구만민교회,서측 인근,
54154,191,27230,10300,1,0108,0013,대구광역시,북구, 고성동1가 108-13,대,128.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),770000,야구장,남측 인근,서향
54155,192,27230,10300,1,0110,0010,대구광역시,북구, 고성동1가 110-10,대,145.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),635000,야구장,남측 인근,동향
54156,193,27230,10300,1,0115,0026,대구광역시,북구, 고성동1가 115-26,대,82.6,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),625000,고성시영아파트,남동측 인근,동향
54157,194,27230,10300,1,0154,0007,대구광역시,북구, 고성동1가 154-7,대,83.6,중심상업지역,,주상용,노선 상가지대,평지,사다리형,중로한면,1220000,고성시영아파트,남동측 인근,
54158,195,27230,10300,1,0155,0019,대구광역시,북구, 고성동1가 155-19,대,76.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),625000,고성시영아파트,남동측 인근,동향
54159,196,27230,10300,1,0156,0006,대구광역시,북구, 고성동1가 156-6,대,76.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,고성시영아파트,남동측 인근,서향
54160,197,27230,10300,1,0160,0022,대구광역시,북구, 고성동1가 160-22,대,115.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),770000,고성시영아파트,남측 인근,동향
54161,198,27230,10300,1,0161,0012,대구광역시,북구, 고성동1가 161-12,대,145.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,고성시영아파트,남측 인근,서향
54162,199,27230,10300,1,0163,0009,대구광역시,북구, 고성동1가 163-9,대,118.3,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,고성시영아파트,남측 인근,동향
54163,200,27230,10400,1,0003,0002,대구광역시,북구, 고성동2가 3-2,대,156.4,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,840000,축구장,남측 인근,
54164,201,27230,10400,1,0010,0001,대구광역시,북구, 고성동2가 10-1,대,162.5,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1330000,축구장,남측 인근,
54165,202,27230,10400,1,0054,0002,대구광역시,북구, 고성동2가 54-2,대,163.3,준주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1300000,야구장,남측 인근,
54166,203,27230,10400,1,0063,0002,대구광역시,북구, 고성동2가 63-2,대,174.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,840000,야구장,남서측 인근,
54167,204,27230,10400,1,0063,0011,대구광역시,북구, 고성동2가 63-11,대,121.3,준주거지역,,주거기타,기존 주택지대,평지,세로장방형,세로(가),750000,야구장,남측 인근,동향
54168,205,27230,10400,1,0071,0003,대구광역시,북구, 고성동2가 71-3,대,326.2,준주거지역,,공업용,기존 공장지대,평지,가로장방형,세로(가),760000,야구장,남서측 인근,
54169,206,27230,10400,1,0086,0002,대구광역시,북구, 고성동2가 86-2,대,129.6,준주거지역,,주상용,노선 상가지대,평지,가로장방형,광대세각,1180000,야구장,남서측 인근,
54170,207,27230,10400,1,0088,0001,대구광역시,북구, 고성동2가 88-1,대,85.3,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),700000,야구장,남서측 인근,서향
54171,208,27230,10400,1,0099,0003,대구광역시,북구, 고성동2가 99-3,대,100.8,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,840000,야구장,남서측 인근,
54172,209,27230,10400,1,0107,0007,대구광역시,북구, 고성동2가 107-7,대,165.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),510000,고성시영아파트,동측 인근,서향
54173,210,27230,10400,1,0107,0009,대구광역시,북구, 고성동2가 107-9,대,132.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,850000,고성시영아파트,동측 인근,
54174,211,27230,10400,1,0108,0003,대구광역시,북구, 고성동2가 108-3,대,43.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1360000,고성시영아파트,남동측 인근,
54175,212,27230,10400,1,0109,0003,대구광역시,북구, 고성동2가 109-3,대,192.1,제3종일반주거지역,,주상기타,노선 상가지대,평지,사다리형,중로한면,1250000,고성시영아파트,북동측 인근,
54176,213,27230,10400,1,0109,0020,대구광역시,북구, 고성동2가 109-20,대,79.3,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1350000,고성시영아파트 ,동측 인근,
54177,214,27230,10400,1,0110,0003,대구광역시,북구, 고성동2가 110-3,대,96.2,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),570000,고성시영아파트,동측 인근,서향
54178,215,27230,10400,1,0110,0020,대구광역시,북구, 고성동2가 110-20,대,153.4,준주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1300000,고성시영아파트,동측 인근,
54179,216,27230,10400,1,0114,0003,대구광역시,북구, 고성동2가 114-3,대,117.0,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,850000,고성시영아파트,서측 앞,
54180,217,27230,10400,1,0117,0020,대구광역시,북구, 고성동2가 117-20,대,165.3,제3종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1600000,대구은행고성동지점,남측 인근,
54181,218,27230,10400,1,0122,0001,대구광역시,북구, 고성동2가 122-1,대,266.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1890000,고성시영아파트,남서측 인근,
54182,219,27230,10500,1,0005,0065,대구광역시,북구, 고성동3가 5-65,대,78.7,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,소로한면,810000,고성천주교회,서측 인근,
54183,220,27230,10500,1,0005,0121,대구광역시,북구, 고성동3가 5-121,대,95.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),700000,시민운동장,북서측 인근,남향
54184,221,27230,10500,1,0005,0142,대구광역시,북구, 고성동3가 5-142,대,176.7,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,세로장방형,세로(가),720000,광명아파트,남측 앞,남향
54185,222,27230,10500,1,0006,0023,대구광역시,북구, 고성동3가 6-23,대,142.1,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,세로장방형,세로(가),640000,광명아파트,동측 인근,서향
54186,223,27230,10500,1,0006,0048,대구광역시,북구, 고성동3가 6-48,대,168.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),530000,야구장,남서측 인근,동향
54187,224,27230,10500,1,0006,0132,대구광역시,북구, 고성동3가 6-132,대,135.5,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1200000,야구장,서측 옆,
54188,225,27230,10500,1,0006,0190,대구광역시,북구, 고성동3가 6-190,대,106.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,730000,야구장,서측 인근,
54189,226,27230,10500,1,0006,0205,대구광역시,북구, 고성동3가 6-205,대,75.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,790000,야구장,서측 인근,
54190,227,27230,10500,1,0006,0245,대구광역시,북구, 고성동3가 6-245,대,145.1,제3종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),670000,야구장,서측 인근,
54191,228,27230,10500,1,0006,0261,대구광역시,북구, 고성동3가 6-261,대,129.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),660000,광명아파트,남측 인근,서향
54192,229,27230,10500,1,0007,0002,대구광역시,북구, 고성동3가 7-2,종교용지,1590.7,제3종일반주거지역,,상업기타,노선 상가지대,평지,가로장방형,광대소각,1300000,고성천주교회,내,
54193,230,27230,10500,1,0009,0001,대구광역시,북구, 고성동3가 9-1,대,203.1,제3종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,810000,대구도시공사,서측 인근,
54194,231,27230,10500,1,0021,0008,대구광역시,북구, 고성동3가 21-8,대,75.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1530000,북구청,남동측 인근,
54195,232,27230,10500,1,0025,0004,대구광역시,북구, 고성동3가 25-4,대,105.8,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,소로한면,890000,대우푸르지오아파트,남서측 인근,
54196,233,27230,10500,1,0030,0004,대구광역시,북구, 고성동3가 30-4,대,89.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),540000,북구청,남동측 인근,동향
54197,234,27230,10500,1,0035,0002,대구광역시,북구, 고성동3가 35-2,대,105.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,810000,광명아파트,북측 인근,
54198,235,27230,10500,1,0038,0010,대구광역시,북구, 고성동3가 38-10,대,142.5,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1570000,북부시립도서관,남측 인근,
54199,236,27230,10500,1,0039,0002,대구광역시,북구, 고성동3가 39-2,대,267.1,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1400000,북부시립도서관,남측 인근,
54200,237,27230,10500,1,0051,0002,대구광역시,북구, 고성동3가 51-2,대,380.6,제3종일반주거지역,,연립주택,기존 주택지대,평지,사다리형,세로(가),720000,북구청,남측 인근,남향
54201,238,27230,10500,1,0062,0000,대구광역시,북구, 고성동3가 62,대,1657.2,제3종일반주거지역,,아파트,기존 주택지대,평지,사다리형,소로각지,895000,고성네거리,남동측 인근,남향
54202,239,27230,10500,1,0065,0001,대구광역시,북구, 고성동3가 65-1,대,228.1,제3종일반주거지역,,주상용,노선 상가지대,평지,가로장방형,중로각지,1500000,광명아파트,서측 옆,
54203,240,27230,10500,1,0078,0001,대구광역시,북구, 고성동3가 78-1,대,165.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,780000,광명아파트,서측 인근,
54204,241,27230,10500,1,0088,0001,대구광역시,북구, 고성동3가 88-1,대,144.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),680000,광명아파트,남서측 인근,남향
54205,242,27230,10500,1,0102,0005,대구광역시,북구, 고성동3가 102-5,대,138.8,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1350000,북대구전화국,동측 인근,
54206,243,27230,10500,1,0102,0010,대구광역시,북구, 고성동3가 102-10,대,148.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,680000,북대구전화국,동측 인근,
54207,244,27230,10500,1,0126,0000,대구광역시,북구, 고성동3가 126,대,896.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1250000,북구청,남측 인근,
54208,245,27230,10500,1,0142,0000,대구광역시,북구, 고성동3가 142,대,865.5,제3종일반주거지역,,업무용,노선 상가지대,평지,정방형,광대소각,1720000,고성동우체국,남측 인근,
54209,246,27230,10600,1,0003,0007,대구광역시,북구, 침산동 3-7,대,730.0,근린상업지역,,업무용,노선 상가지대,평지,사다리형,광대세각,1260000,기독교방송국,내,
54210,247,27230,10600,1,0005,0007,대구광역시,북구, 침산동 5-7,잡종지,760.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대소각,1240000,경대교,서측인근,
54211,248,27230,10600,1,0010,0013,대구광역시,북구, 침산동 10-13,대,207.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,980000,삼익아파트,남측인근,
54212,249,27230,10600,1,0013,0004,대구광역시,북구, 침산동 13-4,대,364.0,근린상업지역,준주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,삼익아파트,북측인근,
54213,250,27230,10600,1,0013,0020,대구광역시,북구, 침산동 13-20,대,156.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,690000,도청교,남서측 인근,
54214,251,27230,10600,1,0013,0096,대구광역시,북구, 침산동 13-96,대,195.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,세로장방형,세로(가),580000,도청교,남측인근,남향
54215,252,27230,10600,1,0015,0015,대구광역시,북구, 침산동 15-15,대,152.0,준주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1200000,동침산네거리,동측인근,
54216,253,27230,10600,1,0015,0025,대구광역시,북구, 침산동 15-25,대,145.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),520000,삼익아파트,동측인근,남향
54217,254,27230,10600,1,0015,0026,대구광역시,북구, 침산동 15-26,대,85.0,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),630000,삼익아파트,북동측인근,동향
54218,255,27230,10600,1,0015,0082,대구광역시,북구, 침산동 15-82,대,126.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),550000,경대교,서측인근,서향
54219,256,27230,10600,1,0025,0047,대구광역시,북구, 침산동 25-47,대,1742.0,준주거지역,,아파트,일반 주택지대,평지,사다리형,광대세각,1120000,경대교,서측인근,북향
54220,257,27230,10600,1,0044,0001,대구광역시,북구, 침산동 44-1,대,159.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),450000,한우아파트,북측인근,북동향
54221,258,27230,10600,1,0050,0001,대구광역시,북구, 침산동 50-1,대,87.0,준주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,820000,경대교,남서측인근,
54222,259,27230,10600,1,0059,0000,대구광역시,북구, 침산동 59,대,238.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),510000,경대교,남서측인근,서향
54223,260,27230,10600,1,0083,0015,대구광역시,북구, 침산동 83-15,대,63.0,준주거지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,920000,경대교,남서측인근,
54224,261,27230,10600,1,0085,0009,대구광역시,북구, 침산동 85-9,대,76.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),600000,한우아파트,북측인근,북향
54225,262,27230,10600,1,0100,0070,대구광역시,북구, 침산동 100-70,대,179.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,860000,옥산초등학교,북측인근,
54226,263,27230,10600,1,0100,0078,대구광역시,북구, 침산동 100-78,대,178.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),540000,옥산초등학교,북측인근,북동향
54227,264,27230,10600,1,0100,0085,대구광역시,북구, 침산동 100-85,대,200.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),730000,옥산초등학교,북측인근,남동향
54228,265,27230,10600,1,0105,0050,대구광역시,북구, 침산동 105-50,대,165.0,근린상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1680000,삼익아파트대로변,남측인근,
54229,266,27230,10600,1,0118,0013,대구광역시,북구, 침산동 118-13,공장용지,992.0,제2종일반주거지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,640000,도청교,남서측인근,
54230,267,27230,10600,1,0134,0013,대구광역시,북구, 침산동 134-13,대,140.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,690000,침산네거리,북동측인근,
54231,268,27230,10600,1,0136,0009,대구광역시,북구, 침산동 136-9,공장용지,595.0,제2종일반주거지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),500000,칠성초등학교,북측인근,
54232,269,27230,10600,1,0138,0025,대구광역시,북구, 침산동 138-25,대,294.0,제2종일반주거지역,,다세대,일반 주택지대,평지,사다리형,소로각지,630000,침산2차화성타운,남측 앞,북향
54233,270,27230,10600,1,0146,0000,대구광역시,북구, 침산동 146,대,684.0,제3종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로각지,1760000,칠성초등학교,북측인근,
54234,271,27230,10600,1,0156,0037,대구광역시,북구, 침산동 156-37,대,130.0,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),560000,옥산초등학교,북측인근,남서향
54235,272,27230,10600,1,0156,0046,대구광역시,북구, 침산동 156-46,대,154.0,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,730000,옥산초등학교정문,북서측인근,남서향
54236,273,27230,10600,1,0158,0018,대구광역시,북구, 침산동 158-18,대,161.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),505000,옥산초등학교,서측인근,남서향
54237,274,27230,10600,1,0198,0002,대구광역시,북구, 침산동 198-2,대,337.0,제3종일반주거지역,,주상용,아파트단지주변 상가지대,평지,사다리형,세로(가),670000,칠성초등학교,서측 앞,
54238,275,27230,10600,1,0218,0007,대구광역시,북구, 침산동 218-7,대,226.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1580000,침산네거리,동측인근,
54239,276,27230,10600,1,0245,0001,대구광역시,북구, 침산동 245-1,주유소용지,771.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2050000,침산네거리,남측인근,
54240,277,27230,10600,1,0260,0010,대구광역시,북구, 침산동 260-10,대,447.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2150000,침산네거리,서측인근,
54241,278,27230,10600,1,0265,0001,대구광역시,북구, 침산동 265-1,대,225.0,일반상업지역,,업무용,노선 상가지대,평지,사다리형,소로한면,750000,침산네거리,동측인근,
54242,279,27230,10600,1,0285,0002,대구광역시,북구, 침산동 285-2,대,833.0,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,광대한면,1640000,침산네거리,북서측인근,
54243,280,27230,10600,1,0295,0015,대구광역시,북구, 침산동 295-15,대,213.0,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,810000,침산건영아파트,북측인근,
