,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
53704,102,27200,10200,1,0557,0031,대구광역시,남구,봉덕동 557-31,대,207.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1105000,남구청네거리,남동측인근,북향
53705,103,27200,10200,1,0557,0045,대구광역시,남구,봉덕동 557-45,대,317.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1020000,남구청네거리,남동측인근,남향
53706,104,27200,10200,1,0558,0005,대구광역시,남구,봉덕동 558-5,대,260.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),720500,남구청네거리,남동측인근,남향
53707,105,27200,10200,1,0559,0009,대구광역시,남구,봉덕동 559-9,대,171.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),672000,남구청네거리,남동측인근,서향
53708,106,27200,10200,1,0560,0016,대구광역시,남구,봉덕동 560-16,대,132.6,제2종일반주거지역,,상업기타,노선 상가지대,평지,정방형,중로한면,1720000,팔레스호텔((구)가든호텔),동측인근중로변,
53709,107,27200,10200,1,0561,0009,대구광역시,남구,봉덕동 561-9,대,111.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1250000,팔레스호텔((구)가든호텔),동측인근,
53710,108,27200,10200,1,0561,0018,대구광역시,남구,봉덕동 561-18,대,118.0,근린상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1115000,팔레스호텔,남동측인근,서향
53711,109,27200,10200,1,0562,0026,대구광역시,남구,봉덕동 562-26,대,219.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),720500,팔레스호텔((구)가든호텔),남동측인근,동향
53712,110,27200,10200,1,0572,0004,대구광역시,남구,봉덕동 572-4,대,248.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1045000,대명외국인아파트,남측인근,서향
53713,111,27200,10200,1,0574,0001,대구광역시,남구,봉덕동 574-1,대,238.0,제2종일반주거지역,,주상용,노선 상가지대,평지,사다리형,중로각지,1485000,대명외국인아파트,남측인근,
53714,112,27200,10200,1,0586,0004,대구광역시,남구,봉덕동 586-4,대,166.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1530000,대명외국인아파트,남측인근,
53715,113,27200,10200,1,0587,0011,대구광역시,남구,봉덕동 587-11,대,165.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1070000,대명외국인아파트,남측인근,남향
53716,114,27200,10200,1,0588,0006,대구광역시,남구,봉덕동 588-6,대,198.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,1250000,대명외국인아파트,남측인근,남향
53717,115,27200,10200,1,0591,0011,대구광역시,남구,봉덕동 591-11,대,174.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1435000,대명외국인아파트,남측인근,
53718,116,27200,10200,1,0591,0044,대구광역시,남구,봉덕동 591-44,대,169.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),844500,대명외국인아파트,남측인근,동향
53719,117,27200,10200,1,0593,0008,대구광역시,남구,봉덕동 593-8,대,133.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1160000,대명외국인아파트,남측인근,남향
53720,118,27200,10200,1,0595,0010,대구광역시,남구,봉덕동 595-10,대,534.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2440000,영대네거리,동측인근,
53721,119,27200,10200,1,0596,0015,대구광역시,남구,봉덕동 596-15,대,203.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2225000,영대네거리,동측인근대로변,
53722,120,27200,10200,1,0598,0006,대구광역시,남구,봉덕동 598-6,대,141.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),908500,대명외국인아파트,서측인근,남향
53723,121,27200,10200,1,0598,0009,대구광역시,남구,봉덕동 598-9,대,162.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1185000,대명외국인아파트,서측인근,
53724,122,27200,10200,1,0600,0014,대구광역시,남구,봉덕동 600-14,대,105.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1305000,영대네거리,남동측인근,서향
53725,123,27200,10200,1,0601,0010,대구광역시,남구,봉덕동 601-10,대,165.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),817500,영대네거리,남동측인근,남서향
53726,124,27200,10200,1,0601,0029,대구광역시,남구,봉덕동 601-29,대,113.0,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),807500,영대네거리,남동측인근,남서향
53727,125,27200,10200,1,0603,0016,대구광역시,남구,봉덕동 603-16,대,165.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1355000,영대로타리,남동측인근,
53728,126,27200,10200,1,0605,0012,대구광역시,남구,봉덕동 605-12,대,140.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),951500,남구청,동측인근,
53729,127,27200,10200,1,0610,0006,대구광역시,남구,봉덕동 610-6,대,166.6,근린상업지역,,단독주택,기존 주택지대,평지,자루형,광대한면,872500,남구청,남동측인근,북향
53730,128,27200,10200,1,0613,0005,대구광역시,남구,봉덕동 613-5,대,402.9,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2210000,남구청,남동측인근대로변,
53731,129,27200,10200,1,0613,0007,대구광역시,남구,봉덕동 613-7,대,189.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),723500,남구청,남동측인근,북향
53732,130,27200,10200,1,0617,0001,대구광역시,남구,봉덕동 617-1,대,201.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),1220000,남구청,남동측인근,동향
53733,131,27200,10200,1,0618,0003,대구광역시,남구,봉덕동 618-3,대,118.6,제2종일반주거지역,,상업기타,노선 상가지대,평지,정방형,중로각지,1640000,팔레스호텔((구)가든호텔),동측인근중로변,
53734,132,27200,10200,1,0618,0040,대구광역시,남구,봉덕동 618-40,대,132.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),948000,팔레스호텔((구)가든호텔),남동측인근,서향
53735,133,27200,10200,1,0618,0050,대구광역시,남구,봉덕동 618-50,대,209.6,근린상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,광대세각,2020000,봉덕초교,북동측인근 대로변,
53736,134,27200,10200,1,0620,0005,대구광역시,남구,봉덕동 620-5,대,119.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),916000,봉덕초교,북동측인근,서향
53737,135,27200,10200,1,0624,0013,대구광역시,남구,봉덕동 624-13,대,292.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2120000,팔레스호텔((구)가든호텔),동측도로변,
53738,136,27200,10200,1,0627,0011,대구광역시,남구,봉덕동 627-11,대,246.3,근린상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,2505000,남구청,남측인근,
53739,137,27200,10200,1,0632,0027,대구광역시,남구,봉덕동 632-27,대,165.3,근린상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,2365000,남구청,남측대로변,
53740,138,27200,10200,1,0638,0001,대구광역시,남구,봉덕동 638-1,대,205.0,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),858500,영대네거리,남동측인근,남서향
53741,139,27200,10200,1,0641,0001,대구광역시,남구,봉덕동 641-1,잡종지,336068.0,자연녹지지역,제2종일반주거지역,주거기타,기존 주택지대,평지,부정형,광대소각,486500,캠프워커내,,동향
53742,140,27200,10200,1,0641,0113,대구광역시,남구,봉덕동 641-113,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),650500,봉덕초교,서측인근,동향
53743,141,27200,10200,1,0641,0132,대구광역시,남구,봉덕동 641-132,대,176.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,904000,봉덕초교,서측인근,동향
53744,142,27200,10200,1,0651,0004,대구광역시,남구,봉덕동 651-4,대,191.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,세로장방형,중로한면,1190000,팔레스호텔,남서측인근,북향
53745,143,27200,10200,1,0659,0011,대구광역시,남구,봉덕동 659-11,대,204.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),717500,봉덕초교,북서측인근,북향
53746,144,27200,10200,1,0667,0013,대구광역시,남구,봉덕동 667-13,대,102.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1170000,봉덕초등학교,북서측인근,
53747,145,27200,10200,1,0679,0001,대구광역시,남구,봉덕동 679-1,대,153.0,근린상업지역,,단독주택,기존 주택지대,평지,자루형,중로한면,780000,팔레스호텔,남서측인근,동향
53748,146,27200,10200,1,0685,0017,대구광역시,남구,봉덕동 685-17,대,211.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1150000,남구청,남측인근,서향
53749,147,27200,10200,1,0686,0002,대구광역시,남구,봉덕동 686-2,대,182.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2115000,남구청,남측인근대로변,
53750,148,27200,10200,1,0686,0043,대구광역시,남구,봉덕동 686-43,대,25.1,제2종일반주거지역,,상업용,시장지대,평지,세로장방형,세로(불),702000,봉덕동남산시장,내,
53751,149,27200,10200,1,0687,0005,대구광역시,남구,봉덕동 687-5,대,221.5,제2종일반주거지역,,주상용,시장주변 상가지대,평지,가로장방형,세각(가),1155000,남구청,남측인근,
53752,150,27200,10200,1,0690,0011,대구광역시,남구,봉덕동 690-11,대,209.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1070000,남구청,서측인근,서향
53753,151,27200,10200,1,0693,0018,대구광역시,남구,봉덕동 693-18,대,117.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),1225000,남구청,서측인접,
53754,152,27200,10200,1,0697,0012,대구광역시,남구,봉덕동 697-12,대,179.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1320000,남구청,남서측인근,
53755,153,27200,10200,1,0699,0013,대구광역시,남구,봉덕동 699-13,대,160.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1055000,남구청,남서측인근,남향
53756,154,27200,10200,1,0699,0025,대구광역시,남구,봉덕동 699-25,대,113.1,제2종일반주거지역,,다세대,기존 주택지대,평지,가로장방형,세로(가),1055000,남구청,남서측인근,북향
53757,155,27200,10200,1,0701,0002,대구광역시,남구,봉덕동 701-2,대,255.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,742500,팔레스호텔,서측인근,남향
53758,156,27200,10200,1,0702,0008,대구광역시,남구,봉덕동 702-8,대,379.5,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,1505000,팔레스호텔((구)가든호텔),서측인근중로변,
53759,157,27200,10200,1,0704,0014,대구광역시,남구,봉덕동 704-14,대,138.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1030000,팔레스호텔((구)가든호텔),남서측인근,북향
53760,158,27200,10200,1,0705,0004,대구광역시,남구,봉덕동 705-4,대,167.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1305000,남구청,서측인근,
53761,159,27200,10200,1,0705,0018,대구광역시,남구,봉덕동 705-18,대,163.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1480000,남구청,서측인근,
53762,160,27200,10200,1,0706,0007,대구광역시,남구,봉덕동 706-7,대,205.3,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2325000,남구청,서측인근대로변,
53763,161,27200,10200,1,0706,0012,대구광역시,남구,봉덕동 706-12,대,579.8,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,세로(가),1115000,남구청,남서측인근,남향
53764,162,27200,10200,1,0706,0021,대구광역시,남구,봉덕동 706-21,대,133.9,근린상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),933500,남구청,남서측인근,서향
53765,163,27200,10200,1,0706,0030,대구광역시,남구,봉덕동 706-30,대,184.8,근린상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,1415000,남구청,남서측인근,
53766,164,27200,10200,1,0708,0009,대구광역시,남구,봉덕동 708-9,대,145.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1355000,남구청,남서측인근,
53767,165,27200,10200,1,0709,0029,대구광역시,남구,봉덕동 709-29,대,279.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),716000,남구청,남서측인근,남향
53768,166,27200,10200,1,0710,0022,대구광역시,남구,봉덕동 710-22,대,178.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,1355000,남구청,남서측인근,
53769,167,27200,10200,1,0712,0029,대구광역시,남구,봉덕동 712-29,대,212.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1510000,팔레스호텔((구)가든호텔),서측인근중로변,
53770,168,27200,10200,1,0714,0011,대구광역시,남구,봉덕동 714-11,대,103.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),671000,남구청네거리,남서측인근,북향
53771,169,27200,10200,1,0717,0025,대구광역시,남구,봉덕동 717-25,대,147.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1620000,팔레스호텔((구)가든호텔),서측인근중로변,
53772,170,27200,10200,1,0719,0006,대구광역시,남구,봉덕동 719-6,대,145.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,중로한면,1290000,팔레스호텔(구)가든,남서측인근,남향
53773,171,27200,10200,1,0727,0005,대구광역시,남구,봉덕동 727-5,대,153.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),813000,대명외국인아파트,남서측인근,남향
53774,172,27200,10200,1,0728,0043,대구광역시,남구,봉덕동 728-43,대,122.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),643500,대명외국인아파트,남서측인근,동향
53775,173,27200,10200,1,0730,0010,대구광역시,남구,봉덕동 730-10,대,275.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1650000,대명외국인아파트,남측인근,
53776,174,27200,10200,1,0733,0001,대구광역시,남구,봉덕동 733-1,대,418.0,근린상업지역,,상업기타,노선 상가지대,평지,부정형,광대세각,1520000,남구청,북동측인근대로변,
53777,175,27200,10200,1,0736,0027,대구광역시,남구,봉덕동 736-27,대,153.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),773000,대명외국인아파트,남측인근,남향
53778,176,27200,10200,1,0737,0023,대구광역시,남구,봉덕동 737-23,대,247.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1545000,대명외국인아파트,남서측인근,
53779,177,27200,10200,1,0738,0018,대구광역시,남구,봉덕동 738-18,대,276.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1170000,대명외국인아파트,남서측인근,남향
53780,178,27200,10200,1,0741,0014,대구광역시,남구,봉덕동 741-14,대,123.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1190000,남구청,북동측인근,
53781,179,27200,10200,1,0743,0025,대구광역시,남구,봉덕동 743-25,대,94.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,1210000,남구청,북동측인근,
53782,180,27200,10200,1,0744,0010,대구광역시,남구,봉덕동 744-10,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,1160000,남구청,북동측인근,북향
53783,181,27200,10200,1,0751,0015,대구광역시,남구,봉덕동 751-15,대,229.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,광대소각,1835000,봉명네거리((구)이천네거리),동측대로변,
53784,182,27200,10200,1,0920,0006,대구광역시,남구,봉덕동 920-6,대,142.0,근린상업지역,,주상용,노선 상가지대,평지,사다리형,소로한면,1795000,중동교,서측인근,
53785,183,27200,10200,1,0926,0007,대구광역시,남구,봉덕동 926-7,대,218.0,제2종일반주거지역,,상업기타,노선 상가지대,평지,부정형,중로한면,1710000,중동교,서측인근,
53786,184,27200,10200,1,0939,0003,대구광역시,남구,봉덕동 939-3,대,288.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(가),1025000,중동교,북서측인근,
53787,185,27200,10200,1,0943,0009,대구광역시,남구,봉덕동 943-9,대,93.0,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,1775000,봉덕시장,남측인근,
53788,186,27200,10200,1,0948,0121,대구광역시,남구,봉덕동 948-121,대,162.0,근린상업지역,,주상용,미성숙 상가지대,평지,사다리형,세로(가),1240000,봉덕시장,남동측인근,
53789,187,27200,10200,1,0948,0133,대구광역시,남구,봉덕동 948-133,대,162.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3300000,봉덕시장,남측인근,
53790,188,27200,10200,1,0955,0011,대구광역시,남구,봉덕동 955-11,대,169.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세각(불),1435000,봉덕시장내,,
53791,189,27200,10200,1,0956,0002,대구광역시,남구,봉덕동 956-2,대,132.0,근린상업지역,,상업용,번화한 상가지대,평지,부정형,광대한면,4375000,봉덕시장,남측인근대로변,
53792,190,27200,10200,1,0957,0008,대구광역시,남구,봉덕동 957-8,대,427.0,근린상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,3270000,봉덕시장,동측인근대로변,
53793,191,27200,10200,1,0960,0006,대구광역시,남구,봉덕동 960-6,대,129.0,제2종일반주거지역,,상업기타,노선 상가지대,평지,사다리형,중로한면,2220000,봉덕시장,동측인근,
53794,192,27200,10200,1,0962,0006,대구광역시,남구,봉덕동 962-6,대,146.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세로(가),1305000,봉덕시장내,,
53795,193,27200,10200,1,0963,0015,대구광역시,남구,봉덕동 963-15,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),703500,봉덕시장,서측인근,북향
53796,194,27200,10200,1,0965,0013,대구광역시,남구,봉덕동 965-13,대,258.0,제2종일반주거지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,1135000,봉덕시장,서측인근,
53797,195,27200,10200,1,0967,0020,대구광역시,남구,봉덕동 967-20,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),754000,봉덕시장,북서측인근,서향
53798,196,27200,10200,1,0969,0012,대구광역시,남구,봉덕동 969-12,대,149.0,제2종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,1385000,봉덕시장,북서측인근,
53799,197,27200,10200,1,0976,0011,대구광역시,남구,봉덕동 976-11,대,331.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),916500,봉덕시장,서측인근,동향
53800,198,27200,10200,1,0981,0010,대구광역시,남구,봉덕동 981-10,대,251.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),892000,봉덕시장,서측인근,북동향
53801,199,27200,10200,1,0982,0008,대구광역시,남구,봉덕동 982-8,대,499.8,일반상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2625000,영대네거리,동측인근대로변,
53802,200,27200,10200,1,0984,0005,대구광역시,남구,봉덕동 984-5,대,164.3,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1385000,영대네거리,남동측인근,남향
53803,201,27200,10200,1,0985,0023,대구광역시,남구,봉덕동 985-23,대,132.2,일반상업지역,,주상용,기존 주택지대,평지,세로장방형,중로각지,1700000,영대네거리,남측인근,
53804,202,27200,10200,1,0986,0002,대구광역시,남구,봉덕동 986-2,대,160.3,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1225000,영대네거리,남동측인근,북향
53805,203,27200,10200,1,0986,0024,대구광역시,남구,봉덕동 986-24,대,229.1,일반상업지역,,단독주택,기존 주택지대,평지,부정형,소로한면,1265000,영대네거리,남동측인근,남향
53806,204,27200,10200,1,0990,0006,대구광역시,남구,봉덕동 990-6,대,129.3,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),910000,영대네거리,남동측인근,남향
53807,205,27200,10200,1,0993,0004,대구광역시,남구,봉덕동 993-4,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),689500,봉덕시장,남측인근,동향
53808,206,27200,10200,1,0994,0014,대구광역시,남구,봉덕동 994-14,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),965000,봉덕시장,남서측인근,서향
53809,207,27200,10200,1,1001,0007,대구광역시,남구,봉덕동 1001-7,대,251.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1055000,남구청,남동측인근,남동향
53810,208,27200,10200,1,1002,0075,대구광역시,남구,봉덕동 1002-75,대,152.0,제2종일반주거지역,,단독주택,개발 예정지대,평지,정방형,세로(불),740500,봉덕시장,남서측인근,서향
53811,209,27200,10200,1,1005,0006,대구광역시,남구,봉덕동 1005-6,대,202.0,일반상업지역,,단독주택,기존 주택지대,평지,자루형,세로(가),782500,영대네거리,남동측인근,남향
53812,210,27200,10200,1,1006,0004,대구광역시,남구,봉덕동 1006-4,대,84.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,1440000,영대네거리,남동측인근,서향
53813,211,27200,10200,1,1007,0006,대구광역시,남구,봉덕동 1007-6,대,93.5,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,중로각지,1650000,영대네거리,남동측인근,남향
53814,212,27200,10200,1,1008,0015,대구광역시,남구,봉덕동 1008-15,대,60.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1245000,대명외국인아파트,서측인근,
53815,213,27200,10200,1,1020,0029,대구광역시,남구,봉덕동 1020-29,대,245.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1815000,중동교,서측인근,
53816,214,27200,10200,1,1024,0013,대구광역시,남구,봉덕동 1024-13,대,122.0,근린상업지역,,상업기타,미성숙 상가지대,평지,부정형,광대한면,1715000,중동교,서측인근대로변,
53817,215,27200,10200,1,1026,0002,대구광역시,남구,봉덕동 1026-2,대,136.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),748000,효성타운,북측인근,북동향
53818,216,27200,10200,1,1028,0015,대구광역시,남구,봉덕동 1028-15,대,165.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),966000,효성타운,북측인근,동향
53819,217,27200,10200,1,1035,0011,대구광역시,남구,봉덕동 1035-11,대,126.0,제3종일반주거지역,,주상용,노선 상가지대,평지,사다리형,소로각지,1780000,효성타운,북측인근,
53820,218,27200,10200,1,1042,0000,대구광역시,남구,봉덕동 1042,대,576.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),856000,효성타운,북측인근,서향
53821,219,27200,10200,1,1045,0020,대구광역시,남구,봉덕동 1045-20,대,258.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로각지,2455000,효성코아,북측도로변,
53822,220,27200,10200,1,1067,0078,대구광역시,남구,봉덕동 1067-78,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),722500,효성타운,북측인근,서향
53823,221,27200,10200,1,1069,0040,대구광역시,남구,봉덕동 1069-40,대,179.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,1210000,효성타운,북측인근,동향
53824,222,27200,10200,1,1114,0002,대구광역시,남구,봉덕동 1114-2,대,157.0,제3종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,1415000,효성타운2차,동측인근,동향
53825,223,27200,10200,1,1121,0021,대구광역시,남구,봉덕동 1121-21,대,185.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),907000,효성타운1차,동측인근,동향
53826,224,27200,10200,1,1170,0073,대구광역시,남구,봉덕동 1170-73,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,1005000,효성타운,남측인근,동향
53827,225,27200,10200,1,1170,0106,대구광역시,남구,봉덕동 1170-106,대,90.0,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1535000,효성타운,남측인근대로변,
53828,226,27200,10200,1,1170,0121,대구광역시,남구,봉덕동 1170-121,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,961000,효성타운,남측인근,남향
53829,227,27200,10200,1,1170,0140,대구광역시,남구,봉덕동 1170-140,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),791000,효성타운,남측인근,동향
53830,228,27200,10200,1,1180,0006,대구광역시,남구,봉덕동 1180-6,대,143.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,869500,효명초교,남동측인근,동향
53831,229,27200,10200,1,1187,0015,대구광역시,남구,봉덕동 1187-15,대,142.0,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,1015000,상동교,남서측인근,
53832,230,27200,10200,1,1194,0005,대구광역시,남구,봉덕동 1194-5,대,141.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,966000,효성타운,남측인근,서향
53833,231,27200,10200,1,1211,0001,대구광역시,남구,봉덕동 1211-1,대,215.0,제1종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),765500,상동교,남서측인근,북동향
53834,232,27200,10200,1,1223,0004,대구광역시,남구,봉덕동 1223-4,대,258.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),623500,상동교,남서측인근,서향
53835,233,27200,10200,1,1223,0020,대구광역시,남구,봉덕동 1223-20,대,444.0,자연녹지지역,,상업용,일반 상가지대,완경사지,부정형,소로각지,296500,상동교,남서측인근,
53836,234,27200,10200,1,1247,0002,대구광역시,남구,봉덕동 1247-2,전,367.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),87500,앞산심신수련장,북측인근,
53837,235,27200,10200,1,1251,0000,대구광역시,남구,봉덕동 1251,전,1022.0,제1종일반주거지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,299500,앞산심신수련장,북측인근,
53838,236,27200,10200,1,1253,0004,대구광역시,남구,봉덕동 1253-4,대,146.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),666000,앞산심신수련장,북측인근,서향
53839,237,27200,10200,1,1259,0014,대구광역시,남구,봉덕동 1259-14,대,99.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),670000,앞산심신수련장,북측인근,동향
53840,238,27200,10200,1,1262,0001,대구광역시,남구,봉덕동 1262-1,대,179.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,914500,효성타운,남측인근,북향
53841,239,27200,10200,1,1267,0007,대구광역시,남구,봉덕동 1267-7,대,205.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),811500,효성타운,남측인근,동향
53842,240,27200,10200,1,1270,0040,대구광역시,남구,봉덕동 1270-40,대,478.0,제1종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),724500,효성타운,남서측인근,남서향
