,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
230990,361,27110,10900,1,3,1,대구광역시,중구, 장관동 3-1,대,145.1,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),860000,경신정보고,동측인근
230991,361,27290,10700,1,1840,2,대구광역시,달서구, 신당동 1840-2,대,171.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1450000,신당초등교,서측인근
230992,362,27290,10700,1,1842,3,대구광역시,달서구, 신당동 1842-3,대,227.9,제1종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1500000,신당초등교,북서측인근
230993,363,27290,10700,1,1842,10,대구광역시,달서구, 신당동 1842-10,대,227.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1050000,신당초교,서측인근
230994,365,27290,10700,1,1879,0,대구광역시,달서구, 신당동 1879,공장용지,1618.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,710000,성서공단,1차단지내
231001,2290,27710,38022,1,1185,8,대구광역시,달성군,구지면 응암리 1185-8,대,208.3,제1종일반주거지역,,주상용,미성숙 상가지대,평지,사다리형,중로각지,595000,달성2차산업단지,(주거단지)내
231002,2292,27710,38022,1,1190,1,대구광역시,달성군,구지면 응암리 1190-1,대,239.5,제1종일반주거지역,,주상용,미성숙 상가지대,평지,사다리형,중로각지,595000,달성2차산업단지,(주거단지)내
231003,2294,27710,38022,1,1204,2,대구광역시,달성군,구지면 응암리 1204-2,대,259.3,제1종일반주거지역,,주상용,미성숙 주택지대,평지,정방형,중로한면,490000,달성2차산업단지,(주거단지)내
231004,2295,27710,38022,1,1206,3,대구광역시,달성군,구지면 응암리 1206-3,대,462.9,일반상업지역,,상업용,미성숙 상가지대,평지,가로장방형,중로각지,1100000,달성2차산업단지,(주거단지)내
231066,100,27290,10100,1,824,39,대구광역시,달서구, 성당동 824-39,대,161.3,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1380000,성당중학네거리,동측인근
231067,101,27290,10100,1,824,80,대구광역시,달서구, 성당동 824-80,대,218.1,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,중로한면,1380000,본리롯데캐슬,동측인근
231068,103,27290,10100,1,825,28,대구광역시,달서구, 성당동 825-28,대,357.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2100000,청구그린맨션1차,북측인근
231069,105,27290,10100,1,827,10,대구광역시,달서구, 성당동 827-10,대,153.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),780000,청구그린맨션1차,북동측인근
231070,106,27290,10100,1,829,22,대구광역시,달서구, 성당동 829-22,대,215.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2150000,세강병원,북동측인근
231071,107,27290,10100,1,830,29,대구광역시,달서구, 성당동 830-29,대,557.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1900000,세강병원,북측인근
231072,109,27290,10100,2,210,0,대구광역시,달서구, 성당동 산210,임야,7736.0,자연녹지지역,,자연림,공원 산림지대,완경사지,사다리형,맹지,25000,두류공원내,
231073,110,27290,10200,1,75,14,대구광역시,달서구, 두류동 75-14,대,255.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2450000,반고개네거리,남서측인근
231074,111,27290,10200,1,76,7,대구광역시,달서구, 두류동 76-7,대,86.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),600000,성안오피스텔,동측인근
231075,112,27290,10200,1,77,58,대구광역시,달서구, 두류동 77-58,대,127.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1050000,반고개네거리,남서측 인근
231076,114,27290,10200,1,103,3,대구광역시,달서구, 두류동 103-3,대,153.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,950000,성안오피스텔,남서측인근
231086,116,27290,10200,1,104,11,대구광역시,달서구, 두류동 104-11,대,176.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,970000,성안오피스텔,남서측인근
231087,56,27200,10100,1,517,24,대구광역시,남구, 이천동 517-24,대,172.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1060000,봉덕시장,북서측인근
231088,57,27200,10100,1,538,15,대구광역시,남구, 이천동 538-15,대,265.0,제2종일반주거지역,,주상나지,노선 상가지대,평지,세로장방형,중로한면,1070000,봉덕시장,북측인근
231126,539,27200,10300,1,1220,92,대구광역시,남구, 대명동 1220-92,대,330.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,890000,정우맨션,동측 인근
231307,799,27170,10300,1,1063,8,대구광역시,서구, 평리동 1063-8,대,106.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),513000,서대구전화국,북동측인근
231308,654,27170,10300,1,550,0,대구광역시,서구, 평리동 550,학교용지,16468.0,근린상업지역,제2종일반주거지역,주거기타,일반 주택지대,평지,가로장방형,광대소각,716000,서진중학교,내
231350,27,27140,10100,1,105,8,대구광역시,동구, 신암동 105-8,대,126.0,제2종일반주거지역,,상업용,시장지대,평지,세로장방형,소로한면,1940000,동구청,서측인근
231351,28,27140,10100,1,106,31,대구광역시,동구, 신암동 106-31,대,50.0,근린상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),845000,큰고개오거리,북측인근
231467,436,27140,10200,1,144,10,대구광역시,동구, 신천동 144-10,대,183.8,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),780000,M.B.C.방송국,북서측인근
231645,1309,27290,12400,1,608,5,대구광역시,달서구, 본동 608-5,대,222.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로각지,1020000,효성여자고등학교,북동측인근
231677,1391,27140,11400,1,698,10,대구광역시,동구, 신평동 698-10,대,149.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),520000,지하철 용계역,북서측인근
231717,82,27140,10100,1,170,15,대구광역시,동구, 신암동 170-15,대,169.2,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1420000,수협공판장,동측인근
232037,1310,27290,12400,1,610,11,대구광역시,달서구, 본동 610-11,대,226.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,750000,효성여자고등학교,북동측인근
232102,491,27290,11100,1,855,17,대구광역시,달서구, 용산동 855-17,대,293.6,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1550000,용산종합큰시장,북동측인근
232452,345,27260,10200,1,977,13,대구광역시,수성구, 만촌동 977-13,대,200.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),670000,만촌초교,북동측 인근
232453,346,27260,10200,1,978,24,대구광역시,수성구, 만촌동 978-24,대,264.4,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1700000,무열대삼거리,남측 인근
232454,348,27260,10200,1,981,11,대구광역시,수성구, 만촌동 981-11,대,203.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,870000,만촌초교,서측 인근
232695,271,27230,10600,1,244,1,대구광역시,북구, 침산동 244-1,대,829.0,제3종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,2435000,침산네거리,남측인근
232697,2122,27140,13500,1,9,1,대구광역시,동구, 백안동 9-1,대,544.0,보전녹지지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(가),190000,하동정씨선산유적지,남동측인근
232854,349,27260,10200,1,982,59,대구광역시,수성구, 만촌동 982-59,대,100.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),660000,만촌초교,남서측 인근
232903,79,27140,10100,1,165,24,대구광역시,동구, 신암동 165-24,대,271.7,제3종일반주거지역,,주상용,후면 상가지대,평지,세로장방형,소로한면,1350000,수협공판장,북서측인근
233264,115,27230,10200,1,385,28,대구광역시,북구, 칠성동2가 385-28,대,96.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),680000,칠성광명아파트,동측인근
233308,80,27140,10100,1,166,5,대구광역시,동구, 신암동 166-5,대,337.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2980000,궁전라벤더,서측인근
233309,81,27140,10100,1,168,11,대구광역시,동구, 신암동 168-11,대,155.0,제3종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1520000,수협공판장,북동측인근
233314,1984,27140,12900,1,564,0,대구광역시,동구, 사복동 564,답,2036.0,개발제한구역,자연녹지지역,답,근교 경지정리지대,평지,세로장방형,세로(가),83000,지하철기지창,북동측인근
233315,1986,27140,12900,1,676,0,대구광역시,동구, 사복동 676,답,1997.0,개발제한구역,자연녹지지역,답,근교 경지정리지대,평지,세로장방형,세로(가),85000,지하철기지창,남측인근
233357,302,27290,10600,1,100,168,대구광역시,달서구, 갈산동 100-168,공장용지,3306.0,일반공업지역,,공업용,산업단지,평지,정방형,중로한면,750000,성서공단,1차단지내
233423,2170,27140,13600,1,260,9,대구광역시,동구, 미곡동 260-9,대,246.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),250000,미곡마을내,
233424,2171,27140,13600,1,307,0,대구광역시,동구, 미곡동 307,전,1045.0,보전녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),130000,자리미마을,남측인근
233425,2172,27140,13600,1,331,0,대구광역시,동구, 미곡동 331,대,337.0,보전녹지지역,,단독주택,기존 주택지대,평지,부정형,세각(가),270000,자리미마을 내,
233426,2173,27140,13600,1,387,0,대구광역시,동구, 미곡동 387,답,1269.0,개발제한구역,자연녹지지역,답,근교 농경지대,완경사지,부정형,세로(가),70000,자리미마을,북서측인근
233427,2174,27140,13600,1,447,0,대구광역시,동구, 미곡동 447,답,1540.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),80000,자리미마을,남서측인근
233428,2175,27140,13600,1,499,0,대구광역시,동구, 미곡동 499,답,1124.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),90000,미곡마을,서측인근
233429,2275,27140,14000,1,128,0,대구광역시,동구, 내동 128,답,3521.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,부정형,세로(불),65000,내동마을,남측인근
233516,142,27230,10200,1,414,11,대구광역시,북구, 칠성동2가 414-11,대,160.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),555000,칠성광명아파트,동측 인근
233517,143,27230,10200,1,417,4,대구광역시,북구, 칠성동2가 417-4,대,171.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1010000,칠성우체국,북측 인근
233737,480,27290,11100,1,479,0,대구광역시,달서구, 용산동 479,대,352.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),750000,서촌마을내,
233738,487,27290,11100,1,573,4,대구광역시,달서구, 용산동 573-4,대,432.7,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1350000,성곡중학교,남서측인근
233739,474,27290,11100,1,421,27,대구광역시,달서구, 용산동 421-27,대,173.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1100000,성서주공6단지,동측인근
233740,485,27290,11100,1,557,3,대구광역시,달서구, 용산동 557-3,대,182.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),730000,성곡중학교,동측인근
233742,296,27290,10500,1,18,7,대구광역시,달서구, 호림동 18-7,대,360.0,일반상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1500000,성서공단3차단지,지원시설부지내
233955,1196,27230,11800,1,431,8,대구광역시,북구, 읍내동 431-8,전,187.0,제2종일반주거지역,,주상나지,아파트단지주변 상가지대,평지,사다리형,소로한면,780000,보성아파트,서측인근
233956,1197,27230,11800,1,441,9,대구광역시,북구, 읍내동 441-9,대,226.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,560000,한서타운,서측인근
234142,279,27290,10400,1,92,7,대구광역시,달서구, 파호동 92-7,공장용지,2061.9,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,760000,성서공단,3차단지내
234154,1432,27230,12400,1,919,7,대구광역시,북구, 동천동 919-7,대,237.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,980000,동평초등학교,남서측인근
234155,1433,27230,12400,1,923,3,대구광역시,북구, 동천동 923-3,대,185.2,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,1440000,화성아파트,서측인근
234168,2350,27710,38025,1,688,0,대구광역시,달성군,구지면 평촌리 688,전,2658.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,맹지,18000,사창마을,남서측인근
234169,2353,27710,38025,1,847,42,대구광역시,달성군,구지면 평촌리 847-42,대,311.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),147000,소태정마을,내
234170,2354,27710,38025,2,3,0,대구광역시,달성군,구지면 평촌리 산3,임야,9322.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,2050,구지농공단지,남동측인근
234171,2355,27710,38026,1,11,0,대구광역시,달성군,구지면 예현리 11,답,4023.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,소로한면,80000,들말마을,남서측인근
234172,2357,27710,38026,1,132,0,대구광역시,달성군,구지면 예현리 132,답,1154.0,자연녹지지역,,답,지방도주변 농경지대,평지,부정형,세로(불),85000,이제마을,동측인근
234173,2358,27710,38026,1,145,4,대구광역시,달성군,구지면 예현리 145-4,대,595.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,소로각지,170000,이제마을,내
234174,2360,27710,38026,1,165,0,대구광역시,달성군,구지면 예현리 165,전,1203.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(불),60000,이제마을,북동측인근
234175,1035,27170,10500,1,46,5,대구광역시,서구, 중리동 46-5,대,137.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,660000,달서초교,북측인근
234176,1036,27170,10500,1,48,8,대구광역시,서구, 중리동 48-8,대,161.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대세각,1000000,달서초등학교,북측인근
234177,1037,27170,10500,1,78,2,대구광역시,서구, 중리동 78-2,대,162.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,690000,중리중학교,북동측인근
234194,40,27110,10100,1,378,1,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1880000,동인네거리,동측인근
234195,799,27230,11100,1,1269,17,대구광역시,북구, 산격동 1269-17,대,205.0,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세각(가),730000,산격대우아파트,서측인근
234196,800,27230,11100,1,1269,23,대구광역시,북구, 산격동 1269-23,대,100.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세각(가),790000,산격대우아파트,서측인근
234197,2348,27710,38025,1,658,0,대구광역시,달성군,구지면 평촌리 658,답,4132.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),69000,장성박마을,남측인근
234284,370,27170,10200,1,506,11,대구광역시,서구, 비산동 506-11,대,226.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1820000,서부시장,북측인근
234285,371,27170,10200,1,510,4,대구광역시,서구, 비산동 510-4,대,162.0,근린상업지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),540000,북비산네거리,남측인근
234286,372,27170,10200,1,514,1,대구광역시,서구, 비산동 514-1,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),420000,서부시장,북서측인근
234287,373,27170,10200,1,517,19,대구광역시,서구, 비산동 517-19,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),440000,서부시장,북서측인근
234288,374,27170,10200,1,519,1,대구광역시,서구, 비산동 519-1,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),420000,북비산네거리,남서측인근
234289,375,27170,10200,1,519,31,대구광역시,서구, 비산동 519-31,대,75.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,700000,서부시장,북서측인근
234290,376,27170,10200,1,522,18,대구광역시,서구, 비산동 522-18,대,360.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),440000,서부시장,북서측인근
234457,359,27290,10700,1,1833,1,대구광역시,달서구, 신당동 1833-1,대,228.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,1030000,계명대역,동측인근
234607,2540,27710,38035,1,198,43,대구광역시,달성군,구지면 도동리 198-43,전,2840.0,자연녹지지역,,전,마을주변 농경지대,평지,사다리형,맹지,49000,강변마을,남서측인근
234608,2541,27710,38035,1,198,75,대구광역시,달성군,구지면 도동리 198-75,대,856.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,소로한면,115000,강변마을,내
234609,221,27260,10100,1,1812,0,대구광역시,수성구, 범어동 1812,대,241.0,근린상업지역,,상업용,미성숙 상가지대,평지,삼각형,광대세각,2350000,유성스포츠프라자,서측인근
235015,906,27230,11200,1,143,1,대구광역시,북구, 복현동 143-1,대,189.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),610000,경상고등학교,남측인근
235257,668,27260,10700,1,875,11,대구광역시,수성구, 황금동 875-11,대,204.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,930000,황금초등학교,남동측인근
235259,909,27260,11000,1,523,4,대구광역시,수성구, 파동 523-4,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,삼각형,세로(가),590000,대자연2차아파트,서측인근
235315,472,27710,25327,1,440,0,대구광역시,달성군,논공읍 남리 440,답,612.0,생산녹지지역,,답,근교 농경지대,저지,사다리형,세로(불),94000,평광현대3차아파트,남서측인근
235603,1175,27290,12200,1,1033,2,대구광역시,달서구, 송현동 1033-2,대,505.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,3640000,서부정류장,남서측인근
235604,1176,27290,12200,1,1035,18,대구광역시,달서구, 송현동 1035-18,대,170.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1040000,서부정류장,서측인근
235775,273,27140,10100,1,636,8,대구광역시,동구, 신암동 636-8,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),600000,(구)대구기상대,북동측인근
235776,274,27140,10100,1,637,11,대구광역시,동구, 신암동 637-11,대,66.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세각(불),550000,(구)대구기상대,북측인근
235777,276,27140,10100,1,643,11,대구광역시,동구, 신암동 643-11,대,123.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1100000,동부초등학교,남서측인근
235803,77,27710,25022,1,1018,4,대구광역시,달성군,화원읍 구라리 1018-4,임야,2378.0,준주거지역,,주거나지,미개발지대,완경사지,사다리형,세로(불),250000,외촌마을,동측인근
235813,1248,27260,11800,1,128,3,대구광역시,수성구, 신매동 128-3,대,185.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1250000,시지중학교,남동측 인근
235867,222,27260,10100,1,2007,1,대구광역시,수성구, 범어동 2007-1,대,125.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1050000,청구고등학교,남동측인근
235944,152,27170,10100,1,924,13,대구광역시,서구, 내당동 924-13,대,129.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,920000,서도초교,남동측인근
235945,153,27170,10100,1,933,5,대구광역시,서구, 내당동 933-5,대,184.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,860000,내당천주교회,서측인근
235946,154,27170,10100,1,937,14,대구광역시,서구, 내당동 937-14,대,169.0,근린상업지역,제2종일반주거지역,주거나지,기존 주택지대,평지,정방형,세로(불),680000,내당천주교회,북측인근
235947,155,27170,10100,1,945,3,대구광역시,서구, 내당동 945-3,대,141.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1710000,내당천주교회,북측인근
236195,1177,27230,11800,1,47,0,대구광역시,북구, 읍내동 47,답,2922.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),42000,안의지,남서측인근
236196,1178,27230,11800,1,65,0,대구광역시,북구, 읍내동 65,답,1631.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),49000,안의지,남측인근
236197,1179,27230,11800,1,73,0,대구광역시,북구, 읍내동 73,답,2271.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),51000,못밑마을,북측인근
236198,1180,27230,11800,1,94,0,대구광역시,북구, 읍내동 94,답,2413.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),43000,못밑마을,서측인근
236232,1181,27230,11800,1,114,0,대구광역시,북구, 읍내동 114,대,628.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,사다리형,세로(가),190000,못밑마을,내
236327,1328,27290,12400,1,795,0,대구광역시,달서구, 본동 795,대,160.6,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),680000,본리네거리,남동측인근
236328,1329,27290,12400,1,797,3,대구광역시,달서구, 본동 797-3,대,117.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),580000,대구공업대학,서측인근
236329,1330,27290,12400,1,802,1,대구광역시,달서구, 본동 802-1,답,1702.0,자연녹지지역,,주거나지,미성숙 주택지대,평지,부정형,중로한면,300000,대구공업대학,남측인근
236330,1331,27290,12400,1,805,1,대구광역시,달서구, 본동 805-1,대,160.1,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1050000,대구공업대학,서측인근
236387,775,27140,10300,1,1116,4,대구광역시,동구, 효목동 1116-4,대,574.0,자연녹지지역,,상업용,일반 상가지대,평지,가로장방형,중로각지,1300000,동구문화체육회관,동측인근
236394,870,27230,11100,1,1498,173,대구광역시,북구, 산격동 1498-173,대,122.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),450000,실내체육관,남측인근
236395,871,27230,11100,1,1547,0,대구광역시,북구, 산격동 1547,대,1824.3,유통상업지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,930000,오뚜기물류센타,북측인근
236396,872,27230,11100,1,1578,0,대구광역시,북구, 산격동 1578,대,8264.2,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,1030000,전시컨벤션센타,북측인근
236397,873,27230,11100,1,1594,0,대구광역시,북구, 산격동 1594,대,1711.0,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,중로한면,940000,삼양사,북동측인근
236398,874,27230,11100,1,1602,0,대구광역시,북구, 산격동 1602,대,671.3,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,광대한면,940000,삼양사,북동측인근
236647,1458,27140,11600,1,98,35,대구광역시,동구, 동호동 98-35,대,91.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),575000,각산네거리,남동측 인근
236648,1565,27140,11800,1,57,5,대구광역시,동구, 율하동 57-5,대,225.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),610000,안일초교,동측 인근
236650,1588,27140,11800,1,873,2,대구광역시,동구, 율하동 873-2,대,272.3,제1종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),690000,안일초교,남측 인근
236666,1124,27230,11500,1,1783,3,대구광역시,북구, 서변동 1783-3,대,474.3,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1530000,화성리버파크1단지,동측 인근
236667,1125,27230,11500,1,1784,6,대구광역시,북구, 서변동 1784-6,대,299.2,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1530000,대성빌딩,북측 인근
236668,1127,27230,11500,1,1788,2,대구광역시,북구, 서변동 1788-2,대,299.1,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1530000,화성리버파크2단지,동측 인근
236706,601,27260,10700,1,391,0,대구광역시,수성구, 황금동 391,전,1250.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,소로한면,380000,케슬골드파크APT,북측인접
236707,602,27260,10700,1,403,0,대구광역시,수성구, 황금동 403,대,577.0,제1종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1680000,케슬골드파크APT,북측인근
236708,604,27260,10700,1,422,3,대구광역시,수성구, 황금동 422-3,대,208.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),700000,케슬골드파크APT,북측인근
236709,605,27260,10700,1,527,24,대구광역시,수성구, 황금동 527-24,대,165.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,630000,케슬골드파크APT,남서측인근
236710,606,27260,10700,1,566,1,대구광역시,수성구, 황금동 566-1,대,265.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,930000,황금네거리,북동측인근
236711,607,27260,10700,1,592,13,대구광역시,수성구, 황금동 592-13,대,295.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),670000,황금네거리,북동측인근
236760,180,27260,10100,1,564,6,대구광역시,수성구, 범어동 564-6,대,226.1,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),1200000,동도초교,북측인근
236761,181,27260,10100,1,588,23,대구광역시,수성구, 범어동 588-23,대,145.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),1150000,동도초교,동측옆
236830,82,27260,10100,1,189,14,대구광역시,수성구, 범어동 189-14,대,379.8,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,2250000,수성구청,서측인근
236878,358,27110,10800,1,235,11,대구광역시,중구, 봉산동 235-11,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1500000,제일중,남측인근
236879,359,27110,10800,1,285,0,대구광역시,중구, 봉산동 285,대,79.0,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로한면,1800000,경대사대부고,남측인근
236880,360,27110,10800,1,301,0,대구광역시,중구, 봉산동 301,대,89.0,중심상업지역,,상업나지,일반 상가지대,평지,사다리형,소로한면,2790000,대구초등교,북서측인근
237022,1976,27140,12800,1,892,2,대구광역시,동구, 대림동 892-2,대,1401.8,근린상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,2000000,대구혁신도시,제2주거지역내
237064,1128,27230,11500,1,1793,0,대구광역시,북구, 서변동 1793,대,24273.0,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,중로각지,1170000,화성리버파크2단지,
237091,599,27260,10700,1,342,1,대구광역시,수성구, 황금동 342-1,전,1339.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(불),135000,신천지아파트,남서측인근
237307,813,27140,10400,1,1176,2,대구광역시,동구, 평광동 1176-2,대,198.0,제1종일반주거지역,,단독주택,전원 주택지대,평지,사다리형,세로(가),215000,전통놀이문화체험학교,서측인근
237327,52,27260,10100,1,97,4,대구광역시,수성구, 범어동 97-4,대,172.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1690000,경신중학교,동측인근
