,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
56939,1108,27170,10300,1,1227,23,대구광역시,서구, 평리동 1227-23,대지,127.4,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,740000,신평리아파트,남동측인근,서향
56940,1109,27170,10300,1,1228,4,대구광역시,서구, 평리동 1228-4,대지,127.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),490000,황제맨션,북서측인근,남동향
56941,1110,27170,10300,1,1228,6,대구광역시,서구, 평리동 1228-6,대지,166.9,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,660000,황제맨션,북서측인근,북서향
56942,1111,27170,10300,1,1229,23,대구광역시,서구, 평리동 1229-23,대지,200.0,일반주거지역,,단독주택,정비된주택지대,평지,자루형,중로한면,510000,황제맨션,북서측인근,남동향
56943,1112,27170,10300,1,1229,35,대구광역시,서구, 평리동 1229-35,대지,176.6,일반주거지역,,상업용,노선상가지대,평지,정방형,중로한면,1140000,황제맨션,북서측인근,
56944,1113,27170,10300,1,1311,6,대구광역시,서구, 평리동 1311-6,대지,168.1,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,600000,비둘기아파트,남동측인근,북향
56945,1114,27170,10300,1,1313,16,대구광역시,서구, 평리동 1313-16,대지,145.9,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,650000,비둘기아파트,동측인근,서향
56946,1115,27170,10300,1,1313,24,대구광역시,서구, 평리동 1313-24,대지,155.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),450000,비둘기아파트,동측인근,남동향
56947,1116,27170,10300,1,1316,19,대구광역시,서구, 평리동 1316-19,대지,146.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,650000,신평리아파트,남측인근,남향
56948,1117,27170,10300,1,1318,9,대구광역시,서구, 평리동 1318-9,대지,166.3,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,650000,신평리아파트,남측인근,남향
56949,1118,27170,10300,1,1319,15,대구광역시,서구, 평리동 1319-15,대지,203.7,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),440000,신평리아파트,남측인근,북동향
56950,1119,27170,10300,1,1321,11,대구광역시,서구, 평리동 1321-11,대지,184.7,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),440000,신평리아파트후문,남서측인근,북동향
56951,1120,27170,10300,1,1329,1,대구광역시,서구, 평리동 1329-1,대지,2376.6,일반주거지역,,아파트,아파트지대,평지,가장형,소로각지,480000,신평리아파트내,,남향
56952,1121,27170,10300,1,1334,5,대구광역시,서구, 평리동 1334-5,대지,324.5,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2100000,서부경찰서,남측도로월편,
56953,1122,27170,10300,1,1334,16,대구광역시,서구, 평리동 1334-16,대지,177.8,일반상업지역,,단독주택,정비된주택지대,평지,정방형,세로(가),500000,신평리아파트,북측인근,남동향
56954,1123,27170,10300,1,1335,6,대구광역시,서구, 평리동 1335-6,대지,359.0,일반상업지역,,상업용,노선상가지대,평지,정방형,광대소각,2280000,신평리아파트,북측인근,
56955,1124,27170,10300,1,1336,3,대구광역시,서구, 평리동 1336-3,대지,513.4,일반상업지역,,상업용,주택 및 상가지대,평지,정방형,소로각지,850000,신평리아파트,북측인근,
56956,1125,27170,10300,1,1341,6,대구광역시,서구, 평리동 1341-6,대지,211.9,일반주거지역,,주상용,정비된주택지대,평지,가장형,소로한면,630000,신평리아파트,서측인근,북서향
56957,1126,27170,10300,1,1342,4,대구광역시,서구, 평리동 1342-4,대지,264.3,일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,450000,신평리아파트,남서측인근,남향
56958,1127,27170,10300,1,1344,13,대구광역시,서구, 평리동 1344-13,대지,201.8,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,650000,신평리아파트,서측인근,남동향
56959,1128,27170,10300,1,1346,2,대구광역시,서구, 평리동 1346-2,대지,309.1,일반주거지역,,주거나지,정비된주택지대,평지,세장형,소로한면,600000,신평리아파트,남서측인근,남동향
56960,1129,27170,10300,1,1349,9,대구광역시,서구, 평리동 1349-9,대지,221.9,일반주거지역,,주상용,정비된주택지대,평지,가장형,소로각지,720000,금호아파트,동측인근,동향
56961,1130,27170,10300,1,1350,4,대구광역시,서구, 평리동 1350-4,대지,178.1,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,640000,신평리아파트,남서측인근,북서향
56962,1131,27170,10300,1,1350,5,대구광역시,서구, 평리동 1350-5,대지,224.9,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(불),440000,신평리아파트,남서측인근,북서향
56963,1132,27170,10300,1,1350,13,대구광역시,서구, 평리동 1350-13,대지,257.8,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,800000,구평리아파트,북동측근거리,서향
56964,1133,27170,10300,1,1352,5,대구광역시,서구, 평리동 1352-5,대지,201.0,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,640000,신평리아파트,남서측인근,북서향
56965,1134,27170,10300,1,1354,7,대구광역시,서구, 평리동 1354-7,대지,208.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,640000,동서 4차아파트,서측인근,북서향
56966,1135,27170,10300,1,1357,14,대구광역시,서구, 평리동 1357-14,대지,237.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,동서 4차아파트,남측인근,북서향
56967,1136,27170,10300,1,1358,2,대구광역시,서구, 평리동 1358-2,대지,216.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,650000,내당시영아파트,북측인근,북향
56968,1137,27170,10300,1,1359,3,대구광역시,서구, 평리동 1359-3,대지,382.9,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,1140000,내당시영아파트,북측인근,
56969,1138,27170,10300,1,1361,1,대구광역시,서구, 평리동 1361-1,대지,363.9,일반상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1900000,내당시영아파트,북서측인근,
56970,1139,27170,10300,1,1363,7,대구광역시,서구, 평리동 1363-7,대지,229.4,일반상업지역,,상업용,아파트주변상가,평지,세장형,소로한면,860000,반도아파트,남서측옆,
56971,1140,27170,10300,1,1365,1,대구광역시,서구, 평리동 1365-1,대지,354.9,일반상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1800000,서대구우체국,동측인근,
56972,1141,27170,10300,1,1366,3,대구광역시,서구, 평리동 1366-3,대지,962.7,일반상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1650000,서대구우체국,북동측인근,
56973,1142,27170,10300,1,1367,5,대구광역시,서구, 평리동 1367-5,대지,247.9,일반상업지역,,상업용,후면상가지대,평지,세장형,소로한면,860000,서대구우체국,동측인근,
56974,1143,27170,10300,1,1368,5,대구광역시,서구, 평리동 1368-5,대지,267.4,일반상업지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,870000,서대구우체국,북동측인근,동향
56975,1144,27170,10300,1,1369,3,대구광역시,서구, 평리동 1369-3,대지,411.6,일반상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1500000,신평리아파트,서측인근,
56976,1145,27170,10300,1,1370,5,대구광역시,서구, 평리동 1370-5,대지,271.7,일반상업지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,920000,신평리아파트,서측옆,동향
56977,1146,27170,10300,1,1371,1,대구광역시,서구, 평리동 1371-1,대지,388.1,일반상업지역,,상업용,노선상가지대,평지,가장형,광대소각,2400000,한국상업은행평리,지점남동측인근,
56978,1147,27170,10300,1,1400,6,대구광역시,서구, 평리동 1400-6,대지,1208.3,일반상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1800000,신평리네거리,남서측인근,
56979,1148,27170,10300,1,1401,5,대구광역시,서구, 평리동 1401-5,대지,201.9,일반상업지역,,단독주택,정비된주택지대,평지,세장형,소로한면,700000,한국상업은행평리,지점남측인근,서향
56980,1149,27170,10300,1,1402,4,대구광역시,서구, 평리동 1402-4,대지,362.6,일반상업지역,,상업용,후면상가지대,평지,정방형,소로각지,960000,서대구우체국,북측인근,
56981,1150,27170,10300,1,1403,4,대구광역시,서구, 평리동 1403-4,대지,409.3,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1420000,서대구우체국,북측인근,
56982,1151,27170,10300,1,1404,2,대구광역시,서구, 평리동 1404-2,대지,496.1,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1450000,서대구우체국,북측옆,
56983,1152,27170,10300,1,1406,5,대구광역시,서구, 평리동 1406-5,대지,231.5,일반상업지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,740000,서대구우체국,남서측인근,서향
56984,1153,27170,10300,1,1407,3,대구광역시,서구, 평리동 1407-3,대지,992.1,일반상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1500000,서대구우체국,남측인근,
56985,1154,27170,10300,1,1413,17,대구광역시,서구, 평리동 1413-17,대지,201.9,일반주거지역,,단독주택,주택 및 상가지대,평지,정방형,소로한면,700000,서대구우체국,북서측인근,동향
56986,1155,27170,10300,1,1414,4,대구광역시,서구, 평리동 1414-4,대지,232.4,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,660000,서대구우체국,북서측인근,서향
56987,1156,27170,10300,1,1414,7,대구광역시,서구, 평리동 1414-7,대지,291.5,일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,450000,서대구우체국,북서측인근,남서향
56988,1157,27170,10300,1,1415,2,대구광역시,서구, 평리동 1415-2,대지,475.7,일반상업지역,,주거나지,정비된주택지대,평지,세장형,소로한면,650000,서대구우체국,북서측인근,서향
56989,1158,27170,10300,1,1416,9,대구광역시,서구, 평리동 1416-9,대지,271.9,일반상업지역,,단독주택,정비된주택지대,평지,가장형,세로(불),450000,서대구우체국,북서측인근,남동향
56990,1159,27170,10300,1,1418,4,대구광역시,서구, 평리동 1418-4,대지,339.5,일반상업지역,,주거나지,정비된주택지대,평지,사다리,소로한면,680000,진달래 2차아파트,북동측인근,남향
56991,1160,27170,10300,1,1419,6,대구광역시,서구, 평리동 1419-6,대지,219.7,일반상업지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,770000,신평리네거리,남서측인근,북서향
56992,1161,27170,10300,1,1420,5,대구광역시,서구, 평리동 1420-5,대지,260.2,일반상업지역,,상업용,주택 및 상가지대,평지,세장형,소로한면,780000,한국상업은행평리,지점남서측인근,
56993,1162,27170,10300,1,1421,1,대구광역시,서구, 평리동 1421-1,대지,413.8,일반상업지역,,상업업무나지,노선상가지대,평지,정방형,광대소각,1600000,신평리네거리,서측인근,
56994,1163,27170,10300,1,1421,5,대구광역시,서구, 평리동 1421-5,대지,314.4,일반상업지역,,상업용,노선상가지대,완경사지,세장형,광대한면,1150000,신평리네거리,서측인근,
56995,1164,27170,10300,1,1425,6,대구광역시,서구, 평리동 1425-6,대지,205.0,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로각지,700000,진달래 2차아파트,동측인근,남향
56996,1165,27170,10300,1,1427,13,대구광역시,서구, 평리동 1427-13,대지,230.1,일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,450000,서대구우체국,서측인근,동향
56997,1166,27170,10300,1,1431,2,대구광역시,서구, 평리동 1431-2,대지,241.5,일반주거지역,,주상용,주택 및 상가지대,완경사지,가장형,소로한면,800000,중리시영아파트,동측옆,서향
56998,1167,27170,10300,1,1433,4,대구광역시,서구, 평리동 1433-4,대지,285.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,780000,중리시영아파트,남서측인근,
56999,1168,27170,10300,1,1437,3,대구광역시,서구, 평리동 1437-3,대지,200.4,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,760000,중평시장,북측인근,서향
57000,1169,27170,10300,1,1437,6,대구광역시,서구, 평리동 1437-6,대지,207.7,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,680000,중평시장,북측인근,북향
57001,1170,27170,10300,1,1438,10,대구광역시,서구, 평리동 1438-10,대지,249.9,일반주거지역,,상업용,시장주변상가지대,평지,세장형,소로각지,1050000,중평시장,동측인근,
57002,1171,27170,10300,1,1444,9,대구광역시,서구, 평리동 1444-9,대지,200.3,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,690000,평리주공아파트,서측인근,동향
57003,1172,27170,10300,1,1445,8,대구광역시,서구, 평리동 1445-8,대지,200.0,일반주거지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,800000,평리주공아파트,서측인근,
57004,1173,27170,10300,1,1446,5,대구광역시,서구, 평리동 1446-5,대지,185.8,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,평리주공아파트,서측인근,동향
57005,1174,27170,10300,1,1447,3,대구광역시,서구, 평리동 1447-3,대지,169.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로각지,730000,평리주공아파트,서측인근,남향
57006,1175,27170,10300,1,1449,7,대구광역시,서구, 평리동 1449-7,대지,175.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),480000,평리주공아파트,남서측인근,남향
57007,1176,27170,10300,1,1450,9,대구광역시,서구, 평리동 1450-9,대지,180.0,일반주거지역,,상업용,노선상가지대,평지,정방형,광대세각,1180000,평리주공아파트,남서측인근,
57008,1177,27170,10300,1,1481,8,대구광역시,서구, 평리동 1481-8,대지,102.1,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,세로(가),460000,이현국교,서측인근,동향
57009,1178,27170,10300,1,1481,20,대구광역시,서구, 평리동 1481-20,대지,231.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,660000,이현국교,서측인근,서향
57010,1179,27170,10300,1,1482,17,대구광역시,서구, 평리동 1482-17,대지,154.7,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,620000,이현국교,서측인근,동향
57011,1180,27170,10300,1,1483,2,대구광역시,서구, 평리동 1483-2,대지,209.1,일반주거지역,,주상용,노선상가지대,평지,세장형,중로한면,1050000,이현국교,북서측인근,북서향
57012,1181,27170,10300,1,1483,25,대구광역시,서구, 평리동 1483-25,대지,134.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,이현국교,북서측인근,남동향
57013,1182,27170,10300,1,1484,10,대구광역시,서구, 평리동 1484-10,대지,178.1,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,620000,이현국교,북서측인근,남동향
57014,1183,27170,10300,1,1486,2,대구광역시,서구, 평리동 1486-2,대지,133.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),460000,이현국교,북측인근,북서향
57015,1184,27170,10300,1,1486,15,대구광역시,서구, 평리동 1486-15,대지,96.1,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,630000,이현국교,북측인근,남동향
57016,1185,27170,10300,1,1487,16,대구광역시,서구, 평리동 1487-16,대지,160.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,830000,이현국교,북측인근,서향
57017,1186,27170,10300,1,1487,21,대구광역시,서구, 평리동 1487-21,대지,158.1,일반주거지역,,주상용,노선상가지대,평지,세장형,중로한면,1080000,이현국교,북동측인근,북서향
57018,1187,27170,10300,1,1488,18,대구광역시,서구, 평리동 1488-18,대지,110.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,620000,직업훈련원,북서측인근,남동향
57019,1188,27170,10300,1,1489,14,대구광역시,서구, 평리동 1489-14,대지,150.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),440000,직업훈련원,북측인근,동향
57020,1189,27170,10300,1,1489,20,대구광역시,서구, 평리동 1489-20,대지,132.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,직업훈련원,북측인근,남동향
57021,1190,27170,10300,1,1490,15,대구광역시,서구, 평리동 1490-15,대지,140.9,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,620000,직업훈련원,북측인근,남동향
57022,1191,27170,10300,1,1492,17,대구광역시,서구, 평리동 1492-17,대지,154.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,직업훈련원,북동측인근,동향
57023,1192,27170,10300,1,1492,30,대구광역시,서구, 평리동 1492-30,대지,352.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1450000,직업훈련원,북동측인근,
57024,1193,27170,10300,1,1493,1,대구광역시,서구, 평리동 1493-1,대지,158.3,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,740000,직업훈련원,동측인근,북향
57025,1194,27170,10300,1,1493,17,대구광역시,서구, 평리동 1493-17,대지,163.4,근린상업지역,일반주거지역,단독주택,정비된주택지대,평지,정방형,세로(불),530000,직업훈련원,동측인근,동향
57026,1195,27170,10300,1,1493,27,대구광역시,서구, 평리동 1493-27,대지,363.2,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1350000,직업훈련원,동측인근,
57027,1196,27170,10300,1,1494,21,대구광역시,서구, 평리동 1494-21,대지,133.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,630000,직업훈련원,동측옆,서향
57028,1197,27170,10300,1,1496,7,대구광역시,서구, 평리동 1496-7,대지,177.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,이현국교,북동측인근,서향
57029,1198,27170,10300,1,1497,7,대구광역시,서구, 평리동 1497-7,대지,105.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,이현국교,북동측인근,남동향
57030,1199,27170,10300,1,1497,25,대구광역시,서구, 평리동 1497-25,대지,133.4,일반주거지역,,단독주택,주택 및 상가지대,평지,사다리,소로한면,620000,이현국교,북동측인근,서향
57031,1200,27170,10300,1,1498,11,대구광역시,서구, 평리동 1498-11,대지,159.7,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,610000,이현국교,동측인근,동향
57032,1201,27170,10300,1,1498,23,대구광역시,서구, 평리동 1498-23,대지,119.6,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,이현국교,동측인근,서향
57033,1202,27170,10300,1,1501,3,대구광역시,서구, 평리동 1501-3,대지,230.8,일반주거지역,,주거나지,정비된주택지대,평지,세장형,세로(가),460000,이현국교,서측인근,서향
57034,1203,27170,10300,1,1503,9,대구광역시,서구, 평리동 1503-9,대지,159.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,이현국교,서측인근,서향
57035,1204,27170,10300,1,1503,12,대구광역시,서구, 평리동 1503-12,대지,156.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,600000,이현국교,서측인근,동향
57036,1205,27170,10300,1,1506,3,대구광역시,서구, 평리동 1506-3,대지,138.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),460000,이현국교,남서측인근,서향
57037,1206,27170,10300,1,1507,4,대구광역시,서구, 평리동 1507-4,대지,100.8,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,590000,이현국교,남서측인근,북향
57038,1207,27170,10300,1,1507,26,대구광역시,서구, 평리동 1507-26,대지,119.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),470000,이현국교,남서측인근,남향
57039,1208,27170,10300,1,1508,12,대구광역시,서구, 평리동 1508-12,대지,171.1,일반주거지역,,주상용,주택 및 상가지대,완경사지,가장형,소로각지,850000,이현국교,남서측인근,서향
57040,1209,27170,10300,1,1509,17,대구광역시,서구, 평리동 1509-17,대지,96.0,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,세로(가),470000,중리시장,북측인근,남향
57041,1210,27170,10300,1,1509,21,대구광역시,서구, 평리동 1509-21,대지,135.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,600000,이현국교,남서측인근,동향
57042,1211,27170,10300,1,1511,40,대구광역시,서구, 평리동 1511-40,대지,147.3,일반주거지역,,단독주택,정비된주택지대,완경사지,세장형,세로(가),470000,이현국교,남측인근,동향
57043,1212,27170,10300,1,1512,9,대구광역시,서구, 평리동 1512-9,대지,121.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,630000,이현국교,남측인근,남향
57044,1213,27170,10300,1,1513,28,대구광역시,서구, 평리동 1513-28,대지,105.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,600000,이현국교,남측인근,서향
57045,1214,27170,10300,1,1514,6,대구광역시,서구, 평리동 1514-6,대지,203.0,일반주거지역,,단독주택,정비된주택지대,완경사지,가장형,세로(가),470000,이현국교,남측인근,서향
57046,1215,27170,10300,1,1515,28,대구광역시,서구, 평리동 1515-28,대지,150.9,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,740000,이현국교,남동측인근,서향
57047,1216,27170,10300,1,1516,1,대구광역시,서구, 평리동 1516-1,대지,163.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로각지,620000,직업훈련원,남서측인근,북향
57048,1217,27170,10300,1,1516,18,대구광역시,서구, 평리동 1516-18,대지,149.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),470000,직업훈련원,남서측인근,서향
57049,1218,27170,10300,1,1517,8,대구광역시,서구, 평리동 1517-8,대지,233.8,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,630000,직업훈련원,남측인근,서향
57050,1219,27170,10300,1,1518,8,대구광역시,서구, 평리동 1518-8,대지,216.1,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,직업훈련원,남측인근,서향
57051,1220,27170,10300,1,1519,9,대구광역시,서구, 평리동 1519-9,대지,206.7,일반주거지역,,단독주택,정비된주택지대,평지,사다리,소로각지,680000,직업훈련원,남측인근,남동향
57052,1221,27170,10300,1,1521,5,대구광역시,서구, 평리동 1521-5,대지,154.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,630000,직업훈련원,남동측인근,서향
57053,1222,27170,10300,1,1521,14,대구광역시,서구, 평리동 1521-14,대지,149.5,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,세로(가),480000,직업훈련원,남동측인근,동향
57054,1223,27170,10300,1,1521,20,대구광역시,서구, 평리동 1521-20,대지,120.6,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,세로(가),480000,직업훈련원,남동측인근,동향
57055,1224,27170,10300,1,1522,10,대구광역시,서구, 평리동 1522-10,대지,228.5,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,직업훈련원,동측인근,
57056,1225,27170,10300,1,1523,13,대구광역시,서구, 평리동 1523-13,대지,165.7,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,직업훈련원,남동측인근,남동향
57057,1226,27170,10300,1,1524,12,대구광역시,서구, 평리동 1524-12,대지,200.2,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,한국상업은행평리,지점서측옆,
57058,1227,27170,10300,1,1524,18,대구광역시,서구, 평리동 1524-18,대지,201.6,일반상업지역,,단독주택,정비된주택지대,평지,세장형,소로한면,680000,직업훈련원,남측인근,서향
57059,1228,27170,10300,1,1525,7,대구광역시,서구, 평리동 1525-7,대지,158.6,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,600000,직업훈련원,남측인근,북서향
57060,1229,27170,10300,1,1526,5,대구광역시,서구, 평리동 1526-5,대지,156.7,일반상업지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,직업훈련원,남측인근,북서향
57061,1230,27170,10300,1,1526,21,대구광역시,서구, 평리동 1526-21,대지,214.9,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1350000,직업훈련원,남측인근,
57062,1231,27170,10300,1,1527,9,대구광역시,서구, 평리동 1527-9,대지,327.7,근린상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1300000,한국상업은행평리,지점서측인근,
57063,1232,27170,10300,1,1528,5,대구광역시,서구, 평리동 1528-5,대지,186.6,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,이현국교,남측인근,남동향
57064,1233,27170,10300,1,1529,2,대구광역시,서구, 평리동 1529-2,대지,107.7,일반주거지역,,단독주택,정비된주택지대,완경사지,사다리,세로(불),440000,중리시장,동측인근,남향
57065,1234,27170,10300,1,1529,21,대구광역시,서구, 평리동 1529-21,대지,185.3,일반주거지역,,단독주택,정비된주택지대,완경사지,가장형,소로한면,600000,이현국교,남측인근,남동향
57066,1235,27170,10300,1,1532,13,대구광역시,서구, 평리동 1532-13,대지,133.9,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,세로(가),470000,중리시장동,북측인근,동향
57067,1236,27170,10300,1,1533,5,대구광역시,서구, 평리동 1533-5,대지,167.0,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,600000,중리시장,동측인근,북서향
57068,1237,27170,10300,1,1533,17,대구광역시,서구, 평리동 1533-17,대지,165.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,중리주공아파트,북동측인근,남동향
57069,1238,27170,10300,1,1534,13,대구광역시,서구, 평리동 1534-13,대지,128.7,근린상업지역,일반주거지역,단독주택,정비된주택지대,평지,가장형,세로(불),530000,중리주공아파트,북동측인근,북향
57070,1239,27170,10300,1,1535,12,대구광역시,서구, 평리동 1535-12,대지,330.6,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1250000,중리주공아파트,북측인근,
57071,1240,27170,10300,1,1536,7,대구광역시,서구, 평리동 1536-7,대지,110.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,중리주공아파트,북측인근,남동향
57072,1241,27170,10300,1,1537,3,대구광역시,서구, 평리동 1537-3,대지,184.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),480000,중리주공아파트,북동측인근,서향
57073,1242,27170,10300,1,1538,10,대구광역시,서구, 평리동 1538-10,대지,160.5,일반주거지역,,주상용,시장주변상가지대,완경사지,정방형,소로한면,1050000,중리시장,북측인근,서향
57074,1243,27170,10300,1,1539,3,대구광역시,서구, 평리동 1539-3,대지,144.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),470000,중리시장,북서측인근,서향
57075,1244,27170,10300,1,1540,1,대구광역시,서구, 평리동 1540-1,대지,425.6,일반주거지역,,주상용,미성숙상가지대,평지,정방형,중로각지,700000,중리시장,북서측인근,서향
57076,1245,27170,10300,1,1541,11,대구광역시,서구, 평리동 1541-11,대지,150.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),470000,중리국교,동측인근,서향
57077,1246,27170,10300,1,1541,17,대구광역시,서구, 평리동 1541-17,대지,144.2,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로한면,1040000,중리국교,동측인근,동향
57078,1247,27170,10300,1,1541,19,대구광역시,서구, 평리동 1541-19,대지,347.1,근린상업지역,일반주거지역,상업용,노선상가지대,평지,사다리,광대세각,1700000,중리국교,동측인근,
57079,1248,27170,10300,1,1542,4,대구광역시,서구, 평리동 1542-4,대지,206.5,일반주거지역,,주거나지,미성숙상가지대,평지,가장형,중로한면,680000,중리국교,동측인근,서향
57080,1249,27170,10400,1,0032,5,대구광역시,서구, 상리동 32-5,대지,169.0,일반주거지역,,주상용,고속도로주변주택,평지,세장형,소로한면,230000,상리동마을,남서측인근,남서향
57081,1250,27170,10400,1,0037,5,대구광역시,서구, 상리동 37-5,대지,887.0,일반주거지역,,공업용,시가지주변공장,평지,부정형,소로한면,200000,상리동마을,동측인근,남서향
57082,1251,27170,10400,1,0081,0,대구광역시,서구, 상리동 81,전,1279.0,자연녹지지역,일반주거지역,전,마을주변농경지대,완경사지,사다리,맹지,87000,상리동마을,북서측인근,
