,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57502,133,27200,10200,1,542,3,대구광역시,남구, 봉덕동 542-3,대지,197.8,일반주거지역,,단독주택,기존주택지대,평지,부정형,중로한면,560000,남구청,북동측인근,남서향
57503,134,27200,10200,1,542,8,대구광역시,남구, 봉덕동 542-8,대지,212.9,일반주거지역,,주상용,기존주택지대,평지,정방형,중로각지,610000,남구청,동측인근,남서향
57504,135,27200,10200,1,542,25,대구광역시,남구, 봉덕동 542-25,대지,125.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),400000,남구청,북동측인근,남동향
57505,136,27200,10200,1,543,8,대구광역시,남구, 봉덕동 543-8,대지,217.1,일반주거지역,,주상기타,주택 및 상가지대,평지,사다리,중로한면,680000,남구청,동측인근,
57506,137,27200,10200,1,546,9,대구광역시,남구, 봉덕동 546-9,대지,179.5,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,890000,대명외국인아파트,남동측인근,
57507,138,27200,10200,1,547,1,대구광역시,남구, 봉덕동 547-1,대지,203.6,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,1020000,대명외국인아파트,남동측인근,
57508,139,27200,10200,1,547,25,대구광역시,남구, 봉덕동 547-25,대지,158.3,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,530000,대명외국인아파트,남동측인근,서향
57509,140,27200,10200,1,551,2,대구광역시,남구, 봉덕동 551-2,대지,240.7,일반주거지역,,다세대,기존주택지대,평지,정방형,중로한면,560000,남구청,동측인근,북동향
57510,141,27200,10200,1,551,12,대구광역시,남구, 봉덕동 551-12,대지,163.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),510000,남구청,동측인근,남서향
57511,142,27200,10200,1,551,28,대구광역시,남구, 봉덕동 551-28,대지,212.2,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,430000,남구청,북동측인근,북동향
57512,143,27200,10200,1,554,5,대구광역시,남구, 봉덕동 554-5,대지,137.9,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),520000,남구청,동측인근,북서향
57513,144,27200,10200,1,554,10,대구광역시,남구, 봉덕동 554-10,대지,364.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대세각,1380000,남구청,동측인근대로변,
57514,145,27200,10200,1,555,8,대구광역시,남구, 봉덕동 555-8,대지,236.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1310000,남구청,남동측인근대로변,
57515,146,27200,10200,1,555,17,대구광역시,남구, 봉덕동 555-17,대지,161.7,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,자루형,광대한면,530000,남구청네거리,남동측인근대로변,북향
57516,147,27200,10200,1,557,2,대구광역시,남구, 봉덕동 557-2,대지,142.1,일반주거지역,,주상용,노선상가지대,평지,세장형,중로한면,880000,남구청네거리,남동측인근,
57517,148,27200,10200,1,557,31,대구광역시,남구, 봉덕동 557-31,대지,207.9,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),510000,남구청네거리,남동측인근,북향
57518,149,27200,10200,1,557,46,대구광역시,남구, 봉덕동 557-46,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),520000,남구청네거리,남동측인근,남향
57519,150,27200,10200,1,558,5,대구광역시,남구, 봉덕동 558-5,대지,260.5,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),410000,남구청네거리,남동측인근,남향
57520,151,27200,10200,1,558,9,대구광역시,남구, 봉덕동 558-9,대지,229.4,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),510000,남구청네거리,남동측인근,서향
57521,152,27200,10200,1,559,9,대구광역시,남구, 봉덕동 559-9,대지,171.2,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),390000,남구청네거리,남동측인근,서향
57522,153,27200,10200,1,560,16,대구광역시,남구, 봉덕동 560-16,대지,132.6,일반주거지역,,상업용,노선상가지대,평지,정방형,중로한면,970000,가든호텔,동측인근중로변,
57523,154,27200,10200,1,561,9,대구광역시,남구, 봉덕동 561-9,대지,111.7,일반주거지역,,단독주택,일반주택지대,평지,사다리,소로한면,550000,가든호텔,동측인근,동향
57524,155,27200,10200,1,562,26,대구광역시,남구, 봉덕동 562-26,대지,219.8,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),420000,가든호텔,남동측인근,동향
57525,156,27200,10200,1,562,40,대구광역시,남구, 봉덕동 562-40,대지,119.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,정방형,세로(가),530000,가든호텔,남동측인근,동향
57526,157,27200,10200,1,572,4,대구광역시,남구, 봉덕동 572-4,대지,248.4,일반주거지역,,다세대,기존주택지대,평지,세장형,세로(가),500000,대명외국인아파트,남측인근,서향
57527,158,27200,10200,1,574,1,대구광역시,남구, 봉덕동 574-1,대지,238.0,일반주거지역,,주상용,노선상가지대,평지,사다리,중로각지,940000,대명외국인아파트,남측인근,
57528,159,27200,10200,1,574,13,대구광역시,남구, 봉덕동 574-13,대지,161.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),490000,대명외국인아파트,남측인근,서향
57529,160,27200,10200,1,586,7,대구광역시,남구, 봉덕동 586-7,대지,332.6,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,890000,대명외국인아파트,남측인근,
57530,161,27200,10200,1,588,5,대구광역시,남구, 봉덕동 588-5,대지,144.2,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(가),470000,대명외국인아파트,남측인근,북향
57531,162,27200,10200,1,588,6,대구광역시,남구, 봉덕동 588-6,대지,198.3,일반주거지역,,다세대,기존주택지대,평지,세장형,소로각지,510000,대명외국인아파트,남측인근,남향
57532,163,27200,10200,1,591,11,대구광역시,남구, 봉덕동 591-11,대지,174.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로각지,740000,대명외국인아파트,남측인근,
57533,164,27200,10200,1,591,44,대구광역시,남구, 봉덕동 591-44,대지,169.3,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),420000,대명외국인아파트,남측인근,동향
57534,165,27200,10200,1,593,8,대구광역시,남구, 봉덕동 593-8,대지,133.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),500000,영대네거리,동측인근,남향
57535,166,27200,10200,1,595,8,대구광역시,남구, 봉덕동 595-8,대지,621.5,근린상업지역,일반주거지역,상업기타,노선상가지대,평지,세장형,광대소각,1450000,영대네거리,동측인근,
57536,167,27200,10200,1,596,15,대구광역시,남구, 봉덕동 596-15,대지,203.3,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1380000,영대네거리,동측인근대로변,
57537,168,27200,10200,1,598,6,대구광역시,남구, 봉덕동 598-6,대지,141.5,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),400000,대명외국인아파트,서측인근,남향
57538,169,27200,10200,1,600,4,대구광역시,남구, 봉덕동 600-4,대지,256.0,일반상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,소로한면,570000,영대네거리,남동측인근,서향
57539,170,27200,10200,1,601,10,대구광역시,남구, 봉덕동 601-10,대지,165.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),420000,영대네거리,남동측인근,남서향
57540,171,27200,10200,1,601,29,대구광역시,남구, 봉덕동 601-29,대지,113.0,일반상업지역,,다세대,기존주택지대,평지,정방형,세로(가),420000,영대네거리,남동측인근,남서향
57541,172,27200,10200,1,603,16,대구광역시,남구, 봉덕동 603-16,대지,165.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,700000,영대로타리,남동측인근,
57542,173,27200,10200,1,605,12,대구광역시,남구, 봉덕동 605-12,대지,140.5,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),540000,남구청,동측인근,북향
57543,174,27200,10200,1,610,6,대구광역시,남구, 봉덕동 610-6,대지,166.6,근린상업지역,,단독주택,기존주택지대,평지,자루형,광대한면,530000,남구청,남동측인근,북향
57544,175,27200,10200,1,611,16,대구광역시,남구, 봉덕동 611-16,대지,193.4,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),530000,남구청,남동측인근,남향
57545,176,27200,10200,1,613,5,대구광역시,남구, 봉덕동 613-5,대지,402.9,근린상업지역,,상업나지,노선상가지대,평지,가장형,광대세각,1350000,남구청,남동측인근대로변,
57546,177,27200,10200,1,613,12,대구광역시,남구, 봉덕동 613-12,대지,260.8,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),400000,남구청,남동측인근,서향
57547,178,27200,10200,1,617,1,대구광역시,남구, 봉덕동 617-1,대지,201.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(가),540000,남구청,남동측인근,동향
57548,179,27200,10200,1,618,3,대구광역시,남구, 봉덕동 618-3,대지,118.6,일반주거지역,,상업용,노선상가지대,평지,정방형,중로각지,1000000,가든호텔,동측인근중로변,
57549,180,27200,10200,1,618,17,대구광역시,남구, 봉덕동 618-17,대지,149.8,근린상업지역,,상업기타,주택 및 상가지대,평지,가장형,광대한면,900000,봉덕초교,북동측인근대로변,
57550,181,27200,10200,1,618,40,대구광역시,남구, 봉덕동 618-40,대지,132.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),540000,가든호텔,남동측인근,서향
57551,182,27200,10200,1,620,5,대구광역시,남구, 봉덕동 620-5,대지,119.3,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),540000,봉덕초교,북동측인근,서향
57552,183,27200,10200,1,622,9,대구광역시,남구, 봉덕동 622-9,대지,215.0,일반주거지역,근린상업지역,단독주택,기존주택지대,평지,정방형,중로한면,590000,가든호텔,남서측인근,북향
57553,184,27200,10200,1,624,13,대구광역시,남구, 봉덕동 624-13,대지,292.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1220000,가든호텔,동측도로변,
57554,185,27200,10200,1,627,11,대구광역시,남구, 봉덕동 627-11,대지,246.3,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1750000,남구청,남측인근,
57555,186,27200,10200,1,632,27,대구광역시,남구, 봉덕동 632-27,대지,165.3,근린상업지역,,상업나지,노선상가지대,평지,세장형,광대한면,1380000,남구청,남측대로변,
57556,187,27200,10200,1,638,1,대구광역시,남구, 봉덕동 638-1,대지,205.0,일반상업지역,,단독주택,기존주택지대,평지,정방형,세로(가),420000,영대네거리,남동측인근,남서향
57557,188,27200,10200,1,641,1,대구광역시,남구, 봉덕동 641-1,잡종지,345117.0,자연녹지지역,,주거기타,기존주택지대,평지,부정형,광대소각,290000,캠프워커내,,동향
57558,189,27200,10200,1,641,113,대구광역시,남구, 봉덕동 641-113,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),370000,봉덕초교,서측인근,동향
57559,190,27200,10200,1,641,136,대구광역시,남구, 봉덕동 641-136,대지,124.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,490000,봉덕초교,서측인근,동향
57560,191,27200,10200,1,659,11,대구광역시,남구, 봉덕동 659-11,대지,204.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),390000,봉덕초교,북서측인근,북향
57561,192,27200,10200,1,664,9,대구광역시,남구, 봉덕동 664-9,대지,129.0,일반주거지역,,주상용,노선상가지대,평지,가장형,중로한면,700000,봉덕초교,서측인근중로변,
57562,193,27200,10200,1,680,13,대구광역시,남구, 봉덕동 680-13,잡종지,346.0,근린상업지역,자연녹지지역,주거나지,기존주택지대,평지,자루형,중로한면,380000,가든호텔,남서측인근,동향
57563,194,27200,10200,1,685,17,대구광역시,남구, 봉덕동 685-17,대지,211.6,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),650000,남구청,남측인근,서향
57564,195,27200,10200,1,686,2,대구광역시,남구, 봉덕동 686-2,대지,182.5,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1320000,남구청,남측인근대로변,
57565,196,27200,10200,1,686,43,대구광역시,남구, 봉덕동 686-43,대지,25.1,일반주거지역,,상업용,노선상가지대,평지,세장형,세로(불),550000,봉덕동남산시장,내,
57566,197,27200,10200,1,687,5,대구광역시,남구, 봉덕동 687-5,대지,221.5,일반주거지역,,주상용,시장주변상가지대,평지,가장형,세각(가),750000,남구청,남측인근,
57567,198,27200,10200,1,688,30,대구광역시,남구, 봉덕동 688-30,대지,171.9,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,430000,가든호텔,서측인근,북동향
57568,199,27200,10200,1,690,11,대구광역시,남구, 봉덕동 690-11,대지,209.3,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),510000,남구청,서측인근,서향
57569,200,27200,10200,1,691,6,대구광역시,남구, 봉덕동 691-6,대지,160.7,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,760000,남구청,북서측인근,
57570,201,27200,10200,1,692,5,대구광역시,남구, 봉덕동 692-5,대지,164.3,일반주거지역,,다세대,기존주택지대,평지,사다리,세로(가),500000,남구청,서측인근,북향
57571,202,27200,10200,1,694,5,대구광역시,남구, 봉덕동 694-5,대지,520.3,근린상업지역,일반주거지역,상업나지,노선상가지대,평지,세장형,광대소각,1420000,남구청,서측인근대로변,
57572,203,27200,10200,1,694,6,대구광역시,남구, 봉덕동 694-6,대지,145.1,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,정방형,세로(불),520000,남구청,서측인근,남향
57573,204,27200,10200,1,697,5,대구광역시,남구, 봉덕동 697-5,대지,172.9,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),520000,남구청,남서측인근,북향
57574,205,27200,10200,1,699,13,대구광역시,남구, 봉덕동 699-13,대지,160.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),520000,남구청,남서측인근,남향
57575,206,27200,10200,1,699,25,대구광역시,남구, 봉덕동 699-25,대지,113.1,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),520000,남구청,남서측인근,북향
57576,207,27200,10200,1,702,8,대구광역시,남구, 봉덕동 702-8,대지,379.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,670000,가든호텔,서측인근중로변,
57577,208,27200,10200,1,704,14,대구광역시,남구, 봉덕동 704-14,대지,138.2,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),510000,가든호텔,남서측인근,북향
57578,209,27200,10200,1,705,4,대구광역시,남구, 봉덕동 705-4,대지,167.6,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,중로한면,750000,남구청,서측인근,
57579,210,27200,10200,1,705,18,대구광역시,남구, 봉덕동 705-18,대지,163.6,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,860000,남구청,서측인근,
57580,211,27200,10200,1,706,12,대구광역시,남구, 봉덕동 706-12,대지,579.8,일반주거지역,,다세대,기존주택지대,평지,세장형,세로(가),520000,남구청,서측인근,남향
57581,212,27200,10200,1,706,17,대구광역시,남구, 봉덕동 706-17,대지,172.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1420000,남구청,서측인근대로변,
57582,213,27200,10200,1,706,30,대구광역시,남구, 봉덕동 706-30,대지,184.8,근린상업지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,730000,남구청,남서측인근,
57583,214,27200,10200,1,707,4,대구광역시,남구, 봉덕동 707-4,대지,199.0,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,660000,남구청,남서측인근,
57584,215,27200,10200,1,708,9,대구광역시,남구, 봉덕동 708-9,대지,145.5,일반주거지역,,주상기타,주택 및 상가지대,평지,사다리,중로한면,700000,남구청,남서측인근,
57585,216,27200,10200,1,709,9,대구광역시,남구, 봉덕동 709-9,대지,150.1,일반주거지역,,다세대,기존주택지대,평지,가장형,세로(가),520000,남구청,남서측인근,북향
57586,217,27200,10200,1,709,29,대구광역시,남구, 봉덕동 709-29,대지,279.3,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),400000,남구청,남서측인근,남향
57587,218,27200,10200,1,710,7,대구광역시,남구, 봉덕동 710-7,대지,164.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,중로한면,640000,남구청,남서측인근,동향
57588,219,27200,10200,1,712,29,대구광역시,남구, 봉덕동 712-29,대지,212.9,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,중로각지,680000,가든호텔,서측인근중로변,
57589,220,27200,10200,1,713,14,대구광역시,남구, 봉덕동 713-14,대지,270.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),510000,가든호텔,남서측인근,동향
57590,221,27200,10200,1,714,11,대구광역시,남구, 봉덕동 714-11,대지,103.1,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),370000,남구청네거리,남서측인근,북향
57591,222,27200,10200,1,716,1,대구광역시,남구, 봉덕동 716-1,대지,203.3,일반주거지역,,다세대,기존주택지대,평지,세장형,세각(가),540000,남구청,남서측인근,동향
57592,223,27200,10200,1,717,25,대구광역시,남구, 봉덕동 717-25,대지,147.1,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,660000,가든호텔,서측인근중로변,
57593,224,27200,10200,1,719,20,대구광역시,남구, 봉덕동 719-20,대지,188.8,일반주거지역,,주거기타,기존주택지대,평지,사다리,중로한면,540000,가든호텔,남서측인근,남향
57594,225,27200,10200,1,728,21,대구광역시,남구, 봉덕동 728-21,대지,132.2,일반주거지역,,단독주택,일반주택지대,평지,사다리,중로한면,580000,대명외국인아파트,남측인근,동향
57595,226,27200,10200,1,728,28,대구광역시,남구, 봉덕동 728-28,대지,122.6,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),430000,대명외국인아파트,남측인근,북향
57596,227,27200,10200,1,728,43,대구광역시,남구, 봉덕동 728-43,대지,122.6,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),370000,대명외국인아파트,남서측인근,동향
57597,228,27200,10200,1,730,3,대구광역시,남구, 봉덕동 730-3,대지,166.0,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,690000,영대네거리,북동측인근,
57598,229,27200,10200,1,730,10,대구광역시,남구, 봉덕동 730-10,대지,275.7,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,860000,대명외국인아파트,남측인근,
57599,230,27200,10200,1,731,19,대구광역시,남구, 봉덕동 731-19,대지,134.9,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,510000,대명외국인아파트,남측인근,북향
57600,231,27200,10200,1,733,1,대구광역시,남구, 봉덕동 733-1,대지,418.0,근린상업지역,,상업나지,노선상가지대,평지,부정형,광대세각,930000,남구청,북측인근대로변,
57601,232,27200,10200,1,736,29,대구광역시,남구, 봉덕동 736-29,대지,147.8,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),500000,대명외국인아파트,남측인근,남향
57602,233,27200,10200,1,737,23,대구광역시,남구, 봉덕동 737-23,대지,247.3,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,중로각지,830000,대명외국인아파트,남서측인근,
57603,234,27200,10200,1,738,18,대구광역시,남구, 봉덕동 738-18,대지,276.8,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),500000,대명외국인아파트,남서측인근,남향
57604,235,27200,10200,1,741,14,대구광역시,남구, 봉덕동 741-14,대지,123.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,680000,남구청,북동측인근,
57605,236,27200,10200,1,743,25,대구광역시,남구, 봉덕동 743-25,대지,94.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로각지,690000,남구청,북동측인근,
57606,237,27200,10200,1,744,11,대구광역시,남구, 봉덕동 744-11,대지,126.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),410000,남구청,북동측인근,북동향
57607,238,27200,10200,1,748,10,대구광역시,남구, 봉덕동 748-10,대지,225.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),360000,남구청,북동측인근,북동향
57608,239,27200,10200,1,751,15,대구광역시,남구, 봉덕동 751-15,대지,183.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,광대소각,870000,남구청,북동측인근,
57609,240,27200,10200,1,841,29,대구광역시,남구, 봉덕동 841-29,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),350000,봉덕시장,동측인근,동향
57610,241,27200,10200,1,841,88,대구광역시,남구, 봉덕동 841-88,대지,100.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1100000,봉덕시장,동측인근,
57611,242,27200,10200,1,849,31,대구광역시,남구, 봉덕동 849-31,대지,210.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(불),340000,봉덕시장,남동측인근,동향
57612,243,27200,10200,1,851,3,대구광역시,남구, 봉덕동 851-3,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),380000,봉덕시장,동측인근,서향
57613,244,27200,10200,1,855,2,대구광역시,남구, 봉덕동 855-2,대지,208.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),470000,봉덕시장,동측인근,서향
57614,245,27200,10200,1,855,6,대구광역시,남구, 봉덕동 855-6,대지,155.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),470000,봉덕시장,동측인근,서향
57615,246,27200,10200,1,857,11,대구광역시,남구, 봉덕동 857-11,대지,126.0,근린상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),500000,봉덕시장,동측인근,동향
57616,247,27200,10200,1,864,2,대구광역시,남구, 봉덕동 864-2,대지,111.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1290000,봉덕시장,남동측인근,
57617,248,27200,10200,1,865,10,대구광역시,남구, 봉덕동 865-10,대지,325.0,일반주거지역,,다세대,기존주택지대,평지,사다리,세로(가),450000,봉덕시장,남동측인근,서향
57618,249,27200,10200,1,867,1,대구광역시,남구, 봉덕동 867-1,대지,73.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),420000,봉덕시장,남동측인근,북향
57619,250,27200,10200,1,870,4,대구광역시,남구, 봉덕동 870-4,대지,156.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,440000,중동교,북서측인근,북향
57620,251,27200,10200,1,876,27,대구광역시,남구, 봉덕동 876-27,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),350000,봉덕시장,남동측인근,동향
57621,252,27200,10200,1,878,54,대구광역시,남구, 봉덕동 878-54,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,500000,중동교,북서측인근,동향
57622,253,27200,10200,1,880,4,대구광역시,남구, 봉덕동 880-4,대지,321.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),360000,중동교,북서측인근,북향
57623,254,27200,10200,1,913,0,대구광역시,남구, 봉덕동 913,대지,400.0,일반주거지역,,단독주택,고급주택지대,평지,사다리,소로한면,460000,효성코아,동측인근 신천로,동향
57624,255,27200,10200,1,917,12,대구광역시,남구, 봉덕동 917-12,대지,205.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),440000,중동교,남서측인근,서향
57625,256,27200,10200,1,918,2,대구광역시,남구, 봉덕동 918-2,대지,106.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),440000,중동교,남서측인근,남서향
57626,257,27200,10200,1,920,14,대구광역시,남구, 봉덕동 920-14,대지,201.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,사다리,소로한면,1000000,중동교,서측인근,
57627,258,27200,10200,1,926,7,대구광역시,남구, 봉덕동 926-7,대지,218.0,일반주거지역,,상업용,노선상가지대,평지,부정형,중로한면,1030000,중동교,서측인근,
57628,259,27200,10200,1,933,20,대구광역시,남구, 봉덕동 933-20,대지,102.0,근린상업지역,,상업용,미성숙상가지대,평지,사다리,광대한면,840000,중동교,서측대로변,
57629,260,27200,10200,1,933,24,대구광역시,남구, 봉덕동 933-24,대지,149.0,일반주거지역,근린상업지역,단독주택,기존주택지대,평지,부정형,세각(불),380000,중동교,남서측인근,동향
57630,261,27200,10200,1,946,3,대구광역시,남구, 봉덕동 946-3,대지,489.0,일반주거지역,,상업나지,노선상가지대,평지,부정형,중로한면,1000000,봉덕시장,남측인근,
57631,262,27200,10200,1,955,11,대구광역시,남구, 봉덕동 955-11,대지,169.0,일반주거지역,,상업용,시장지대,평지,사다리,세각(불),1000000,봉덕시장내,,
57632,263,27200,10200,1,956,2,대구광역시,남구, 봉덕동 956-2,대지,132.0,근린상업지역,,상업용,번화한상가지대,평지,부정형,광대한면,3200000,봉덕시장,남측인근대로변,
57633,264,27200,10200,1,957,8,대구광역시,남구, 봉덕동 957-8,대지,427.0,근린상업지역,,업무용,노선상가지대,평지,사다리,광대소각,2000000,봉덕시장,동측인근대로변,
57634,265,27200,10200,1,960,6,대구광역시,남구, 봉덕동 960-6,대지,129.0,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,1450000,봉덕시장,동측인근,
57635,266,27200,10200,1,962,6,대구광역시,남구, 봉덕동 962-6,대지,182.0,일반주거지역,,상업용,시장지대,평지,사다리,세로(가),840000,봉덕시장내,,
57636,267,27200,10200,1,963,21,대구광역시,남구, 봉덕동 963-21,대지,265.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),400000,봉덕시장,서측인근,남향
57637,268,27200,10200,1,964,3,대구광역시,남구, 봉덕동 964-3,대지,222.0,일반주거지역,,다세대,기존주택지대,평지,사다리,세로(가),450000,봉덕시장,서측인근,북동향
57638,269,27200,10200,1,965,13,대구광역시,남구, 봉덕동 965-13,대지,258.0,일반주거지역,,주상용,시장주변상가지대,평지,사다리,소로한면,630000,봉덕시장,서측인근,
57639,270,27200,10200,1,967,20,대구광역시,남구, 봉덕동 967-20,대지,122.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),390000,봉덕시장,북서측인근,서향
57640,271,27200,10200,1,969,12,대구광역시,남구, 봉덕동 969-12,대지,149.0,일반주거지역,,주상용,노선상가지대,평지,정방형,중로한면,810000,봉덕시장,북서측인근,
57641,272,27200,10200,1,972,2,대구광역시,남구, 봉덕동 972-2,대지,225.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),390000,남구청,북동측인근,북동향
57642,273,27200,10200,1,975,4,대구광역시,남구, 봉덕동 975-4,대지,301.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),480000,봉덕시장,서측인근,남향
57643,274,27200,10200,1,976,8,대구광역시,남구, 봉덕동 976-8,대지,163.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,세로(가),530000,봉덕시장,서측인근,서향
57644,275,27200,10200,1,976,11,대구광역시,남구, 봉덕동 976-11,대지,331.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),450000,봉덕시장,서측인근,동향
57645,276,27200,10200,1,979,8,대구광역시,남구, 봉덕동 979-8,대지,119.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),400000,봉덕시장,서측인근,남동향
57646,277,27200,10200,1,981,10,대구광역시,남구, 봉덕동 981-10,대지,251.0,일반주거지역,,다세대,기존주택지대,평지,사다리,세로(가),510000,봉덕시장,서측인근,북동향
57647,278,27200,10200,1,982,8,대구광역시,남구, 봉덕동 982-8,대지,499.8,일반상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1360000,영대네거리,동측인근대로변,
57648,279,27200,10200,1,984,5,대구광역시,남구, 봉덕동 984-5,대지,164.3,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),540000,영대네거리,남동측인근,남향
