,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
54004,61,대구광역시,북구,칠성동1가 276-179,143.8,,대,1060000,칠성시장,내,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54005,62,대구광역시,북구,칠성동1가 308,110.9,,대,1140000,칠성교,남동측 인근,상업용,2종일주,,노선 상가지대,중로한면,가장형,평지,
54006,63,대구광역시,북구,칠성동1가 315,126.8,,대,650000,칠성교,남동측 인근,상업용,2종일주,,후면 상가지대,세로(가),세장형,평지,
54007,64,대구광역시,북구,칠성동1가 343-3,135.5,,대,475000,칠성교,남동측 인근,단독,2종일주,,기존 주택지대,세로(불),세장형,평지,
54008,65,대구광역시,북구,칠성동1가 357,137.2,,대,665000,칠성교,남동측 인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,세장형,평지,
54009,66,대구광역시,북구,칠성동1가 361-8,111.4,,대,455000,칠성교,남동측 인근,단독,2종일주,,기존 주택지대,세로(불),정방형,평지,
54010,67,대구광역시,북구,칠성동1가 361-24,126.6,,대,710000,칠성교,남동측 인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54011,68,대구광역시,북구,칠성동2가 24-30,152.1,,대,630000,이마트,동측 인근,주거나지,일반상업,,기존 주택지대,세로(불),가장형,평지,
54012,69,대구광역시,북구,칠성동2가 33-19,168.3,,대,2170000,이마트,동측 인근,상업나지,일반상업,,노선 상가지대,광대한면,세장형,평지,
54013,70,대구광역시,북구,칠성동2가 36-1,1106.1,,대,1290000,오페라하우스,서측 인근,상업나지,일반상업,,미성숙 상가지대,중로한면,부정형,평지,
54014,71,대구광역시,북구,칠성동2가 42-10,330.4,일단지,대,2070000,남침산네거리,내,상업용,3종일주,,노선 상가지대,광대한면,사다리,평지,
54015,72,대구광역시,북구,칠성동2가 62-8,585.4,,대,1530000,시민운동장,북동측 인근,상업용,3종일주,,노선 상가지대,광대한면,세장형,평지,
54016,73,대구광역시,북구,칠성동2가 71-5,164.0,,대,1180000,시민운동장,동측 인근,상업용,3종일주,,노선 상가지대,소로한면,세장형,평지,
54017,74,대구광역시,북구,칠성동2가 79,87.9,,대,1450000,시민운동장,동측 앞,상업용,중심상업,,노선 상가지대,광대세각,사다리,평지,
54018,75,대구광역시,북구,칠성동2가 80-1,135.2,,대,865000,시민운동장,동측 인근,공업용,중심상업,,기존 공장지대,세로(가),정방형,평지,
54019,76,대구광역시,북구,칠성동2가 84-7,131.9,,대,1430000,축구장,남동측 인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54020,77,대구광역시,북구,칠성동2가 101-6,122.6,,대,680000,축구장,동측 인근,단독,3종일주,,기존 주택지대,소로한면,세장형,평지,
54021,78,대구광역시,북구,칠성동2가 109-2,353.7,,대,670000,오페라하우스,남서측 인근,공업용,3종일주,,기존 공장지대,세로(가),사다리,평지,
54022,79,대구광역시,북구,칠성동2가 142-15,111.0,,대,1330000,성광우방타운,남측 인근,주상용,3종일주,,아파트단지주변 상가지대,소로각지,사다리,평지,
54023,80,대구광역시,북구,칠성동2가 236-1,168.9,,대,790000,축구장,남동측 인근,상업기타,준주거,,일반 상가지대,세로(가),세장형,평지,
54024,81,대구광역시,북구,칠성동2가 242-38,28.4,,대,675000,태평지하차도,동측 인근,단독,준주거,,기존 주택지대,세로(가),가장형,평지,
54025,82,대구광역시,북구,칠성동2가 242-40,113.7,,대,515000,태평지하차도,동측 인근,단독,준주거,,기존 주택지대,세로(불),가장형,평지,
54026,83,대구광역시,북구,칠성동2가 245-16,66.4,,대,445000,축구장,남동측 인근,단독,준주거,,기존 주택지대,세로(불),가장형,평지,
54027,84,대구광역시,북구,칠성동2가 245-21,49.9,,대,815000,축구장,남동측 인근,상업용,준주거,,기존 상가지대,중로한면,가장형,평지,
54028,85,대구광역시,북구,칠성동2가 246-19,62.5,,대,770000,잉꼬아파트,서측 인근,주상용,준주거,,주택 및 상가혼용지대,소로한면,사다리,평지,
54029,86,대구광역시,북구,칠성동2가 249-21,63.5,,대,1190000,축구장,남동측 인근,상업용,준주거,,노선 상가지대,광대한면,사다리,평지,
54030,87,대구광역시,북구,칠성동2가 294-26,139.2,,대,630000,대구은행통일로지,서측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54031,88,대구광역시,북구,칠성동2가 297-5,155.0,일단지,대,1780000,대구은행통일로지,내,업무용,중심상업,,노선 상가지대,광대한면,부정형,평지,
54032,89,대구광역시,북구,칠성동2가 299-13,346.5,,대,1470000,대구은행통일로지,남서측 인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54033,90,대구광역시,북구,칠성동2가 302-36,88.3,,대,680000,잉꼬아파트,남서측 인근,주상용,준주거,,주택 및 상가혼용지대,중로한면,가장형,평지,
54034,91,대구광역시,북구,칠성동2가 302-98,154.7,일단지,대,1110000,대성시장,남측 인근,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
54035,92,대구광역시,북구,칠성동2가 302-112,543.1,,대,1630000,지하철대구역,동측 옆,상업용,중심상업,,역주변 상가지대,중로한면,정방형,평지,
54036,93,대구광역시,북구,칠성동2가 302-119,1277.4,,대,1680000,지하철대구역,북동측 인근,상업용,중심상업,,시장주변 상가지대,광대세각,정방형,평지,
54037,94,대구광역시,북구,칠성동2가 302-127,389.8,,대,1100000,대구은행통일로지,남측 인근,상업나지,중심상업,,노선 상가지대,광대한면,세장형,평지,
54038,95,대구광역시,북구,칠성동2가 302-239,177.6,,대,1750000,대구역,동측 인근,상업용,중심상업,,성숙중인 상가지대,중로한면,사다리,평지,
54039,96,대구광역시,북구,칠성동2가 302-247,224.3,,대,700000,경북아파트,서측 인근,단독,중심상업,,정비된 주택지대,소로각지,사다리,평지,
54040,97,대구광역시,북구,칠성동2가 302-261,213.2,,대,555000,경북아파트,서측 인근,단독,중심상업,,정비된 주택지대,세로(가),세장형,평지,
54041,98,대구광역시,북구,칠성동2가 302-265,791.3,,대,1030000,대성시장,남서측 인근,아파트,중심상업,,아파트지대,중로각지,세장형,평지,
54042,99,대구광역시,북구,칠성동2가 302-282,200.3,,대,715000,잉꼬아파트,남측 인근,단독,중심상업,,정비된 주택지대,중로한면,가장형,평지,
54043,100,대구광역시,북구,칠성동2가 302-303,264.6,,대,955000,지하철대구역,동측 인근,상업나지,중심상업,,미성숙 상가지대,소로한면,세장형,평지,
54044,101,대구광역시,북구,칠성동2가 302-330,329.0,,대,1250000,대성시장,서측 인근,상업용,중심상업,,시장주변 상가지대,중로각지,사다리,평지,
54045,102,대구광역시,북구,칠성동2가 302-331,225.0,,대,880000,대성시장,남서측 인근,상업용,중심상업,,후면 상가지대,소로한면,세장형,평지,
54046,103,대구광역시,북구,칠성동2가 307-3,162.0,,대,1200000,대구역,북측 인근,상업용,중심상업,,미성숙 상가지대,세로(가),세장형,평지,
54047,104,대구광역시,북구,칠성동2가 312-4,206.1,,대,2060000,대구은행통일로지,동측 인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
54048,105,대구광역시,북구,칠성동2가 333-7,133.4,,대,1790000,대구은행통일로지,동측 인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54049,106,대구광역시,북구,칠성동2가 339-19,191.1,,대,835000,칠성광명아파트,남서측 인근,단독,중심상업,,기존 주택지대,소로한면,사다리,평지,
54050,107,대구광역시,북구,칠성동2가 340-1,132.2,,대,645000,칠성광명아파트,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54051,108,대구광역시,북구,칠성동2가 342-9,357.1,,대,1320000,칠성광명아파트,남측 인근,상업용,3종일주,,노선 상가지대,소로한면,사다리,평지,
54052,109,대구광역시,북구,칠성동2가 343-18,107.4,,대,1800000,칠성광명아파트,남서측 인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54053,110,대구광역시,북구,칠성동2가 348-21,146.6,,대,1270000,성광우방타운,남동측 인근,상업용,3종일주,,일반 상가지대,소로각지,가장형,평지,
54054,111,대구광역시,북구,칠성동2가 348-27,176.0,,대,560000,칠성동홈플러스,남서측 인근,단독,3종일주,,기존 주택지대,세로(불),정방형,평지,
54055,112,대구광역시,북구,칠성동2가 350-6,3891.1,,대,945000,칠성동홈플러스,남서측 인근,아파트,3종일주,,아파트지대,소로각지,사다리,평지,
54056,113,대구광역시,북구,칠성동2가 350-11,152.1,,대,1320000,칠성광명아파트,남측 인근,상업기타,중심상업,,일반 상가지대,소로한면,사다리,평지,
54057,114,대구광역시,북구,칠성동2가 355-20,124.1,,대,665000,삼성아파트,남측 인근,단독,3종일주,,정비된 주택지대,소로한면,정방형,평지,
54058,115,대구광역시,북구,칠성동2가 369-8,336.0,일단지,잡,1790000,삼성아파트,동남측 인근,상업용,중심상업,,노선 상가지대,광대소각,부정형,평지,
54059,116,대구광역시,북구,칠성동2가 381-6,183.1,,대,650000,칠성동홈플러스,동측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54060,117,대구광역시,북구,칠성동2가 381-10,170.9,,잡,1800000,칠성동홈플러스,동측 인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54061,118,대구광역시,북구,칠성동2가 385-24,139.8,,대,790000,경명여자중고등학,서측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54062,119,대구광역시,북구,칠성동2가 389-5,132.2,,대,665000,경명여자중고등학,북서측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54063,120,대구광역시,북구,칠성동2가 395-4,136.5,,대,455000,옥산초등학교,북동측 인근,단독,준주거,,기존 주택지대,세로(불),사다리,평지,
54064,121,대구광역시,북구,칠성동2가 400-11,128.1,,대,715000,한우아파트,남동측 인근,주상용,준주거,,주택 및 상가혼용지대,세각(가),세장형,평지,
54065,122,대구광역시,북구,칠성동2가 400-34,113.3,,대,1005000,한우아파트,남동측 인근,주상기타,준주거,,노선 상가지대,광대한면,사다리,평지,
54066,123,대구광역시,북구,칠성동2가 400-40,139.5,,대,475000,옥산초등학교,북동측 인근,단독,준주거,,기존 주택지대,세로(불),세장형,평지,
54067,124,대구광역시,북구,칠성동2가 401-10,237.2,,대,815000,금성아파트,북측 인근,주상용,준주거,,주택 및 상가혼용지대,소로한면,사다리,평지,
54068,125,대구광역시,북구,칠성동2가 403-46,127.9,,대,525000,옥산초등학교,북측 인근,단독,준주거,,기존 주택지대,세로(가),정방형,평지,
54069,126,대구광역시,북구,칠성동2가 407-26,178.8,,대,1440000,칠성치안센터,북측 인근,상업용,준주거,,미성숙 상가지대,광대소각,부정형,평지,
54070,127,대구광역시,북구,칠성동2가 409-10,157.0,,대,1630000,대성시장네거리,북측 인근,상업용,준주거,,노선 상가지대,소로각지,가장형,평지,
54071,128,대구광역시,북구,칠성동2가 409-169,188.4,,대,580000,칠성동주민센터,동측 인근,단독,3종일주,,일반 주택지대,세로(가),정방형,평지,
54072,129,대구광역시,북구,칠성동2가 409-307,125.6,,대,1370000,북부교회,남측 인근,상업용,준주거,,노선 상가지대,소로한면,정방형,평지,
54073,130,대구광역시,북구,칠성동2가 409-350,59.5,,대,395000,북부교회,서측 인근,단독,준주거,,기존 주택지대,세로(불),세장형,평지,
54074,131,대구광역시,북구,칠성동2가 409-361,39.6,,대,405000,북부교회,남서측 인근,단독,준주거,,기존 주택지대,세각(불),가장형,평지,
54075,132,대구광역시,북구,칠성동2가 409-519,72.7,,대,620000,북부교회,동측 앞,단독,준주거,,기존 주택지대,세로(불),세장형,평지,
54076,133,대구광역시,북구,칠성동2가 409-522,94.3,,대,1520000,북부교회,북동측 인근,상업용,준주거,,노선 상가지대,광대소각,사다리,평지,
54077,134,대구광역시,북구,칠성동2가 409-536,178.5,,대,495000,북부교회,북서측 인근,단독,준주거,,기존 주택지대,세로(불),정방형,평지,
54078,135,대구광역시,북구,칠성동2가 409-541,45.6,,대,790000,칠성치안센터,북동측 인근,상업용,준주거,,노선 상가지대,소로한면,가장형,평지,
54079,136,대구광역시,북구,칠성동2가 409-663,138.5,,대,515000,칠성치안센터,북측 인근,단독,준주거,,기존 주택지대,세로(불),세장형,평지,
54080,137,대구광역시,북구,칠성동2가 409-673,198.3,,대,945000,칠성우체국,동측 인근,주상기타,3종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54081,138,대구광역시,북구,칠성동2가 410-10,211.6,,대,445000,옥산초등학교,동측 인근,단독,3종일주,,기존 주택지대,세로(불),세장형,평지,
54082,139,대구광역시,북구,칠성동2가 410-21,325.1,,대,690000,칠성치안센터,북서측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54083,140,대구광역시,북구,칠성동2가 410-73,33.1,일단지,대,395000,새동네아파트,남서측 인근,단독,3종일주,,기존 주택지대,세로(불),세장형,평지,
54084,141,대구광역시,북구,칠성동2가 410-126,128.9,,대,550000,새동네아파트,남측 인근,단독,3종일주,,정비된 주택지대,세로(가),정방형,평지,
54085,142,대구광역시,북구,칠성동2가 412-12,176.9,,대,760000,칠성동주민센터,서측 인근,단독,3종일주,,기존 주택지대,소로한면,세장형,평지,
54086,143,대구광역시,북구,칠성동2가 412-39,62.8,,대,445000,경명여자중고등학,남측 인근,단독,3종일주,,기존 주택지대,세각(불),가장형,평지,
54087,144,대구광역시,북구,칠성동2가 412-104,236.7,,대,1340000,칠성우체국,북동측 인근,상업용,3종일주,,노선 상가지대,소로한면,사다리,평지,
54088,145,대구광역시,북구,칠성동2가 414-9,145.5,,대,605000,칠성광명아파트,동측 앞,단독,3종일주,,정비된 주택지대,세로(가),가장형,평지,
54089,146,대구광역시,북구,칠성동2가 414-11,160.7,,대,470000,칠성광명아파트,동측 인근,단독,3종일주,,일반 주택지대,세로(불),세장형,평지,
54090,147,대구광역시,북구,칠성동2가 417-4,171.2,,대,875000,칠성우체국,북측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,세장형,평지,
54091,148,대구광역시,북구,칠성동2가 418-5,145.1,,대,1320000,칠성우체국,북측 인근,주상용,3종일주,,노선 상가지대,소로한면,사다리,평지,
54092,149,대구광역시,북구,칠성동2가 421-21,118.7,,대,730000,칠성우체국,동측 인근,주거기타,3종일주,,일반 주택지대,세각(가),정방형,평지,
54093,150,대구광역시,북구,칠성동2가 431-4,154.4,,대,690000,칠성우체국,남동측 인근,단독,준주거,,기존 주택지대,세로(불),사다리,평지,
54094,151,대구광역시,북구,칠성동2가 437-2,114.4,,대,910000,칠성우체국,남측 인근,주상용,중심상업,준주거,주택 및 상가혼용지대,소로한면,사다리,평지,
54095,152,대구광역시,북구,칠성동2가 438-16,142.5,,대,690000,칠성우체국,남서측 인근,단독,중심상업,,기존 주택지대,세로(가),사다리,평지,
54096,153,대구광역시,북구,칠성동2가 438-34,44.0,,대,1880000,대구역,북동측 인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
54097,154,대구광역시,북구,칠성동2가 444,337.2,,대,650000,칠성우체국,남서측 인근,단독,준주거,,기존 주택지대,세로(불),사다리,평지,
54098,155,대구광역시,북구,칠성동2가 465-7,100.2,,대,620000,칠성우체국,서측 인근,단독,3종일주,,기존 주택지대,세로(불),사다리,평지,
54099,156,대구광역시,북구,칠성동2가 475-4,43.0,,대,635000,대구역,북측 인근,단독,준주거,,기존 주택지대,세로(불),사다리,평지,
54100,157,대구광역시,북구,칠성동2가 492,225.9,,대,1730000,대구역,북측 인근,상업나지,중심상업,,노선 상가지대,광대한면,사다리,평지,
54101,158,대구광역시,북구,칠성동2가 502,200.2,,대,1550000,대구역,북측 인근,상업용,중심상업,,역주변 상가지대,중로한면,부정형,평지,
54102,159,대구광역시,북구,칠성동2가 511-3,76.0,,대,650000,대구역,북측 인근,단독,중심상업,,기존 주택지대,세로(불),세장형,평지,
54103,160,대구광역시,북구,칠성동2가 525,115.7,,대,1220000,지하철대구역,북서측 인근,주상용,중심상업,,역주변 상가지대,소로한면,부정형,평지,
54104,161,대구광역시,북구,칠성동2가 527-24,66.0,,대,1550000,대구역,북동측 인근,상업용,중심상업,,역주변 상가지대,중로한면,부정형,평지,
54105,162,대구광역시,북구,칠성동2가 537-6,179.8,,대,1730000,금류타운,동측 인근,상업용,중심상업,,미성숙 상가지대,광대한면,사다리,평지,
54106,163,대구광역시,북구,칠성동2가 539-9,59.5,,대,720000,칠성우체국,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54107,164,대구광역시,북구,칠성동2가 541-14,92.6,,대,630000,칠성우체국,동측 인근,단독,3종일주,,기존 주택지대,세로(불),정방형,평지,
54108,165,대구광역시,북구,칠성동2가 541-18,95.9,,대,710000,칠성우체국,남동측 인근,단독,준주거,,기존 주택지대,세로(가),정방형,평지,
54109,166,대구광역시,북구,칠성동2가 541-30,184.8,,대,885000,칠성우체국,남동측 인근,주거기타,준주거,,기존 주택지대,소로한면,가장형,평지,
54110,167,대구광역시,북구,칠성동2가 542-26,149.8,,대,905000,칠성우체국,남동측 인근,단독,준주거,,정비된 주택지대,소로각지,사다리,평지,
54111,168,대구광역시,북구,칠성동2가 543-7,104.4,,대,770000,칠성우체국,동측 인근,단독,3종일주,,일반 주택지대,소로각지,사다리,평지,
54112,169,대구광역시,북구,칠성동2가 548-13,175.2,,대,1170000,칠성치안센터,남측 인근,상업용,3종일주,,시장주변 상가지대,소로한면,세장형,평지,
54113,170,대구광역시,북구,칠성동2가 548-17,148.8,,대,1190000,칠성치안센터,남측 인근,주상용,준주거,,노선 상가지대,소로한면,사다리,평지,
54114,171,대구광역시,북구,칠성동2가 550-20,104.8,,대,1600000,대성시장,북측 인근,상업용,준주거,,시장주변 상가지대,광대한면,사다리,평지,
54115,172,대구광역시,북구,칠성동2가 550-28,142.1,,대,835000,대성시장,북측 인근,주거기타,준주거,,기존 주택지대,세로(가),정방형,평지,
54116,173,대구광역시,북구,칠성동2가 567-14,148.8,,대,1220000,대성시장,북측 인근,상업기타,준주거,,미성숙 상가지대,소로각지,사다리,평지,
54117,174,대구광역시,북구,칠성동2가 567-16,76.0,,대,630000,대성시장,북측 인근,단독,준주거,,기존 주택지대,세로(불),사다리,평지,
54118,175,대구광역시,북구,칠성동2가 575-12,26.1,,대,1250000,대성시장,북서측 인근,주상용,중심상업,,노선 상가지대,소로한면,사다리,평지,
54119,176,대구광역시,북구,칠성동2가 575-25,37.0,,대,1910000,대성시장,북측 인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
54120,177,대구광역시,북구,칠성동2가 576-7,368.3,,대,855000,금류타운,동측 인근,주거기타,중심상업,준주거,기존 주택지대,소로한면,사다리,평지,
54121,178,대구광역시,북구,고성동1가 50-98,86.0,,대,510000,축구장,남측 인근,단독,준주거,,기존 주택지대,세로(불),사다리,평지,
54122,179,대구광역시,북구,고성동1가 52-25,122.6,,대,1380000,축구장,남측 인근,상업용,중심상업,,노선 상가지대,광대세각,사다리,평지,
54123,180,대구광역시,북구,고성동1가 53-9,165.3,,대,630000,축구장,남서측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54124,181,대구광역시,북구,고성동1가 54-1,92.6,,대,750000,축구장,남측 인근,주거기타,중심상업,,기존 주택지대,세로(가),사다리,평지,
54125,182,대구광역시,북구,고성동1가 54-26,89.3,,대,630000,축구장,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54126,183,대구광역시,북구,고성동1가 56-10,86.0,,대,635000,축구장,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54127,184,대구광역시,북구,고성동1가 84-10,52.4,,대,760000,태평지하차도,북서측 인근,주거나지,중심상업,,기존 주택지대,세로(가),사다리,평지,
54128,185,대구광역시,북구,고성동1가 96-4,101.2,,대,765000,축구장,남측 인근,단독,중심상업,,기존 주택지대,세로(가),사다리,평지,
54129,186,대구광역시,북구,고성동1가 96-26,105.8,,대,625000,야구장,남측 인근,단독,중심상업,,기존 주택지대,세각(불),사다리,평지,
54130,187,대구광역시,북구,고성동1가 99-17,99.2,,대,625000,야구장,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54131,188,대구광역시,북구,고성동1가 101-23,162.0,,대,630000,야구장,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54132,189,대구광역시,북구,고성동1가 103-11,132.2,,대,630000,야구장,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54133,190,대구광역시,북구,고성동1가 104-21,901.9,,대,1390000,대구만민교회,서측 인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
54134,191,대구광역시,북구,고성동1가 108-13,128.2,,대,765000,야구장,남측 인근,단독,중심상업,,기존 주택지대,세로(가),사다리,평지,
54135,192,대구광역시,북구,고성동1가 110-10,145.5,,대,635000,야구장,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54136,193,대구광역시,북구,고성동1가 115-26,82.6,,대,625000,고성시영아파트,남동측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54137,194,대구광역시,북구,고성동1가 154-7,83.6,,대,1220000,고성시영아파트,남동측 인근,주상용,중심상업,,노선 상가지대,중로한면,사다리,평지,
54138,195,대구광역시,북구,고성동1가 155-19,76.0,,대,625000,고성시영아파트,남동측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54139,196,대구광역시,북구,고성동1가 156-6,76.0,,대,630000,고성시영아파트,남동측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54140,197,대구광역시,북구,고성동1가 160-22,115.0,,대,765000,고성시영아파트,남측 인근,단독,중심상업,,기존 주택지대,세로(가),사다리,평지,
54141,198,대구광역시,북구,고성동1가 161-12,145.5,,대,630000,고성시영아파트,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54142,199,대구광역시,북구,고성동1가 163-9,118.3,,대,630000,고성시영아파트,남측 인근,단독,중심상업,,기존 주택지대,세로(불),사다리,평지,
54143,200,대구광역시,북구,고성동2가 3-2,156.4,일단지,대,800000,축구장,남측 인근,주상용,준주거,,주택 및 상가혼용지대,소로한면,세장형,평지,
54144,201,대구광역시,북구,고성동2가 10-1,162.5,,대,1300000,축구장,남측 인근,상업용,준주거,,노선 상가지대,중로한면,세장형,평지,
54145,202,대구광역시,북구,고성동2가 54-2,163.3,,대,1250000,야구장,남측 인근,주상용,준주거,,노선 상가지대,중로한면,세장형,평지,
54146,203,대구광역시,북구,고성동2가 63-2,174.5,,대,815000,야구장,남서측 인근,주상용,준주거,,주택 및 상가혼용지대,소로각지,가장형,평지,
54147,204,대구광역시,북구,고성동2가 63-11,121.3,,대,690000,야구장,남측 인근,주거기타,준주거,,기존 주택지대,세로(가),세장형,평지,
54148,205,대구광역시,북구,고성동2가 71-3,326.2,,대,695000,야구장,남서측 인근,공업용,준주거,,기존 공장지대,세로(가),가장형,평지,
54149,206,대구광역시,북구,고성동2가 86-2,129.6,,대,1180000,야구장,남서측 인근,주상용,준주거,,노선 상가지대,광대세각,가장형,평지,
54150,207,대구광역시,북구,고성동2가 88-1,85.3,,대,675000,야구장,남서측 인근,단독,준주거,,기존 주택지대,세로(가),사다리,평지,
54151,208,대구광역시,북구,고성동2가 99-3,100.8,,대,810000,야구장,남서측 인근,주상용,준주거,,주택 및 상가혼용지대,소로한면,세장형,평지,
54152,209,대구광역시,북구,고성동2가 107-7,165.3,,대,495000,고성시영아파트,동측 인근,단독,3종일주,,기존 주택지대,세로(불),사다리,평지,
54153,210,대구광역시,북구,고성동2가 107-9,132.9,,대,815000,고성시영아파트,동측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,세장형,평지,
54154,211,대구광역시,북구,고성동2가 108-3,43.9,,대,1360000,고성시영아파트,남동측 인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
54155,212,대구광역시,북구,고성동2가 109-3,192.1,,대,1220000,고성시영아파트,북동측 인근,주상기타,3종일주,,노선 상가지대,중로한면,사다리,평지,
54156,213,대구광역시,북구,고성동2가 109-20,79.3,,대,1320000,고성시영아파트 ,동측 인근,주상용,3종일주,,노선 상가지대,중로한면,세장형,평지,
54157,214,대구광역시,북구,고성동2가 110-3,96.2,,대,540000,고성시영아파트,동측 인근,단독,3종일주,,기존 주택지대,세로(가),사다리,평지,
54158,215,대구광역시,북구,고성동2가 110-20,153.4,,대,1270000,고성시영아파트,동측 인근,상업용,준주거,,노선 상가지대,광대한면,정방형,평지,
54159,216,대구광역시,북구,고성동2가 114-3,117.0,,대,835000,고성시영아파트,서측 앞,상업용,3종일주,,성숙중인 상가지대,소로한면,세장형,평지,
54160,217,대구광역시,북구,고성동2가 117-20,165.3,,대,1430000,대구은행고성동지,남측 인근,상업용,3종일주,,노선 상가지대,광대한면,가장형,평지,
54161,218,대구광역시,북구,고성동2가 122-1,266.6,,대,1760000,고성시영아파트,남서측 인근,상업용,중심상업,,노선 상가지대,광대소각,가장형,평지,
54162,219,대구광역시,북구,고성동3가 5-65,78.7,,대,760000,고성천주교회,서측 인근,주상용,3종일주,,노선 상가지대,소로한면,세장형,평지,
54163,220,대구광역시,북구,고성동3가 5-121,95.9,,대,660000,시민운동장,북서측 인근,단독,3종일주,,기존 주택지대,세로(가),정방형,평지,
54164,221,대구광역시,북구,고성동3가 5-142,176.7,,대,710000,광명아파트,남측 앞,단독,3종일주,,주택재개발 예정지대,세로(가),세장형,평지,
54165,222,대구광역시,북구,고성동3가 6-23,142.1,,대,615000,광명아파트,동측 인근,단독,3종일주,,주택재개발 예정지대,세로(가),세장형,평지,
54166,223,대구광역시,북구,고성동3가 6-48,168.9,,대,515000,야구장,남서측 인근,단독,3종일주,,기존 주택지대,세로(불),사다리,평지,
54167,224,대구광역시,북구,고성동3가 6-132,135.5,,대,1190000,야구장,서측 옆,주상용,3종일주,,주택 및 상가혼용지대,중로한면,정방형,평지,
54168,225,대구광역시,북구,고성동3가 6-190,106.8,,대,705000,야구장,서측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54169,226,대구광역시,북구,고성동3가 6-205,75.1,,대,735000,야구장,서측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로각지,가장형,평지,
54170,227,대구광역시,북구,고성동3가 6-245,145.1,,대,625000,야구장,서측 인근,공업용,3종일주,,소규모 공장지대,세로(가),사다리,평지,
54171,228,대구광역시,북구,고성동3가 6-261,129.0,,대,615000,광명아파트,남측 인근,단독,3종일주,,기존 주택지대,세로(가),정방형,평지,
54172,229,대구광역시,북구,고성동3가 7-2,1590.7,일단지,종,1170000,고성천주교회,내,상업기타,3종일주,,노선 상가지대,광대소각,가장형,평지,
54173,230,대구광역시,북구,고성동3가 9-1,203.1,,대,765000,대구도시공사,서측 인근,공업용,3종일주,,소규모 공장지대,소로한면,세장형,평지,
54174,231,대구광역시,북구,고성동3가 21-8,75.0,,대,1430000,북구청,남동측 인근,상업용,3종일주,,노선 상가지대,광대한면,사다리,평지,
54175,232,대구광역시,북구,고성동3가 25-4,105.8,,대,835000,대우푸르지오아파,남서측 인근,주상용,3종일주,,노선 상가지대,소로한면,세장형,평지,
54176,233,대구광역시,북구,고성동3가 30-4,89.3,,대,515000,북구청,남동측 인근,단독,3종일주,,기존 주택지대,세로(불),사다리,평지,
54177,234,대구광역시,북구,고성동3가 35-2,105.8,,대,775000,광명아파트,북측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,세장형,평지,
54178,235,대구광역시,북구,고성동3가 38-10,142.5,,대,1430000,북부시립도서관,남측 인근,상업용,3종일주,,노선 상가지대,광대한면,사다리,평지,
