,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
54450,1109,27230,11500,1,1741,5,대구광역시,북구, 서변동 1741-5,대,243.8,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,880000,화성리버파크1단지,북서측 인근
54451,1110,27230,11500,1,1750,12,대구광역시,북구, 서변동 1750-12,대,213.4,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,880000,서변초등학교,동측 인근
54452,1111,27230,11500,1,1751,15,대구광역시,북구, 서변동 1751-15,대,218.6,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로한면,1630000,서변초등학교,동측 인근
54453,1112,27230,11500,1,1753,12,대구광역시,북구, 서변동 1753-12,대,202.6,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,소로한면,740000,서변초등학교,남측 인근
54454,1113,27230,11500,1,1755,9,대구광역시,북구, 서변동 1755-9,대,208.2,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,780000,월드메르디앙아파트,북서측 인근
54455,1114,27230,11500,1,1758,5,대구광역시,북구, 서변동 1758-5,대,195.7,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로한면,980000,월드메르디앙아파트,서측 인근
54456,1115,27230,11500,1,1759,8,대구광역시,북구, 서변동 1759-8,대,209.0,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로한면,1370000,월드메르디앙아파트,서측 인근
54457,1116,27230,11500,1,1760,10,대구광역시,북구, 서변동 1760-10,대,205.9,제1종일반주거지역,,주거기타,성숙중인 주택지대,평지,세로장방형,소로한면,770000,월드메르디앙아파트,서측 인근
54458,1117,27230,11500,1,1779,7,대구광역시,북구, 서변동 1779-7,대,432.9,일반상업지역,,상업용,성숙중인 상가지대,평지,사다리형,광대소각,1600000,동서리치모아아파트,동측 인근
54459,1118,27230,11500,1,1780,1,대구광역시,북구, 서변동 1780-1,대,299.5,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1510000,동서리치모아아파트,동측 인근
54460,1119,27230,11500,1,1783,3,대구광역시,북구, 서변동 1783-3,대,474.3,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1600000,화성리버파크1단지,동측 인근
54461,1120,27230,11500,1,1784,6,대구광역시,북구, 서변동 1784-6,대,299.2,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1590000,화성리버파크1단지,동측 인근
54462,1121,27230,11500,1,1787,1,대구광역시,북구, 서변동 1787-1,대,413.2,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1710000,화성리버파크2단지,동측 인근
54463,1122,27230,11500,1,1788,2,대구광역시,북구, 서변동 1788-2,대,299.1,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1590000,화성리버파크2단지,동측 인근
54464,1123,27230,11500,1,1793,0,대구광역시,북구, 서변동 1793,대,24273.0,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,중로각지,1230000,화성리버파크2단지,
54465,1124,27230,11500,2,2,0,대구광역시,북구, 서변동 산2,임야,39769.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,3200,이곡마을,북측 인근
54466,1125,27230,11500,2,61,1,대구광역시,북구, 서변동 산61-1,임야,20049.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,세로(가),8200,성북초등학교,북측 인근
54467,1126,27230,11500,2,75,0,대구광역시,북구, 서변동 산75,임야,45223.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,3800,도곡지,북서측 인근
54468,1127,27230,11600,1,14,0,대구광역시,북구, 조야동 14,전,942.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),25000,조야초등학교,북측 근거리
54469,1128,27230,11600,1,56,1,대구광역시,북구, 조야동 56-1,대,383.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,540000,조야초등,북측 인근
54470,1129,27230,11600,1,78,1,대구광역시,북구, 조야동 78-1,대,379.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,630000,조야초등학교,북동측 인근
54471,1130,27230,11600,1,82,4,대구광역시,북구, 조야동 82-4,대,155.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),310000,조야초등학교,동측 인근
54472,1131,27230,11600,1,118,0,대구광역시,북구, 조야동 118,대,264.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,430000,조야초등학교,북동측 인근
54473,1132,27230,11600,1,135,0,대구광역시,북구, 조야동 135,전,519.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),63000,조야초등학교,북측 근거리
54474,1133,27230,11600,1,159,3,대구광역시,북구, 조야동 159-3,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),355000,조야교회,북서측인근
54475,1134,27230,11600,1,185,1,대구광역시,북구, 조야동 185-1,전,1048.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,사다리형,세로(불),250000,조야마을,북서측 인근
54476,1135,27230,11600,1,225,0,대구광역시,북구, 조야동 225,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),360000,조야교회,북서측인근
54477,1136,27230,11600,1,253,18,대구광역시,북구, 조야동 253-18,대,144.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,850000,조야초등,북측인근
54478,1137,27230,11600,1,260,0,대구광역시,북구, 조야동 260,대,410.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,가로장방형,세로(가),290000,조야교회,북서측인근
54479,1138,27230,11600,1,276,0,대구광역시,북구, 조야동 276,대,210.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),275000,구 동사무소,서측인근
54480,1139,27230,11600,1,287,0,대구광역시,북구, 조야동 287,대,415.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),400000,조야초등학교,서측인근
54481,1140,27230,11600,1,303,0,대구광역시,북구, 조야동 303,대,204.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,사다리형,세로(가),205000,조야송신소,서측인근
54482,1141,27230,11600,2,7,2,대구광역시,북구, 조야동 산7-2,임야,26876.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1900,조야마을,북측근거리
54483,1142,27230,11600,2,24,0,대구광역시,북구, 조야동 산24,임야,26281.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,2600,조야마을,북측근거리
54484,1143,27230,11600,2,42,1,대구광역시,북구, 조야동 산42-1,임야,28364.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,세로(불),4100,조야초등학교,북동측인근
54485,1144,27230,11600,2,59,2,대구광역시,북구, 조야동 산59-2,임야,17950.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,6600,조야마을,서측인근
54486,1145,27230,11700,1,6,1,대구광역시,북구, 노곡동 6-1,전,560.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),42000,노곡마을,동측인근
54487,1146,27230,11700,1,27,0,대구광역시,북구, 노곡동 27,전,1021.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,사다리형,맹지,28000,노곡마을,북측근거리
54488,1147,27230,11700,1,35,0,대구광역시,북구, 노곡동 35,전,466.0,개발제한구역,자연녹지지역,전기타,산간 농경지대,급경사지,사다리형,맹지,8700,노곡마을,북동측근거리
54489,1148,27230,11700,1,61,0,대구광역시,북구, 노곡동 61,전,734.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,사다리형,맹지,52000,노곡마을,북측인근
54490,1149,27230,11700,1,72,0,대구광역시,북구, 노곡동 72,대,176.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),330000,노곡마을,북측끝
54491,1150,27230,11700,1,90,0,대구광역시,북구, 노곡동 90,전,1468.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,사다리형,맹지,48000,노곡마을,북측인근
54492,1151,27230,11700,1,95,9,대구광역시,북구, 노곡동 95-9,전,194.0,제1종일반주거지역,,전기타,마을주변 농경지대,평지,사다리형,세로(불),210000,노곡동주민센터 분소,북측 인근
54493,1152,27230,11700,1,132,0,대구광역시,북구, 노곡동 132,대,218.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),330000,구 동사무소,북측인근
54494,1153,27230,11700,1,186,2,대구광역시,북구, 노곡동 186-2,대,202.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,400000,구 동사무소,북측인근
54495,1154,27230,11700,1,192,0,대구광역시,북구, 노곡동 192,대,261.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),320000,구 동사무소,북측인근
54496,1155,27230,11700,1,225,1,대구광역시,북구, 노곡동 225-1,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,구 주민센터,북동측인근
54497,1156,27230,11700,1,252,0,대구광역시,북구, 노곡동 252,대,555.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),360000,구 동사무소,남동측인근
54498,1157,27230,11700,1,297,1,대구광역시,북구, 노곡동 297-1,대,346.0,제2종일반주거지역,,다세대,기존 주택지대,평지,자루형,세로(가),380000,구 동사무소,남서측인근
54499,1158,27230,11700,1,322,0,대구광역시,북구, 노곡동 322,대,185.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,680000,구 동사무소,남서측옆
54500,1159,27230,11700,1,343,0,대구광역시,북구, 노곡동 343,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),310000,구 동사무소,북서측인근
54501,1160,27230,11700,1,365,0,대구광역시,북구, 노곡동 365,대,232.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,510000,구 동사무소,북측 인근
54502,1161,27230,11700,1,381,4,대구광역시,북구, 노곡동 381-4,대,173.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),320000,주민센터,남서측 인근
54503,1162,27230,11700,1,475,0,대구광역시,북구, 노곡동 475,전,542.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,사다리형,세로(불),38000,팔달교,북동측근거리
54504,1163,27230,11700,1,498,0,대구광역시,북구, 노곡동 498,대,155.0,제3종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),530000,팔달교,북동측근거리
54505,1164,27230,11700,1,520,0,대구광역시,북구, 노곡동 520,전,764.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,사다리형,맹지,38000,대백인터빌아파트,북동측인근
54506,1165,27230,11700,1,581,0,대구광역시,북구, 노곡동 581,전,826.0,제3종일반주거지역,,주거나지,미개발지대,완경사지,부정형,맹지,530000,대백인터빌아파트,동측인근
54507,1166,27230,11700,1,592,0,대구광역시,북구, 노곡동 592,대,344.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),555000,대백인터빌아파트,남동측인근
54508,1167,27230,11700,2,14,0,대구광역시,북구, 노곡동 산14,임야,30843.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,사다리형,맹지,2700,노곡마을,북동측근거리
54509,1168,27230,11700,2,34,3,대구광역시,북구, 노곡동 산34-3,임야,21223.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,사다리형,맹지,3200,노곡마을,북측인근
54510,1169,27230,11700,2,74,0,대구광역시,북구, 노곡동 산74,임야,36595.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,완경사지,부정형,맹지,5200,관문동주민센터 노곡분소,북서측 인근
54511,1170,27230,11700,2,104,1,대구광역시,북구, 노곡동 산104-1,임야,18766.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,완경사지,사다리형,세로(불),8000,노곡마을,서측인근
54512,1171,27230,11800,1,11,0,대구광역시,북구, 읍내동 11,전,1326.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),43000,안양지,북측인근
54513,1172,27230,11800,1,47,0,대구광역시,북구, 읍내동 47,답,2922.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),44000,안양지,남서측인근
54514,1173,27230,11800,1,65,0,대구광역시,북구, 읍내동 65,답,1631.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),53000,안양지,남측인근
54515,1174,27230,11800,1,73,0,대구광역시,북구, 읍내동 73,답,2271.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),54000,못밑마을,북측인근
54516,1175,27230,11800,1,94,0,대구광역시,북구, 읍내동 94,답,2413.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),45000,못밑마을,서측인근
54517,1176,27230,11800,1,114,0,대구광역시,북구, 읍내동 114,대,628.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,사다리형,세로(가),200000,못밑마을,내
54518,1177,27230,11800,1,133,0,대구광역시,북구, 읍내동 133,전,1218.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,세로(불),58000,못밑마을,남동측인근
54519,1178,27230,11800,1,142,0,대구광역시,북구, 읍내동 142,전,1438.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,49000,안양마을,서측인근
54520,1179,27230,11800,1,154,0,대구광역시,북구, 읍내동 154,대,674.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,부정형,세로(불),195000,안양마을,내
54521,1180,27230,11800,1,182,0,대구광역시,북구, 읍내동 182,답,1160.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,맹지,115000,읍내터널,남서측 인근
54522,1181,27230,11800,1,215,0,대구광역시,북구, 읍내동 215,전,1240.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,세로(불),187000,대중금속공고,북서측인근
54523,1182,27230,11800,1,252,0,대구광역시,북구, 읍내동 252,전,776.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,세로(가),430000,상원그린타운,서측 인근
54524,1183,27230,11800,1,280,1,대구광역시,북구, 읍내동 280-1,답,1590.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),47000,SD아이프라임강북아파트,북서측인근
54525,1184,27230,11800,1,300,2,대구광역시,북구, 읍내동 300-2,대,177.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(불),530000,칠곡중학교,북동측인근
54526,1185,27230,11800,1,301,0,대구광역시,북구, 읍내동 301,대,1432.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1300000,칠곡중학교,북동측인근
54527,1186,27230,11800,1,312,3,대구광역시,북구, 읍내동 312-3,대,357.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),560000,대중금속공고,남측인근
54528,1187,27230,11800,1,351,0,대구광역시,북구, 읍내동 351,대,325.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),465000,대중금속공업고등학교,남측인근
54529,1188,27230,11800,1,365,0,대구광역시,북구, 읍내동 365,대,138.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1200000,진흥교,남서측인근
54530,1189,27230,11800,1,397,11,대구광역시,북구, 읍내동 397-11,대,996.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대소각,1280000,보성아파트,북서측인근
54531,1190,27230,11800,1,420,5,대구광역시,북구, 읍내동 420-5,전,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),460000,칠곡3차보성아파트,북측 인근
54532,1191,27230,11800,1,431,8,대구광역시,북구, 읍내동 431-8,전,187.0,제2종일반주거지역,,주상나지,아파트단지주변 상가지대,평지,사다리형,소로한면,820000,보성아파트,서측인근
54533,1192,27230,11800,1,441,9,대구광역시,북구, 읍내동 441-9,대,226.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,600000,한서타운,서측인근
54534,1193,27230,11800,1,445,3,대구광역시,북구, 읍내동 445-3,대,249.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,소로한면,690000,한서아파트,서측인근
54535,1194,27230,11800,1,459,8,대구광역시,북구, 읍내동 459-8,대,216.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1000000,은호아파트,남측인근
54536,1195,27230,11800,1,466,0,대구광역시,북구, 읍내동 466,대,288.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,660000,은호아파트,남측인근
54537,1196,27230,11800,1,491,0,대구광역시,북구, 읍내동 491,대,34591.0,제2종일반주거지역,,아파트,아파트지대,평지,사다리형,광대소각,1280000,칠곡E편한세상아파트,
54538,1197,27230,11800,1,512,2,대구광역시,북구, 읍내동 512-2,대,285.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1640000,칠곡중학교,동측월편
54539,1198,27230,11800,1,523,10,대구광역시,북구, 읍내동 523-10,대,174.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,부정형,세로(가),550000,읍내동주민센타,북측인근
54540,1199,27230,11800,1,596,2,대구광역시,북구, 읍내동 596-2,대,258.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,590000,칠곡중학교,북측인근
54541,1200,27230,11800,1,653,4,대구광역시,북구, 읍내동 653-4,대,192.0,제2종일반주거지역,,주상용,성숙중인 상가지대,완경사지,사다리형,중로각지,960000,읍내동사무소,북서측인근
54542,1201,27230,11800,1,659,6,대구광역시,북구, 읍내동 659-6,대,425.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1820000,칠곡소방서,서측인근
54543,1202,27230,11800,1,673,0,대구광역시,북구, 읍내동 673,대,196.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),590000,칠곡초등학교,서측인근
54544,1203,27230,11800,1,680,4,대구광역시,북구, 읍내동 680-4,대,301.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),465000,읍내동주민센터,서측인근
54545,1204,27230,11800,1,774,1,대구광역시,북구, 읍내동 774-1,대,363.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1850000,칠곡초등학교,남서측인근
54546,1205,27230,11800,1,788,2,대구광역시,북구, 읍내동 788-2,대,320.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1790000,칠곡초등학교,남측인근
54547,1206,27230,11800,1,802,0,대구광역시,북구, 읍내동 802,대,589.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(가),600000,칠곡소방서,동측인근
54548,1207,27230,11800,1,812,4,대구광역시,북구, 읍내동 812-4,대,229.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1730000,칠곡소방서,북동측인근
54549,1208,27230,11800,1,825,0,대구광역시,북구, 읍내동 825,대,228.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),580000,칠곡초등학교,북동측인근
54550,1209,27230,11800,1,829,2,대구광역시,북구, 읍내동 829-2,대,169.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),530000,칠곡초등학교,북동측인근
54551,1210,27230,11800,1,884,1,대구광역시,북구, 읍내동 884-1,대,217.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),590000,칠곡초등학교,동측 인근
54552,1211,27230,11800,1,895,2,대구광역시,북구, 읍내동 895-2,대,304.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),660000,칠곡초등학교,남동측인근
54553,1212,27230,11800,1,907,6,대구광역시,북구, 읍내동 907-6,대,183.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),520000,칠곡초등학교,남동측인근
54554,1213,27230,11800,1,908,43,대구광역시,북구, 읍내동 908-43,대,269.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,가로장방형,소로각지,690000,칠곡초등학교,남동측인근
54555,1214,27230,11800,1,921,0,대구광역시,북구, 읍내동 921,전,1243.0,자연녹지지역,,전,근교 농경지대,완경사지,부정형,맹지,113000,동림아파트,동측인근
54556,1215,27230,11800,1,961,0,대구광역시,북구, 읍내동 961,임야,7962.0,자연녹지지역,,토지임야,시가지주변 야산지대,완경사지,부정형,맹지,98000,동림아파트,남동측인근
54557,1216,27230,11800,1,991,0,대구광역시,북구, 읍내동 991,대,193.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,625000,목화아파트,남서측인근
54558,1217,27230,11800,1,1003,0,대구광역시,북구, 읍내동 1003,대,413.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,700000,목화아파트,서측인근
54559,1218,27230,11800,1,1009,0,대구광역시,북구, 읍내동 1009,대,397.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),480000,현대아파트,남서측인근
54560,1219,27230,11800,1,1117,2,대구광역시,북구, 읍내동 1117-2,대,187.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,850000,동아백화점,북동측인근
54561,1220,27230,11800,1,1134,8,대구광역시,북구, 읍내동 1134-8,대,170.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),505000,목련아파트,남측인근
54562,1221,27230,11800,1,1201,16,대구광역시,북구, 읍내동 1201-16,대,119.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),550000,칠곡초등학교,남측인근
54563,1222,27230,11800,1,1223,10,대구광역시,북구, 읍내동 1223-10,대,186.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),580000,에덴아파트,남서측인근
54564,1223,27230,11800,1,1234,99,대구광역시,북구, 읍내동 1234-99,대,222.0,제2종일반주거지역,,주거기타,성숙중인 주택지대,평지,세로장방형,소로한면,545000,한서아파트,북측인근
54565,1224,27230,11800,1,1278,14,대구광역시,북구, 읍내동 1278-14,대,220.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,660000,교동초등학교,북서측인근
54566,1225,27230,11800,1,1280,8,대구광역시,북구, 읍내동 1280-8,대,214.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,615000,우방아파트,남서측인근
54567,1226,27230,11800,1,1285,5,대구광역시,북구, 읍내동 1285-5,대,216.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,805000,교동초등학교,북측인근
54568,1227,27230,11800,1,1293,12,대구광역시,북구, 읍내동 1293-12,대,230.4,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),560000,교동초등학교,북서측인근
54569,1228,27230,11800,1,1297,25,대구광역시,북구, 읍내동 1297-25,대,226.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,750000,교동초등학교,북서측인근
54570,1229,27230,11800,1,1300,3,대구광역시,북구, 읍내동 1300-3,대,207.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),570000,교동초등학교,북서측인근
54571,1230,27230,11800,1,1314,11,대구광역시,북구, 읍내동 1314-11,대,153.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,615000,소년원,서측인근
54572,1231,27230,11800,1,1332,0,대구광역시,북구, 읍내동 1332,대,380.5,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1800000,동화아파트,동측인근
54573,1232,27230,11800,1,1334,13,대구광역시,북구, 읍내동 1334-13,대,161.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,710000,목련아파트,북서측인근
54574,1233,27230,11800,1,1341,4,대구광역시,북구, 읍내동 1341-4,대,472.8,일반상업지역,,상업용,중심 상가지대,평지,정방형,광대소각,2300000,목련아파트,남서측인근
54575,1234,27230,11800,1,1343,8,대구광역시,북구, 읍내동 1343-8,대,366.5,일반상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,1550000,칠곡우체국,남서측인근
54576,1235,27230,11800,1,1346,0,대구광역시,북구, 읍내동 1346,대,383.3,제1종일반주거지역,,상업기타,성숙중인 상가지대,평지,가로장방형,중로한면,1140000,읍내동우체국,북측인근
54577,1236,27230,11800,1,1357,5,대구광역시,북구, 읍내동 1357-5,대,192.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),660000,럭키아파트,남측인근
54578,1237,27230,11800,1,1357,13,대구광역시,북구, 읍내동 1357-13,대,219.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,900000,럭키아파트,남측인근
54579,1238,27230,11800,1,1361,2,대구광역시,북구, 읍내동 1361-2,대,190.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,870000,대천초등학교,북측인근
54580,1239,27230,11800,1,1369,3,대구광역시,북구, 읍내동 1369-3,대,242.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,710000,보성아파트,서측인근
54581,1240,27230,11800,1,1369,21,대구광역시,북구, 읍내동 1369-21,대,198.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),720000,읍내동우체국,동측인근
54582,1241,27230,11800,1,1373,7,대구광역시,북구, 읍내동 1373-7,대,214.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,825000,현대아파트,북동측인근
54583,1242,27230,11800,1,1377,5,대구광역시,북구, 읍내동 1377-5,대,207.7,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),650000,동아백화점,동측인근
54584,1243,27230,11800,1,1379,14,대구광역시,북구, 읍내동 1379-14,대,187.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1210000,한양아파트,서측인근
54585,1244,27230,11800,1,1381,17,대구광역시,북구, 읍내동 1381-17,대,218.9,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1950000,에덴아파트,북측인근
54586,1245,27230,11800,1,1434,0,대구광역시,북구, 읍내동 1434,대,172.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),610000,목화아파트,남동측인근
54587,1246,27230,11800,2,24,0,대구광역시,북구, 읍내동 산24,임야,57521.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1900,못밑마을,서측근거리
54588,1247,27230,11800,2,43,0,대구광역시,북구, 읍내동 산43,임야,32529.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,3400,못밑마을,북서측인근
54589,1248,27230,11800,2,75,1,대구광역시,북구, 읍내동 산75-1,임야,14997.0,자연녹지지역,,자연림,시가지주변 산림지대,급경사지,부정형,맹지,18000,대중금속공고,북서측인근
54590,1249,27230,11800,2,83,4,대구광역시,북구, 읍내동 산83-4,임야,12812.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,세로(불),3700,칠곡중학교,북서측근거리
