,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57122,869,27230,11100,1,1261,62,대구광역시,북구, 산격동 1261-62,대,137.4,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1400000,대동초교,북동측 인근,
57123,870,27230,11100,1,1264,5,대구광역시,북구, 산격동 1264-5,대,129.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),670000,산격종합시장,남측 인근,
57124,871,27230,11100,1,1264,19,대구광역시,북구, 산격동 1264-19,대,133.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,830000,산격종합시장,남측 인근,
57125,872,27230,11100,1,1265,22,대구광역시,북구, 산격동 1265-22,대,103.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),570000,대동초교,남측 인근,남동향
57126,873,27230,11100,1,1266,2,대구광역시,북구, 산격동 1266-2,대,179.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,810000,대동초교,남서측 인근,
57127,874,27230,11100,1,1269,17,대구광역시,북구, 산격동 1269-17,대,205.0,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세각(가),600000,산격대우아파트,서측인근,남동향
57128,875,27230,11100,1,1269,23,대구광역시,북구, 산격동 1269-23,대,100.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세각(가),680000,산격대우아파트,서측인근,
57129,876,27230,11100,1,1270,1,대구광역시,북구, 산격동 1270-1,답,231.0,제3종일반주거지역,,상업나지,아파트단지주변 상가지대,평지,가로장방형,광대세각,2200000,산격대우아파트,남측인근,
57130,877,27230,11100,1,1277,5,대구광역시,북구, 산격동 1277-5,대,204.2,제2종일반주거지역,,상업기타,노선 상가지대,평지,세로장방형,광대한면,1600000,대동초교,남측 인근,
57131,878,27230,11100,1,1281,10,대구광역시,북구, 산격동 1281-10,대,150.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,830000,대동초교,남측인근,
57132,879,27230,11100,1,1286,14,대구광역시,북구, 산격동 1286-14,대,111.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,580000,대동초교,북측 옆,남서향
57133,880,27230,11100,1,1289,33,대구광역시,북구, 산격동 1289-33,대,758.2,일반상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,1800000,복현오거리,남서측인근,
57134,881,27230,11100,1,1290,19,대구광역시,북구, 산격동 1290-19,대,124.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,650000,대동초교,동측인근,
57135,882,27230,11100,1,1304,3,대구광역시,북구, 산격동 1304-3,대,219.2,제2종일반주거지역,,다세대,정비된 주택지대,완경사지,가로장방형,소로한면,640000,대동초교,남측 인근,서향
57136,883,27230,11100,1,1306,55,대구광역시,북구, 산격동 1306-55,대,109.6,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),450000,대동초교,남서측인근,남서향
57137,884,27230,11100,1,1307,66,대구광역시,북구, 산격동 1307-66,대,189.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,670000,산격초교,동측 인근,
57138,885,27230,11100,1,1308,21,대구광역시,북구, 산격동 1308-21,대,117.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(가),830000,산격초교,동측 인근,
57139,886,27230,11100,1,1309,2,대구광역시,북구, 산격동 1309-2,대,143.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),570000,산격초교,동측인근,서향
57140,887,27230,11100,1,1310,36,대구광역시,북구, 산격동 1310-36,대,114.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),560000,산격초교,북동측인근,남향
57141,888,27230,11100,1,1311,32,대구광역시,북구, 산격동 1311-32,대,105.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(가),600000,산격초교,북측 인근,
57142,889,27230,11100,1,1312,14,대구광역시,북구, 산격동 1312-14,대,98.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),560000,산격초교,북동측 인근,북향
57143,890,27230,11100,1,1312,23,대구광역시,북구, 산격동 1312-23,대,96.5,제2종일반주거지역,,주거기타,정비된 주택지대,평지,세로장방형,세로(가),570000,산격초교,북동측 인근,서향
57144,891,27230,11100,1,1313,19,대구광역시,북구, 산격동 1313-19,대,98.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,700000,산격초교,동측인근,
57145,892,27230,11100,1,1313,21,대구광역시,북구, 산격동 1313-21,대,98.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,650000,산격초교,동측인근,서향
57146,893,27230,11100,1,1329,1,대구광역시,북구, 산격동 1329-1,대,199.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),490000,산격초교,동측인근,남서향
57147,894,27230,11100,1,1331,6,대구광역시,북구, 산격동 1331-6,대,157.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,세로(가),1250000,경대북문,북측 인근,
57148,895,27230,11100,1,1335,5,대구광역시,북구, 산격동 1335-5,대,133.0,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1700000,경대북문,북측인근,
57149,896,27230,11100,1,1338,1,대구광역시,북구, 산격동 1338-1,대,132.0,제2종일반주거지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,2100000,경대북문,북서측인근,
57150,897,27230,11100,1,1341,6,대구광역시,북구, 산격동 1341-6,대,249.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2900000,경대북문,북측앞,
57151,898,27230,11100,1,1382,63,대구광역시,북구, 산격동 1382-63,대,180.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(불),500000,경대교,북동측인근,동향
57152,899,27230,11100,1,1382,69,대구광역시,북구, 산격동 1382-69,대,212.0,제2종일반주거지역,,상업용,노선 상가지대,완경사지,사다리형,광대한면,840000,경대교,북동측 인근,
57153,900,27230,11100,1,1393,14,대구광역시,북구, 산격동 1393-14,대,126.6,제2종일반주거지역,,주상기타,성숙중인 상가지대,평지,가로장방형,소로각지,1500000,경대북문,북서측인근,
57154,901,27230,11100,1,1397,3,대구광역시,북구, 산격동 1397-3,대,165.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1000000,대도시장,동측 인근,
57155,902,27230,11100,1,1397,17,대구광역시,북구, 산격동 1397-17,대,126.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),480000,산격3동사무소,서측근처,동향
57156,903,27230,11100,1,1404,32,대구광역시,북구, 산격동 1404-32,대,66.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),400000,경북도청,남동측근처,남동향
57157,904,27230,11100,1,1407,27,대구광역시,북구, 산격동 1407-27,대,121.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로한면,650000,산격초교,북측앞,
57158,905,27230,11100,1,1407,35,대구광역시,북구, 산격동 1407-35,대,107.4,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(불),450000,산격초교,북측인근,북향
57159,906,27230,11100,1,1408,36,대구광역시,북구, 산격동 1408-36,대,114.7,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1060000,산격초교,북서측 인근,
57160,907,27230,11100,1,1409,6,대구광역시,북구, 산격동 1409-6,대,181.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),580000,산격초교,남측 인근,남향
57161,908,27230,11100,1,1410,44,대구광역시,북구, 산격동 1410-44,대,175.2,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1100000,산격초교,서측 인근,
57162,909,27230,11100,1,1411,43,대구광역시,북구, 산격동 1411-43,대,116.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),580000,산격초교,남측인근,남향
57163,910,27230,11100,1,1411,51,대구광역시,북구, 산격동 1411-51,대,170.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),470000,산격초교,남측인근,남동향
57164,911,27230,11100,1,1412,31,대구광역시,북구, 산격동 1412-31,대,137.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,900000,대도시장,동측 인근,
57165,912,27230,11100,1,1413,1,대구광역시,북구, 산격동 1413-1,대,166.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,세로(가),620000,대도시장,북측 인근,
57166,913,27230,11100,1,1413,32,대구광역시,북구, 산격동 1413-32,대,152.1,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1050000,대도시장입구,,
57167,914,27230,11100,1,1414,9,대구광역시,북구, 산격동 1414-9,대,140.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),470000,경대북문,북서측인근,남향
57168,915,27230,11100,1,1414,55,대구광역시,북구, 산격동 1414-55,대,166.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),590000,산격3동사무소,남서측인근,남향
57169,916,27230,11100,1,1416,49,대구광역시,북구, 산격동 1416-49,대,292.9,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,광대세각,1480000,경대북문,서측 인근,
57170,917,27230,11100,1,1417,4,대구광역시,북구, 산격동 1417-4,대,200.3,제2종일반주거지역,,상업기타,성숙중인 상가지대,완경사지,사다리형,광대한면,920000,대도시장,남측인근,
57171,918,27230,11100,1,1418,15,대구광역시,북구, 산격동 1418-15,대,176.5,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,610000,대도시장,남서측 인근,남향
57172,919,27230,11100,1,1421,51,대구광역시,북구, 산격동 1421-51,대,118.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),430000,대도시장,남서측 인근,북동향
57173,920,27230,11100,1,1423,30,대구광역시,북구, 산격동 1423-30,대,158.2,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),440000,실내체육관,북측인근,북향
57174,921,27230,11100,1,1423,32,대구광역시,북구, 산격동 1423-32,대,142.2,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),500000,실내체육관,북측 인근,남향
57175,922,27230,11100,1,1424,43,대구광역시,북구, 산격동 1424-43,대,190.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,700000,실내체육관,북측인근,
57176,923,27230,11100,1,1429,5,대구광역시,북구, 산격동 1429-5,대,164.6,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1400000,실내체육관,동측인근,
57177,924,27230,11100,1,1429,29,대구광역시,북구, 산격동 1429-29,대,171.6,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1180000,실내체육관,동측 인근,
57178,925,27230,11100,1,1430,43,대구광역시,북구, 산격동 1430-43,대,150.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),450000,실내체육관,동측 인근,서향
57179,926,27230,11100,1,1433,13,대구광역시,북구, 산격동 1433-13,대,116.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),550000,실내체육관,남동측 인근,서향
57180,927,27230,11100,1,1433,24,대구광역시,북구, 산격동 1433-24,대,194.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1150000,실내체육관,남동측 인근,
57181,928,27230,11100,1,1434,57,대구광역시,북구, 산격동 1434-57,대,156.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,세각(가),500000,경북도청,북측 인근,
57182,929,27230,11100,1,1436,6,대구광역시,북구, 산격동 1436-6,대,218.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,520000,실내체육관,북서측인근,남향
57183,930,27230,11100,1,1437,81,대구광역시,북구, 산격동 1437-81,대,329.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),450000,실내체육관,북서측 인근,동향
57184,931,27230,11100,1,1441,7,대구광역시,북구, 산격동 1441-7,대,247.3,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1000000,도청교,동측 인근,
57185,932,27230,11100,1,1441,19,대구광역시,북구, 산격동 1441-19,대,110.1,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),390000,도청교,동측인근,서향
57186,933,27230,11100,1,1442,7,대구광역시,북구, 산격동 1442-7,대,121.3,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),520000,도청교,동측 인근,남서향
57187,934,27230,11100,1,1449,7,대구광역시,북구, 산격동 1449-7,대,141.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,광대소각,820000,경북도청,남동측인근,
57188,935,27230,11100,1,1490,20,대구광역시,북구, 산격동 1490-20,대,108.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),540000,실내체육관,남동측 인근,서향
57189,936,27230,11100,1,1490,24,대구광역시,북구, 산격동 1490-24,대,208.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,680000,실내체육관,남동측 인근,
57190,937,27230,11100,1,1497,7,대구광역시,북구, 산격동 1497-7,대,180.2,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로각지,920000,실내체육관,남측인근,
57191,938,27230,11100,1,1497,42,대구광역시,북구, 산격동 1497-42,대,199.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,580000,실내체육관,남측인근,서향
57192,939,27230,11100,1,1498,12,대구광역시,북구, 산격동 1498-12,대,212.1,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1250000,실내체육관,남동측인근,
57193,940,27230,11100,1,1498,60,대구광역시,북구, 산격동 1498-60,대,105.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),620000,실내체육관,남측 인근,
57194,941,27230,11100,1,1498,108,대구광역시,북구, 산격동 1498-108,대,164.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,610000,실내체육관,남측 인근,
57195,942,27230,11100,1,1498,167,대구광역시,북구, 산격동 1498-167,대,201.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),480000,도청교,동측 인근,남동향
57196,943,27230,11100,1,1498,173,대구광역시,북구, 산격동 1498-173,대,122.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),410000,실내체육관,남측인근,동향
57197,944,27230,11100,1,1547,0,대구광역시,북구, 산격동 1547,대,1824.3,유통상업지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,690000,오뚜기물류센타,북측인근,
57198,945,27230,11100,1,1566,0,대구광역시,북구, 산격동 1566,대,853.3,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,광대한면,700000,우편집중국,서측인근,
57199,946,27230,11100,1,1578,0,대구광역시,북구, 산격동 1578,대,8264.2,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,800000,전시컨벤션센타,북측인근,
57200,947,27230,11100,1,1594,0,대구광역시,북구, 산격동 1594,대,1711.0,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,중로한면,650000,삼양사,북동측인근,
57201,948,27230,11100,1,1602,0,대구광역시,북구, 산격동 1602,대,671.3,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,광대한면,700000,삼양사,북동측인근,
57202,949,27230,11100,1,1604,0,대구광역시,북구, 산격동 1604,대,3354.0,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,785000,삼양사,북서측인근,
57203,950,27230,11100,1,1613,0,대구광역시,북구, 산격동 1613,대,1442.5,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,700000,전자관,북동측인근,
57204,951,27230,11100,1,1642,0,대구광역시,북구, 산격동 1642,대,326.0,유통상업지역,,상업용,미성숙 상가지대,평지,정방형,중로각지,1300000,패션의류관,서측인근,
57205,952,27230,11100,1,1663,0,대구광역시,북구, 산격동 1663,대,619.8,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대한면,940000,전기재료관,남측인근,
57206,953,27230,11100,1,1666,0,대구광역시,북구, 산격동 1666,대,9118.1,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,780000,전기재료관,동측인근,
57207,954,27230,11100,1,1686,0,대구광역시,북구, 산격동 1686,대,1983.4,유통상업지역,,상업용,미성숙 상가지대,평지,사다리형,광대소각,800000,전시컨벤션센타,남동측인근,
57208,955,27230,11100,1,1699,0,대구광역시,북구, 산격동 1699,대,491.9,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,중로한면,720000,전시컨벤션센타,동측인근,
57209,956,27230,11100,1,1735,0,대구광역시,북구, 산격동 1735,대,660.2,유통상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,720000,북구청소년회관,북동측인근,
57210,957,27230,11100,1,1741,0,대구광역시,북구, 산격동 1741,대,1356.1,유통상업지역,,업무용,미성숙 상가지대,평지,사다리형,중로한면,700000,북구청소년회관,동측인근,
57211,958,27230,11100,1,1759,0,대구광역시,북구, 산격동 1759,대,769.2,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,중로한면,630000,우편집중국,북측인근,
57212,959,27230,11100,1,1767,0,대구광역시,북구, 산격동 1767,대,913.5,유통상업지역,,상업기타,미성숙 상가지대,평지,세로장방형,광대소각,785000,우편집중국,북측인근,
57213,960,27230,11100,1,1784,0,대구광역시,북구, 산격동 1784,대,660.9,유통상업지역,,업무용,미성숙 상가지대,평지,가로장방형,중로한면,720000,우편집중국,남동측인근,
57214,961,27230,11100,1,1798,0,대구광역시,북구, 산격동 1798,대,330.8,유통상업지역,,업무용,미성숙 상가지대,평지,세로장방형,중로한면,700000,프라이스클럽,북측인근,
57215,962,27230,11100,1,1808,0,대구광역시,북구, 산격동 1808,대,661.7,유통상업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대한면,820000,유성아파트,서측인근,
57216,963,27230,11100,2,0006,5,대구광역시,북구, 산격동 산6-5,임야,4172.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,가로장방형,맹지,21000,대불공원내,,남향
57217,964,27230,11100,2,0063,3,대구광역시,북구, 산격동 산63-3,임야,5089.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,사다리형,맹지,44000,대원유치원,서측인근,동향
57218,965,27230,11100,2,0078,0,대구광역시,북구, 산격동 산78,임야,5355.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,사다리형,맹지,24000,연암공원,내,남동향
57219,966,27230,11200,1,0005,1,대구광역시,북구, 복현동 5-1,답,793.0,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,맹지,192000,문성초등학교,북동측인근,서향
57220,967,27230,11200,1,0014,3,대구광역시,북구, 복현동 14-3,답,1151.0,제2종일반주거지역,,주거나지,성숙중인 주택지대,평지,부정형,세로(가),320000,문성초등학교,동측인근,북향
57221,968,27230,11200,1,0020,17,대구광역시,북구, 복현동 20-17,대,141.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),460000,문성초등학교,동측인근,동향
57222,969,27230,11200,1,0021,5,대구광역시,북구, 복현동 21-5,대,219.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),410000,문성초등학교,북측인근,남서향
57223,970,27230,11200,1,0028,20,대구광역시,북구, 복현동 28-20,대,147.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),420000,유성아파트,남동측인근,북향
57224,971,27230,11200,1,0037,0,대구광역시,북구, 복현동 37,대,2767.0,제3종일반주거지역,,아파트,기존 주택지대,평지,사다리형,소로각지,750000,대구아파트,,북향
57225,972,27230,11200,1,0038,5,대구광역시,북구, 복현동 38-5,대,202.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),450000,문성초등학교,남서측인근,남서향
57226,973,27230,11200,1,0038,39,대구광역시,북구, 복현동 38-39,잡종지,197.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,중로한면,590000,성화여중,북측인근,서향
57227,974,27230,11200,1,0038,69,대구광역시,북구, 복현동 38-69,대,236.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),470000,성화여중교,북측인근,동향
57228,975,27230,11200,1,0039,7,대구광역시,북구, 복현동 39-7,대,158.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,소로한면,540000,문성초등학교,남측인근,동향
57229,976,27230,11200,1,0053,7,대구광역시,북구, 복현동 53-7,대,93.0,제1종일반주거지역,,단독주택,미개발지대,완경사지,가로장방형,세로(불),300000,성화여중교,동측인근,북향
57230,977,27230,11200,1,0060,11,대구광역시,북구, 복현동 60-11,대,1756.0,제2종일반주거지역,,연립주택,성숙중인 주택지대,완경사지,사다리형,소로한면,600000,성화여중교,동측옆,남향
57231,978,27230,11200,1,0093,3,대구광역시,북구, 복현동 93-3,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),520000,경상고등학교,남서측인근,남동향
57232,979,27230,11200,1,0109,2,대구광역시,북구, 복현동 109-2,대,310.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,중로각지,420000,경상고교,남측인근,북향
57233,980,27230,11200,1,0117,0,대구광역시,북구, 복현동 117,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),510000,경상고교,남측인근,서향
57234,981,27230,11200,1,0143,1,대구광역시,북구, 복현동 143-1,대,189.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),500000,경상고교,남측인근,동향
57235,982,27230,11200,1,0146,5,대구광역시,북구, 복현동 146-5,대,174.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),540000,경상고교,남측인근,남향
57236,983,27230,11200,1,0162,3,대구광역시,북구, 복현동 162-3,전,2707.0,자연녹지지역,,전,시가지주변 농경지대,저지,세로장방형,맹지,81000,경상고교,북동측인근,
57237,984,27230,11200,1,0200,3,대구광역시,북구, 복현동 200-3,대,531.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1350000,복현오거리,동측인근,
57238,985,27230,11200,1,0245,7,대구광역시,북구, 복현동 245-7,대,127.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),530000,영진전문대학,동측인근,동향
57239,986,27230,11200,1,0261,7,대구광역시,북구, 복현동 261-7,대,144.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),550000,복현주공4단지,동측인근,남서향
57240,987,27230,11200,1,0265,3,대구광역시,북구, 복현동 265-3,답,315.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1120000,복현주공4단지,동측인근,
57241,988,27230,11200,1,0303,1,대구광역시,북구, 복현동 303-1,전,1091.0,자연녹지지역,,전,시가지주변 농경지대,저지,세로장방형,맹지,79000,경진중학교,북동측인근,
57242,989,27230,11200,1,0336,23,대구광역시,북구, 복현동 336-23,대,180.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1220000,영진고교,북동측인근,
57243,990,27230,11200,1,0338,9,대구광역시,북구, 복현동 338-9,대,304.3,일반상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,1900000,영진고교,남측인근,
57244,991,27230,11200,1,0338,12,대구광역시,북구, 복현동 338-12,대,179.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,720000,영진고교,동측인근,
57245,992,27230,11200,1,0339,22,대구광역시,북구, 복현동 339-22,대,286.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),570000,영진고교,남측옆,북동향
57246,993,27230,11200,1,0340,4,대구광역시,북구, 복현동 340-4,대,369.7,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1800000,시영아파트,남측인근,
57247,994,27230,11200,1,0340,22,대구광역시,북구, 복현동 340-22,대,207.8,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),550000,영진고교,남서측인근,남서향
57248,995,27230,11200,1,0361,10,대구광역시,북구, 복현동 361-10,대,213.0,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로한면,1180000,영진고교,남동측인근,
57249,996,27230,11200,1,0361,28,대구광역시,북구, 복현동 361-28,대,154.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),550000,복현광명아파트,서측인근,남동향
57250,997,27230,11200,1,0363,4,대구광역시,북구, 복현동 363-4,대,131.0,제2종일반주거지역,,주상용,아파트단지주변 상가지대,평지,정방형,소로한면,670000,복현광명아파트,서측인근,
57251,998,27230,11200,1,0365,1,대구광역시,북구, 복현동 365-1,대,5026.5,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,소로각지,820000,럭키6차아파트,,남동향
57252,999,27230,11200,1,0375,9,대구광역시,북구, 복현동 375-9,잡종지,1823.4,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1530000,복현광명아파트,남측인근,
57253,1000,27230,11200,1,0375,25,대구광역시,북구, 복현동 375-25,대,133.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,590000,복현광명아파트,남측옆,북동향
57254,1001,27230,11200,1,0376,4,대구광역시,북구, 복현동 376-4,대,169.4,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로한면,1050000,복현주공1단지,북서측앞,
57255,1002,27230,11200,1,0376,22,대구광역시,북구, 복현동 376-22,대,279.9,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1490000,복현주공1단지,서측인근,
57256,1003,27230,11200,1,0376,31,대구광역시,북구, 복현동 376-31,대,141.8,제2종일반주거지역,,상업기타,후면 상가지대,평지,사다리형,세로(가),800000,복현주공1단지,북측 인근,
57257,1004,27230,11200,1,0400,3,대구광역시,북구, 복현동 400-3,대,380.2,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1770000,대구타워,북서측옆,
57258,1005,27230,11200,1,0402,6,대구광역시,북구, 복현동 402-6,대,774.7,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,복현오거리,남서측인근,
57259,1006,27230,11200,1,0403,2,대구광역시,북구, 복현동 403-2,대,610.5,일반상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,소로한면,920000,복현오거리,남서측인근,
57260,1007,27230,11200,1,0405,4,대구광역시,북구, 복현동 405-4,대,237.6,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),600000,복현오거리,남측인근,남동향
57261,1008,27230,11200,1,0407,1,대구광역시,북구, 복현동 407-1,대,275.6,일반상업지역,,아파트,성숙중인 주택지대,완경사지,가로장방형,소로각지,770000,협진아파트,서측인근,북동향
57262,1009,27230,11200,1,0409,2,대구광역시,북구, 복현동 409-2,대,241.5,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),600000,협진아파트,서측인근,남동향
57263,1010,27230,11200,1,0410,21,대구광역시,북구, 복현동 410-21,대,163.2,일반상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,850000,복현오거리,남서측인근,
