,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
56892,1025,27170,10300,1,1144,8,대구광역시,서구, 평리동 1144-8,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),325000,서대구전화국,남동측인근,남동향
56893,1026,27170,10300,1,1147,15,대구광역시,서구, 평리동 1147-15,대,159.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),330000,서대구전화국,남동측인근,남서향
56894,1027,27170,10300,1,1164,10,대구광역시,서구, 평리동 1164-10,대,83.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),325000,서대구전화국,남동측인근,북동향
56895,1028,27170,10300,1,1174,33,대구광역시,서구, 평리동 1174-33,대,164.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),355000,서도초교,북측인근,북동향
56896,1029,27170,10300,1,1174,56,대구광역시,서구, 평리동 1174-56,대,93.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로한면,510000,서도초교,북측인근,남향
56897,1030,27170,10300,1,1179,51,대구광역시,서구, 평리동 1179-51,대,363.0,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로각지,530000,서도초교,북동측인근,동향
56898,1031,27170,10300,1,1179,66,대구광역시,서구, 평리동 1179-66,대,118.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),345000,서도초교,북측인근,서향
56899,1032,27170,10300,1,1185,14,대구광역시,서구, 평리동 1185-14,대,83.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),350000,서도초교,북동측인근,남향
56900,1033,27170,10300,1,1185,96,대구광역시,서구, 평리동 1185-96,대,123.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(불),335000,서도초교,동측인근,동향
56901,1034,27170,10300,1,1185,130,대구광역시,서구, 평리동 1185-130,대,87.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,510000,서도초등교,동측인근,남향
56902,1035,27170,10300,1,1185,142,대구광역시,서구, 평리동 1185-142,대,76.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),345000,서도초교,동측인근,동향
56903,1036,27170,10300,1,1185,164,대구광역시,서구, 평리동 1185-164,대,78.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,510000,서도초등교,동측인근,동향
56904,1037,27170,10300,1,1185,168,대구광역시,서구, 평리동 1185-168,대,142.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,990000,서도초교,동측옆,
56905,1038,27170,10300,1,1185,190,대구광역시,서구, 평리동 1185-190,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,480000,서도초교,북동측인근,남동향
56906,1039,27170,10300,1,1186,9,대구광역시,서구, 평리동 1186-9,대,136.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),430000,서대구전화국,남측인근,남동향
56907,1040,27170,10300,1,1187,8,대구광역시,서구, 평리동 1187-8,대,205.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,서대구전화국,남측인근,
56908,1041,27170,10300,1,1189,8,대구광역시,서구, 평리동 1189-8,대,123.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),410000,서대구전화국,남측인근,동향
56909,1042,27170,10300,1,1189,14,대구광역시,서구, 평리동 1189-14,대,144.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,서대구전화국,남측인근,서향
56910,1043,27170,10300,1,1190,3,대구광역시,서구, 평리동 1190-3,대,160.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,서대구전화국,남측인근,서향
56911,1044,27170,10300,1,1190,9,대구광역시,서구, 평리동 1190-9,대,116.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),410000,서도초교,북서측인근,동향
56912,1045,27170,10300,1,1191,9,대구광역시,서구, 평리동 1191-9,대,168.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,중로한면,410000,서도초교,북서측인근,동향
56913,1046,27170,10300,1,1192,23,대구광역시,서구, 평리동 1192-23,대,146.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,830000,서도초교,북서측인근,
56914,1047,27170,10300,1,1193,18,대구광역시,서구, 평리동 1193-18,대,123.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,서도초교,북서측인근,동향
56915,1048,27170,10300,1,1193,21,대구광역시,서구, 평리동 1193-21,대,173.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,640000,서도초교,서측인근,
56916,1049,27170,10300,1,1194,23,대구광역시,서구, 평리동 1194-23,대,153.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),355000,서도초교,서측인근,서향
56917,1050,27170,10300,1,1194,27,대구광역시,서구, 평리동 1194-27,대,95.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,서도초교,서측인근,서향
56918,1051,27170,10300,1,1195,9,대구광역시,서구, 평리동 1195-9,대,176.5,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,910000,서도초교,서측인근,
56919,1052,27170,10300,1,1196,3,대구광역시,서구, 평리동 1196-3,대,118.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),410000,서도초교,서측인근,북서향
56920,1053,27170,10300,1,1198,8,대구광역시,서구, 평리동 1198-8,대,141.3,제2종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,소로한면,580000,서도초교,서측인근,
56921,1054,27170,10300,1,1198,20,대구광역시,서구, 평리동 1198-20,대,146.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),410000,서도초교,서측인근,북서향
56922,1055,27170,10300,1,1199,14,대구광역시,서구, 평리동 1199-14,대,241.2,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,800000,신평리아파트,남측인근,
56923,1056,27170,10300,1,1201,20,대구광역시,서구, 평리동 1201-20,대,187.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,560000,서도초교,서측인근,남동향
56924,1057,27170,10300,1,1203,17,대구광역시,서구, 평리동 1203-17,대,123.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,550000,신평리아파트,남동측인근,남동향
56925,1058,27170,10300,1,1204,10,대구광역시,서구, 평리동 1204-10,대,148.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,신평리아파트,남동측인근,남동향
56926,1059,27170,10300,1,1204,45,대구광역시,서구, 평리동 1204-45,대,195.4,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,670000,신평리아파트,남동측인근,
56927,1060,27170,10300,1,1206,14,대구광역시,서구, 평리동 1206-14,대,543.8,제2종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,소로각지,600000,신평리아파트,동측인근,
56928,1061,27170,10300,1,1208,16,대구광역시,서구, 평리동 1208-16,대,139.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,550000,신평리아파트,동측인근,남향
56929,1062,27170,10300,1,1208,35,대구광역시,서구, 평리동 1208-35,대,148.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),355000,신평리아파트,동측인근,남향
56930,1063,27170,10300,1,1209,21,대구광역시,서구, 평리동 1209-21,대,119.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,신평리아파트,동측인근,남동향
56931,1064,27170,10300,1,1210,25,대구광역시,서구, 평리동 1210-25,대,133.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),410000,신평리아파트,동측인근,서향
56932,1065,27170,10300,1,1212,9,대구광역시,서구, 평리동 1212-9,대,154.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,560000,신평리아파트,동측인근,남동향
56933,1066,27170,10300,1,1213,29,대구광역시,서구, 평리동 1213-29,대,146.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,신평리아파트,동측인근,남동향
56934,1067,27170,10300,1,1214,21,대구광역시,서구, 평리동 1214-21,대,189.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,570000,신평리아파트,동측인근,남향
56935,1068,27170,10300,1,1214,25,대구광역시,서구, 평리동 1214-25,대,112.7,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,정방형,소로각지,760000,신평리아파트,동측옆,
56936,1069,27170,10300,1,1215,31,대구광역시,서구, 평리동 1215-31,대,129.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),365000,서구청,남동측인근,남동향
56937,1070,27170,10300,1,1216,17,대구광역시,서구, 평리동 1216-17,대,156.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,630000,서구청,남동측인근,
56938,1071,27170,10300,1,1217,4,대구광역시,서구, 평리동 1217-4,대,486.6,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1450000,서구청,남동측인근,
56939,1072,27170,10300,1,1217,20,대구광역시,서구, 평리동 1217-20,대,137.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),430000,서구청,남동측인근,남향
56940,1073,27170,10300,1,1219,12,대구광역시,서구, 평리동 1219-12,대,135.1,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,정방형,소로각지,980000,신평리아파트,북측인근,
56941,1074,27170,10300,1,1224,21,대구광역시,서구, 평리동 1224-21,대,191.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,640000,신평리아파트,남측인근,
56942,1075,27170,10300,1,1225,12,대구광역시,서구, 평리동 1225-12,대,90.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,신평리아파트,남측인근,서향
56943,1076,27170,10300,1,1227,23,대구광역시,서구, 평리동 1227-23,대,127.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,660000,신평리아파트,남측인근,
56944,1077,27170,10300,1,1228,4,대구광역시,서구, 평리동 1228-4,대,127.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),410000,신평리아파트,남측인근,남동향
56945,1078,27170,10300,1,1228,6,대구광역시,서구, 평리동 1228-6,대,166.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,690000,신평리아파트,남측인근,
56946,1079,27170,10300,1,1229,23,대구광역시,서구, 평리동 1229-23,대,200.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,중로한면,410000,신평리아파트,남측인근,남동향
56947,1080,27170,10300,1,1229,38,대구광역시,서구, 평리동 1229-38,대,381.8,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,850000,신평리아파트,남측인근,
56948,1081,27170,10300,1,1311,6,대구광역시,서구, 평리동 1311-6,대,168.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,560000,신평리아파트,남측인근,북향
56949,1082,27170,10300,1,1313,16,대구광역시,서구, 평리동 1313-16,대,145.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,600000,신평리아파트,남측인근,서향
56950,1083,27170,10300,1,1313,24,대구광역시,서구, 평리동 1313-24,대,155.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),355000,신평리아파트,남측인근,남동향
56951,1084,27170,10300,1,1318,9,대구광역시,서구, 평리동 1318-9,대,166.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,580000,신평리아파트,남측인근,남향
56952,1085,27170,10300,1,1319,15,대구광역시,서구, 평리동 1319-15,대,203.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,350000,신평리아파트,남측인근,북향
56953,1086,27170,10300,1,1329,1,대구광역시,서구, 평리동 1329-1,대,2376.6,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,소로각지,500000,신평리아파트내,,남향
56954,1087,27170,10300,1,1334,5,대구광역시,서구, 평리동 1334-5,대,324.5,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1900000,신평리아파트,북측인근,
56955,1088,27170,10300,1,1334,16,대구광역시,서구, 평리동 1334-16,대,177.8,일반상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),430000,신평리아파트,북측인근,남동향
56956,1089,27170,10300,1,1341,6,대구광역시,서구, 평리동 1341-6,대,211.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,530000,신평리아파트,서측인근,북향
56957,1090,27170,10300,1,1342,4,대구광역시,서구, 평리동 1342-4,대,264.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,355000,신평리아파트,서측인근,남향
56958,1091,27170,10300,1,1344,13,대구광역시,서구, 평리동 1344-13,대,201.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,550000,신평리아파트,서측인근,남향
56959,1092,27170,10300,1,1346,2,대구광역시,서구, 평리동 1346-2,대,309.1,제2종일반주거지역,,주거나지,정비된 주택지대,평지,세로장방형,소로한면,540000,신평리아파트,남서측인근,남동향
56960,1093,27170,10300,1,1349,1,대구광역시,서구, 평리동 1349-1,대,478.3,제2종일반주거지역,,주상용,정비된 주택지대,평지,정방형,소로각지,750000,신평리아파트,남서측인근,
56961,1094,27170,10300,1,1349,9,대구광역시,서구, 평리동 1349-9,대,221.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,630000,신평리아파트,남서측인근,동향
56962,1095,27170,10300,1,1350,4,대구광역시,서구, 평리동 1350-4,대,178.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,550000,신평리아파트,남서측인근,북서향
56963,1096,27170,10300,1,1350,5,대구광역시,서구, 평리동 1350-5,대,224.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,350000,신평리아파트,남서측인근,북서향
56964,1097,27170,10300,1,1352,5,대구광역시,서구, 평리동 1352-5,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,550000,신평리아파트,남서측인근,북향
56965,1098,27170,10300,1,1353,10,대구광역시,서구, 평리동 1353-10,대,456.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,560000,신평리아파트,남서측인근,남동향
56966,1099,27170,10300,1,1357,14,대구광역시,서구, 평리동 1357-14,대,237.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),410000,신평리아파트,남서측인근,북서향
56967,1100,27170,10300,1,1358,2,대구광역시,서구, 평리동 1358-2,대,216.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,610000,신평리아파트,남서측인근,
56968,1101,27170,10300,1,1360,5,대구광역시,서구, 평리동 1360-5,대,413.6,일반상업지역,,상업용,정비된 주택지대,평지,세로장방형,중로한면,1160000,평리청구타운,동측인근,
56969,1102,27170,10300,1,1362,1,대구광역시,서구, 평리동 1362-1,대,270.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1480000,평리청구타운,동측인근,
56970,1103,27170,10300,1,1363,7,대구광역시,서구, 평리동 1363-7,대,229.4,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,730000,평리청구타운,동측인근,
56971,1104,27170,10300,1,1366,3,대구광역시,서구, 평리동 1366-3,대,962.7,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1380000,신평리아파트,남서측인근,
56972,1105,27170,10300,1,1367,5,대구광역시,서구, 평리동 1367-5,대,247.9,일반상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,730000,신평리아파트,남서측인근,
56973,1106,27170,10300,1,1369,3,대구광역시,서구, 평리동 1369-3,대,411.6,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1330000,신평리아파트,서측인근,
56974,1107,27170,10300,1,1370,6,대구광역시,서구, 평리동 1370-6,대,200.3,일반상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,760000,신평리아파트,서측옆,
56975,1108,27170,10300,1,1371,1,대구광역시,서구, 평리동 1371-1,대,388.1,일반상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2000000,신평리아파트,북서측인근,
56976,1109,27170,10300,1,1401,5,대구광역시,서구, 평리동 1401-5,대,201.9,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,630000,신평리네거리,남서측인근,서향
56977,1110,27170,10300,1,1402,4,대구광역시,서구, 평리동 1402-4,대,362.6,일반상업지역,,상업용,후면 상가지대,평지,정방형,소로각지,840000,신평리네거리,남측인근,
56978,1111,27170,10300,1,1403,4,대구광역시,서구, 평리동 1403-4,대,409.3,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1270000,신평리네거리,남측인근,
56979,1112,27170,10300,1,1406,5,대구광역시,서구, 평리동 1406-5,대,231.5,일반상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,630000,신평리네거리,남측인근,
56980,1113,27170,10300,1,1407,3,대구광역시,서구, 평리동 1407-3,대,992.1,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1380000,신평리네거리,남측인근,
56981,1114,27170,10300,1,1413,17,대구광역시,서구, 평리동 1413-17,대,201.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,610000,신평리네거리,남서측인근,동향
56982,1115,27170,10300,1,1414,4,대구광역시,서구, 평리동 1414-4,대,232.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,540000,신평리네거리,남서측인근,서향
56983,1116,27170,10300,1,1414,7,대구광역시,서구, 평리동 1414-7,대,291.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,345000,신평리네거리,남서측인근,서향
56984,1117,27170,10300,1,1415,4,대구광역시,서구, 평리동 1415-4,대,201.5,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,580000,신평리네거리,남서측인근,서향
56985,1118,27170,10300,1,1416,9,대구광역시,서구, 평리동 1416-9,대,271.9,일반상업지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,360000,신평리네거리,남서측인근,동향
56986,1119,27170,10300,1,1418,4,대구광역시,서구, 평리동 1418-4,대,339.5,일반상업지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,650000,진달래 2차아파트,북동측인근,남향
56987,1120,27170,10300,1,1420,5,대구광역시,서구, 평리동 1420-5,대,260.2,일반상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,640000,신평리네거리,남서측인근,
56988,1121,27170,10300,1,1421,5,대구광역시,서구, 평리동 1421-5,대,630.4,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1070000,신평리네거리,서측인근,
56989,1122,27170,10300,1,1425,10,대구광역시,서구, 평리동 1425-10,대,312.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,490000,진달래 2차아파트,동측인근,서향
56990,1123,27170,10300,1,1427,12,대구광역시,서구, 평리동 1427-12,대,230.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,345000,중리시영아파트,동측옆,동향
56991,1124,27170,10300,1,1432,0,대구광역시,서구, 평리동 1432,대,211.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,660000,중리시영아파트,동측옆,
56992,1125,27170,10300,1,1433,4,대구광역시,서구, 평리동 1433-4,대,285.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,670000,중리시영아파트,남동측인근,
56993,1126,27170,10300,1,1437,3,대구광역시,서구, 평리동 1437-3,대,200.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,620000,중리시영아파트,남동측인근,
56994,1127,27170,10300,1,1437,6,대구광역시,서구, 평리동 1437-6,대,207.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,560000,중리시영아파트,남동측인근,북향
56995,1128,27170,10300,1,1438,10,대구광역시,서구, 평리동 1438-10,대,249.9,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로각지,910000,중리시영아파트,남동측인근,
56996,1129,27170,10300,1,1444,9,대구광역시,서구, 평리동 1444-9,대,200.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,540000,중리중학교,동측인근,동향
56997,1130,27170,10300,1,1445,8,대구광역시,서구, 평리동 1445-8,대,200.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로한면,690000,중리중학교,동측인근,
56998,1131,27170,10300,1,1446,5,대구광역시,서구, 평리동 1446-5,대,185.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),390000,중리중학교,동측인근,동향
56999,1132,27170,10300,1,1447,3,대구광역시,서구, 평리동 1447-3,대,169.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,560000,중리중학교,동측인근,남향
57000,1133,27170,10300,1,1449,7,대구광역시,서구, 평리동 1449-7,대,175.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),400000,중리중학교,남동측인근,남향
57001,1134,27170,10300,1,1450,9,대구광역시,서구, 평리동 1450-9,대,180.0,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,990000,중리중학교,남동측인근,
57002,1135,27170,10300,1,1481,8,대구광역시,서구, 평리동 1481-8,대,102.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,서측인근,동향
57003,1136,27170,10300,1,1481,20,대구광역시,서구, 평리동 1481-20,대,231.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,590000,이현초교,서측인근,
57004,1137,27170,10300,1,1482,17,대구광역시,서구, 평리동 1482-17,대,154.7,제2종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,소로한면,560000,이현초교,서측인근,
57005,1138,27170,10300,1,1483,2,대구광역시,서구, 평리동 1483-2,대,209.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,830000,이현초교,북서측인근,
57006,1139,27170,10300,1,1483,25,대구광역시,서구, 평리동 1483-25,대,134.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,북서측인근,남동향
57007,1140,27170,10300,1,1484,10,대구광역시,서구, 평리동 1484-10,대,178.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,530000,이현초교,북서측인근,남동향
57008,1141,27170,10300,1,1486,2,대구광역시,서구, 평리동 1486-2,대,133.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,이현초교,북측인근,북서향
57009,1142,27170,10300,1,1486,15,대구광역시,서구, 평리동 1486-15,대,96.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,530000,이현초교,북측인근,남동향
57010,1143,27170,10300,1,1487,16,대구광역시,서구, 평리동 1487-16,대,160.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,640000,이현초교,북측인근,
57011,1144,27170,10300,1,1487,21,대구광역시,서구, 평리동 1487-21,대,158.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,850000,이현초교,북동측인근,
57012,1145,27170,10300,1,1488,18,대구광역시,서구, 평리동 1488-18,대,110.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,520000,대구기능대학,북서측인근,남동향
57013,1146,27170,10300,1,1489,14,대구광역시,서구, 평리동 1489-14,대,150.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),365000,대구기능대학,북측인근,남동향
57014,1147,27170,10300,1,1489,20,대구광역시,서구, 평리동 1489-20,대,132.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,대구기능대학,북측인근,남동향
57015,1148,27170,10300,1,1490,15,대구광역시,서구, 평리동 1490-15,대,140.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,530000,대구기능대학,북측인근,남동향
57016,1149,27170,10300,1,1492,17,대구광역시,서구, 평리동 1492-17,대,154.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,대구기능대학,북동측인근,동향
57017,1150,27170,10300,1,1493,17,대구광역시,서구, 평리동 1493-17,대,163.4,근린상업지역,제2종일반주거지역,단독주택,정비된 주택지대,평지,자루형,광대한면,440000,대구기능대학,동측인근,동향
57018,1151,27170,10300,1,1493,27,대구광역시,서구, 평리동 1493-27,대,363.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1180000,대구기능대학,동측인근,
57019,1152,27170,10300,1,1494,21,대구광역시,서구, 평리동 1494-21,대,133.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,대구기능대학,동측옆,서향
57020,1153,27170,10300,1,1494,23,대구광역시,서구, 평리동 1494-23,대,217.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,580000,대구기능대학,동측인근,북향
57021,1154,27170,10300,1,1496,7,대구광역시,서구, 평리동 1496-7,대,177.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,동측인근,서향
57022,1155,27170,10300,1,1497,7,대구광역시,서구, 평리동 1497-7,대,105.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,동측인근,남동향
57023,1156,27170,10300,1,1497,25,대구광역시,서구, 평리동 1497-25,대,133.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,580000,이현초교,동측인근,남서향
57024,1157,27170,10300,1,1498,11,대구광역시,서구, 평리동 1498-11,대,159.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,510000,이현초교,동측인근,동향
57025,1158,27170,10300,1,1498,23,대구광역시,서구, 평리동 1498-23,대,119.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,동측인근,서향
57026,1159,27170,10300,1,1501,3,대구광역시,서구, 평리동 1501-3,대,230.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,이현초교,서측인근,서향
57027,1160,27170,10300,1,1503,9,대구광역시,서구, 평리동 1503-9,대,159.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,서측인근,서향
57028,1161,27170,10300,1,1503,12,대구광역시,서구, 평리동 1503-12,대,156.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,510000,이현초교,서측인근,동향
57029,1162,27170,10300,1,1506,11,대구광역시,서구, 평리동 1506-11,대,138.8,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로각지,520000,이현초교,남서측인근,남향
57030,1163,27170,10300,1,1507,4,대구광역시,서구, 평리동 1507-4,대,100.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,500000,이현초교,남서측인근,북향
57031,1164,27170,10300,1,1507,26,대구광역시,서구, 평리동 1507-26,대,119.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),400000,이현초교,남서측인근,남향
