,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57381,1726,27230,12700,1,365,0,대구광역시,북구, 매천동 365,답,1917.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),350000,농산물도매시장,북측인근,
57382,1727,27230,12700,1,374,4,대구광역시,북구, 매천동 374-4,답,312.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,가장형,광대한면,485000,농산물도매시장,북서측인근,
57383,1728,27230,12700,1,379,0,대구광역시,북구, 매천동 379,답,1613.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,세로(불),215000,소래실마을,동측인근,남동향
57384,1729,27230,12700,1,400,0,대구광역시,북구, 매천동 400,대지,286.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),270000,소래실마을,내,동향
57385,1730,27230,12700,1,431,0,대구광역시,북구, 매천동 431,대지,443.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),350000,소래실마을,내,동향
57386,1731,27230,12700,1,443,0,대구광역시,북구, 매천동 443,대지,288.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),360000,소래실,마을입구,
57387,1732,27230,12700,1,475,3,대구광역시,북구, 매천동 475-3,답,1663.0,일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,광대소각,330000,못안마을,북동측인근,동향
57388,1733,27230,12700,1,477,12,대구광역시,북구, 매천동 477-12,대지,130.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,소로한면,360000,못안마을,북측인근,동향
57389,1734,27230,12700,1,491,0,대구광역시,북구, 매천동 491,대지,234.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),260000,못안마을,내,북동향
57390,1735,27230,12700,1,500,0,대구광역시,북구, 매천동 500,대지,309.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),270000,못내마을,내,남향
57391,1736,27230,12700,1,508,9,대구광역시,북구, 매천동 508-9,대지,308.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),350000,못안마을,내,남향
57392,1737,27230,12700,1,515,13,대구광역시,북구, 매천동 515-13,대지,159.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),290000,못안마을,내,북향
57393,1738,27230,12700,1,517,0,대구광역시,북구, 매천동 517,대지,746.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),260000,못안마을,남서측인근,북동향
57394,1739,27230,12700,1,532,1,대구광역시,북구, 매천동 532-1,답,869.0,유통상업지역,,상업용,미성숙상가지대,평지,사다리,광대소각,520000,농산물도매시장,내,
57395,1740,27230,12700,1,540,1,대구광역시,북구, 매천동 540-1,대지,503.0,일반주거지역,,상업용,시장주변상가지대,평지,사다리,세각(가),500000,농산물도매시장,서측인근,
57396,1741,27230,12700,1,595,3,대구광역시,북구, 매천동 595-3,답,75.0,일반주거지역,,상업업무나지,미성숙상가지대,평지,부정형,중로한면,410000,팔달교,북서측인근,
57397,1742,27230,12700,1,618,14,대구광역시,북구, 매천동 618-14,대지,3002.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,광대소각,650000,매천교,북동측옆,
57398,1743,27230,12700,1,618,19,대구광역시,북구, 매천동 618-19,전,2767.0,일반주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),300000,매천교,남측인근,서향
57399,1744,27230,12700,2,16,0,대구광역시,북구, 매천동 산16,임야,12694.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2500,매천초등학교,서측근거리,동향
57400,1745,27230,12700,2,44,0,대구광역시,북구, 매천동 산44,임야,36893.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,4500,매천초등학교,남서측인근,남향
57401,1746,27230,12700,2,69,0,대구광역시,북구, 매천동 산69,임야,16661.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,완경사,부정형,세로(가),5500,못안마을,북측인근,동향
57402,1747,27230,12800,1,33,0,대구광역시,북구, 팔달동 33,답,206.0,일반주거지역,,주거나지,미개발지대,평지,사다리,광대세각,270000,농산물도매시장,남측인근,동향
57403,1748,27230,12800,1,37,6,대구광역시,북구, 팔달동 37-6,답,254.0,일반주거지역,,주거나지,미개발지대,평지,사다리,광대세각,280000,농산물도매시장,남측인근,서향
57404,1749,27230,12800,1,83,3,대구광역시,북구, 팔달동 83-3,답,945.0,일반주거지역,,주거나지,미개발지대,평지,사다리,중로한면,320000,농산물도매시장,남동측인근,서향
57405,1750,27230,12800,1,89,6,대구광역시,북구, 팔달동 89-6,대지,370.0,일반주거지역,,단독주택,미성숙주택지대,평지,부정형,세로(가),350000,팔달교,북서측인근,서향
57406,1751,27230,12800,1,108,16,대구광역시,북구, 팔달동 108-16,대지,116.0,일반주거지역,,단독주택,미성숙주택지대,평지,정방형,세로(불),320000,팔달교,북서측인근,남동향
57407,1752,27230,12800,1,112,1,대구광역시,북구, 팔달동 112-1,대지,426.0,일반주거지역,,주거기타,미성숙주택지대,평지,부정형,세로(가),330000,팔달교,북서측인근,남서향
57408,1753,27230,12800,1,132,6,대구광역시,북구, 팔달동 132-6,대지,360.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,세로(가),580000,팔달주유소,동측인근,
57409,1754,27230,12800,1,136,5,대구광역시,북구, 팔달동 136-5,대지,287.0,자연녹지지역,,공업용,소규모공장지대,평지,사다리,세각(가),170000,팔달주유소,동측인근,
57410,1755,27230,12800,1,140,4,대구광역시,북구, 팔달동 140-4,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),300000,팔달교,북동측인근,남향
57411,1756,27230,12800,1,145,1,대구광역시,북구, 팔달동 145-1,전,7677.0,일반주거지역,,아파트,일반주택지대,완경사,부정형,광대세각,390000,팔달주유소,북동측인근,남동향
57412,1757,27230,12800,1,148,0,대구광역시,북구, 팔달동 148,대지,180.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),290000,팔달주유소,북동측인근,북서향
57413,1758,27230,12800,1,230,1,대구광역시,북구, 팔달동 230-1,답,1260.0,일반주거지역,,주거나지,미개발지대,평지,사다리,세로(가),270000,장태실마을,동측인근,북향
57414,1759,27230,12800,1,233,2,대구광역시,북구, 팔달동 233-2,답,490.0,자연녹지지역,,전,시가지주변경지,평지,사다리,세로(가),60000,장태실마을,동측인근,
57415,1760,27230,12800,1,238,10,대구광역시,북구, 팔달동 238-10,대지,424.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(불),260000,장태실마을,동측인근,남동향
57416,1761,27230,12800,1,277,6,대구광역시,북구, 팔달동 277-6,대지,301.0,일반주거지역,,단독주택,고속도로주변주택,평지,세장형,세로(가),240000,동사무소,남측인근,동향
57417,1762,27230,12800,1,280,4,대구광역시,북구, 팔달동 280-4,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),220000,동사무소,남측인근,동향
57418,1763,27230,12800,1,286,3,대구광역시,북구, 팔달동 286-3,대지,458.0,일반주거지역,,단독주택,고속도로주변주택,평지,부정형,세로(가),220000,장태실마을,남서측인근,남향
57419,1764,27230,12800,1,320,2,대구광역시,북구, 팔달동 320-2,답,711.0,자연녹지지역,,답,시가지주변경지,평지,세장형,세로(가),52000,경부고속도로,남측인근,
57420,1765,27230,12800,1,378,0,대구광역시,북구, 팔달동 378,답,699.0,자연녹지지역,,답,시가지주변경지,평지,사다리,맹지,52000,경부고속도로,남측인근,
57421,1766,27230,12800,1,414,5,대구광역시,북구, 팔달동 414-5,대지,363.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(가),220000,장태실마을,남서측인근,남향
57422,1767,27230,12800,1,449,0,대구광역시,북구, 팔달동 449,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),190000,동사무소,서측인근,남향
57423,1768,27230,12800,1,485,1,대구광역시,북구, 팔달동 485-1,대지,191.0,일반주거지역,,단독주택,미성숙주택지대,평지,사다리,세로(불),240000,농산물도매시장,남서측인근,동향
57424,1769,27230,12800,1,497,0,대구광역시,북구, 팔달동 497,대지,291.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),200000,동사무소,북측인근,동향
57425,1770,27230,12800,1,513,0,대구광역시,북구, 팔달동 513,전,995.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),23000,장태실마을,북측인근,
57426,1771,27230,12800,1,524,19,대구광역시,북구, 팔달동 524-19,잡종지,2721.0,일반주거지역,,상업용,노선상가지대,평지,부정형,광대한면,600000,팔달교,북측인근,
57427,1772,27230,12800,2,25,1,대구광역시,북구, 팔달동 산25-1,임야,14876.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,6000,장태실마을,동측인근,남동향
57428,1773,27230,12800,2,44,2,대구광역시,북구, 팔달동 산44-2,임야,20132.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,4000,장태실마을,북서측인근,동향
57429,1774,27230,12900,1,22,0,대구광역시,북구, 금호동 22,전,1134.0,개발제한구역,자연녹지지역,전,산간농경지대,평지,부정형,세로(불),13000,금호지,북측근거리,
57430,1775,27230,12900,1,74,0,대구광역시,북구, 금호동 74,전,2740.0,개발제한구역,자연녹지지역,전,산간농경지대,평지,부정형,세로(가),14000,금호지,북측인근,
57431,1776,27230,12900,1,80,0,대구광역시,북구, 금호동 80,전,801.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,11000,금호지,북서측인근,
57432,1777,27230,12900,1,98,2,대구광역시,북구, 금호동 98-2,답,1207.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),16000,금호지,남측인근,
57433,1778,27230,12900,1,120,0,대구광역시,북구, 금호동 120,답,1537.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,9000,문주마을,북서측근거리,
57434,1779,27230,12900,1,142,1,대구광역시,북구, 금호동 142-1,답,1798.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),69000,문주마을,북측인근,
57435,1780,27230,12900,1,152,6,대구광역시,북구, 금호동 152-6,답,1283.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),18000,문주마을,북측인근,
57436,1781,27230,12900,1,203,0,대구광역시,북구, 금호동 203,대지,403.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),200000,문주마을,내,남향
57437,1782,27230,12900,1,235,0,대구광역시,북구, 금호동 235,대지,165.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),180000,문주마을,내,동향
57438,1783,27230,12900,1,276,0,대구광역시,북구, 금호동 276,답,1521.0,자연녹지지역,,답,마을주변농경지대,평지,세장형,세로(불),81000,수녀원,남측인근,
57439,1784,27230,12900,1,297,3,대구광역시,북구, 금호동 297-3,답,1332.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(불),81000,새터마을,남서측인근,
57440,1785,27230,12900,1,315,2,대구광역시,북구, 금호동 315-2,답,1342.0,생산녹지지역,,답,마을주변경지정리,평지,사다리,세로(가),85000,새터마을,남측인근,
57441,1786,27230,12900,1,352,1,대구광역시,북구, 금호동 352-1,대지,172.0,자연녹지지역,,단독주택,기존주택지대,평지,사다리,세로(가),190000,새터마을,내,남향
57442,1787,27230,12900,1,356,1,대구광역시,북구, 금호동 356-1,답,3478.0,생산녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),82000,새터마을,동측인근,
57443,1788,27230,12900,1,366,0,대구광역시,북구, 금호동 366,답,1457.0,생산녹지지역,,전,마을주변농경지대,평지,사다리,세로(가),81000,문주마을,남측인근,
57444,1789,27230,12900,1,405,0,대구광역시,북구, 금호동 405,전,2704.0,자연녹지지역,,전,마을주변농경지대,평지,세장형,맹지,40000,금호인터체인지,남서측인근,
57445,1790,27230,12900,1,451,0,대구광역시,북구, 금호동 451,전,860.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,사다리,세로(불),24000,문주마을,남측인근,
57446,1791,27230,12900,1,518,0,대구광역시,북구, 금호동 518,전,1498.0,자연녹지지역,,전,마을주변농경지대,평지,세장형,맹지,50000,금호인터체인지,남동측인근,
57447,1792,27230,12900,1,559,0,대구광역시,북구, 금호동 559,전,2122.0,자연녹지지역,,전,마을주변농경지대,평지,정방형,맹지,17000,금호인터체인지,남동측근거리,
57448,1793,27230,12900,2,11,0,대구광역시,북구, 금호동 산11,임야,111868.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2200,금호지,북측인근,서향
57449,1794,27230,12900,2,28,0,대구광역시,북구, 금호동 산28,임야,27769.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,1500,금호지,북측근거리,동향
57450,1795,27230,13000,1,67,0,대구광역시,북구, 사수동 67,답,1722.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(불),79000,수녀원,남측인근,
57451,1796,27230,13000,1,153,0,대구광역시,북구, 사수동 153,대지,215.0,자연녹지지역,,단독주택,기존주택지대,평지,사다리,세로(불),150000,수녀원,서측인근,서향
57452,1797,27230,13000,1,176,2,대구광역시,북구, 사수동 176-2,답,936.0,생산녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),74000,수녀원,서측인근,
57453,1798,27230,13000,1,247,1,대구광역시,북구, 사수동 247-1,답,969.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),71000,새터지,남서측인근,
57454,1799,27230,13000,1,258,0,대구광역시,북구, 사수동 258,답,1283.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),68000,사수마을,동측인근,
57455,1800,27230,13000,1,295,0,대구광역시,북구, 사수동 295,전,1603.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,맹지,66000,수녀원,북서측인근,
57456,1801,27230,13000,1,330,0,대구광역시,북구, 사수동 330,답,1405.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),58000,내곡지,남동측인근,
57457,1802,27230,13000,1,377,1,대구광역시,북구, 사수동 377-1,대지,499.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),190000,사수마을,내,남동향
57458,1803,27230,13000,1,434,0,대구광역시,북구, 사수동 434,대지,377.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),170000,사수마을,내,남동향
57459,1804,27230,13000,1,464,0,대구광역시,북구, 사수동 464,답,1557.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),69000,사수마을,남서측인근,
57460,1805,27230,13000,1,497,0,대구광역시,북구, 사수동 497,전,1021.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),65000,장기터마을,북측인근,
57461,1806,27230,13000,1,517,2,대구광역시,북구, 사수동 517-2,대지,378.0,자연녹지지역,,단독주택,기존주택지대,평지,사다리,세각(가),170000,장기터마을,내,남동향
57462,1807,27230,13000,1,524,0,대구광역시,북구, 사수동 524,대지,347.0,자연녹지지역,,단독주택,기존주택지대,완경사,부정형,세로(가),150000,장기터마을,내,북동향
57463,1808,27230,13000,1,585,0,대구광역시,북구, 사수동 585,답,764.0,생산녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),71000,사수마을,남동측인근,남향
57464,1809,27230,13000,1,604,0,대구광역시,북구, 사수동 604,답,1336.0,생산녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),66000,장기터마을,북동측인근,
57465,1810,27230,13000,1,637,0,대구광역시,북구, 사수동 637,답,1630.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(불),77000,수매산,남측인근,
57466,1811,27230,13000,1,659,3,대구광역시,북구, 사수동 659-3,전,662.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,맹지,44000,장기터마을,남동측인근,
57467,1812,27230,13000,1,699,0,대구광역시,북구, 사수동 699,답,1626.0,생산녹지지역,,답,마을주변경지정리,평지,가장형,세각(가),83000,장기터마을,남동측인근,
57468,1813,27230,13000,2,5,3,대구광역시,북구, 사수동 산5-3,임야,24792.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,3600,수녀원,북동측인근,서향
57469,1814,27230,13000,2,22,3,대구광역시,북구, 사수동 산22-3,임야,26414.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,완경사,부정형,맹지,2600,사수마을,북동측인근,동향
57470,1815,27230,13100,1,9,1,대구광역시,북구, 연경동 9-1,전,582.0,개발제한구역,자연녹지지역,전기타,순수산림지대,급경사,부정형,맹지,3000,동구 덕곡동,경계지역인근,서향
57471,1816,27230,13100,1,47,0,대구광역시,북구, 연경동 47,전,896.0,개발제한구역,자연녹지지역,과수원,산간농경지대,완경사,부정형,맹지,10000,도덕지,북측인근,
57472,1817,27230,13100,1,111,0,대구광역시,북구, 연경동 111,대지,400.0,개발제한구역,자연녹지지역,단독주택,미개발지대,평지,부정형,세로(가),85000,안도덕마을,내,남향
57473,1818,27230,13100,1,130,0,대구광역시,북구, 연경동 130,답,1319.0,개발제한구역,자연녹지지역,답,산간농경지대,평지,부정형,세로(가),21000,연경지,북측인근,
57474,1819,27230,13100,1,188,0,대구광역시,북구, 연경동 188,답,1180.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,27000,연경지,남측인근,
57475,1820,27230,13100,1,207,0,대구광역시,북구, 연경동 207,전,3326.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),36000,바깥도덕마을,북측인근,
57476,1821,27230,13100,1,238,0,대구광역시,북구, 연경동 238,대지,276.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(불),155000,바깥도덕마을,내,남향
57477,1822,27230,13100,1,321,0,대구광역시,북구, 연경동 321,전,3012.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),40000,바깥도덕마을,남측인근,
57478,1823,27230,13100,1,405,1,대구광역시,북구, 연경동 405-1,전,426.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),50000,태봉마을,북측인근,
57479,1824,27230,13100,1,433,0,대구광역시,북구, 연경동 433,전,1775.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),59000,태봉마을,동측인근,
57480,1825,27230,13100,1,510,1,대구광역시,북구, 연경동 510-1,답,2955.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,54000,태봉마을,남서측인근,
57481,1826,27230,13100,1,551,0,대구광역시,북구, 연경동 551,답,1587.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,사다리,세로(불),52000,태봉마을,남서측인근,
57482,1827,27230,13100,1,572,0,대구광역시,북구, 연경동 572,답,1369.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),57000,들연경마을,남서측인근,
57483,1828,27230,13100,1,647,0,대구광역시,북구, 연경동 647,과수원,1693.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,세장형,맹지,60000,태봉마을,남측인근,
57484,1829,27230,13100,1,667,0,대구광역시,북구, 연경동 667,대지,301.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,세장형,세로(불),185000,태봉마을,내,남향
57485,1830,27230,13100,1,677,0,대구광역시,북구, 연경동 677,대지,245.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,사다리,세로(가),215000,태봉마을,내,동향
57486,1831,27230,13100,1,731,0,대구광역시,북구, 연경동 731,대지,598.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(불),180000,들연경마을,내,남향
57487,1832,27230,13100,1,764,0,대구광역시,북구, 연경동 764,전,1190.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,세장형,세로(가),60000,들연경마을,남측인근,
57488,1833,27230,13100,1,781,1,대구광역시,북구, 연경동 781-1,전,2492.0,개발제한구역,자연녹지지역,전기타,마을주변농경지대,평지,부정형,세로(가),64000,들연경마을,북동측인근,
57489,1834,27230,13100,1,794,3,대구광역시,북구, 연경동 794-3,답,850.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,맹지,60000,들연경마을,북동측인근,
57490,1835,27230,13100,1,821,0,대구광역시,북구, 연경동 821,답,2883.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),40000,연경교,북동측인근,
57491,1836,27230,13100,1,832,0,대구광역시,북구, 연경동 832,답,1167.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,38000,연경교,북동측인근,
57492,1837,27230,13100,1,857,2,대구광역시,북구, 연경동 857-2,과수원,2281.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,평지,부정형,맹지,42000,연경교,남측인근,
57493,1838,27230,13100,2,11,0,대구광역시,북구, 연경동 산11,임야,35603.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,1500,들연경마을,북동측인근,남서향
57494,1839,27230,13100,2,38,2,대구광역시,북구, 연경동 산38-2,임야,83405.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,800,안도덕마을,북동측인근,서향
57495,1840,27230,13100,2,65,0,대구광역시,북구, 연경동 산65,임야,12893.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,700,도덕지,북측근거리,동향
57496,1841,27230,13100,2,93,0,대구광역시,북구, 연경동 산93,임야,60595.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,800,연경지,북서측인근,북동향
57497,1842,27230,13100,2,105,0,대구광역시,북구, 연경동 산105,임야,119702.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,1200,바깥도덕마을,북서측인근,동향
57498,1843,27230,13100,2,149,0,대구광역시,북구, 연경동 산149,임야,20529.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,2600,태봉마을,서측인근,동향
57499,1,27260,10100,1,1,1,대구광역시,수성구, 범어동 1-1,대지,486.6,중심상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1500000,동천초교,북서측인근,
57500,2,27260,10100,1,2,3,대구광역시,수성구, 범어동 2-3,대지,574.2,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1650000,동천초교,동측인근,
57501,3,27260,10100,1,3,4,대구광역시,수성구, 범어동 3-4,대지,121.3,중심상업지역,,주상나지,주택 및 상가지대,평지,정방형,소로한면,620000,동천초교,동측인접,
57502,4,27260,10100,1,5,5,대구광역시,수성구, 범어동 5-5,대지,185.1,중심상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),510000,동천초교,북측인근,서향
57503,5,27260,10100,1,5,15,대구광역시,수성구, 범어동 5-15,대지,337.9,중심상업지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,600000,동천초교,북측인접,남향
57504,6,27260,10100,1,7,18,대구광역시,수성구, 범어동 7-18,대지,595.7,중심상업지역,,상업업무나지,노선상가지대,평지,정방형,중로한면,940000,동천초교,서측인근,
57505,7,27260,10100,1,8,19,대구광역시,수성구, 범어동 8-19,대지,118.7,일반상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),510000,동천초교,서측인접,동향
57506,8,27260,10100,1,14,5,대구광역시,수성구, 범어동 14-5,대지,192.7,중심상업지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),610000,대구지방법원,서측인근,
57507,9,27260,10100,1,14,14,대구광역시,수성구, 범어동 14-14,대지,206.3,중심상업지역,,상업용,기존상가지대,평지,정방형,소로각지,1180000,동천초교,남동측인근,
57508,10,27260,10100,1,18,8,대구광역시,수성구, 범어동 18-8,대지,127.9,일반상업지역,,상업업무나지,주택 및 상가지대,평지,정방형,소로한면,640000,대구지방법원,서측인근,
57509,11,27260,10100,1,19,3,대구광역시,수성구, 범어동 19-3,대지,111.1,일반상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),540000,동천초교,남측인근,동향
57510,12,27260,10100,1,22,7,대구광역시,수성구, 범어동 22-7,대지,136.2,일반상업지역,,상업용,시장주변상가지대,평지,정방형,소로각지,800000,로타리시장,북측인접,
57511,13,27260,10100,1,23,9,대구광역시,수성구, 범어동 23-9,대지,109.1,일반상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),530000,동천초교,남측인근,서향
57512,14,27260,10100,1,23,15,대구광역시,수성구, 범어동 23-15,대지,139.2,일반상업지역,,상업용,주택 및 상가지대,평지,정방형,소로각지,760000,동천초교,남측인근,
57513,15,27260,10100,1,26,6,대구광역시,수성구, 범어동 26-6,대지,123.0,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),530000,빌라맨션,남동측인근,동향
57514,16,27260,10100,1,26,11,대구광역시,수성구, 범어동 26-11,대지,341.2,중심상업지역,,상업용,노선상가지대,평지,세장형,중로각지,1050000,동천초교,남서측인근,
57515,17,27260,10100,1,27,8,대구광역시,수성구, 범어동 27-8,대지,396.8,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,970000,동천초교,남서측인근,
57516,18,27260,10100,1,27,19,대구광역시,수성구, 범어동 27-19,대지,207.9,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(불),500000,범어로타리,북서측인근,서향
57517,19,27260,10100,1,28,7,대구광역시,수성구, 범어동 28-7,대지,277.5,일반상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),530000,로타리시장,서측인접,동향
57518,20,27260,10100,1,29,4,대구광역시,수성구, 범어동 29-4,대지,472.7,일반상업지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,640000,로타리시장,남측인근,
57519,21,27260,10100,1,31,2,대구광역시,수성구, 범어동 31-2,대지,384.5,중심상업지역,,상업용,일반업무지대,평지,가장형,광대소각,3250000,대구지방법원,서측인근,
57520,22,27260,10100,1,33,16,대구광역시,수성구, 범어동 33-16,대지,742.4,중심상업지역,,상업용,상가및업무지대,평지,세장형,광대한면,2550000,대구지방법원,서측인근,
57521,23,27260,10100,1,37,11,대구광역시,수성구, 범어동 37-11,대지,218.1,일반상업지역,,주상나지,주택 및 상가지대,평지,정방형,소로각지,650000,범어로타리,북서측인근,
57522,24,27260,10100,1,39,6,대구광역시,수성구, 범어동 39-6,대지,98.5,일반상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),510000,범어로타리,북서측인근,서향
57523,25,27260,10100,1,40,1,대구광역시,수성구, 범어동 40-1,대지,331.6,중심상업지역,,상업용,번화한상가지대,평지,정방형,중로각지,1200000,범어로타리,북서측인근,
57524,26,27260,10100,1,40,12,대구광역시,수성구, 범어동 40-12,대지,238.3,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),570000,범어로타리,북서측인근,남향
57525,27,27260,10100,1,40,16,대구광역시,수성구, 범어동 40-16,대지,111.4,중심상업지역,,단독주택,기존주택지대,평지,자루형,소로한면,520000,범어로타리,북서측인근,북향
57526,28,27260,10100,1,43,5,대구광역시,수성구, 범어동 43-5,대지,631.7,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2550000,범어로타리,북측인근,
57527,29,27260,10100,1,45,2,대구광역시,수성구, 범어동 45-2,대지,544.2,중심상업지역,,업무용,도심상가지대,평지,세장형,광대한면,1480000,문화방송국,남측인근,
57528,30,27260,10100,1,45,18,대구광역시,수성구, 범어동 45-18,대지,169.2,일반상업지역,,단독주택,기존주택지대,평지,가장형,세각(가),570000,킹덤오피스텔,동측인근,동향
57529,31,27260,10100,1,45,21,대구광역시,수성구, 범어동 45-21,대지,135.9,중심상업지역,,단독주택,일반주택지대,완경사,정방형,세로(가),560000,법원주차장,북측인근,동향
57530,32,27260,10100,1,45,26,대구광역시,수성구, 범어동 45-26,대지,239.7,일반상업지역,,주상용,도심상가지대,평지,세장형,소로각지,800000,법원주차장,북측인접,
