"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 동구 각산동","389-2","0389","0002","성지각산","48.07","200805","22","         5,500","4","1989","반야월북로 155","","-","-"
"대구광역시 동구 각산동","389-2","0389","0002","성지각산","48.07","200805","26","         6,300","3","1989","반야월북로 155","","-","-"
"대구광역시 동구 각산동","389-2","0389","0002","성지각산","50.73","200807","5","         6,300","2","1989","반야월북로 155","","-","-"
"대구광역시 동구 각산동","389-2","0389","0002","성지각산","48.07","200808","23","         6,000","4","1989","반야월북로 155","","-","-"
"대구광역시 동구 각산동","389-12","0389","0012","성지비둘기","80.25","200803","29","         8,300","2","1992","반야월북로 153","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","73.36","200801","2","         9,750","5","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","73.36","200801","4","         9,400","9","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","84.6","200801","14","        11,000","9","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","84.6","200801","18","        11,500","8","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","84.6","200801","20","        10,900","7","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200802","15","         8,050","2","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","84.6","200803","10","        10,500","3","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","73.36","200803","31","         9,500","8","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200804","17","         8,250","2","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","84.6","200805","17","        11,500","8","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","73.36","200805","30","         9,500","3","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200806","10","         8,550","8","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200806","26","         8,400","14","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","73.36","200807","12","         9,250","10","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200808","21","         8,630","12","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200810","5","         8,750","9","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","84.6","200811","7","        10,600","11","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","383-1","0383","0001","안심효성타운","59.32","200811","10","         5,300","1","1995","경안로 809","","-","-"
"대구광역시 동구 각산동","394","0394","0000","영도행복한마을","59.7918","200804","22","         9,100","2","2003","경안로 810","","-","-"
"대구광역시 동구 각산동","394","0394","0000","영도행복한마을","59.9578","200804","22","         8,700","1","2003","경안로 810","","-","-"
"대구광역시 동구 각산동","394","0394","0000","영도행복한마을","59.7918","200804","22","         9,100","5","2003","경안로 810","","-","-"
"대구광역시 동구 각산동","394","0394","0000","영도행복한마을","59.9578","200804","22","         8,000","2","2003","경안로 810","","-","-"
"대구광역시 동구 각산동","394","0394","0000","영도행복한마을","59.7918","200807","4","         9,300","2","2003","경안로 810","","-","-"
"대구광역시 동구 각산동","394","0394","0000","영도행복한마을","59.9578","200810","10","         9,500","3","2003","경안로 810","","-","-"
"대구광역시 동구 검사동","984-34","0984","0034","강가에","79.86","200810","16","        17,500","13","2006","해동로 214","","-","-"
"대구광역시 동구 검사동","971-9","0971","0009","강변드림파크","84.67","200807","23","        13,000","8","2004","해동로 232","","-","-"
"대구광역시 동구 검사동","971-9","0971","0009","강변드림파크","84.67","200808","24","        13,000","7","2004","해동로 232","","-","-"
"대구광역시 동구 검사동","1027-19","1027","0019","강변마을(102동)","84.93","200808","29","        12,500","4","2001","해동로 174","","-","-"
"대구광역시 동구 검사동","1027-19","1027","0019","강변마을(102동)","84.93","200809","26","        11,950","3","2001","해동로 174","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","84.9855","200801","11","        17,800","4","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200802","23","        13,500","6","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200803","7","        16,500","11","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200803","12","        13,150","4","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200803","16","        11,800","8","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200803","20","        13,750","3","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200804","7","        17,400","13","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200804","24","        14,400","13","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200805","6","        14,300","10","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","84.9855","200805","21","        17,300","3","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","84.9855","200806","24","        19,100","8","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200807","25","        14,000","7","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200809","5","        14,300","14","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","963-4","0963","0004","금사리하이빌","75.4349","200812","4","        13,550","13","2003","해동로 254","","-","-"
"대구광역시 동구 검사동","960-14","0960","0014","동선골든타운","84.88","200803","12","        12,300","6","2003","해동로 235","","-","-"
"대구광역시 동구 검사동","960-14","0960","0014","동선골든타운","84.88","200803","24","        11,350","7","2003","해동로 235","","-","-"
"대구광역시 동구 검사동","960-14","0960","0014","동선골든타운","106.56","200804","12","        14,000","10","2003","해동로 235","","-","-"
"대구광역시 동구 검사동","960-14","0960","0014","동선골든타운","84.88","200804","23","        11,700","10","2003","해동로 235","","-","-"
"대구광역시 동구 검사동","984-29","0984","0029","리버파크","84.98","200801","14","        14,100","10","2002","해동로 220","","-","-"
"대구광역시 동구 검사동","991-33","0991","0033","리버파크빌","63.42","200805","19","         8,200","2","2002","해동로 191-2","","-","-"
"대구광역시 동구 검사동","991-33","0991","0033","리버파크빌","68.99","200805","26","        11,700","6","2002","해동로 191-2","","-","-"
"대구광역시 동구 검사동","1021","1021","0000","문화","49.77","200804","14","         7,150","5","1985","동촌로14길 14","","-","-"
"대구광역시 동구 검사동","1021","1021","0000","문화","49.77","200804","18","         6,900","5","1985","동촌로14길 14","","-","-"
"대구광역시 동구 검사동","1021","1021","0000","문화","49.77","200808","16","         7,470","4","1985","동촌로14길 14","","-","-"
"대구광역시 동구 검사동","1021","1021","0000","문화","49.77","200810","9","         7,200","2","1985","동촌로14길 14","","-","-"
"대구광역시 동구 검사동","1021","1021","0000","문화","49.77","200810","20","         6,000","1","1985","동촌로14길 14","","-","-"
"대구광역시 동구 검사동","976-2","0976","0002","제네스빌","84.54","200801","24","        13,000","8","2002","해동로 226","","-","-"
"대구광역시 동구 검사동","976-2","0976","0002","제네스빌","84.54","200807","8","        10,000","6","2002","해동로 226","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","60","200801","13","         7,100","6","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","60","200801","28","         7,100","6","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","60","200802","1","         7,200","5","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","84.97","200802","28","        11,000","11","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","60","200803","3","         7,100","3","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","60","200807","16","         6,500","12","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","84.97","200810","2","        10,100","11","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","84.97","200811","1","        11,200","3","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","89-2","0089","0002","도동청구맨션","60","200811","1","         7,200","11","1997","팔공로24길 131","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200801","8","         6,500","3","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200802","2","         6,300","3","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","51.54","200802","4","         4,680","1","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","51.54","200802","24","         4,700","4","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200803","4","         5,750","6","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200804","15","         5,000","1","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200804","30","         5,700","1","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","51.54","200806","9","         4,970","2","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","51.54","200807","3","         5,000","2","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","51.54","200808","25","         4,700","6","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200810","15","         5,600","3","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200811","4","         6,400","5","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","59.95","200812","3","         5,900","1","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-5","0020","0005","에덴공항3","51.54","200812","12","         4,800","5","1990","팔공로26길 49","","-","-"
"대구광역시 동구 도동","20-6","0020","0006","에덴공항3차(104동)","59.95","200803","27","         6,000","1","1990","팔공로26길 45","","-","-"
"대구광역시 동구 도동","20-6","0020","0006","에덴공항3차(104동)","59.95","200808","4","         7,200","1","1990","팔공로26길 45","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200801","5","        17,100","12","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200801","5","        13,400","1","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200801","9","        15,500","8","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200801","12","        17,300","11","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200801","28","        15,850","6","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200802","11","        14,650","4","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200802","19","        15,800","14","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200802","19","        14,450","6","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200803","6","        16,300","14","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200803","15","        15,750","15","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200803","26","        15,550","6","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200803","29","        14,700","3","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200804","7","        15,150","3","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200804","16","        14,800","2","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200804","17","        16,080","11","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","2","        17,580","13","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","2","        13,700","1","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","12","        15,000","6","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","14","        15,400","3","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","15","        15,000","7","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","17","        15,600","6","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","22","        16,100","11","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","23","        15,200","4","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","28","        15,700","12","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200805","29","        16,250","9","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200806","4","        14,950","2","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200806","7","        16,000","13","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200806","21","        16,250","12","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200808","5","        16,200","6","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200808","19","        15,950","12","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200808","28","        14,000","10","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200809","6","        16,250","13","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200809","19","        17,500","13","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200810","3","        15,050","4","2004","동호로 47","","-","-"
"대구광역시 동구 동호동","362","0362","0000","상록아파트","84.98","200812","13","        14,000","5","2004","동호로 47","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200801","9","        10,270","4","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","77.22","200802","20","        12,500","2","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","77.22","200803","12","        13,000","2","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200803","21","        10,600","4","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","77.22","200804","14","        10,000","2","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","77.22","200804","16","        12,500","5","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","84.96","200804","18","        15,000","3","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200805","19","        10,500","4","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200806","7","        10,700","1","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","77.22","200806","16","        10,500","2","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200807","15","        10,400","4","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","84.96","200807","16","        14,600","3","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","84.96","200809","6","        14,500","3","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200810","2","         8,900","4","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1102-2","1102","0002","강변1","65.55","200810","25","         9,800","3","1989","동촌로54길 13","","-","-"
"대구광역시 동구 방촌동","1113-8","1113","0008","강변2","84.96","200801","9","        13,000","2","1990","동촌로56길 36","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","62.52","200801","21","         6,900","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","42.21","200801","25","         5,000","4","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","62.52","200801","28","         7,100","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","62.52","200802","5","         4,500","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","42.21","200802","26","         5,100","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","62.52","200804","24","         7,350","2","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","42.21","200804","28","         3,850","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","62.52","200809","4","         7,000","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1067-1","1067","0001","무궁화","42.21","200809","27","         4,500","1","1988","동촌로 222","","-","-"
"대구광역시 동구 방촌동","1084-28","1084","0028","방촌우방맨션","59.94","200803","26","         7,250","5","1992","화랑로 407","","-","-"
"대구광역시 동구 방촌동","1084-28","1084","0028","방촌우방맨션","84.86","200804","10","        11,700","4","1992","화랑로 407","","-","-"
"대구광역시 동구 방촌동","1084-28","1084","0028","방촌우방맨션","84.86","200808","28","        10,600","4","1992","화랑로 407","","-","-"
"대구광역시 동구 방촌동","1084-28","1084","0028","방촌우방맨션","59.94","200809","20","         9,000","2","1992","화랑로 407","","-","-"
"대구광역시 동구 방촌동","1084-28","1084","0028","방촌우방맨션","84.86","200811","14","        11,000","3","1992","화랑로 407","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200801","11","        15,800","6","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200801","16","        14,800","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200801","16","        15,200","9","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200801","24","        15,800","7","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200801","27","        16,300","11","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200801","28","        15,800","8","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","1","        15,800","8","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","1","        15,800","9","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","15","        14,800","3","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","15","        16,300","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","19","        16,800","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","24","        14,800","3","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200802","24","        16,300","11","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","5","        16,300","10","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","6","        16,300","10","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","21","        14,800","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","21","        16,300","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","22","        15,800","9","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","24","        15,800","6","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200803","24","        14,800","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","1","        16,300","10","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","7","        15,500","5","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","8","        15,800","9","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","8","        16,000","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","8","        16,300","13","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","21","        14,800","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200804","22","        16,300","13","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200805","8","        16,300","11","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200805","8","        14,800","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200805","13","        15,500","5","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200805","13","        16,300","11","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200805","27","        14,800","3","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","84.63","200807","29","        16,300","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","7","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,943","4","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,155","5","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","10","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","11","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","6","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,943","4","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,943","13","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,943","3","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","11","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","7","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,688","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","8","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","10","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","9","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,943","3","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","8","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","12","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,688","2","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        12,283","6","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1002-2","1002","0002","방촌유선아덴힐즈","81.75","200811","11","        11,943","13","2007","동촌로25길 69","","-","-"
"대구광역시 동구 방촌동","1084-207","1084","0207","방촌청구제네스","84.7767","200801","4","        15,800","8","2006","화랑로75길 6","","-","-"
"대구광역시 동구 방촌동","1084-207","1084","0207","방촌청구제네스","84.7767","200806","5","        13,900","2","2006","화랑로75길 6","","-","-"
"대구광역시 동구 방촌동","1084-207","1084","0207","방촌청구제네스","84.7767","200806","27","        13,500","1","2006","화랑로75길 6","","-","-"
"대구광역시 동구 방촌동","1084-207","1084","0207","방촌청구제네스","84.7767","200811","10","        15,300","5","2006","화랑로75길 6","","-","-"
"대구광역시 동구 방촌동","1084-13","1084","0013","방촌청구타운","59.1","200801","2","         7,650","2","1992","화랑로73길 36","","-","-"
"대구광역시 동구 방촌동","1084-13","1084","0013","방촌청구타운","59.1","200801","18","         7,300","5","1992","화랑로73길 36","","-","-"
